,0
0,-46
1,-103
2,-179
3,-263
4,-350
5,-437
6,-516
7,-580
8,-629
9,-647
10,-648
11,-635
12,-599
13,-549
14,-504
15,-477
16,-448
17,-421
18,-396
19,-370
20,-346
21,-329
22,-311
23,-290
24,-264
25,-239
26,-213
27,-184
28,-153
29,-120
30,-85
31,-49
32,-16
33,34
34,85
35,148
36,224
37,306
38,377
39,436
40,498
41,572
42,646
43,708
44,759
45,805
46,832
47,856
48,884
49,914
50,944
51,976
52,1003
53,1026
54,1049
55,1063
56,1072
57,1077
58,1077
59,1070
60,1061
61,1052
62,1041
63,1036
64,1041
65,1054
66,1073
67,1100
68,1128
69,1152
70,1164
71,1172
72,1177
73,1179
74,1175
75,1165
76,1152
77,1138
78,1121
79,1106
80,1093
81,1071
82,1047
83,1037
84,1031
85,1026
86,1023
87,1024
88,1030
89,1039
90,1047
91,1052
92,1058
93,1063
94,1068
95,1073
96,1076
97,1078
98,1078
99,1076
100,1073
101,1069
102,1064
103,1057
104,1047
105,1028
106,1008
107,984
108,952
109,920
110,890
111,863
112,835
113,805
114,774
115,755
116,745
117,737
118,727
119,719
120,709
121,688
122,656
123,625
124,595
125,564
126,536
127,491
128,441
129,385
130,327
131,266
132,206
133,147
134,85
135,15
136,-59
137,-133
138,-201
139,-261
140,-318
141,-350
142,-377
143,-397
144,-421
145,-436
146,-446
147,-453
148,-459
149,-466
150,-471
151,-477
152,-486
153,-505
154,-530
155,-542
156,-550
157,-549
158,-537
159,-528
160,-521
161,-513
162,-505
163,-494
164,-473
165,-454
166,-447
167,-441
168,-443
169,-444
170,-445
171,-446
172,-446
173,-446
174,-442
175,-435
176,-425
177,-414
178,-404
179,-390
180,-377
181,-371
182,-368
183,-365
184,-363
185,-361
186,-359
187,-356
188,-352
189,-347
190,-340
191,-331
192,-322
193,-312
194,-298
195,-286
196,-282
197,-280
198,-279
199,-277
200,-274
201,-277
202,-294
203,-308
204,-320
205,-329
206,-337
207,-344
208,-349
209,-352
210,-354
211,-356
212,-358
213,-360
214,-361
215,-363
216,-364
217,-366
218,-368
219,-370
220,-370
221,-370
222,-370
223,-370
224,-370
225,-371
226,-373
227,-377
228,-381
229,-381
230,-375
231,-364
232,-345
233,-320
234,-284
235,-238
236,-174
237,-99
238,-25
239,40
240,100
241,122
242,134
243,128
244,78
245,0
246,-99
247,-203
248,-301
249,-387
250,-458
251,-507
252,-525
253,-526
254,-515
255,-483
256,-434
257,-403
258,-367
259,-332
260,-313
261,-303
262,-295
263,-289
264,-284
265,-279
266,-276
267,-273
268,-271
269,-270
270,-269
271,-268
272,-269
273,-268
274,-267
275,-265
276,-263
277,-261
278,-258
279,-254
280,-250
281,-246
282,-242
283,-237
284,-230
285,-214
286,-200
287,-186
288,-175
289,-166
290,-157
291,-149
292,-141
293,-131
294,-119
295,-103
296,-86
297,-63
298,-36
299,-9
300,20
301,54
302,83
303,94
304,99
305,104
306,107
307,109
308,110
309,111
310,112
311,112
312,112
313,112
314,111
315,109
316,107
317,104
318,102
319,99
320,97
321,93
322,89
323,78
324,53
325,25
326,0
327,-20
328,-43
329,-66
330,-98
331,-123
332,-135
333,-143
334,-150
335,-156
336,-161
337,-165
338,-168
339,-171
340,-174
341,-178
342,-181
343,-184
344,-186
345,-188
346,-190
347,-193
348,-194
349,-194
350,-193
351,-191
352,-189
353,-186
354,-182
355,-179
356,-176
357,-172
358,-169
359,-162
360,-147
361,-135
362,-125
363,-118
364,-112
365,-107
366,-100
367,-93
368,-85
369,-76
370,-63
371,-42
372,-25
373,-3
374,23
375,50
376,79
377,104
378,124
379,144
380,155
381,162
382,168
383,173
384,179
385,186
386,191
387,196
388,201
389,210
390,223
391,233
392,241
393,245
394,250
395,255
396,259
397,261
398,260
399,255
400,248
401,242
402,237
403,234
404,230
405,226
406,221
407,217
408,213
409,209
410,204
411,200
412,196
413,192
414,187
415,181
416,174
417,167
418,160
419,154
420,151
421,147
422,145
423,143
424,140
425,138
426,136
427,134
428,133
429,133
430,134
431,136
432,139
433,143
434,148
435,154
436,159
437,163
438,166
439,171
440,175
441,179
442,183
443,184
444,183
445,181
446,177
447,172
448,167
449,161
450,155
451,147
452,138
453,131
454,125
455,121
456,115
457,103
458,79
459,48
460,19
461,-7
462,-35
463,-62
464,-95
465,-134
466,-164
467,-177
468,-185
469,-191
470,-198
471,-206
472,-213
473,-220
474,-228
475,-235
476,-242
477,-248
478,-254
479,-265
480,-278
481,-269
482,-242
483,-194
484,-132
485,-52
486,45
487,147
488,222
489,248
490,238
491,209
492,157
493,104
494,50
495,-18
496,-117
497,-239
498,-357
499,-447
500,-472
501,-481
502,-456
503,-414
504,-381
505,-372
506,-369
507,-366
508,-365
509,-364
510,-364
511,-362
512,-360
513,-358
514,-355
515,-352
516,-350
517,-348
518,-346
519,-343
520,-340
521,-335
522,-328
523,-311
524,-302
525,-297
526,-291
527,-285
528,-285
529,-293
530,-297
531,-300
532,-303
533,-306
534,-306
535,-301
536,-293
537,-284
538,-277
539,-269
540,-262
541,-255
542,-248
543,-242
544,-236
545,-230
546,-224
547,-218
548,-210
549,-203
550,-196
551,-190
552,-185
553,-177
554,-163
555,-142
556,-127
557,-114
558,-105
559,-93
560,-77
561,-56
562,-36
563,-33
564,-32
565,-31
566,-29
567,-28
568,-29
569,-35
570,-44
571,-54
572,-63
573,-72
574,-82
575,-92
576,-101
577,-109
578,-117
579,-126
580,-138
581,-148
582,-151
583,-153
584,-153
585,-155
586,-158
587,-155
588,-135
589,-112
590,-88
591,-70
592,-56
593,-43
594,-31
595,-18
596,-8
597,0
598,6
599,12
600,17
601,23
602,30
603,40
604,56
605,75
606,84
607,89
608,94
609,97
610,100
611,103
612,107
613,110
614,113
615,116
616,121
617,128
618,144
619,175
620,196
621,210
622,224
623,238
624,251
625,265
626,273
627,276
628,278
629,280
630,281
631,282
632,283
633,284
634,282
635,279
636,272
637,263
638,247
639,215
640,187
641,167
642,151
643,137
644,121
645,104
646,89
647,77
648,72
649,78
650,92
651,105
652,118
653,125
654,119
655,108
656,97
657,85
658,73
659,62
660,26
661,-20
662,-49
663,-69
664,-80
665,-90
666,-101
667,-111
668,-120
669,-131
670,-138
671,-138
672,-130
673,-117
674,-102
675,-81
676,-63
677,-45
678,-28
679,-7
680,10
681,26
682,40
683,51
684,64
685,79
686,98
687,110
688,118
689,125
690,129
691,130
692,127
693,120
694,111
695,101
696,91
697,77
698,66
699,63
700,61
701,59
702,55
703,53
704,62
705,77
706,83
707,87
708,91
709,94
710,95
711,97
712,98
713,101
714,104
715,108
716,111
717,113
718,114
719,115
720,115
721,118
722,122
723,125
724,131
725,147
726,183
727,242
728,312
729,389
730,466
731,536
732,553
733,556
734,540
735,450
736,311
737,133
738,-54
739,-222
740,-353
741,-422
742,-428
743,-392
744,-313
745,-229
746,-166
747,-143
748,-142
749,-154
750,-166
751,-179
752,-180
753,-163
754,-136
755,-113
756,-104
757,-98
758,-95
759,-96
760,-101
761,-107
762,-110
763,-114
764,-118
765,-121
766,-123
767,-121
768,-116
769,-110
770,-105
771,-101
772,-97
773,-94
774,-89
775,-85
776,-82
777,-78
778,-75
779,-72
780,-68
781,-65
782,-63
783,-60
784,-56
785,-50
786,-42
787,-32
788,-22
789,-14
790,-5
791,13
792,42
793,69
794,100
795,115
796,121
797,126
798,131
799,134
800,137
801,140
802,143
803,145
804,146
805,146
806,145
807,144
808,142
809,139
810,136
811,133
812,129
813,124
814,120
815,115
816,108
817,95
818,82
819,73
820,64
821,48
822,20
823,-12
824,-46
825,-77
826,-100
827,-123
828,-143
829,-161
830,-166
831,-167
832,-167
833,-167
834,-167
835,-166
836,-166
837,-166
838,-168
839,-170
840,-173
841,-175
842,-176
843,-177
844,-177
845,-178
846,-179
847,-179
848,-180
849,-180
850,-182
851,-185
852,-190
853,-194
854,-199
855,-203
856,-207
857,-211
858,-216
859,-220
860,-224
861,-227
862,-230
863,-235
864,-241
865,-246
866,-246
867,-242
868,-234
869,-225
870,-212
871,-194
872,-177
873,-170
874,-166
875,-162
876,-159
877,-156
878,-154
879,-152
880,-149
881,-146
882,-143
883,-140
884,-137
885,-134
886,-130
887,-126
888,-120
889,-109
890,-85
891,-63
892,-44
893,-27
894,-12
895,1
896,11
897,19
898,25
899,31
900,39
901,48
902,58
903,70
904,86
905,109
906,127
907,142
908,154
909,165
910,174
911,177
912,177
913,176
914,175
915,174
916,173
917,172
918,171
919,170
920,170
921,171
922,171
923,172
924,172
925,172
926,174
927,178
928,182
929,187
930,192
931,197
932,203
933,213
934,224
935,231
936,236
937,241
938,246
939,252
940,257
941,260
942,261
943,259
944,255
945,252
946,248
947,243
948,245
949,264
950,317
951,382
952,454
953,530
954,605
955,677
956,711
957,733
958,748
959,747
960,721
961,648
962,528
963,370
964,201
965,58
966,13
967,0
968,24
969,96
970,164
971,195
972,211
973,219
974,225
975,236
976,251
977,264
978,272
979,277
980,280
981,283
982,286
983,287
984,288
985,291
986,293
987,297
988,300
989,302
990,303
991,303
992,303
993,303
994,303
995,304
996,304
997,305
998,306
999,308
1000,309
1001,311
1002,312
1003,314
1004,316
1005,319
1006,322
1007,325
1008,327
1009,329
1010,330
1011,331
1012,331
1013,331
1014,328
1015,325
1016,320
1017,314
1018,308
1019,301
1020,293
1021,286
1022,275
1023,264
1024,254
1025,247
1026,242
1027,237
1028,231
1029,223
1030,211
1031,197
1032,180
1033,160
1034,138
1035,117
1036,99
1037,84
1038,69
1039,52
1040,35
1041,18
1042,3
1043,-11
1044,-33
1045,-68
1046,-98
1047,-120
1048,-145
1049,-166
1050,-184
1051,-201
1052,-216
1053,-225
1054,-231
1055,-236
1056,-240
1057,-243
1058,-244
1059,-244
1060,-243
1061,-241
1062,-239
1063,-235
1064,-232
1065,-229
1066,-226
1067,-223
1068,-219
1069,-215
1070,-211
1071,-208
1072,-206
1073,-206
1074,-208
1075,-212
1076,-216
1077,-220
1078,-223
1079,-227
1080,-232
1081,-237
1082,-241
1083,-244
1084,-244
1085,-244
1086,-243
1087,-243
1088,-242
1089,-239
1090,-236
1091,-231
1092,-227
1093,-223
1094,-220
1095,-218
1096,-212
1097,-205
1098,-199
1099,-194
1100,-194
1101,-198
1102,-206
1103,-215
1104,-224
1105,-233
1106,-244
1107,-257
1108,-270
1109,-284
1110,-298
1111,-309
1112,-316
1113,-324
1114,-331
1115,-338
1116,-344
1117,-349
1118,-352
1119,-354
1120,-355
1121,-356
1122,-355
1123,-354
1124,-350
1125,-345
1126,-339
1127,-332
1128,-324
1129,-316
1130,-307
1131,-290
1132,-273
1133,-257
1134,-244
1135,-234
1136,-225
1137,-217
1138,-211
1139,-207
1140,-208
1141,-213
1142,-221
1143,-231
1144,-241
1145,-253
1146,-272
1147,-284
1148,-285
1149,-286
1150,-287
1151,-288
1152,-289
1153,-290
1154,-289
1155,-286
1156,-282
1157,-280
1158,-277
1159,-275
1160,-274
1161,-273
1162,-272
1163,-271
1164,-269
1165,-268
1166,-266
1167,-265
1168,-265
1169,-264
1170,-263
1171,-261
1172,-257
1173,-252
1174,-246
1175,-238
1176,-198
1177,-134
1178,-50
1179,53
1180,165
1181,267
1182,350
1183,383
1184,406
1185,406
1186,360
1187,268
1188,138
1189,-19
1190,-182
1191,-317
1192,-382
1193,-404
1194,-375
1195,-293
1196,-187
1197,-111
1198,-85
1199,-75
1200,-77
1201,-79
1202,-82
1203,-86
1204,-62
1205,-32
1206,-6
1207,14
1208,35
1209,55
1210,76
1211,99
1212,122
1213,143
1214,170
1215,209
1216,243
1217,263
1218,280
1219,296
1220,307
1221,315
1222,322
1223,329
1224,335
1225,342
1226,349
1227,356
1228,362
1229,367
1230,372
1231,378
1232,383
1233,387
1234,391
1235,393
1236,394
1237,394
1238,393
1239,391
1240,387
1241,381
1242,374
1243,367
1244,361
1245,354
1246,343
1247,330
1248,317
1249,304
1250,291
1251,281
1252,272
1253,264
1254,256
1255,248
1256,241
1257,235
1258,229
1259,223
1260,215
1261,207
1262,198
1263,190
1264,182
1265,172
1266,161
1267,148
1268,133
1269,117
1270,105
1271,93
1272,76
1273,53
1274,26
1275,14
1276,8
1277,3
1278,0
1279,-2
1280,-4
1281,-6
1282,-8
1283,-9
1284,-11
1285,-13
1286,-16
1287,-19
1288,-22
1289,-25
1290,-28
1291,-31
1292,-34
1293,-37
1294,-40
1295,-43
1296,-46
1297,-50
1298,-54
1299,-59
1300,-64
1301,-68
1302,-72
1303,-73
1304,-73
1305,-72
1306,-71
1307,-71
1308,-70
1309,-68
1310,-66
1311,-65
1312,-62
1313,-60
1314,-58
1315,-57
1316,-56
1317,-56
1318,-57
1319,-60
1320,-64
1321,-70
1322,-77
1323,-82
1324,-85
1325,-88
1326,-90
1327,-93
1328,-96
1329,-99
1330,-101
1331,-104
1332,-106
1333,-107
1334,-109
1335,-110
1336,-112
1337,-112
1338,-113
1339,-113
1340,-114
1341,-114
1342,-113
1343,-112
1344,-112
1345,-111
1346,-111
1347,-111
1348,-113
1349,-116
1350,-118
1351,-120
1352,-120
1353,-117
1354,-113
1355,-108
1356,-105
1357,-102
1358,-98
1359,-93
1360,-89
1361,-86
1362,-83
1363,-82
1364,-82
1365,-83
1366,-83
1367,-83
1368,-83
1369,-83
1370,-83
1371,-83
1372,-81
1373,-80
1374,-79
1375,-81
1376,-86
1377,-94
1378,-103
1379,-116
1380,-137
1381,-155
1382,-170
1383,-182
1384,-190
1385,-195
1386,-197
1387,-198
1388,-199
1389,-200
1390,-201
1391,-203
1392,-204
1393,-205
1394,-207
1395,-209
1396,-210
1397,-211
1398,-210
1399,-208
1400,-206
1401,-204
1402,-201
1403,-198
1404,-195
1405,-192
1406,-187
1407,-182
1408,-176
1409,-161
1410,-129
1411,-77
1412,-11
1413,70
1414,159
1415,247
1416,324
1417,377
1418,398
1419,398
1420,374
1421,306
1422,183
1423,22
1424,-152
1425,-303
1426,-380
1427,-405
1428,-385
1429,-329
1430,-271
1431,-254
1432,-244
1433,-235
1434,-227
1435,-216
1436,-202
1437,-194
1438,-190
1439,-185
1440,-180
1441,-178
1442,-179
1443,-184
1444,-189
1445,-194
1446,-197
1447,-191
1448,-178
1449,-166
1450,-153
1451,-140
1452,-128
1453,-121
1454,-115
1455,-109
1456,-104
1457,-100
1458,-97
1459,-94
1460,-91
1461,-88
1462,-84
1463,-80
1464,-76
1465,-73
1466,-69
1467,-64
1468,-58
1469,-51
1470,-44
1471,-36
1472,-28
1473,-16
1474,0
1475,18
1476,36
