,0
0,-43
1,-46
2,-48
3,-50
4,-52
5,-54
6,-56
7,-58
8,-61
9,-65
10,-67
11,-68
12,-68
13,-65
14,-60
15,-54
16,-46
17,-37
18,-24
19,-11
20,1
21,6
22,9
23,12
24,13
25,14
26,15
27,15
28,15
29,15
30,16
31,19
32,21
33,23
34,24
35,25
36,26
37,27
38,29
39,31
40,34
41,38
42,52
43,76
44,91
45,100
46,86
47,43
48,-61
49,-226
50,-452
51,-719
52,-978
53,-1175
54,-1267
55,-1218
56,-1039
57,-769
58,-483
59,-237
60,-62
61,22
62,48
63,52
64,54
65,55
66,57
67,58
68,59
69,61
70,62
71,63
72,64
73,65
74,65
75,65
76,64
77,63
78,62
79,61
80,61
81,61
82,61
83,61
84,61
85,61
86,61
87,61
88,60
89,59
90,58
91,56
92,55
93,54
94,53
95,51
96,49
97,48
98,47
99,46
100,45
101,42
102,37
103,32
104,25
105,18
106,11
107,4
108,0
109,-5
110,-11
111,-15
112,-18
113,-21
114,-24
115,-27
116,-32
117,-40
118,-54
119,-69
120,-83
121,-94
122,-106
123,-117
124,-131
125,-146
126,-160
127,-167
128,-171
129,-174
130,-177
131,-180
132,-182
133,-183
134,-184
135,-184
136,-184
137,-183
138,-181
139,-179
140,-176
141,-172
142,-168
143,-162
144,-154
145,-137
146,-123
147,-106
148,-84
149,-63
150,-40
151,-19
152,-3
153,13
154,23
155,30
156,35
157,40
158,45
159,50
160,55
161,59
162,61
163,63
164,65
165,66
166,67
167,68
168,69
169,69
170,69
171,70
172,71
173,72
174,72
175,73
176,74
177,75
178,76
179,76
180,76
181,76
182,75
183,74
184,73
185,72
186,72
187,71
188,72
189,72
190,74
191,75
192,76
193,77
194,77
195,76
196,74
197,72
198,70
199,67
200,65
201,64
202,63
203,62
204,62
205,62
206,62
207,58
208,53
209,49
210,47
211,46
212,46
213,45
214,44
215,43
216,43
217,43
218,44
219,46
220,47
221,49
222,50
223,50
224,50
225,50
226,49
227,48
228,46
229,44
230,42
231,41
232,40
233,39
234,39
235,38
236,36
237,35
238,34
239,32
240,30
241,27
242,23
243,19
244,15
245,10
246,6
247,0
248,-6
249,-17
250,-27
251,-34
252,-39
253,-43
254,-45
255,-48
256,-51
257,-54
258,-55
259,-55
260,-55
261,-53
262,-51
263,-48
264,-44
265,-39
266,-33
267,-25
268,-9
269,10
270,18
271,22
272,26
273,29
274,31
275,33
276,34
277,34
278,34
279,34
280,35
281,38
282,40
283,42
284,43
285,44
286,45
287,47
288,49
289,52
290,55
291,58
292,65
293,82
294,85
295,79
296,62
297,-16
298,-152
299,-354
300,-608
301,-875
302,-1106
303,-1226
304,-1229
305,-1125
306,-887
307,-599
308,-342
309,-142
310,-13
311,35
312,52
313,61
314,64
315,65
316,65
317,63
318,61
319,58
320,57
321,60
322,67
323,70
324,72
325,74
326,75
327,76
328,78
329,79
330,81
331,80
332,78
333,75
334,70
335,65
336,61
337,56
338,53
339,49
340,45
341,42
342,39
343,37
344,34
345,31
346,29
347,26
348,25
349,23
350,22
351,20
352,18
353,16
354,15
355,12
356,9
357,3
358,-4
359,-13
360,-23
361,-31
362,-38
363,-44
364,-51
365,-58
366,-65
367,-72
368,-80
369,-91
370,-102
371,-110
372,-118
373,-129
374,-142
375,-157
376,-167
377,-175
378,-181
379,-187
380,-192
381,-196
382,-200
383,-205
384,-209
385,-212
386,-212
387,-208
388,-202
389,-194
390,-183
391,-167
392,-156
393,-145
394,-132
395,-121
396,-107
397,-88
398,-71
399,-58
400,-46
401,-31
402,-6
403,8
404,15
405,21
406,26
407,29
408,32
409,34
410,36
411,38
412,40
413,41
414,42
415,43
416,44
417,45
418,47
419,49
420,51
421,52
422,53
423,54
424,54
425,54
426,54
427,53
428,51
429,48
430,46
431,44
432,43
433,42
434,42
435,40
436,37
437,35
438,34
439,35
440,37
441,39
442,40
443,41
444,42
445,43
446,44
447,46
448,48
449,49
450,50
451,50
452,50
453,50
454,49
455,48
456,46
457,45
458,44
459,43
460,42
461,42
462,42
463,41
464,40
465,40
466,39
467,38
468,38
469,38
470,37
471,37
472,36
473,37
474,37
475,38
476,38
477,39
478,40
479,41
480,41
481,41
482,41
483,41
484,41
485,41
486,40
487,39
488,38
489,38
490,37
491,37
492,35
493,34
494,32
495,30
496,28
497,23
498,12
499,0
500,-10
501,-19
502,-29
503,-38
504,-44
505,-49
506,-53
507,-56
508,-58
509,-59
510,-60
511,-60
512,-59
513,-57
514,-54
515,-51
516,-46
517,-41
518,-34
519,-18
520,-7
521,3
522,13
523,26
524,32
525,36
526,40
527,43
528,45
529,47
530,47
531,47
532,47
533,47
534,47
535,46
536,45
537,44
538,42
539,41
540,39
541,34
542,35
543,48
544,68
545,91
546,108
547,118
548,111
549,88
550,11
551,-117
552,-309
553,-551
554,-816
555,-1059
556,-1234
557,-1293
558,-1225
559,-1031
560,-760
561,-485
562,-249
563,-91
564,-21
565,7
566,26
567,46
568,67
569,88
570,102
571,111
572,115
573,110
574,102
575,99
576,97
577,95
578,94
579,93
580,92
581,92
582,92
583,91
584,90
585,88
586,87
587,85
588,84
589,84
590,83
591,83
592,82
593,81
594,79
595,78
596,76
597,73
598,69
599,58
600,49
601,43
602,38
603,35
604,33
605,30
606,28
607,26
608,23
609,21
610,18
611,15
612,12
613,8
614,2
615,-5
616,-13
617,-19
618,-24
619,-31
620,-41
621,-51
622,-63
623,-81
624,-96
625,-105
626,-114
627,-123
628,-135
629,-147
630,-159
631,-169
632,-178
633,-186
634,-195
635,-201
636,-207
637,-211
638,-214
639,-214
640,-212
641,-207
642,-200
643,-188
644,-170
645,-157
646,-146
647,-134
648,-117
649,-99
650,-83
651,-66
652,-49
653,-33
654,-19
655,-1
656,12
657,18
658,23
659,27
660,32
661,35
662,38
663,42
664,48
665,57
666,62
667,64
668,66
669,66
670,66
671,66
672,66
673,67
674,67
675,67
676,67
677,67
678,68
679,69
680,69
681,69
682,69
683,68
684,68
685,69
686,69
687,70
688,71
689,72
690,76
691,78
692,76
693,72
694,71
695,70
696,69
697,69
698,69
699,68
700,67
701,65
702,63
703,61
704,59
705,57
706,54
707,53
708,51
709,49
710,48
711,46
712,45
713,44
714,43
715,41
716,39
717,38
718,36
719,35
720,34
721,33
722,32
723,31
724,30
725,30
726,30
727,30
728,31
729,31
730,32
731,33
732,33
733,33
734,33
735,32
736,32
737,31
738,31
739,30
740,29
741,28
742,26
743,24
744,20
745,16
746,7
747,-13
748,-27
749,-34
750,-39
751,-44
752,-49
753,-54
754,-58
755,-62
756,-66
757,-69
758,-72
759,-73
760,-74
761,-75
762,-75
763,-75
764,-76
765,-74
766,-62
767,-45
768,-26
769,-13
770,-3
771,9
772,16
773,21
774,25
775,28
776,30
777,31
778,31
779,31
780,30
781,29
782,28
783,27
784,26
785,25
786,23
787,20
788,19
789,18
790,21
791,27
792,35
793,48
794,73
795,101
796,117
797,127
798,122
799,81
800,-15
801,-172
802,-391
803,-664
804,-938
805,-1161
806,-1249
807,-1240
808,-1104
809,-862
810,-581
811,-337
812,-153
813,-39
814,3
815,15
816,22
817,30
818,36
819,43
820,58
821,78
822,89
823,97
824,101
825,100
826,94
827,86
828,83
829,81
830,79
831,78
832,76
833,75
834,74
835,73
836,72
837,70
838,68
839,66
840,64
841,63
842,61
843,60
844,58
845,56
846,54
847,53
848,51
849,48
850,44
851,40
852,36
853,32
854,29
855,26
856,23
857,21
858,17
859,14
860,9
861,1
862,-6
863,-14
864,-24
865,-35
866,-44
867,-50
868,-55
869,-59
870,-64
871,-69
872,-76
873,-90
874,-110
875,-123
876,-134
877,-147
878,-160
879,-173
880,-182
881,-188
882,-194
883,-199
884,-205
885,-211
886,-217
887,-224
888,-229
889,-229
890,-224
891,-216
892,-207
893,-194
894,-180
895,-161
896,-137
897,-116
898,-100
899,-87
