,0
0,-140
1,-140
2,-139
3,-138
4,-137
5,-136
6,-134
7,-133
8,-133
9,-133
10,-133
11,-132
12,-132
13,-131
14,-130
15,-129
16,-128
17,-126
18,-122
19,-119
20,-122
21,-127
22,-132
23,-138
24,-143
25,-150
26,-163
27,-176
28,-181
29,-184
30,-186
31,-187
32,-189
33,-191
34,-193
35,-195
36,-198
37,-202
38,-207
39,-218
40,-236
41,-263
42,-286
43,-295
44,-295
45,-288
46,-268
47,-220
48,-142
49,-36
50,99
51,252
52,409
53,529
54,588
55,563
56,430
57,216
58,-25
59,-252
60,-417
61,-521
62,-551
63,-550
64,-516
65,-464
66,-400
67,-336
68,-277
69,-227
70,-211
71,-206
72,-213
73,-219
74,-223
75,-227
76,-228
77,-225
78,-218
79,-211
80,-206
81,-200
82,-195
83,-190
84,-186
85,-182
86,-178
87,-173
88,-168
89,-163
90,-159
91,-156
92,-153
93,-146
94,-132
95,-118
96,-108
97,-101
98,-96
99,-90
100,-78
101,-67
102,-59
103,-51
104,-46
105,-39
106,-31
107,-20
108,-4
109,13
110,26
111,36
112,44
113,53
114,68
115,88
116,108
117,130
118,147
119,156
120,161
121,164
122,164
123,161
124,155
125,137
126,112
127,102
128,95
129,90
130,85
131,79
132,72
133,65
134,57
135,51
136,46
137,39
138,26
139,17
140,12
141,8
142,3
143,-1
144,-6
145,-11
146,-18
147,-24
148,-28
149,-31
150,-33
151,-35
152,-36
153,-38
154,-41
155,-45
156,-48
157,-51
158,-54
159,-58
160,-61
161,-66
162,-73
163,-79
164,-83
165,-86
166,-90
167,-94
168,-96
169,-98
170,-98
171,-96
172,-93
173,-90
174,-88
175,-85
176,-82
177,-79
178,-75
179,-72
180,-70
181,-68
182,-67
183,-66
184,-65
185,-64
186,-63
187,-62
188,-62
189,-63
190,-63
191,-63
192,-62
193,-62
194,-62
195,-65
196,-68
197,-72
198,-76
199,-78
200,-81
201,-85
202,-89
203,-92
204,-93
205,-93
206,-93
207,-93
208,-92
209,-92
210,-91
211,-89
212,-87
213,-86
214,-88
215,-90
216,-92
217,-94
218,-95
219,-92
220,-86
221,-77
222,-62
223,-49
224,-41
225,-35
226,-30
227,-27
228,-23
229,-20
230,-19
231,-19
232,-20
233,-23
234,-26
235,-28
236,-32
237,-36
238,-41
239,-47
240,-53
241,-60
242,-66
