,0
0,-150
1,-121
2,-86
3,-61
4,-54
5,-50
6,-47
7,-44
8,-41
9,-38
10,-33
11,-25
12,-18
13,-11
14,-4
15,3
16,9
17,15
18,20
19,26
20,36
21,51
22,69
23,84
24,96
25,108
26,119
27,131
28,143
29,156
30,171
31,186
32,199
33,211
34,229
35,251
36,276
37,291
38,308
39,321
40,331
41,338
42,344
43,347
44,350
45,352
46,354
47,355
48,354
49,352
50,349
51,345
52,336
53,330
54,329
55,329
56,327
57,326
58,326
59,326
60,326
61,325
62,323
63,321
64,318
65,316
66,315
67,312
68,309
69,305
70,301
71,297
72,293
73,288
74,280
75,279
76,283
77,286
78,289
79,293
80,299
81,305
82,311
83,318
84,321
85,318
86,311
87,300
88,285
89,271
90,258
91,247
92,235
93,220
94,207
95,198
96,191
97,191
98,199
99,206
100,213
101,219
102,223
103,239
104,266
105,294
106,317
107,339
108,349
109,353
110,355
111,356
112,358
113,361
114,365
115,372
116,396
117,436
118,480
119,537
120,609
121,656
122,629
123,486
124,262
125,28
126,-188
127,-368
128,-504
129,-604
130,-672
131,-695
132,-633
133,-474
134,-257
135,-58
136,53
137,102
138,129
139,123
140,68
141,-77
142,-280
143,-492
144,-669
145,-773
146,-801
147,-780
148,-732
149,-667
150,-550
151,-361
152,-133
153,64
154,179
155,220
156,234
157,225
158,199
159,94
160,-85
161,-335
162,-625
163,-922
164,-1177
165,-1326
166,-1303
167,-1066
168,-644
169,-156
170,252
171,468
172,502
173,441
174,384
175,373
176,370
177,371
178,374
179,373
180,366
181,371
182,389
183,399
184,391
185,382
186,376
187,370
188,363
189,353
190,335
191,301
192,200
193,12
194,-262
195,-603
196,-969
197,-1318
198,-1643
199,-1944
200,-2167
201,-2244
202,-2168
203,-2001
204,-1824
205,-1655
206,-1474
207,-1278
208,-1080
209,-888
210,-719
211,-619
212,-640
213,-734
214,-804
215,-838
216,-901
217,-1043
218,-1245
219,-1450
220,-1618
221,-1738
222,-1814
223,-1831
224,-1832
225,-1825
226,-1827
227,-1848
228,-1826
229,-1740
230,-1588
231,-1380
232,-1117
233,-804
234,-466
235,-125
236,219
237,551
238,818
239,949
240,922
241,777
242,566
243,305
244,0
245,-323
246,-642
247,-928
248,-1125
249,-1187
250,-1193
251,-1165
252,-1209
253,-1303
254,-1359
255,-1280
256,-1000
257,-516
258,93
259,723
260,1253
261,1597
262,1723
263,1671
264,1533
265,1389
266,1278
267,1200
268,1143
269,1096
270,1058
271,1029
272,1013
273,998
274,983
275,972
276,963
277,950
278,941
279,935
280,930
281,926
282,922
283,919
284,916
285,912
286,907
287,902
288,898
289,894
290,888
291,877
292,861
293,847
294,839
295,834
296,831
297,829
298,830
299,833
300,836
301,844
302,844
303,824
304,738
305,581
306,342
307,26
308,-334
309,-675
310,-907
311,-938
312,-717
313,-280
314,242
315,700
316,977
317,1040
318,950
319,876
320,845
321,812
322,729
323,462
324,104
325,-229
326,-379
327,-376
328,-210
329,71
330,360
331,591
332,724
333,772
334,741
335,660
336,552
337,454
338,390
339,374
340,378
341,412
342,459
343,512
344,571
345,649
346,729
347,770
348,784
349,789
350,786
351,780
352,770
353,756
354,747
355,741
356,735
357,728
358,724
359,720
360,717
361,713
362,709
363,706
364,701
365,691
366,675
367,665
368,658
369,652
370,647
371,638
372,628
373,622
374,619
375,612
376,595
377,548
378,450
379,328
380,162
381,-47
382,-289
383,-554
384,-830
385,-1101
386,-1355
387,-1568
388,-1737
389,-1866
390,-1964
391,-2006
392,-2009
393,-1982
394,-1950
395,-1922
396,-1898
397,-1885
398,-1867
399,-1846
400,-1838
401,-1848
402,-1878
403,-1935
404,-1990
405,-2032
406,-2069
407,-2112
408,-2163
409,-2193
410,-2186
411,-2118
412,-1948
413,-1678
414,-1301
415,-829
416,-309
417,193
418,576
419,740
420,761
421,704
422,686
423,662
424,589
425,333
426,-46
427,-440
428,-699
429,-726
430,-520
431,-178
432,167
433,437
434,587
435,631
436,585
437,491
438,385
439,288
440,213
441,158
442,120
443,82
444,59
445,61
446,95
447,166
448,241
449,296
450,344
451,396
452,458
453,523
454,579
455,598
456,604
457,598
458,588
459,577
460,557
461,534
462,518
463,498
464,485
465,480
466,477
467,474
468,475
469,478
470,482
471,487
472,493
473,493
474,485
475,472
476,458
477,447
478,434
479,422
480,413
481,405
482,396
483,380
484,368
485,360
486,356
487,353
488,351
489,349
490,346
491,345
492,344
493,344
494,345
495,345
496,346
497,346
498,347
499,348
500,347
501,346
502,343
503,341
504,337
505,331
506,324
507,308
508,287
509,263
510,237
511,226
512,221
513,218
514,214
515,209
516,203
517,196
518,202
519,217
520,239
521,254
522,270
523,285
524,308
525,340
526,379
527,414
528,438
529,447
530,456
531,464
532,472
533,479
534,498
535,521
536,551
537,588
538,630
539,661
540,672
541,657
542,612
543,521
544,405
545,279
546,172
547,102
548,64
549,48
550,37
551,29
552,19
553,5
554,-12
555,-22
556,-28
557,-32
558,-35
559,-38
560,-40
561,-42
562,-45
563,-48
564,-50
565,-51
566,-50
567,-47
568,-42
569,-33
570,-17
571,-8
572,-3
573,0
574,1
575,2
576,1
577,1
578,0
579,-1
580,-4
581,4
582,18
583,34
584,50
585,65
586,78
587,90
588,99
589,105
590,105
591,97
592,90
593,86
594,81
595,77
596,73
597,69
598,63
599,54
600,48
601,40
602,29
603,12
604,-10
605,-36
606,-48
607,-53
608,-56
609,-58
610,-60
611,-61
612,-61
613,-62
614,-63
615,-63
616,-64
617,-65
618,-66
619,-67
620,-68
621,-69
622,-70
623,-71
624,-72
625,-73
626,-74
627,-76
628,-78
629,-79
630,-81
631,-83
632,-86
633,-88
634,-87
635,-84
636,-81
637,-78
638,-75
639,-72
640,-71
641,-73
642,-77
643,-81
644,-84
645,-87
646,-89
647,-91
648,-93
649,-94
650,-96
651,-96
652,-96
653,-96
654,-95
655,-93
656,-91
657,-89
658,-85
659,-78
660,-64
661,-51
662,-37
663,-8
664,24
665,58
666,87
667,112
668,127
669,151
670,176
671,202
672,229
673,259
674,296
675,338
676,387
677,436
678,479
679,494
680,489
681,450
682,373
683,269
684,153
685,42
686,-48
687,-112
688,-146
689,-159
690,-174
691,-194
692,-222
693,-253
694,-277
695,-285
696,-278
697,-256
698,-225
699,-214
700,-208
701,-210
702,-219
703,-224
704,-227
705,-227
706,-224
707,-217
708,-207
709,-192
710,-184
711,-180
712,-176
713,-173
714,-170
715,-166
716,-162
717,-155
718,-145
719,-136
720,-125
721,-110
722,-101
723,-96
724,-92
725,-87
726,-81
727,-76
728,-71
729,-65
730,-58
731,-54
732,-49
733,-39
734,-27
735,-20
736,-16
737,-13
738,-11
739,-10
740,-9
741,-8
742,-7
743,-6
744,-5
745,-5
746,-6
747,-9
748,-13
749,-18
750,-24
751,-34
752,-42
753,-52
754,-68
755,-78
756,-83
757,-86
758,-89
759,-90
760,-90
761,-87
762,-83
763,-79
764,-72
765,-63
766,-59
767,-57
768,-54
769,-52
770,-50
771,-48
772,-46
773,-43
774,-39
775,-39
776,-46
777,-52
778,-56
779,-60
780,-65
781,-71
782,-76
783,-82
784,-88
785,-93
786,-98
787,-100
788,-103
789,-106
790,-109
791,-112
792,-112
793,-109
794,-104
795,-99
796,-93
797,-87
798,-81
799,-61
800,-28
801,7
802,40
803,68
804,94
805,122
806,148
807,173
808,188
809,203
810,219
811,247
812,285
813,327
814,355
815,364
816,353
817,321
818,256
819,171
820,79
821,-10
822,-91
823,-156
824,-199
825,-217
826,-223
827,-227
828,-232
829,-236
830,-243
831,-257
832,-277
833,-287
834,-290
835,-293
836,-287
837,-268
838,-242
839,-229
840,-223
841,-218
842,-215
843,-214
844,-215
845,-217
846,-219
847,-221
848,-224
849,-226
850,-227
851,-226
852,-224
853,-220
854,-213
855,-201
856,-191
857,-186
858,-181
859,-176
860,-172
861,-167
862,-161
863,-161
864,-168
865,-187
866,-284
867,-465
868,-693
