,0
0,-157
1,-158
2,-157
3,-156
4,-155
5,-153
6,-151
7,-148
8,-145
9,-141
10,-136
11,-131
12,-126
13,-121
14,-118
15,-114
16,-110
17,-106
18,-101
19,-98
20,-93
21,-88
22,-83
23,-78
24,-74
25,-69
26,-64
27,-58
28,-51
29,-46
30,-41
31,-36
32,-31
33,-27
34,-24
35,-21
36,-18
37,-14
38,-8
39,1
40,13
41,24
42,35
43,47
44,59
45,71
46,82
47,91
48,97
49,102
50,107
51,111
52,114
53,117
54,117
55,116
56,115
57,112
58,108
59,103
60,98
61,93
62,88
63,83
64,77
65,67
66,56
67,46
68,36
69,25
70,11
71,-4
72,-23
73,-32
74,-39
75,-45
76,-50
77,-55
78,-59
79,-62
80,-63
81,-65
82,-64
83,-63
84,-62
85,-61
86,-60
87,-58
88,-55
89,-54
90,-51
91,-50
92,-48
93,-46
94,-45
95,-45
96,-46
97,-47
98,-47
99,-48
100,-48
101,-49
102,-52
103,-54
104,-56
105,-58
106,-60
107,-61
108,-62
109,-63
110,-63
111,-64
112,-64
113,-64
114,-63
115,-62
116,-60
117,-59
118,-56
119,-52
120,-48
121,-43
122,-39
123,-35
124,-31
125,-27
126,-23
127,-19
128,-14
129,-10
130,-5
131,-2
132,0
133,4
134,7
135,11
136,14
137,16
138,19
139,22
140,24
141,27
142,29
143,32
144,33
145,35
146,35
147,35
148,34
149,32
150,31
151,30
152,28
153,26
154,24
155,22
156,20
157,18
158,16
159,14
160,13
161,12
162,11
163,10
164,9
165,8
166,6
167,4
168,3
169,1
170,0
171,-4
172,-8
173,-13
174,-18
175,-22
176,-26
177,-29
178,-31
179,-33
180,-35
181,-38
182,-40
183,-42
184,-43
185,-44
186,-44
187,-43
188,-42
189,-41
190,-39
191,-37
192,-35
193,-33
194,-31
195,-30
196,-29
197,-29
198,-29
199,-31
200,-32
201,-34
202,-36
203,-37
204,-38
205,-39
206,-39
207,-38
208,-36
209,-33
210,-30
211,-26
212,-22
213,-18
214,-14
215,-8
216,-1
217,7
218,15
219,23
220,30
221,36
222,42
223,46
224,50
225,54
226,58
227,61
228,65
229,68
230,71
231,73
232,75
233,77
234,79
235,82
236,84
237,87
238,91
239,95
240,100
241,104
242,107
243,111
244,114
245,118
246,122
247,126
248,129
249,132
250,135
251,137
252,140
253,142
254,143
255,144
256,144
257,143
258,141
259,138
260,135
261,130
262,124
263,118
264,111
265,102
266,85
267,70
268,57
269,40
270,21
271,1
272,-16
273,-32
274,-40
275,-45
276,-48
277,-50
278,-52
279,-54
280,-53
281,-47
282,-37
283,-25
284,-12
285,6
286,22
287,37
288,52
289,66
290,80
291,93
292,104
293,114
294,123
295,131
296,138
297,148
298,162
299,175
300,194
301,216
302,254
303,299
304,352
305,409
306,467
307,514
308,529
309,512
310,464
311,355
312,216
313,75
314,-35
315,-78
316,-94
317,-79
318,-32
319,12
320,40
321,52
322,58
323,62
324,63
325,63
326,63
327,64
328,65
329,65
330,66
331,67
332,69
333,72
334,75
335,79
336,82
337,87
338,91
339,96
340,100
341,104
342,109
343,113
344,117
345,121
346,124
347,127
348,129
349,131
350,133
351,134
352,136
353,138
354,141
355,146
356,154
357,163
358,174
359,186
360,203
361,224
362,246
363,257
364,262
365,265
366,267
367,267
368,268
369,268
370,269
371,269
372,269
373,268
374,268
375,269
376,271
377,275
378,280
379,286
380,293
381,301
382,309
383,317
384,324
385,330
386,333
387,333
388,332
389,329
390,325
391,321
392,315
393,307
394,297
395,278
396,259
397,240
398,220
399,202
400,179
401,153
402,130
403,106
404,82
405,56
406,33
407,16
408,-4
409,-12
410,-16
411,-19
412,-23
413,-25
414,-27
415,-29
416,-30
417,-30
418,-29
419,-27
420,-25
421,-23
422,-20
423,-18
424,-15
425,-12
426,-10
427,-8
428,-6
429,-5
430,-4
431,-3
432,-4
433,-5
434,-6
435,-8
436,-11
437,-13
438,-16
439,-19
440,-21
441,-24
442,-26
443,-28
444,-30
445,-31
446,-33
447,-34
448,-35
449,-36
450,-36
451,-37
452,-38
453,-39
454,-39
455,-39
456,-41
457,-43
458,-45
459,-48
460,-51
461,-55
462,-60
463,-67
464,-74
465,-82
466,-89
467,-96
468,-101
469,-106
470,-109
471,-112
472,-115
473,-117
474,-118
475,-118
476,-119
477,-119
478,-118
479,-119
480,-119
481,-121
482,-125
483,-130
484,-137
485,-146
486,-160
487,-173
488,-178
489,-181
490,-182
491,-183
492,-184
493,-184
494,-184
495,-183
496,-182
497,-180
498,-179
499,-177
500,-174
501,-171
502,-168
503,-164
504,-160
505,-155
506,-151
507,-148
508,-145
509,-141
510,-137
511,-133
512,-129
513,-125
514,-122
515,-118
516,-116
517,-115
518,-115
519,-115
520,-115
521,-116
522,-117
523,-117
524,-119
525,-120
526,-121
527,-121
528,-122
529,-123
530,-124
531,-125
532,-126
533,-128
534,-129
535,-131
536,-133
537,-135
538,-138
539,-140
540,-143
541,-146
542,-151
543,-156
544,-161
545,-166
546,-172
547,-177
548,-185
549,-194
550,-206
551,-219
552,-231
553,-241
554,-246
555,-250
556,-254
557,-258
558,-262
559,-265
560,-267
561,-269
562,-270
563,-270
564,-269
565,-268
566,-266
567,-264
568,-262
569,-259
570,-256
571,-253
572,-249
573,-246
574,-242
575,-239
576,-236
577,-233
578,-228
579,-222
580,-215
581,-209
582,-202
583,-195
584,-188
585,-182
586,-176
587,-170
588,-165
589,-161
590,-157
591,-154
592,-154
593,-155
594,-157
595,-160
596,-163
597,-167
598,-171
599,-174
600,-177
601,-180
602,-183
603,-186
604,-187
605,-186
606,-181
607,-172
608,-161
609,-151
610,-138
611,-127
612,-117
613,-108
614,-99
615,-92
616,-85
