,0
0,629
1,623
2,617
3,613
4,609
5,602
6,593
7,577
8,544
9,519
10,500
11,484
12,460
13,429
14,402
15,374
16,343
17,315
18,291
19,267
20,242
21,211
22,184
23,169
24,152
25,137
26,112
27,79
28,24
29,-38
30,-107
31,-177
32,-245
33,-311
34,-378
35,-443
36,-501
37,-535
38,-569
39,-600
40,-629
41,-656
42,-682
43,-712
44,-737
45,-753
46,-769
47,-787
48,-809
49,-829
50,-845
51,-858
52,-864
53,-867
54,-870
55,-871
56,-873
57,-875
58,-876
59,-876
60,-875
61,-875
62,-876
63,-875
64,-873
65,-871
66,-867
67,-865
68,-864
69,-863
70,-860
71,-858
72,-857
73,-854
74,-849
75,-841
76,-833
77,-822
78,-812
79,-801
80,-789
81,-776
82,-760
83,-747
84,-735
85,-723
86,-714
87,-708
88,-701
89,-694
90,-690
91,-686
92,-682
93,-678
94,-673
95,-667
96,-660
97,-655
98,-652
99,-649
100,-647
101,-645
102,-647
103,-646
104,-644
105,-643
106,-642
107,-641
108,-640
109,-640
110,-639
111,-637
112,-634
113,-631
114,-630
115,-629
116,-629
117,-630
118,-632
119,-631
120,-629
121,-628
122,-625
123,-623
124,-624
125,-625
126,-623
127,-618
128,-601
129,-564
130,-532
131,-497
132,-468
133,-449
134,-432
135,-422
136,-411
137,-401
138,-395
139,-398
140,-411
141,-431
142,-459
143,-499
144,-530
145,-550
146,-558
147,-568
148,-575
149,-559
150,-514
151,-459
152,-397
153,-350
154,-319
155,-305
156,-296
157,-290
158,-288
159,-286
160,-281
161,-277
162,-274
163,-272
164,-268
165,-265
166,-263
167,-259
168,-255
169,-256
170,-264
171,-272
172,-277
173,-285
174,-295
175,-300
176,-298
177,-290
178,-279
179,-263
180,-237
181,-214
182,-192
183,-171
184,-148
185,-131
186,-119
187,-109
188,-100
189,-93
190,-87
191,-82
192,-77
193,-74
194,-72
195,-71
196,-69
197,-67
198,-67
199,-67
200,-68
201,-68
202,-71
203,-75
204,-79
205,-86
206,-93
207,-100
208,-105
209,-110
210,-117
211,-124
212,-129
213,-134
214,-138
215,-144
216,-150
217,-156
218,-160
219,-162
220,-165
221,-170
222,-176
223,-180
224,-184
225,-188
226,-193
227,-199
228,-204
229,-210
230,-217
231,-226
232,-237
233,-247
234,-256
235,-265
236,-273
237,-279
238,-286
239,-293
240,-301
241,-308
242,-311
243,-312
244,-310
245,-306
246,-300
247,-293
248,-286
249,-280
250,-270
251,-253
252,-222
253,-191
254,-166
255,-150
256,-138
257,-127
258,-115
259,-105
260,-100
261,-95
262,-89
263,-84
264,-81
265,-80
266,-78
267,-76
268,-73
269,-69
270,-67
271,-63
272,-60
273,-58
274,-57
275,-58
276,-58
277,-57
278,-55
279,-52
280,-50
281,-50
282,-50
283,-50
284,-49
285,-48
286,-47
287,-45
288,-41
289,-37
290,-34
291,-33
292,-33
293,-35
294,-36
295,-35
296,-33
297,-32
298,-32
299,-32
300,-30
301,-31
302,-33
303,-32
304,-28
305,-25
306,-21
307,-15
308,-7
309,1
310,22
311,71
312,115
313,163
314,219
315,278
316,336
317,386
318,434
319,484
320,523
321,549
322,574
323,589
324,596
325,603
326,613
327,624
328,633
329,641
330,651
331,666
332,689
333,709
334,729
335,762
336,810
337,858
338,907
339,960
340,993
341,1004
342,1011
343,1016
344,1018
345,1010
346,993
347,974
348,959
349,945
350,932
351,924
352,919
353,915
354,911
355,907
356,903
357,899
358,894
359,890
360,886
361,881
362,875
363,870
364,866
365,862
366,858
367,856
368,854
369,854
370,854
371,853
372,852
373,851
374,851
375,852
376,854
377,857
378,858
379,859
380,858
381,856
382,855
383,854
384,854
385,854
386,852
387,850
388,850
389,849
390,847
391,845
392,845
393,847
394,848
395,849
396,852
397,856
398,862
399,870
400,878
401,884
402,893
403,902
404,912
405,921
406,928
407,934
408,934
409,929
410,923
411,917
412,911
413,904
414,898
415,892
416,882
417,869
418,858
419,846
420,834
421,822
422,810
423,799
424,787
425,776
426,765
427,754
428,742
429,732
430,721
431,705
432,688
433,680
434,676
435,672
436,666
437,662
438,659
439,657
440,655
441,653
442,650
443,650
444,651
445,654
446,653
447,655
448,657
449,654
450,642
451,611
452,576
453,543
454,489
455,424
456,346
457,266
458,193
459,167
460,159
461,158
462,182
463,216
464,241
465,254
466,264
467,277
468,293
469,299
470,307
471,318
472,301
473,255
474,167
475,66
476,-24
477,-78
478,-97
479,-112
480,-135
481,-171
482,-217
483,-262
484,-294
485,-315
486,-337
487,-371
488,-411
489,-439
490,-454
491,-469
492,-479
493,-487
494,-493
495,-497
496,-495
497,-490
498,-487
499,-492
500,-498
501,-502
502,-505
503,-509
504,-513
505,-524
506,-547
507,-569
508,-589
509,-604
510,-618
511,-633
512,-645
513,-657
514,-666
515,-671
516,-667
517,-658
518,-651
519,-644
520,-640
521,-637
522,-632
523,-625
524,-623
525,-631
526,-641
527,-648
528,-657
529,-665
530,-669
531,-671
532,-675
533,-674
534,-667
535,-659
536,-650
537,-639
538,-629
539,-621
540,-614
541,-606
542,-597
543,-595
544,-593
545,-585
546,-562
547,-519
548,-473
549,-426
550,-381
551,-356
552,-342
553,-331
554,-347
555,-377
556,-411
557,-440
558,-464
559,-482
560,-500
561,-527
562,-545
563,-552
564,-555
565,-559
566,-565
567,-570
568,-570
569,-569
570,-569
571,-573
572,-578
573,-582
574,-582
575,-572
576,-557
577,-544
578,-533
579,-525
580,-520
581,-513
582,-506
583,-497
584,-488
585,-480
586,-476
587,-474
588,-470
589,-460
590,-450
591,-440
592,-435
593,-435
594,-436
595,-433
596,-425
597,-418
598,-412
599,-409
600,-408
601,-402
602,-388
603,-371
604,-356
605,-343
606,-325
607,-299
608,-274
609,-257
610,-245
611,-237
612,-226
613,-210
614,-190
615,-172
616,-161
617,-155
618,-149
619,-137
620,-119
621,-101
622,-84
623,-75
624,-69
625,-63
626,-58
627,-53
628,-52
629,-55
630,-60
631,-64
632,-68
633,-76
634,-94
635,-126
636,-145
637,-156
638,-162
639,-161
640,-163
641,-169
642,-178
643,-184
644,-183
645,-176
646,-164
647,-156
648,-154
649,-155
650,-152
651,-145
652,-138
653,-132
654,-128
655,-124
656,-122
657,-119
658,-112
659,-107
660,-104
661,-101
662,-100
663,-96
664,-91
665,-84
666,-80
667,-79
668,-75
669,-74
670,-72
671,-70
672,-69
673,-67
674,-66
675,-63
676,-60
677,-63
678,-69
679,-75
680,-83
681,-91
682,-99
683,-104
684,-107
685,-110
686,-108
687,-103
688,-96
689,-89
690,-83
691,-80
692,-83
693,-88
694,-88
695,-88
696,-88
697,-89
698,-88
699,-84
700,-80
701,-72
702,-63
703,-59
704,-56
705,-51
706,-46
707,-41
708,-41
709,-44
710,-44
711,-40
712,-31
713,-15
714,-2
715,9
716,17
717,25
718,36
719,42
720,44
721,44
722,44
723,42
724,40
725,40
726,42
727,41
728,40
729,37
730,34
731,32
732,29
733,21
734,13
735,4
736,-8
737,-23
738,-33
739,-36
740,-38
741,-38
742,-35
743,-33
744,-32
745,-32
746,-30
747,-25
748,-24
749,-26
750,-31
751,-35
752,-39
753,-39
754,-35
755,-30
756,-8
757,19
758,60
759,108
760,149
761,178
762,188
763,195
764,198
765,197
766,197
767,198
768,197
769,188
770,170
771,134
772,96
773,84
774,77
775,75
776,76
777,86
778,106
779,128
780,137
781,141
782,139
783,130
784,118
785,110
786,101
787,94
788,97
789,108
790,126
791,151
792,165
793,172
794,173
795,170
796,167
797,165
798,163
799,162
800,161
801,160
802,163
803,170
804,176
805,181
806,181
807,182
808,183
809,188
810,191
811,190
812,188
813,186
814,185
815,191
816,198
817,202
818,205
819,215
820,228
821,243
822,259
823,270
824,279
825,292
826,304
827,317
828,331
829,338
830,345
831,348
832,349
833,348
834,344
835,340
836,338
837,335
838,328
839,316
840,302
841,295
842,295
843,296
844,291
845,269
846,239
847,214
848,199
849,190
850,181
851,168
852,154
853,138
854,131
855,129
856,127
857,120
858,114
859,113
860,111
861,110
862,108
863,105
864,100
865,93
866,86
867,80
868,70
869,60
870,50
871,40
872,31
873,22
874,13
875,8
876,6
877,8
878,6
879,-1
880,-12
881,-21
882,-25
883,-27
884,-33
885,-43
886,-55
887,-65
888,-69
889,-73
890,-79
891,-85
892,-83
893,-77
894,-76
895,-94
896,-117
897,-129
898,-133
899,-136
900,-138
901,-139
902,-142
903,-146
904,-149
905,-149
906,-149
907,-147
908,-147
909,-149
910,-153
911,-157
912,-160
913,-161
914,-164
915,-168
916,-170
917,-172
918,-174
919,-176
920,-175
921,-170
922,-162
923,-156
924,-154
925,-152
926,-150
927,-146
928,-142
929,-136
930,-131
931,-127
932,-125
933,-124
934,-124
935,-123
936,-120
937,-115
938,-111
939,-108
940,-111
941,-120
942,-133
943,-147
944,-160
945,-168
946,-172
947,-174
948,-174
949,-174
950,-176
951,-178
952,-179
953,-176
954,-172
955,-172
956,-173
957,-173
958,-173
959,-172
960,-170
961,-168
962,-167
963,-165
964,-166
965,-160
966,-137
967,-109
968,-85
969,-45
970,-3
971,42
972,89
973,133
974,165
975,176
976,179
977,175
978,167
979,150
980,126
981,103
982,80
983,59
984,39
985,17
986,7
987,5
988,1
989,0
990,6
991,19
992,28
993,35
994,42
995,47
996,49
997,52
998,59
999,76
1000,96
1001,116
1002,136
1003,158
1004,173
1005,180
1006,183
1007,183
1008,186
1009,190
1010,194
1011,198
1012,202
1013,210
1014,220
1015,227
1016,230
1017,234
1018,240
1019,244
1020,244
1021,242
1022,243
1023,249
1024,255
1025,261
1026,271
1027,287
1028,296
1029,299
1030,302
1031,307
1032,313
1033,320
1034,324
1035,329
1036,338
1037,344
1038,346
1039,349
1040,356
1041,362
1042,366
1043,367
1044,368
1045,370
1046,370
1047,369
1048,372
1049,378
1050,382
1051,385
1052,387
1053,387
1054,382
1055,370
1056,352
1057,327
1058,305
1059,282
1060,259
1061,238
1062,217
1063,192
1064,165
1065,139
1066,121
1067,107
1068,86
1069,73
1070,66
1071,62
1072,58
1073,55
1074,53
1075,51
1076,46
1077,38
1078,30
1079,22
1080,15
1081,8
1082,0
1083,-6
1084,-11
1085,-14
1086,-15
1087,-16
1088,-17
1089,-19
1090,-22
1091,-27
1092,-34
1093,-40
1094,-44
1095,-46
1096,-49
1097,-53
1098,-56
1099,-58
1100,-62
1101,-70
1102,-77
1103,-80
1104,-84
1105,-89
1106,-95
1107,-101
1108,-108
1109,-113
1110,-117
1111,-121
1112,-124
1113,-125
1114,-125
1115,-125
1116,-125
1117,-126
1118,-128
1119,-129
1120,-129
1121,-128
1122,-127
1123,-129
1124,-132
1125,-135
1126,-138
1127,-140
1128,-143
1129,-146
1130,-149
1131,-152
1132,-155
1133,-158
1134,-162
1135,-166
1136,-169
1137,-168
1138,-165
1139,-161
1140,-157
1141,-152
1142,-147
1143,-140
1144,-135
1145,-128
1146,-122
1147,-116
1148,-113
1149,-109
1150,-107
1151,-107
1152,-108
1153,-110
1154,-113
1155,-118
1156,-124
1157,-129
1158,-133
1159,-138
1160,-143
1161,-146
1162,-148
1163,-149
1164,-150
1165,-151
1166,-152
1167,-151
1168,-150
1169,-149
1170,-148
1171,-147
1172,-146
1173,-146
1174,-145
1175,-143
1176,-140
1177,-137
1178,-131
1179,-117
1180,-91
1181,-54
