,0
0,-75
1,-43
2,29
3,141
4,280
5,410
6,479
7,445
8,300
9,86
10,-137
11,-324
12,-419
13,-431
14,-396
15,-319
16,-249
17,-202
18,-167
19,-133
20,-111
21,-104
22,-109
23,-123
24,-149
25,-159
26,-165
27,-169
28,-168
29,-159
30,-147
31,-131
32,-115
33,-102
34,-93
35,-86
36,-77
37,-66
38,-49
39,-30
40,-15
41,-6
42,0
43,7
44,24
45,45
46,66
47,78
48,89
49,103
50,131
51,167
52,201
53,224
54,233
55,241
56,250
57,266
58,281
59,289
60,293
61,291
62,286
63,272
64,250
65,224
66,192
67,150
68,99
69,46
70,0
71,-38
72,-71
73,-93
74,-102
75,-109
76,-118
77,-126
78,-129
79,-131
80,-126
81,-119
82,-113
83,-114
84,-121
85,-125
86,-129
87,-132
88,-134
89,-135
90,-135
91,-133
92,-130
93,-127
94,-123
95,-119
96,-114
97,-108
98,-104
99,-101
100,-98
101,-87
102,-63
103,-27
104,22
105,88
106,170
107,264
108,356
109,397
110,387
111,296
112,124
113,-74
114,-246
115,-358
116,-394
117,-367
118,-304
119,-238
120,-205
121,-196
122,-190
123,-186
124,-183
125,-176
126,-163
127,-145
128,-129
129,-122
130,-118
131,-115
132,-113
133,-111
134,-108
135,-105
136,-102
137,-100
138,-97
139,-95
140,-92
141,-90
142,-88
143,-86
144,-84
145,-81
146,-75
147,-61
148,-33
149,-4
150,21
151,44
152,67
153,82
154,99
155,114
156,140
157,164
158,178
159,193
160,205
161,212
162,217
163,219
164,219
165,216
166,210
167,191
168,167
169,152
170,127
171,102
172,78
173,63
174,32
175,-6
176,-45
177,-78
178,-101
179,-116
180,-129
181,-139
182,-146
183,-163
184,-189
185,-203
186,-211
187,-216
188,-222
189,-228
190,-233
191,-239
192,-242
193,-237
194,-226
195,-215
196,-204
197,-197
198,-192
199,-185
200,-172
201,-147
202,-124
203,-109
204,-92
205,-78
206,-55
207,-23
208,20
209,76
210,145
211,223
212,290
213,319
214,281
215,168
216,0
217,-183
218,-334
219,-401
220,-405
221,-360
222,-288
223,-225
224,-186
225,-158
226,-134
227,-118
228,-102
229,-91
230,-89
231,-86
232,-84
233,-85
234,-96
235,-103
236,-109
237,-114
238,-116
239,-116
240,-115
241,-113
242,-110
243,-99
244,-77
245,-66
246,-59
247,-53
248,-43
249,-28
250,-11
251,3
252,16
253,27
254,39
255,53
256,68
257,95
258,124
259,145
260,157
261,169
262,183
263,201
264,219
265,234
266,245
267,251
268,254
269,258
270,259
271,257
272,252
273,237
274,194
275,145
276,99
277,61
278,32
279,1
280,-36
281,-75
282,-97
283,-105
284,-102
285,-98
286,-94
287,-94
288,-103
289,-111
290,-119
291,-126
292,-132
293,-142
294,-150
295,-153
296,-155
297,-153
298,-151
299,-150
300,-149
301,-148
302,-147
303,-146
304,-145
305,-144
306,-141
307,-137
308,-124
309,-91
310,-48
311,5
312,67
313,139
314,217
315,298
316,354
317,357
318,314
319,185
320,12
321,-156
322,-275
323,-305
324,-302
325,-253
326,-208
327,-199
328,-197
329,-196
330,-193
331,-189
332,-175
333,-149
334,-121
335,-110
336,-106
337,-103
338,-102
339,-106
340,-112
341,-118
342,-124
343,-124
344,-118
345,-108
346,-95
347,-85
348,-77
349,-67
350,-52
351,-37
352,-27
353,-21
354,-15
355,-10
356,6
357,29
358,51
359,65
360,78
361,91
362,112
363,133
364,155
365,168
366,181
367,194
368,213
369,239
370,253
371,258
372,258
373,251
374,243
375,235
376,228
377,209
378,182
379,148
380,110
381,73
382,45
383,30
384,5
385,-22
386,-50
387,-78
388,-105
389,-129
390,-143
391,-155
392,-163
393,-171
394,-179
395,-185
396,-185
397,-175
398,-162
399,-144
400,-131
401,-120
402,-110
403,-104
404,-101
405,-98
406,-96
407,-93
408,-91
409,-89
410,-87
411,-84
412,-81
413,-75
414,-60
415,-31
416,11
417,70
418,144
419,226
420,304
421,349
422,347
423,288
424,136
425,-69
426,-270
427,-377
428,-390
429,-352
430,-287
431,-237
432,-209
433,-200
434,-195
435,-184
436,-160
437,-139
438,-132
439,-131
440,-138
441,-146
442,-153
443,-153
444,-144
445,-130
446,-112
447,-98
448,-87
449,-79
450,-70
451,-57
452,-48
453,-42
454,-36
455,-28
456,-17
457,1
458,18
459,28
460,34
461,37
462,47
463,68
464,94
465,118
466,142
467,169
468,194
469,217
470,228
471,236
472,241
473,241
474,231
475,220
476,208
477,199
478,188
479,175
480,166
481,157
482,143
483,121
484,92
485,59
486,26
487,-3
488,-30
489,-46
490,-64
491,-83
492,-97
493,-106
494,-110
495,-109
496,-108
497,-106
498,-104
499,-114
500,-121
501,-126
502,-130
503,-133
504,-133
505,-132
506,-128
507,-124
508,-120
509,-116
510,-112
511,-107
512,-103
513,-100
514,-98
515,-95
516,-91
517,-84
518,-77
519,-57
520,-26
521,12
522,53
523,104
524,166
525,232
526,283
527,286
528,249
529,134
530,-24
531,-184
532,-307
533,-358
534,-359
535,-312
536,-235
537,-175
538,-158
539,-160
540,-176
541,-183
542,-186
543,-188
544,-179
545,-163
546,-144
547,-123
548,-102
549,-90
550,-84
551,-79
552,-76
553,-73
554,-71
555,-68
556,-65
557,-59
558,-55
559,-50
560,-47
561,-44
562,-42
563,-39
564,-37
565,-35
566,-26
567,-2
568,14
569,31
570,43
571,49
572,63
573,87
574,112
575,121
576,122
577,118
578,110
579,111
580,128
581,151
582,172
583,179
584,185
585,191
586,199
587,206
588,200
589,185
590,153
591,116
592,80
593,45
594,10
595,-26
596,-67
597,-104
598,-128
599,-136
600,-141
601,-142
602,-141
603,-138
604,-134
605,-128
606,-120
607,-113
608,-106
609,-101
610,-109
611,-117
612,-124
613,-127
614,-125
615,-120
616,-116
617,-113
618,-110
619,-106
620,-103
621,-97
622,-86
623,-71
624,-60
625,-47
626,-25
627,2
628,36
629,78
630,135
631,205
632,278
633,309
634,298
635,212
636,42
637,-151
638,-315
639,-391
640,-395
641,-340
642,-250
643,-185
644,-156
645,-148
646,-143
647,-141
648,-142
649,-144
650,-147
651,-151
652,-156
653,-149
654,-137
655,-120
656,-104
657,-94
658,-87
659,-83
660,-81
661,-79
662,-77
663,-74
664,-71
665,-68
666,-63
667,-54
668,-38
669,-20
670,-6
671,14
672,37
673,60
674,86
675,95
676,98
677,100
678,102
679,105
680,109
681,114
682,118
683,121
684,125
685,129
686,134
687,139
688,152
689,162
690,165
691,167
692,169
693,169
694,168
695,165
696,161
697,149
698,125
699,91
700,54
701,20
702,-7
703,-35
704,-63
705,-93
706,-125
707,-155
708,-186
709,-194
710,-197
711,-198
712,-192
713,-182
714,-170
715,-161
716,-156
717,-153
718,-153
719,-154
720,-157
721,-160
722,-164
723,-154
724,-136
725,-120
726,-108
727,-95
728,-84
729,-76
730,-68
731,-59
732,-45
733,-18
734,36
735,122
736,224
737,317
738,359
739,354
740,286
741,146
742,-19
743,-167
744,-258
745,-281
746,-281
747,-258
748,-236
749,-226
750,-215
751,-195
752,-155
753,-129
754,-120
755,-120
756,-131
757,-148
758,-159
759,-163
760,-166
761,-159
762,-148
763,-135
764,-122
765,-113
766,-103
767,-95
768,-89
769,-84
770,-79
771,-74
772,-66
773,-50
774,-31
775,-15
776,-4
777,3
778,8
779,21
780,42
781,66
782,90
783,103
784,114
785,126
786,147
787,174
788,183
789,189
790,186
791,175
792,168
793,167
794,171
795,174
796,177
797,178
798,176
799,171
800,164
801,151
802,120
803,79
804,31
805,-18
806,-61
807,-90
808,-106
809,-131
810,-156
811,-168
812,-172
813,-160
814,-145
815,-132
816,-127
817,-123
818,-120
819,-117
820,-115
821,-113
822,-111
823,-108
824,-108
825,-109
826,-111
827,-113
828,-112
829,-104
830,-94
831,-84
832,-77
833,-69
834,-56
835,-40
836,-24
837,0
838,31
839,80
840,150
841,248
842,358
843,443
844,467
845,409
846,276
847,92
848,-99
849,-247
850,-318
851,-326
852,-294
853,-230
854,-178
855,-137
856,-110
857,-108
858,-125
859,-156
860,-178
861,-185
862,-180
863,-168
864,-146
865,-131
866,-121
867,-117
868,-114
869,-109
870,-105
871,-102
872,-96
873,-75
874,-49
875,-24
876,-8
877,9
878,24
879,31
880,35
881,37
882,41
883,44
884,46
885,50
886,56
887,68
888,79
889,87
890,94
891,113
892,137
893,151
894,163
895,172
896,180
897,191
898,200
899,203
900,206
901,207
902,205
903,198
904,179
905,155
906,126
907,94
908,58
909,27
910,1
911,-25
912,-56
913,-86
914,-108
915,-117
916,-124
917,-131
918,-137
919,-137
920,-137
921,-138
922,-138
923,-138
924,-137
925,-135
926,-132
927,-130
928,-128
929,-125
930,-122
931,-118
932,-114
933,-110
934,-107
935,-104
936,-101
937,-97
938,-94
939,-91
940,-85
941,-63
942,-23
943,37
944,117
945,211
946,307
947,371
948,374
949,323
950,181
951,-10
952,-200
953,-337
954,-392
955,-363
956,-282
957,-197
958,-152
959,-137
960,-132
961,-129
962,-127
963,-126
964,-125
965,-123
966,-122
967,-119
968,-115
969,-110
970,-99
971,-86
972,-80
973,-75
974,-76
975,-85
976,-90
977,-95
978,-98
979,-100
980,-100
981,-98
982,-94
983,-88
984,-68
985,-41
986,-14
987,5
988,15
989,30
990,53
991,61
992,66
993,71
994,76
995,82
996,91
997,104
998,118
999,139
1000,163
1001,177
1002,200
1003,223
1004,231
1005,226
1006,213
1007,191
1008,182
1009,175
1010,157
1011,126
1012,83
1013,37
1014,-8
1015,-48
1016,-73
1017,-87
1018,-100
1019,-116
1020,-126
1021,-130
1022,-133
1023,-136
1024,-137
1025,-138
1026,-139
1027,-139
1028,-139
1029,-139
1030,-138
1031,-137
1032,-136
1033,-134
1034,-133
1035,-132
1036,-131
1037,-130
1038,-129
1039,-128
1040,-126
1041,-125
1042,-123
1043,-120
1044,-114
1045,-104
1046,-76
1047,-20
1048,64
1049,173
1050,289
1051,389
1052,431
1053,381
1054,237
1055,39
1056,-156
1057,-295
1058,-336
1059,-335
1060,-289
1061,-245
1062,-216
1063,-201
1064,-191
1065,-183
1066,-175
1067,-170
1068,-167
1069,-165
1070,-163
1071,-160
1072,-158
1073,-156
1074,-154
1075,-153
1076,-150
1077,-145
1078,-133
1079,-113
1080,-89
1081,-78
1082,-75
1083,-73
1084,-72
1085,-70
1086,-68
1087,-66
1088,-63
1089,-59
1090,-42
1091,-13
1092,15
1093,43
1094,71
1095,97
1096,119
1097,134
1098,149
1099,164
1100,180
1101,195
1102,222
1103,245
1104,264
1105,271
1106,271
1107,265
1108,255
1109,244
1110,226
1111,196
1112,155
1113,112
1114,75
1115,41
1116,10
1117,-14
1118,-30
1119,-47
1120,-63
1121,-73
1122,-79
1123,-83
1124,-86
1125,-90
1126,-103
1127,-125
1128,-152
1129,-184
1130,-193
1131,-195
1132,-196
1133,-188
1134,-179
1135,-170
1136,-159
1137,-143
1138,-125
1139,-114
1140,-108
1141,-104
1142,-100
1143,-96
1144,-92
1145,-85
1146,-73
1147,-53
1148,-27
1149,13
1150,68
1151,139
1152,232
1153,331
1154,398
1155,401
1156,346
1157,209
1158,36
1159,-129
1160,-250
1161,-292
1162,-292
1163,-256
1164,-211
1165,-195
1166,-191
1167,-188
1168,-182
1169,-176
1170,-172
1171,-169
1172,-166
1173,-163
1174,-161
1175,-159
1176,-157
1177,-155
1178,-154
1179,-152
1180,-149
1181,-146
1182,-144
1183,-140
1184,-136
1185,-132
1186,-128
1187,-121
1188,-97
1189,-72
1190,-54
1191,-34
1192,-16
1193,1
1194,14
1195,23
1196,33
1197,44
1198,56
1199,67
1200,80
1201,98
1202,112
1203,132
1204,159
1205,191
1206,218
1207,229
1208,235
1209,240
1210,239
1211,232
1212,222
1213,208
1214,186
1215,160
1216,125
1217,88
1218,50
1219,13
1220,-18
1221,-43
1222,-60
1223,-80
1224,-97
1225,-121
1226,-147
1227,-161
1228,-169
1229,-173
1230,-177
1231,-181
1232,-184
1233,-188
1234,-194
1235,-193
1236,-185
1237,-174
1238,-161
1239,-155
1240,-152
1241,-149
1242,-145
1243,-141
1244,-135
1245,-126
1246,-115
1247,-110
1248,-99
1249,-78
1250,-46
1251,-10
1252,26
1253,69
1254,126
1255,201
1256,283
1257,331
1258,327
1259,257
1260,107
1261,-72
1262,-248
1263,-373
1264,-409
1265,-406
1266,-354
1267,-303
1268,-267
1269,-244
1270,-222
1271,-198
1272,-184
1273,-179
1274,-189
1275,-201
1276,-210
1277,-210
1278,-204
1279,-194
1280,-179
1281,-164
1282,-147
1283,-133
1284,-124
1285,-119
1286,-116
1287,-110
1288,-97
1289,-80
1290,-65
1291,-56
1292,-49
1293,-43
1294,-27
1295,0
1296,29
1297,44
1298,57
1299,71
1300,87
1301,102
1302,127
1303,149
1304,172
1305,189
1306,208
1307,225
1308,251
1309,268
1310,274
1311,274
1312,268
1313,259
1314,247
1315,228
1316,202
1317,167
1318,125
1319,85
1320,51
1321,26
1322,5
1323,-18
1324,-47
1325,-75
1326,-94
1327,-100
1328,-104
1329,-109
1330,-114
1331,-117
1332,-120
1333,-124
1334,-128
1335,-132
1336,-137
1337,-148
1338,-160
1339,-165
1340,-168
1341,-171
1342,-172
1343,-170
1344,-166
1345,-161
1346,-158
1347,-154
1348,-151
1349,-148
1350,-145
1351,-142
1352,-138
1353,-123
1354,-80
1355,-24
1356,46
1357,133
1358,226
1359,305
1360,338
1361,296
1362,182
1363,11
1364,-189
1365,-363
1366,-445
1367,-450
1368,-389
1369,-279
1370,-186
1371,-149
1372,-147
1373,-173
1374,-198
1375,-206
1376,-198
1377,-173
