,0
0,18
1,4
2,0
3,-1
4,-2
5,-3
6,-5
7,-7
8,-10
9,-11
10,-10
11,-5
12,0
13,6
14,11
15,16
16,22
17,29
18,37
19,44
20,54
21,70
22,129
23,230
24,375
25,552
26,733
27,875
28,918
29,904
30,795
31,631
32,447
33,274
34,140
35,49
36,19
37,9
38,1
39,5
40,33
41,52
42,65
43,76
44,85
45,93
46,101
47,108
48,116
49,123
50,128
51,132
52,135
53,137
54,139
55,141
56,144
57,146
58,149
59,151
60,153
61,155
62,157
63,159
64,160
65,161
66,162
67,163
68,163
69,165
70,166
71,167
72,168
73,169
74,169
75,170
76,171
77,173
78,175
79,177
80,180
81,182
82,185
83,189
84,193
85,197
86,202
87,208
88,213
89,219
90,228
91,238
92,248
93,256
94,262
95,268
96,274
97,282
98,292
99,303
100,317
101,332
102,343
103,354
104,364
105,370
106,371
107,367
108,359
109,348
110,330
111,295
112,268
113,251
114,233
115,215
116,193
117,169
118,149
119,136
120,127
121,118
122,107
123,93
124,79
125,65
126,51
127,37
128,24
129,12
130,1
131,-7
132,-16
133,-25
134,-34
135,-42
136,-48
137,-54
138,-60
139,-67
140,-75
141,-84
142,-93
143,-105
144,-117
145,-128
146,-135
147,-140
148,-145
149,-149
150,-152
151,-155
152,-157
153,-159
154,-161
155,-162
156,-163
157,-165
158,-167
159,-169
160,-170
161,-172
162,-173
163,-175
164,-176
165,-177
166,-178
167,-179
168,-179
169,-179
170,-179
171,-180
172,-180
173,-181
174,-182
175,-185
176,-187
177,-190
178,-193
179,-194
180,-195
181,-195
182,-194
183,-193
184,-191
185,-189
186,-186
187,-180
188,-175
189,-174
190,-177
191,-180
192,-182
193,-184
194,-187
195,-189
196,-191
197,-193
198,-194
199,-196
200,-196
201,-196
202,-196
203,-194
204,-193
205,-191
206,-189
207,-187
208,-186
209,-184
210,-182
211,-180
212,-178
213,-176
214,-174
215,-172
216,-170
217,-168
218,-166
219,-164
220,-162
221,-160
222,-159
223,-158
224,-156
225,-155
226,-153
227,-150
228,-147
229,-144
230,-143
231,-142
232,-141
233,-139
234,-138
235,-136
236,-134
237,-132
238,-130
239,-128
240,-125
241,-122
242,-119
243,-116
244,-113
245,-111
246,-107
247,-104
248,-100
249,-97
250,-93
251,-88
252,-81
253,-73
254,-59
255,-43
256,-31
257,-18
258,3
259,43
260,65
261,76
262,84
263,91
264,95
265,97
266,96
267,93
268,88
269,81
270,73
271,64
272,55
273,41
274,26
275,10
276,-4
277,-15
278,-25
279,-34
280,-41
281,-46
282,-46
283,-44
284,-40
285,-35
286,-30
287,-26
288,-22
289,-17
290,-13
291,-7
292,-2
293,2
294,6
295,10
296,14
297,20
298,48
299,117
300,218
301,352
302,505
303,652
304,738
305,767
306,734
307,633
308,480
309,324
310,191
311,92
312,32
313,15
314,4
315,0
316,0
317,1
318,8
319,16
320,26
321,37
322,54
323,68
324,81
325,88
326,93
327,98
328,103
329,107
330,110
331,114
332,118
333,121
334,125
335,128
336,130
337,131
338,131
339,130
340,130
341,131
342,132
343,134
344,136
345,138
346,140
347,143
348,145
349,149
350,152
351,155
352,157
353,160
354,163
355,166
356,169
357,173
358,177
359,181
360,186
361,192
362,198
363,205
364,212
365,219
366,225
367,230
368,233
369,237
370,241
371,246
372,253
373,264
374,285
375,312
376,331
377,344
378,354
379,362
380,368
381,373
382,378
383,384
384,391
385,397
386,400
387,396
388,385
389,370
390,352
391,325
392,294
393,272
394,255
395,241
396,229
397,220
398,212
399,198
400,178
401,155
402,132
403,109
404,86
405,55
406,17
407,-9
408,-26
409,-40
410,-52
411,-58
412,-63
413,-68
414,-71
415,-73
416,-74
417,-74
418,-74
419,-72
420,-69
421,-65
422,-60
423,-56
424,-53
425,-50
426,-48
427,-47
428,-45
429,-44
430,-43
431,-42
432,-41
433,-39
434,-37
435,-36
436,-34
437,-34
438,-33
439,-33
440,-33
441,-33
442,-33
443,-33
444,-32
445,-31
446,-29
447,-26
448,-23
449,-21
450,-18
451,-17
452,-15
453,-14
454,-13
455,-12
456,-11
457,-10
458,-8
459,-6
460,-3
461,-1
462,1
463,3
464,6
465,8
466,10
467,12
468,12
469,12
470,12
471,12
472,12
473,12
474,11
475,10
476,9
477,7
478,6
479,4
480,2
481,0
482,-2
483,-4
484,-7
485,-9
486,-12
487,-16
488,-20
489,-25
490,-29
491,-34
492,-38
493,-43
494,-48
495,-52
496,-56
497,-59
498,-61
499,-63
500,-65
501,-67
502,-69
503,-71
504,-72
505,-73
506,-74
507,-76
508,-78
509,-80
510,-82
511,-84
512,-86
513,-88
514,-90
515,-91
516,-93
517,-94
518,-97
519,-100
520,-104
521,-110
522,-116
523,-124
524,-134
525,-142
526,-149
527,-155
528,-161
529,-166
530,-172
531,-176
532,-180
533,-181
534,-179
535,-172
536,-162
537,-150
538,-134
539,-109
540,-88
541,-75
542,-66
543,-58
544,-53
545,-51
546,-52
547,-57
548,-65
549,-75
550,-85
551,-98
552,-115
553,-129
554,-134
555,-138
556,-139
557,-140
558,-141
559,-142
560,-143
561,-144
562,-145
563,-147
564,-148
565,-150
566,-151
567,-151
568,-152
569,-152
570,-153
571,-154
572,-155
573,-157
574,-163
575,-174
576,-155
577,-98
578,-4
579,123
580,275
581,431
582,561
583,613
584,608
585,530
586,389
587,222
588,61
589,-67
590,-156
591,-177
592,-180
593,-182
594,-183
595,-178
596,-164
597,-149
598,-129
599,-106
600,-89
601,-79
602,-70
603,-57
604,-42
605,-28
606,-18
607,-9
608,-1
609,5
610,12
611,19
612,24
613,27
614,31
615,35
616,40
617,48
618,56
619,63
620,68
621,71
622,73
623,74
624,76
625,78
626,79
627,81
628,82
629,83
630,85
631,87
632,90
633,91
634,92
635,93
636,95
637,97
638,101
639,104
640,108
641,111
642,115
643,121
644,128
645,137
646,144
647,151
648,157
649,164
650,170
651,176
652,182
653,187
654,191
655,195
656,198
657,202
658,206
659,210
660,214
661,218
662,222
663,229
664,236
665,241
666,241
667,236
668,228
669,217
670,204
671,182
672,161
673,139
674,118
675,96
676,69
677,38
678,10
679,-17
680,-43
681,-73
682,-89
