,0
0,115
1,40
2,-34
3,-90
4,-98
5,-85
6,-53
7,-13
8,1
9,6
10,10
11,11
12,8
13,2
14,-1
15,-5
16,-9
17,-13
18,-18
19,-25
20,-33
21,-42
22,-54
23,-68
24,-77
25,-81
26,-86
27,-91
28,-97
29,-105
30,-116
31,-124
32,-134
33,-147
34,-162
35,-176
36,-188
37,-197
38,-204
39,-213
40,-226
41,-242
42,-260
43,-273
44,-281
45,-287
46,-291
47,-295
48,-298
49,-300
50,-302
51,-303
52,-305
53,-305
54,-305
55,-305
56,-303
57,-300
58,-297
59,-293
60,-285
61,-268
62,-251
63,-237
64,-226
65,-213
66,-201
67,-187
68,-175
69,-166
70,-158
71,-150
72,-143
73,-134
74,-124
75,-115
76,-111
77,-109
78,-106
79,-105
80,-108
81,-117
82,-132
83,-144
84,-148
85,-151
86,-152
87,-150
88,-144
89,-134
90,-122
91,-111
92,-99
93,-87
94,-76
95,-58
96,-34
97,-5
98,20
99,43
100,55
101,66
102,79
103,93
104,102
105,103
106,104
107,104
108,105
109,106
110,110
111,116
112,125
113,137
114,144
115,148
116,148
117,139
118,117
119,35
120,-66
121,-235
122,-447
123,-692
124,-922
125,-1092
126,-1177
127,-1096
128,-882
129,-528
130,-136
131,160
132,362
133,397
134,376
135,301
136,246
137,228
138,232
139,249
140,259
141,260
142,256
143,253
144,249
145,247
146,246
147,248
148,252
149,256
150,259
151,260
152,262
153,264
154,266
155,267
156,268
157,268
158,267
159,266
160,264
161,262
162,259
163,256
164,252
165,245
166,241
167,240
168,239
169,238
170,237
171,237
172,239
173,244
174,249
175,255
176,254
177,246
178,239
179,233
180,227
181,222
182,215
183,208
184,205
185,202
186,199
187,200
188,205
189,208
190,211
191,214
192,215
193,214
194,211
195,206
196,198
197,186
198,179
199,175
200,172
201,172
202,175
203,180
204,185
205,193
206,199
207,204
208,208
209,211
210,213
211,216
212,219
213,223
214,227
215,230
216,232
217,233
218,235
219,236
220,238
221,239
222,240
223,242
224,243
225,244
226,245
227,246
228,246
229,246
230,245
231,245
232,245
233,244
234,244
235,243
236,243
237,242
238,242
239,241
240,241
241,240
242,238
243,237
244,235
245,233
246,231
247,229
248,226
249,217
250,208
251,196
252,160
253,116
254,21
255,-92
256,-271
257,-482
258,-722
259,-958
260,-1148
261,-1201
262,-1088
263,-832
264,-467
265,-55
266,199
267,364
268,336
269,277
270,155
271,90
272,69
273,78
274,95
275,111
276,120
277,125
278,128
279,130
280,130
281,127
282,122
283,116
284,108
285,94
286,83
287,74
288,65
289,57
290,50
291,39
292,20
293,4
294,-5
295,-14
296,-21
297,-26
298,-30
299,-33
300,-36
301,-40
302,-44
303,-48
304,-53
305,-64
306,-85
307,-102
308,-114
309,-124
310,-135
311,-153
312,-172
313,-185
314,-195
315,-206
316,-225
317,-238
318,-244
319,-249
320,-253
321,-257
322,-260
323,-264
324,-269
325,-275
326,-278
327,-273
328,-261
329,-244
330,-219
331,-194
332,-176
333,-165
334,-159
335,-152
336,-143
337,-132
338,-122
339,-132
340,-145
341,-155
342,-149
343,-133
344,-112
345,-105
346,-114
347,-139
348,-181
349,-200
350,-206
351,-210
352,-215
353,-218
354,-225
355,-231
356,-225
357,-220
358,-217
359,-214
360,-212
361,-210
362,-209
363,-210
364,-211
365,-213
366,-214
367,-216
368,-219
369,-219
370,-214
371,-211
372,-210
373,-209
374,-207
375,-205
376,-203
377,-201
378,-200
379,-197
380,-194
381,-190
382,-182
383,-164
384,-148
385,-140
386,-148
387,-172
388,-218
389,-324
390,-476
391,-655
392,-871
393,-1100
394,-1304
395,-1414
396,-1412
397,-1294
398,-1001
399,-644
400,-236
401,24
402,186
403,228
404,156
405,100
406,64
407,42
408,36
409,32
410,32
411,34
412,38
413,51
414,76
415,110
416,122
417,126
418,128
419,131
420,135
421,142
422,153
423,163
424,167
425,169
426,170
427,167
428,161
429,154
430,147
431,140
432,132
433,119
434,108
435,104
436,101
437,106
438,112
439,116
440,118
441,117
442,114
443,112
444,110
445,109
446,107
447,104
448,99
449,94
450,87
451,78
452,71
453,65
454,56
455,43
456,21
457,0
458,-19
459,-18
460,3
461,34
462,66
463,91
464,107
465,133
466,160
467,188
468,197
469,193
470,181
471,164
472,159
473,155
474,153
475,153
476,153
477,155
478,159
479,164
480,169
481,174
482,183
483,191
484,196
485,200
486,209
487,222
488,236
489,242
490,244
491,245
492,244
493,235
494,228
495,223
496,219
497,217
498,217
499,217
500,217
501,217
502,216
503,216
504,216
505,216
506,215
507,216
508,216
509,217
510,217
511,218
512,220
513,222
514,225
515,227
516,231
517,236
518,245
519,246
520,241
521,226
522,185
523,96
524,-19
525,-178
526,-389
527,-616
528,-836
529,-1026
530,-1125
531,-1074
532,-879
533,-532
534,-173
535,107
536,347
537,413
538,378
539,330
540,270
541,258
542,257
543,260
544,255
545,245
546,241
547,239
548,236
549,234
550,233
551,230
552,220
553,198
554,170
555,146
556,140
557,135
558,132
559,131
560,130
561,128
562,127
563,126
564,125
565,123
566,118
567,112
568,111
569,110
570,108
571,106
572,102
573,90
574,59
575,23
576,-29
577,-91
578,-150
579,-213
580,-273
581,-322
582,-357
583,-382
584,-397
585,-406
586,-410
587,-413
588,-416
589,-419
590,-422
591,-425
592,-428
593,-432
594,-437
595,-442
596,-442
597,-440
598,-437
599,-427
600,-403
601,-375
602,-345
603,-315
604,-302
605,-292
606,-280
607,-267
608,-254
609,-246
610,-241
611,-238
612,-234
613,-230
614,-214
615,-185
616,-171
617,-166
618,-163
619,-162
620,-163
621,-166
622,-169
623,-172
624,-177
625,-177
626,-171
627,-160
628,-153
629,-152
630,-152
631,-151
632,-150
633,-149
634,-148
635,-147
636,-144
637,-140
638,-137
639,-133
640,-130
641,-127
642,-123
643,-119
644,-116
645,-114
646,-112
647,-111
648,-109
649,-107
650,-101
651,-90
652,-69
653,-46
654,-46
655,-61
656,-85
657,-143
658,-223
659,-362
660,-514
661,-709
662,-913
663,-1105
664,-1211
665,-1208
666,-1087
667,-811
668,-421
669,-99
670,131
671,204
672,203
673,121
674,58
675,31
676,23
677,30
678,35
679,39
680,42
681,46
682,51
683,58
684,70
685,84
686,98
687,113
688,128
689,138
690,144
691,147
692,144
693,135
694,123
695,105
696,87
697,70
698,53
699,37
700,21
701,5
702,-6
703,-14
704,-19
705,-23
706,-26
707,-29
708,-35
709,-44
710,-55
711,-67
712,-72
713,-76
714,-79
715,-84
716,-91
717,-102
718,-118
719,-133
720,-149
721,-164
722,-179
723,-192
724,-199
725,-195
726,-182
727,-159
728,-150
729,-144
730,-137
731,-124
732,-109
733,-97
734,-91
735,-87
736,-83
737,-79
738,-67
739,-42
740,-12
741,8
742,14
743,21
744,28
745,40
746,55
747,64
748,69
749,73
750,74
751,74
752,72
753,69
754,64
755,60
756,54
757,48
758,42
759,35
760,26
761,18
762,12
763,7
764,4
765,7
766,12
767,20
768,32
769,44
770,58
771,69
772,77
773,81
774,83
775,85
776,86
777,87
778,88
779,89
780,89
781,90
782,91
783,92
784,93
785,94
786,96
787,97
788,102
789,99
790,68
791,37
792,-49
793,-189
794,-354
795,-546
796,-767
797,-956
798,-1048
799,-1040
800,-905
801,-654
802,-341
803,56
804,247
805,369
806,406
807,333
808,278
809,259
810,253
811,251
812,247
813,241
814,232
815,215
816,201
817,194
818,196
819,223
820,256
821,285
822,300
823,311
824,319
825,322
826,327
827,326
828,310
829,280
830,263
831,259
832,256
833,252
834,247
835,243
836,238
837,233
838,227
839,221
840,215
841,204
842,187
843,175
844,165
845,155
846,142
847,125
848,109
849,94
850,83
851,75
852,70
853,67
854,63
855,62
856,64
857,67
858,70
859,72
860,73
861,75
862,77
863,79
864,81
865,84
866,87
867,90
868,92
869,93
870,94
871,94
872,95
873,96
874,96
875,97
876,99
877,101
878,102
879,104
880,105
881,106
882,107
883,108
884,110
885,112
886,115
887,122
888,139
889,149
890,155
891,159
892,162
893,164
894,165
895,163
896,160
897,154
