,0
0,249
1,243
2,237
3,229
4,220
5,210
6,199
7,189
8,180
9,169
10,160
11,154
12,151
13,148
14,146
15,143
16,140
17,139
18,139
19,144
20,152
21,158
22,162
23,165
24,167
25,170
26,174
27,177
28,180
29,183
30,186
31,187
32,188
33,188
34,187
35,186
36,185
37,182
38,179
39,175
40,171
41,167
42,162
43,158
44,153
45,140
46,129
47,119
48,114
49,111
50,109
51,107
52,104
53,102
54,99
55,96
56,93
57,91
58,88
59,85
60,84
61,82
62,82
63,81
64,79
65,77
66,75
67,72
68,70
69,67
70,65
71,62
72,59
73,56
74,53
75,50
76,48
77,46
78,45
79,43
80,42
81,40
82,38
83,36
84,34
85,30
86,26
87,22
88,19
89,18
90,18
91,18
92,19
93,19
94,19
95,19
96,20
97,21
98,22
99,22
100,22
101,22
102,21
103,19
104,17
105,13
106,9
107,5
108,1
109,0
110,-1
111,-3
112,-4
113,-4
114,-5
115,-5
116,-6
117,-7
118,-8
119,-9
120,-10
121,-12
122,-12
123,-13
124,-14
125,-15
126,-16
127,-17
128,-18
129,-20
130,-22
131,-24
132,-27
133,-30
134,-34
135,-37
136,-41
137,-45
138,-49
139,-51
140,-54
141,-56
142,-57
143,-57
144,-57
145,-56
146,-54
147,-53
148,-51
149,-49
150,-47
151,-45
152,-42
153,-38
154,-29
155,-24
156,-32
157,-47
158,-60
159,-74
160,-84
161,-91
162,-96
163,-102
164,-110
165,-114
166,-109
167,-98
168,-90
169,-81
170,-74
171,-74
172,-80
173,-90
174,-101
175,-117
176,-132
177,-147
178,-162
179,-170
180,-176
181,-182
182,-185
183,-180
184,-170
185,-164
186,-160
187,-156
188,-152
189,-149
190,-145
191,-142
192,-139
193,-136
194,-133
195,-131
196,-128
197,-127
198,-125
199,-123
200,-120
201,-117
202,-115
203,-113
204,-112
205,-111
206,-112
207,-114
208,-116
209,-120
210,-124
211,-129
212,-134
213,-138
214,-142
215,-147
216,-152
217,-158
218,-163
219,-167
220,-171
221,-175
222,-179
223,-184
224,-190
225,-200
226,-210
227,-219
228,-225
229,-230
230,-234
231,-237
232,-240
233,-244
234,-247
235,-251
236,-255
237,-261
238,-269
239,-282
240,-284
241,-275
242,-251
243,-183
244,-71
245,78
246,256
247,441
248,600
249,683
250,682
251,598
252,407
253,164
254,-80
255,-289
256,-429
257,-517
258,-566
259,-609
260,-628
261,-638
262,-645
263,-648
264,-643
265,-630
266,-594
267,-553
268,-505
269,-449
270,-396
271,-347
272,-317
273,-291
274,-272
275,-254
276,-237
277,-220
278,-206
279,-200
280,-196
281,-193
282,-191
283,-190
284,-189
285,-187
286,-185
287,-183
288,-180
289,-177
290,-174
291,-172
292,-170
293,-168
294,-166
295,-164
296,-163
297,-160
298,-157
299,-153
300,-149
301,-146
302,-142
303,-139
304,-136
305,-133
306,-130
307,-128
308,-125
309,-121
310,-113
311,-96
312,-81
313,-61
314,-37
315,-25
316,-18
317,-12
318,-7
319,-3
320,0
321,1
322,3
323,5
324,8
325,9
326,11
327,10
328,8
329,5
330,3
331,1
332,0
333,-3
334,-7
335,-10
336,-12
337,-13
338,-12
339,-9
340,-6
341,-2
342,1
343,4
344,7
345,11
346,14
347,17
348,20
349,22
350,25
351,28
352,30
353,33
354,36
355,39
356,42
357,45
358,48
359,52
360,58
361,64
362,70
363,76
364,82
365,87
366,93
367,98
368,105
369,115
370,130
371,143
372,155
373,167
374,177
375,187
376,199
377,212
378,224
379,236
380,248
381,259
382,270
383,276
384,282
385,287
386,292
387,295
388,298
389,300
390,300
391,298
392,296
393,292
394,288
395,282
396,275
397,267
398,251
399,237
400,223
401,211
402,200
403,191
404,183
405,176
406,172
407,168
408,165
409,162
410,159
411,155
412,151
413,146
414,140
415,134
416,128
417,123
418,119
419,114
420,110
421,104
422,99
423,94
424,89
425,84
426,79
427,75
428,70
429,66
430,62
431,58
432,53
433,45
434,36
435,30
436,27
437,25
438,23
439,22
440,20
441,19
442,17
443,16
444,16
445,16
446,15
447,14
448,13
449,12
450,11
451,11
452,10
453,8
454,6
455,2
456,0
457,-2
458,-5
459,-8
460,-11
461,-15
462,-18
463,-22
464,-26
465,-30
466,-34
467,-38
468,-42
469,-46
470,-48
471,-51
472,-54
473,-57
474,-61
475,-68
476,-78
477,-91
478,-107
479,-116
480,-122
481,-128
482,-133
483,-137
484,-142
485,-146
486,-151
487,-155
488,-159
489,-163
490,-167
491,-172
492,-176
493,-180
494,-184
495,-188
496,-192
497,-196
498,-200
499,-204
500,-208
501,-212
502,-215
503,-217
504,-220
505,-223
506,-225
507,-228
508,-230
509,-232
510,-234
511,-236
512,-237
513,-239
514,-241
515,-243
516,-245
517,-247
518,-250
519,-253
520,-256
521,-258
522,-260
523,-263
524,-265
525,-266
526,-267
527,-267
528,-267
529,-267
530,-267
531,-268
532,-268
533,-269
534,-269
535,-270
536,-271
537,-272
538,-273
539,-275
540,-275
541,-276
542,-276
543,-276
544,-277
545,-279
546,-281
547,-284
548,-287
549,-293
550,-300
551,-316
552,-332
553,-349
554,-361
555,-371
556,-380
557,-388
558,-393
559,-397
560,-400
561,-402
562,-405
563,-408
564,-411
565,-414
566,-417
567,-421
568,-426
569,-434
570,-449
571,-482
572,-510
573,-528
574,-529
575,-519
576,-490
577,-403
578,-277
579,-118
580,69
581,268
582,445
583,554
584,563
585,501
586,319
587,74
588,-188
589,-421
590,-606
591,-756
592,-864
593,-938
594,-962
595,-952
596,-921
597,-868
598,-821
599,-806
600,-793
601,-782
602,-763
603,-730
604,-664
605,-595
606,-522
607,-454
608,-393
609,-357
610,-320
611,-287
612,-263
613,-248
614,-241
615,-239
616,-238
617,-238
618,-238
619,-237
620,-237
621,-236
622,-235
623,-234
624,-232
625,-230
626,-229
627,-227
628,-225
629,-224
630,-222
631,-221
632,-219
633,-217
634,-214
635,-210
636,-207
637,-203
638,-198
639,-193
640,-188
641,-184
642,-179
643,-174
644,-168
645,-161
646,-150
647,-131
648,-115
649,-103
650,-82
651,-51
652,-18
653,14
654,68
655,116
656,171
657,232
658,289
659,349
660,416
661,482
662,547
663,607
664,664
665,702
666,747
667,787
668,817
669,839
670,850
671,857
672,862
673,867
674,868
675,864
676,854
677,840
678,826
679,807
680,790
681,774
682,758
683,741
684,725
685,708
686,694
687,681
688,668
689,652
690,634
691,617
692,600
693,584
694,570
695,559
696,551
697,544
698,537
699,532
700,528
701,526
702,525
703,527
704,532
705,538
706,547
707,558
708,572
709,599
710,628
711,659
712,688
713,714
714,728
715,738
716,746
717,752
718,756
719,758
720,758
721,755
722,750
723,744
724,736
725,728
726,719
727,708
728,695
729,684
730,673
731,663
732,652
733,640
734,628
735,617
736,605
737,592
738,577
739,561
740,542
741,528
742,516
743,505
744,494
745,484
746,474
747,463
748,451
749,438
750,427
751,416
752,401
753,381
754,359
755,336
756,314
757,289
758,271
759,260
760,250
761,239
762,228
763,217
764,206
765,194
766,181
767,168
768,155
769,139
770,122
771,107
772,94
773,84
774,76
775,67
776,58
777,47
778,34
779,21
780,6
781,-9
782,-25
783,-42
784,-60
785,-81
786,-99
787,-116
788,-125
789,-130
790,-135
791,-139
792,-142
793,-145
794,-147
795,-148
796,-149
797,-148
798,-147
799,-146
800,-145
801,-145
802,-143
803,-141
804,-139
805,-137
806,-134
807,-133
808,-131
809,-130
810,-126
811,-123
812,-124
813,-137
814,-152
815,-162
816,-170
817,-177
818,-183
819,-189
820,-195
821,-202
822,-208
823,-213
824,-219
825,-224
826,-230
827,-237
828,-246
829,-255
830,-263
831,-271
832,-279
833,-286
834,-291
835,-297
836,-302
837,-307
838,-312
839,-316
840,-321
841,-325
842,-329
843,-334
844,-338
845,-342
846,-345
847,-348
848,-350
849,-351
850,-354
851,-356
852,-358
853,-360
854,-362
855,-364
856,-366
857,-367
858,-368
859,-369
860,-369
861,-369
862,-368
863,-367
864,-367
865,-365
866,-364
867,-363
868,-362
869,-362
870,-361
871,-360
872,-360
873,-361
874,-361
875,-362
876,-362
877,-362
878,-362
879,-362
880,-361
881,-360
882,-359
883,-357
884,-355
885,-354
886,-353
887,-352
888,-350
889,-349
890,-348
891,-347
892,-347
893,-346
894,-346
895,-345
896,-345
897,-346
898,-344
899,-342
900,-339
901,-336
902,-333
903,-329
904,-326
905,-323
906,-319
907,-313
908,-304
909,-291
910,-232
911,-112
912,47
913,233
914,427
915,602
916,709
917,718
918,659
919,475
920,220
921,-53
922,-307
923,-488
924,-604
925,-651
926,-666
927,-675
928,-678
929,-675
930,-665
931,-650
932,-626
933,-579
934,-525
935,-472
936,-416
937,-366
938,-320
939,-276
940,-244
941,-223
942,-204
943,-186
944,-179
945,-174
946,-170
947,-167
948,-163
949,-161
950,-158
951,-157
952,-155
953,-154
954,-154
955,-153
956,-151
957,-150
958,-148
959,-146
960,-143
961,-140
962,-137
963,-135
964,-133
965,-132
966,-130
967,-129
968,-128
969,-127
970,-126
971,-125
972,-125
973,-123
974,-122
975,-120
976,-118
977,-117
978,-116
979,-115
980,-114
981,-113
982,-113
983,-113
984,-114
985,-114
986,-113
987,-113
988,-113
989,-114
990,-114
991,-114
992,-114
993,-114
994,-114
995,-115
996,-115
997,-116
998,-116
999,-116
1000,-116
1001,-116
1002,-117
1003,-117
1004,-118
1005,-119
1006,-120
1007,-122
1008,-123
1009,-124
1010,-125
1011,-124
1012,-123
1013,-121
1014,-120
1015,-118
1016,-115
1017,-112
1018,-108
1019,-103
1020,-99
1021,-95
1022,-91
1023,-85
1024,-71
1025,-54
1026,-43
1027,-39
1028,-35
1029,-32
1030,-30
1031,-28
1032,-26
1033,-25
1034,-25
1035,-26
1036,-26
1037,-26
1038,-26
1039,-26
1040,-27
1041,-29
1042,-30
1043,-31
1044,-33
1045,-34
1046,-35
1047,-36
1048,-37
1049,-38
1050,-38
1051,-37
1052,-36
1053,-36
1054,-37
1055,-37
1056,-39
1057,-40
1058,-42
1059,-44
1060,-46
1061,-49
1062,-52
1063,-55
1064,-57
1065,-60
1066,-62
1067,-64
1068,-66
1069,-69
1070,-72
1071,-76
1072,-80
1073,-83
1074,-86
1075,-89
1076,-91
1077,-93
1078,-94
1079,-95
1080,-95
1081,-95
1082,-95
1083,-95
1084,-95
1085,-94
1086,-93
1087,-92
1088,-91
1089,-90
1090,-88
1091,-87
1092,-85
1093,-82
1094,-79
1095,-76
1096,-74
1097,-73
1098,-72
1099,-71
1100,-70
1101,-69
1102,-68
1103,-68
1104,-67
1105,-66
1106,-64
1107,-62
1108,-60
1109,-59
1110,-58
1111,-56
1112,-55
1113,-53
1114,-52
1115,-50
1116,-48
1117,-47
1118,-45
1119,-43
1120,-40
1121,-37
1122,-34
1123,-31
1124,-29
1125,-28
1126,-26
1127,-23
1128,-21
1129,-19
1130,-17
1131,-15
1132,-13
1133,-10
1134,-7
1135,-5
1136,-2
1137,0
1138,2
1139,3
1140,5
1141,7
1142,8
1143,10
1144,11
1145,14
1146,17
1147,20
1148,23
1149,26
1150,29
1151,31
1152,34
1153,36
1154,38
1155,40
1156,41
1157,42
1158,42
1159,43
1160,45
1161,46
1162,46
1163,47
1164,48
1165,49
1166,50
1167,51
1168,52
1169,53
1170,54
1171,55
1172,57
1173,59
1174,61
1175,62
1176,63
1177,64
1178,65
1179,65
1180,66
1181,65
1182,65
1183,65
1184,65
1185,65
1186,66
1187,67
1188,68
1189,69
1190,70
1191,72
1192,73
1193,75
1194,76
1195,76
1196,77
1197,78
1198,80
1199,82
1200,85
1201,89
1202,93
1203,97
1204,101
1205,106
1206,112
1207,120
1208,128
1209,134
1210,138
1211,138
1212,136
1213,132
1214,127
1215,120
1216,111
1217,101
1218,84
1219,57
1220,47
1221,44
1222,42
1223,40
1224,38
1225,36
1226,35
1227,34
1228,32
1229,29
1230,26
1231,23
1232,21
1233,19
1234,18
1235,16
1236,12
1237,7
1238,2
1239,-5
1240,-22
1241,-33
1242,-23
1243,5
1244,89
1245,224
1246,392
1247,583
1248,776
1249,936
1250,1002
1251,993
1252,881
1253,654
1254,384
1255,122
1256,-75
1257,-218
1258,-315
1259,-369
1260,-419
1261,-468
1262,-506
1263,-531
1264,-532
1265,-504
1266,-428
1267,-340
1268,-284
1269,-236
1270,-200
1271,-172
1272,-145
1273,-118
1274,-86
1275,-61
1276,-41
1277,-25
1278,-13
1279,-3
1280,0
1281,1
1282,3
1283,5
1284,6
1285,7
1286,8
1287,9
1288,10
1289,11
1290,12
1291,12
1292,12
1293,12
1294,12
1295,12
1296,12
1297,11
1298,10
1299,9
1300,9
1301,8
1302,8
1303,8
1304,8
1305,8
1306,9
1307,11
1308,12
1309,13
1310,15
1311,16
1312,17
1313,18
1314,18
1315,17
1316,16
1317,15
1318,14
1319,13
1320,12
1321,11
1322,10
1323,9
1324,8
1325,7
1326,6
1327,5
1328,4
1329,3
1330,1
1331,0
1332,-2
1333,-4
1334,-6
1335,-7
1336,-9
1337,-10
1338,-10
1339,-10
1340,-9
1341,-8
1342,-6
1343,-5
1344,-3
1345,-2
1346,-1
1347,0
1348,0
1349,0
1350,0
1351,1
1352,2
1353,5
1354,8
1355,13
1356,18
1357,23
1358,28
1359,34
1360,39
1361,45
1362,51
1363,55
1364,58
1365,60
1366,62
1367,63
1368,65
1369,68
1370,71
1371,74
1372,76
1373,75
1374,71
1375,67
1376,63
1377,60
1378,56
1379,52
1380,47
1381,43
1382,41
1383,40
1384,40
1385,42
1386,44
1387,46
1388,48
1389,54
1390,59
1391,60
1392,54
1393,48
1394,44
1395,42
1396,39
1397,37
1398,35
1399,33
1400,31
1401,29
1402,29
1403,30
1404,31
1405,33
1406,36
1407,39
1408,41
1409,44
1410,46
1411,48
1412,48
1413,49
1414,48
1415,47
1416,46
1417,45
1418,43
1419,42
1420,41
1421,40
1422,38
1423,37
1424,36
1425,34
1426,32
1427,31
1428,30
1429,28
1430,26
1431,23
1432,21
1433,19
1434,18
1435,17
1436,16
1437,15
1438,15
1439,15
1440,15
1441,16
1442,16
1443,15
1444,15
1445,14
1446,14
1447,13
1448,12
1449,11
1450,10
1451,9
1452,9
1453,9
1454,10
1455,11
1456,11
1457,12
1458,12
1459,13
1460,13
1461,12
1462,12
1463,11
1464,11
1465,11
1466,12
1467,12
1468,12
1469,13
1470,13
1471,14
1472,15
1473,15
1474,16
1475,16
1476,16
1477,17
1478,18
1479,19
1480,20
1481,20
1482,20
1483,20
1484,19
1485,19
1486,18
1487,18
1488,18
1489,19
1490,19
1491,20
1492,21
1493,23
1494,24
1495,25
1496,24
1497,24
1498,22
1499,20
