,0
0,34
1,34
2,34
3,35
4,36
5,37
6,38
7,39
8,41
9,42
10,44
11,47
12,52
13,62
14,67
15,70
16,73
17,75
18,76
19,77
20,78
21,77
22,74
23,70
24,66
25,60
26,52
27,52
28,61
29,68
30,72
31,75
32,79
33,82
34,86
35,89
36,95
37,102
38,106
39,106
40,104
41,102
42,101
43,109
44,124
45,138
46,150
47,163
48,175
49,190
50,202
51,210
52,213
53,209
54,200
55,190
56,179
57,173
58,166
59,155
60,146
61,140
62,138
63,143
64,151
65,157
66,162
67,167
68,170
69,171
70,170
71,168
72,165
73,160
74,152
75,133
76,114
77,102
78,99
79,98
80,97
81,96
82,95
83,94
84,94
85,95
86,98
87,101
88,106
89,116
90,131
91,145
92,158
93,181
94,214
95,261
96,317
97,375
98,429
99,475
100,514
101,546
102,577
103,607
104,636
105,648
106,653
107,657
108,659
109,656
110,649
111,639
112,624
113,600
114,577
115,568
116,568
117,575
118,584
119,591
120,585
121,568
122,527
123,472
124,408
125,338
126,268
127,198
128,122
129,33
130,-54
131,-125
132,-177
133,-212
134,-241
135,-266
136,-283
137,-297
138,-307
139,-310
140,-308
141,-301
142,-291
143,-278
144,-271
145,-266
146,-263
147,-262
148,-264
149,-267
150,-272
151,-280
152,-295
153,-304
154,-309
155,-312
156,-314
157,-315
158,-315
159,-313
160,-311
161,-308
162,-302
163,-292
164,-286
165,-282
166,-279
167,-280
168,-284
169,-291
170,-297
171,-307
172,-316
173,-323
174,-328
175,-333
176,-335
177,-333
178,-328
179,-322
180,-316
181,-309
182,-303
183,-299
184,-295
185,-281
186,-261
187,-235
188,-206
189,-178
190,-165
191,-145
192,-123
193,-90
194,-57
195,-30
196,-16
197,-3
198,10
199,25
200,39
201,48
202,55
203,54
204,43
205,26
206,8
207,-4
208,-13
209,-16
210,-18
211,-19
212,-21
213,-22
214,-21
215,-19
216,-17
217,-15
218,-12
219,-10
220,-9
221,-8
222,-9
223,-11
224,-14
225,-18
226,-22
227,-28
228,-36
229,-44
230,-51
231,-59
232,-64
233,-64
234,-60
235,-56
236,-51
237,-46
238,-40
239,-32
240,-19
241,-3
242,4
243,8
244,11
245,13
246,14
247,13
248,10
249,6
250,0
251,-10
252,-23
253,-28
254,-32
255,-31
256,-23
257,-15
258,-6
259,2
260,14
261,28
262,38
263,45
264,46
265,37
266,22
267,10
268,7
269,5
270,4
271,1
272,-1
273,-6
274,-10
275,-14
276,-17
277,-20
278,-23
279,-24
280,-23
281,-22
282,-19
283,-16
284,-13
285,-10
286,-7
287,-3
288,0
289,2
290,4
291,7
292,10
293,14
294,19
295,23
296,27
297,31
298,34
299,38
300,42
301,48
302,56
303,71
304,92
305,108
306,120
307,125
308,129
309,132
310,134
311,134
312,130
313,124
314,117
315,108
316,98
317,91
318,87
319,85
320,82
321,80
322,79
323,77
324,76
325,75
326,74
327,72
328,71
329,69
330,67
331,64
332,60
333,56
334,50
335,41
336,32
337,23
338,15
339,11
340,8
341,4
342,5
343,14
344,27
345,45
346,63
347,81
348,109
349,136
350,164
351,198
352,240
353,290
354,344
355,401
356,458
357,511
358,556
359,593
360,624
361,651
362,661
363,666
364,670
365,661
366,644
367,626
368,607
369,590
370,580
371,573
372,571
373,573
374,578
375,588
376,589
377,569
378,528
379,484
380,443
381,406
382,366
383,314
384,242
385,147
386,39
387,-63
388,-153
389,-218
390,-261
391,-292
392,-318
393,-340
394,-364
395,-381
396,-390
397,-394
398,-397
399,-399
400,-401
401,-402
402,-402
403,-403
404,-403
405,-403
406,-403
407,-402
408,-401
409,-399
410,-399
411,-403
412,-405
413,-407
414,-409
415,-410
416,-412
417,-413
418,-414
419,-415
420,-416
421,-416
422,-416
423,-416
424,-416
425,-416
426,-416
427,-416
428,-417
429,-417
430,-417
431,-416
432,-414
433,-412
434,-409
435,-404
436,-404
437,-409
438,-416
439,-422
440,-413
441,-397
442,-383
443,-363
444,-339
445,-311
446,-284
447,-254
448,-216
449,-175
450,-144
451,-128
452,-112
453,-96
454,-78
455,-60
456,-47
457,-38
458,-33
459,-29
460,-23
461,-17
462,-12
463,-7
464,-2
465,-4
466,-17
467,-23
468,-27
469,-30
470,-33
471,-36
472,-39
473,-42
474,-46
475,-50
476,-53
477,-56
478,-59
479,-63
480,-68
481,-77
482,-84
483,-84
484,-78
485,-69
486,-60
487,-47
488,-36
489,-29
490,-22
491,-17
492,-16
493,-19
494,-24
495,-28
496,-33
497,-37
498,-36
499,-28
500,-20
501,-15
502,-13
503,-10
504,-8
505,-5
506,-2
507,0
508,1
509,1
510,1
511,0
512,0
513,0
514,-1
515,-2
516,-4
517,-5
518,-6
519,-8
520,-10
521,-12
522,-14
523,-16
524,-18
525,-20
526,-23
527,-26
528,-28
529,-31
530,-34
531,-39
532,-43
533,-46
534,-43
535,-37
536,-29
537,-20
538,-9
539,-2
540,0
541,4
542,8
543,10
544,9
545,3
546,-4
547,-9
548,-13
549,-17
550,-21
551,-24
552,-26
553,-26
554,-25
555,-23
556,-20
557,-15
558,-10
559,-1
560,12
561,25
562,42
563,62
564,73
565,79
566,84
567,87
568,88
569,86
570,82
571,75
572,63
573,47
574,39
575,33
576,33
577,36
578,38
579,39
580,40
581,41
582,42
583,43
584,41
585,39
586,35
587,32
588,29
589,25
590,22
591,19
592,17
593,16
594,15
595,14
596,13
597,12
598,11
599,11
600,11
601,13
602,15
603,19
604,25
605,37
606,56
607,73
608,87
609,106
610,135
611,179
612,233
613,292
614,349
615,400
616,448
617,496
618,545
619,592
620,632
621,656
622,664
623,668
624,668
625,663
626,655
627,641
628,623
629,612
630,605
631,602
632,604
633,607
634,612
635,616
636,605
637,586
638,568
639,553
640,535
641,495
642,429
643,338
644,231
645,127
646,43
647,-14
648,-52
649,-73
650,-94
651,-115
652,-138
653,-162
654,-174
655,-179
656,-184
657,-187
658,-190
659,-191
660,-190
661,-188
662,-186
663,-183
664,-179
665,-175
666,-170
667,-162
668,-153
669,-144
670,-137
671,-130
672,-124
673,-124
674,-126
675,-130
676,-132
677,-133
678,-135
679,-136
680,-138
681,-139
682,-139
683,-138
684,-136
685,-134
686,-132
687,-130
688,-128
689,-127
690,-126
691,-125
692,-126
693,-127
694,-129
695,-132
696,-136
697,-140
698,-148
699,-149
700,-141
701,-128
702,-110
703,-90
704,-71
705,-52
706,-33
707,0
708,32
709,51
710,67
711,80
712,94
713,112
714,134
715,155
716,169
717,173
718,176
719,177
720,179
721,179
722,178
723,174
724,168
725,161
726,155
727,149
728,143
729,136
730,130
731,123
732,115
733,109
734,103
735,98
736,93
737,89
738,87
739,86
740,86
741,88
742,91
743,94
744,98
745,102
746,105
747,109
748,113
749,116
750,118
751,119
752,118
753,115
754,111
755,107
756,102
757,97
758,92
759,86
760,82
761,78
762,77
763,79
764,82
765,86
766,90
767,95
768,99
769,106
770,113
771,118
772,118
773,113
774,106
775,99
776,94
777,89
778,84
779,79
780,75
781,73
782,74
783,76
784,78
785,81
786,83
787,85
788,87
789,90
790,93
791,95
792,97
793,99
794,99
795,99
796,100
797,99
798,99
799,98
800,97
801,96
802,96
803,95
804,95
805,93
806,90
807,87
808,86
809,89
810,96
811,103
812,107
813,111
814,114
815,119
816,123
817,128
818,132
819,135
820,138
821,142
822,149
823,159
824,165
825,168
826,170
827,173
828,175
829,171
830,162
831,155
832,148
833,140
834,129
835,119
836,113
837,107
838,102
839,97
840,93
841,89
842,85
843,82
844,79
845,76
846,73
847,71
848,70
849,70
850,69
851,68
852,67
853,65
854,62
855,61
856,59
857,58
858,56
859,55
860,55
861,55
862,56
863,58
864,60
865,62
866,65
867,68
868,71
869,75
870,92
871,141
872,225
873,331
874,435
875,517
876,564
877,582
878,594
879,608
880,632
881,660
882,682
883,695
884,705
885,704
886,687
887,663
888,632
889,615
890,606
891,601
892,596
893,590
894,586
895,581
896,574
897,559
898,535
899,496
900,441
901,374
902,303
903,235
904,171
905,108
906,45
907,-20
908,-81
909,-133
910,-176
911,-200
912,-221
913,-243
914,-261
915,-275
916,-287
917,-292
918,-296
919,-299
920,-302
921,-303
922,-304
923,-304
924,-303
925,-302
926,-300
927,-297
928,-294
929,-291
930,-288
931,-286
932,-284
933,-282
934,-279
935,-275
936,-272
937,-270
938,-268
939,-266
940,-265
941,-264
942,-265
943,-266
944,-269
945,-271
946,-274
947,-277
948,-281
949,-286
950,-295
951,-310
952,-318
953,-322
954,-324
955,-326
956,-328
957,-328
958,-329
959,-328
960,-326
961,-320
962,-312
963,-282
964,-222
965,-153
966,-94
967,-74
968,-83
969,-109
970,-137
971,-146
972,-127
973,-73
974,-10
975,27
976,41
977,41
978,32
979,26
980,21
981,18
982,14
983,11
984,7
985,2
986,-3
987,-14
988,-31
989,-43
990,-48
991,-51
992,-53
993,-55
994,-58
995,-62
996,-67
997,-71
998,-75
999,-77
1000,-80
1001,-85
1002,-89
1003,-93
1004,-94
1005,-92
1006,-89
1007,-86
1008,-84
1009,-82
1010,-79
1011,-75
1012,-72
1013,-70
1014,-69
1015,-70
1016,-72
1017,-74
1018,-75
1019,-77
1020,-82
1021,-84
1022,-77
1023,-66
1024,-61
1025,-57
1026,-54
1027,-52
1028,-50
1029,-49
1030,-47
1031,-46
1032,-44
1033,-43
1034,-42
1035,-40
1036,-39
1037,-38
1038,-37
1039,-36
1040,-35
1041,-35
1042,-35
1043,-35
1044,-35
1045,-35
1046,-34
1047,-34
1048,-33
1049,-32
1050,-30
1051,-29
1052,-28
1053,-27
1054,-26
1055,-26
1056,-26
1057,-27
1058,-28
1059,-29
1060,-30
1061,-31
1062,-31
1063,-32
1064,-33
1065,-33
1066,-34
1067,-35
1068,-35
1069,-36
1070,-36
1071,-36
1072,-36
1073,-35
1074,-34
1075,-31
1076,-28
1077,-24
1078,-21
1079,-17
1080,-14
1081,-10
1082,-2
1083,5
1084,11
1085,14
1086,15
1087,17
1088,19
1089,20
1090,21
1091,22
1092,23
1093,23
1094,23
1095,23
1096,22
1097,20
1098,18
1099,15
1100,12
1101,9
1102,5
1103,1
1104,-6
1105,-14
1106,-21
1107,-24
1108,-26
1109,-29
1110,-31
1111,-33
1112,-34
1113,-36
1114,-38
1115,-38
1116,-39
1117,-39
1118,-38
1119,-38
1120,-37
1121,-36
1122,-35
1123,-34
1124,-32
1125,-31
1126,-29
1127,-24
1128,-8
1129,8
1130,21
1131,32
1132,45
1133,66
1134,112
1135,165
1136,217
1137,265
1138,311
1139,357
1140,407
1141,468
1142,536
1143,597
1144,636
1145,649
1146,656
1147,657
1148,654
1149,647
1150,626
1151,596
1152,562
1153,530
1154,519
1155,515
1156,516
1157,518
1158,520
1159,523
1160,521
1161,510
1162,480
1163,440
1164,385
1165,319
1166,249
1167,178
1168,104
1169,26
1170,-49
1171,-116
1172,-164
1173,-200
1174,-232
1175,-252
1176,-269
1177,-281
1178,-293
1179,-301
1180,-309
1181,-313
1182,-308
1183,-298
1184,-287
1185,-275
1186,-267
1187,-262
1188,-259
1189,-257
1190,-254
1191,-251
1192,-248
1193,-244
1194,-239
1195,-233
1196,-230
1197,-234
1198,-243
1199,-246
1200,-249
1201,-251
1202,-252
1203,-254
1204,-255
1205,-257
1206,-259
1207,-261
1208,-262
1209,-263
1210,-264
1211,-264
1212,-263
1213,-263
1214,-263
1215,-263
1216,-263
1217,-263
1218,-263
1219,-264
1220,-266
1221,-267
1222,-265
1223,-257
1224,-249
1225,-239
1226,-226
1227,-209
1228,-190
1229,-159
1230,-129
1231,-99
1232,-69
1233,-40
1234,-8
1235,24
1236,46
1237,59
1238,65
1239,69
1240,72
1241,74
1242,75
1243,74
1244,71
1245,66
1246,61
1247,56
1248,51
1249,45
1250,38
1251,33
1252,31
1253,30
1254,29
1255,28
1256,27
1257,25
1258,23
1259,21
1260,18
1261,14
1262,10
1263,5
1264,0
1265,-5
1266,-11
1267,-19
1268,-32
1269,-47
1270,-56
1271,-63
1272,-65
1273,-64
1274,-59
1275,-45
1276,-17
1277,21
1278,64
1279,88
1280,95
1281,87
1282,61
1283,35
1284,18
1285,4
1286,-5
1287,-11
1288,-15
1289,-19
1290,-21
1291,-21
1292,-18
1293,-13
1294,-3
1295,11
1296,20
1297,24
1298,27
1299,30
1300,32
1301,32
1302,32
1303,32
1304,31
1305,30
1306,29
1307,27
1308,25
1309,22
1310,20
1311,18
1312,16
1313,13
1314,11
1315,8
1316,5
1317,3
1318,1
1319,0
1320,-2
1321,-4
1322,-5
1323,-6
1324,-7
1325,-11
1326,-14
1327,-16
1328,-15
1329,-12
1330,-9
1331,-8
1332,-8
1333,-7
1334,-6
1335,-6
1336,-4
1337,-3
1338,-1
1339,0
1340,1
1341,3
1342,4
1343,6
1344,9
1345,12
1346,21
1347,40
1348,59
1349,76
1350,87
1351,96
1352,106
1353,119
1354,132
1355,142
1356,148
1357,140
1358,126
1359,110
1360,98
1361,90
1362,83
1363,77
1364,67
1365,54
1366,47
1367,44
1368,41
1369,39
1370,37
1371,35
1372,34
1373,32
1374,31
1375,30
1376,28
1377,27
1378,27
1379,27
1380,26
1381,24
1382,21
1383,18
1384,15
1385,11
1386,9
1387,12
1388,17
1389,21
1390,25
1391,28
1392,31
1393,33
1394,36
1395,46
1396,71
1397,85
1398,108
1399,137
1400,183
1401,249
1402,323
1403,393
1404,450
1405,492
1406,524
1407,557
1408,594
1409,631
1410,653
1411,661
1412,661
1413,656
1414,647
1415,634
1416,618
1417,601
1418,581
1419,569
1420,564
1421,560
1422,559
1423,562
1424,565
1425,568
1426,561
1427,550
1428,536
1429,512
1430,463
1431,383
1432,280
1433,176
1434,81
1435,10
1436,-36
1437,-76
1438,-126
1439,-192
1440,-253
1441,-285
1442,-296
1443,-287
1444,-261
1445,-229
1446,-207
1447,-199
1448,-197
1449,-199
1450,-203
1451,-207
1452,-209
1453,-212
1454,-215
1455,-218
1456,-222
1457,-225
1458,-228
1459,-232
1460,-235
1461,-237
1462,-236
1463,-234
1464,-230
1465,-227
1466,-223
1467,-218
1468,-215
1469,-216
1470,-218
1471,-220
1472,-221
1473,-223
1474,-224
1475,-225
1476,-227
1477,-229
1478,-233
1479,-239
1480,-250
1481,-256
1482,-259
1483,-261
1484,-260
1485,-256
1486,-248
1487,-237
1488,-218
1489,-200
1490,-183
1491,-171
1492,-164
1493,-157
1494,-151
1495,-140
1496,-126
1497,-103
1498,-81
1499,-56
