,0
0,89
1,96
2,103
3,110
4,117
5,126
6,133
7,141
8,149
9,158
10,165
11,172
12,177
13,180
14,181
15,182
16,183
17,184
18,185
19,186
20,186
21,186
22,186
23,186
24,186
25,187
26,187
27,187
28,188
29,188
30,189
31,189
32,190
33,190
34,190
35,191
36,191
37,191
38,191
39,192
40,192
41,193
42,193
43,194
44,196
45,197
46,198
47,198
48,198
49,198
50,197
51,196
52,196
53,195
54,195
55,194
56,194
57,194
58,195
59,195
60,196
61,196
62,197
63,197
64,198
65,199
66,199
67,199
68,199
69,199
70,198
71,197
72,196
73,195
74,194
75,192
76,189
77,187
78,183
79,175
80,166
81,156
82,141
83,121
84,103
85,83
86,66
87,53
88,37
89,28
90,23
91,19
92,15
93,12
94,11
95,10
96,10
97,11
98,12
99,14
100,17
101,21
102,26
103,47
104,77
105,113
106,143
107,153
108,144
109,118
110,55
111,-14
112,-82
113,-115
114,-124
115,-130
116,-133
117,-135
118,-134
119,-132
120,-129
121,-126
122,-124
123,-123
124,-122
125,-120
126,-117
127,-114
128,-112
129,-110
130,-108
131,-105
132,-101
133,-98
134,-95
135,-93
136,-91
137,-89
138,-86
139,-83
140,-80
141,-76
142,-73
143,-71
144,-70
145,-70
146,-71
147,-72
148,-75
149,-77
150,-79
151,-81
152,-83
153,-85
154,-87
155,-90
156,-92
157,-94
158,-96
159,-97
160,-98
161,-99
162,-100
163,-99
164,-98
165,-97
166,-95
167,-94
168,-93
169,-92
170,-90
171,-88
172,-87
173,-86
174,-85
175,-83
176,-80
177,-78
178,-76
179,-75
180,-75
181,-78
182,-82
183,-87
184,-92
185,-99
186,-110
187,-119
188,-128
189,-142
190,-161
191,-168
192,-172
193,-174
194,-177
195,-179
196,-181
197,-182
198,-182
199,-183
200,-183
201,-182
202,-181
203,-179
204,-176
205,-174
206,-171
207,-168
208,-165
209,-162
210,-160
211,-157
212,-154
213,-151
214,-148
215,-145
216,-142
217,-140
218,-137
219,-135
220,-133
221,-131
222,-129
223,-127
224,-125
225,-123
226,-121
227,-118
228,-116
229,-113
230,-111
231,-108
232,-106
233,-103
234,-101
235,-98
236,-96
237,-94
238,-91
239,-88
240,-85
241,-82
242,-80
243,-77
244,-74
245,-71
246,-68
247,-65
248,-61
249,-57
250,-52
251,-48
252,-44
253,-39
254,-34
255,-27
256,-17
257,-7
258,1
259,10
260,19
261,28
262,37
263,44
264,50
265,55
266,61
267,67
268,73
269,78
270,83
271,87
272,91
273,95
274,99
275,103
276,106
277,109
278,112
279,116
280,119
281,122
282,124
283,124
284,123
285,119
286,115
287,110
288,107
289,103
290,100
291,96
292,93
293,89
294,87
295,85
296,84
297,84
298,84
299,85
300,87
301,90
302,94
303,98
304,103
305,110
306,124
307,137
308,155
309,177
310,194
311,205
312,210
313,207
314,196
315,164
316,118
317,70
318,29
319,17
320,11
321,7
322,19
323,38
324,61
325,85
326,112
327,128
328,136
329,142
330,146
331,148
332,148
333,148
