,0
0,112
1,107
2,103
3,93
4,72
5,56
6,45
7,38
8,33
9,31
10,29
11,27
12,25
13,23
14,20
15,18
16,15
17,12
18,8
19,4
20,-1
21,-7
22,-13
23,-19
24,-27
25,-39
26,-52
27,-62
28,-70
29,-77
30,-84
31,-91
32,-100
33,-112
34,-123
35,-134
36,-145
37,-155
38,-166
39,-177
40,-192
41,-201
42,-206
43,-210
44,-214
45,-217
46,-221
47,-225
48,-228
49,-233
50,-240
51,-254
52,-265
53,-280
54,-301
55,-326
56,-349
57,-372
58,-393
59,-406
60,-415
61,-424
62,-432
63,-438
64,-442
65,-445
66,-449
67,-453
68,-457
69,-462
70,-466
71,-471
72,-476
73,-481
74,-485
75,-485
76,-483
77,-478
78,-473
79,-466
80,-454
81,-445
82,-440
83,-437
84,-435
85,-432
86,-429
87,-425
88,-421
89,-416
90,-409
91,-395
92,-370
93,-348
94,-325
95,-305
96,-291
97,-281
98,-271
99,-261
100,-251
101,-242
102,-235
103,-228
104,-220
105,-210
106,-200
107,-194
108,-192
109,-191
110,-190
111,-189
112,-188
113,-187
114,-186
115,-184
116,-182
117,-180
118,-179
119,-177
120,-177
121,-176
122,-176
123,-175
124,-174
125,-173
126,-172
127,-170
128,-168
129,-166
130,-164
131,-161
132,-159
133,-156
134,-154
135,-151
136,-147
137,-137
138,-116
139,-77
140,-27
141,40
142,130
143,235
144,345
145,442
146,487
147,448
148,320
149,128
150,-91
151,-295
152,-437
153,-478
154,-476
155,-426
156,-375
157,-341
158,-327
159,-323
160,-320
161,-318
162,-317
163,-317
164,-318
165,-320
166,-324
167,-329
168,-335
169,-342
170,-355
171,-364
172,-371
173,-376
174,-380
175,-383
176,-385
177,-385
178,-383
179,-380
180,-375
181,-371
182,-365
183,-359
184,-353
185,-345
186,-337
187,-330
188,-322
189,-316
190,-309
191,-283
192,-222
193,-134
194,-16
195,132
196,311
197,510
198,724
199,941
200,1145
201,1317
202,1447
203,1538
204,1597
205,1621
206,1628
207,1633
208,1635
209,1635
210,1633
211,1630
212,1627
213,1615
214,1573
215,1498
216,1397
217,1292
218,1185
219,1082
220,1022
221,1002
222,1016
223,1058
224,1122
225,1202
226,1290
227,1377
228,1463
229,1543
230,1611
231,1670
232,1719
233,1762
234,1782
235,1793
236,1800
237,1803
238,1798
239,1784
240,1764
241,1739
242,1702
243,1665
244,1625
245,1580
246,1532
247,1485
248,1440
249,1397
250,1369
251,1345
252,1327
253,1310
254,1293
255,1277
256,1262
257,1254
258,1250
259,1247
260,1244
261,1242
262,1240
263,1237
264,1235
265,1233
266,1231
267,1229
268,1226
269,1222
270,1212
271,1193
272,1175
273,1153
274,1126
275,1101
276,1082
277,1067
278,1052
279,1036
280,1020
281,1006
282,994
283,981
284,967
285,952
286,937
287,918
288,892
289,865
290,840
291,819
292,803
293,785
294,764
295,745
296,727
297,708
298,693
299,684
300,676
301,669
302,658
303,638
304,614
305,590
306,566
307,543
308,527
309,515
310,500
311,488
312,477
313,469
314,463
315,453
316,438
317,421
318,401
319,376
320,355
321,342
322,331
323,317
324,306
325,296
326,288
327,282
328,272
329,257
330,241
331,224
332,208
333,197
334,189
335,182
336,174
337,162
338,153
339,147
340,142
341,137
342,133
343,127
344,116
345,98
346,84
347,76
348,68
349,61
350,53
351,43
352,32
353,18
354,1
355,-15
356,-31
357,-55
358,-85
359,-106
360,-118
361,-124
362,-128
363,-132
364,-135
365,-138
366,-140
367,-142
368,-144
369,-147
370,-154
371,-169
372,-187
373,-202
374,-209
375,-214
376,-218
377,-217
378,-212
379,-203
380,-190
381,-169
382,-136
383,-98
384,-42
385,37
386,141
387,255
388,357
389,400
390,389
391,286
392,90
393,-140
394,-347
395,-488
396,-545
397,-551
398,-524
399,-495
400,-484
401,-484
402,-486
403,-487
404,-489
405,-479
406,-466
407,-455
408,-449
409,-444
410,-441
411,-439
412,-445
413,-455
414,-461
415,-464
416,-468
417,-471
418,-474
419,-477
420,-479
421,-481
422,-483
423,-485
424,-488
425,-491
426,-497
427,-514
428,-536
429,-553
430,-560
431,-565
432,-568
433,-569
434,-569
435,-566
436,-562
437,-557
438,-552
439,-543
440,-537
441,-531
442,-524
443,-517
444,-510
445,-506
446,-503
447,-501
448,-498
449,-494
450,-488
451,-482
452,-474
453,-464
454,-455
455,-446
456,-436
457,-425
458,-414
459,-405
460,-396
461,-389
462,-382
463,-372
464,-353
465,-329
466,-306
467,-289
468,-276
469,-266
470,-261
471,-257
472,-255
473,-252
474,-248
475,-245
476,-241
477,-235
478,-224
479,-203
480,-185
481,-171
482,-159
483,-148
484,-139
485,-132
486,-127
487,-124
488,-122
489,-119
490,-117
491,-115
492,-114
493,-114
494,-116
495,-118
496,-120
497,-122
498,-124
499,-126
500,-129
501,-132
502,-134
503,-137
504,-138
505,-140
506,-142
507,-144
508,-146
509,-148
510,-150
511,-152
512,-154
513,-158
514,-161
515,-163
516,-163
517,-163
518,-161
519,-157
520,-152
521,-147
522,-141
523,-136
524,-132
525,-127
526,-121
527,-116
528,-111
529,-107
530,-104
531,-103
532,-102
533,-101
534,-102
535,-103
536,-104
537,-105
538,-106
539,-106
540,-107
541,-106
542,-107
543,-107
544,-107
545,-107
546,-107
547,-109
548,-110
549,-112
550,-113
551,-112
552,-110
553,-108
554,-106
555,-105
556,-103
557,-102
558,-101
559,-100
560,-101
561,-101
562,-101
563,-101
564,-101
565,-101
566,-99
567,-98
568,-97
569,-97
570,-96
571,-95
572,-94
573,-94
574,-93
575,-92
576,-90
577,-89
578,-87
579,-86
580,-85
581,-84
582,-85
583,-87
584,-90
585,-94
586,-98
587,-101
588,-104
589,-106
590,-108
591,-109
592,-111
593,-113
594,-116
595,-119
596,-122
597,-126
598,-131
599,-135
600,-138
601,-141
602,-144
603,-148
604,-151
605,-156
606,-162
607,-168
608,-173
609,-174
610,-174
611,-173
612,-172
613,-170
614,-168
615,-164
616,-160
617,-159
618,-165
619,-173
620,-182
621,-192
622,-197
623,-194
624,-182
625,-151
626,-89
627,-4
628,92
629,198
630,310
631,422
632,511
633,522
634,486
635,331
636,107
637,-124
638,-307
639,-401
640,-415
641,-393
642,-334
643,-306
644,-300
645,-296
646,-293
647,-291
648,-288
649,-285
650,-282
651,-280
652,-278
653,-277
654,-275
655,-271
656,-264
657,-254
658,-242
659,-233
660,-227
661,-222
662,-218
663,-213
664,-208
665,-204
666,-200
667,-195
668,-187
669,-180
670,-172
671,-164
672,-156
673,-149
674,-141
675,-134
676,-127
677,-120
678,-109
679,-94
680,-76
681,-67
682,-61
683,-56
684,-53
685,-49
686,-46
687,-42
688,-40
689,-38
690,-36
691,-32
692,-28
693,-19
694,-8
695,-2
696,1
697,4
698,6
699,8
700,10
701,9
702,7
703,5
704,1
705,-2
706,-6
707,-10
708,-14
709,-18
710,-21
711,-23
712,-20
713,-15
714,-9
715,0
716,9
717,23
718,35
719,46
720,52
721,58
722,62
723,67
724,71
725,75
726,78
727,79
728,81
729,82
730,83
731,82
732,83
733,84
734,86
735,88
736,91
737,95
738,98
739,99
740,99
741,98
742,95
743,90
744,85
745,79
746,74
747,70
748,65
749,61
750,55
751,48
752,42
753,42
754,44
755,48
756,54
757,65
758,83
759,95
760,102
761,105
762,99
763,87
764,81
765,77
766,72
767,67
768,63
769,60
770,59
771,59
772,62
773,65
774,69
775,74
776,80
777,85
778,90
779,95
780,99
781,103
782,106
783,108
784,110
785,111
786,111
787,110
788,108
789,106
790,103
791,100
792,97
793,94
794,90
795,87
796,84
797,82
798,79
799,77
800,74
801,71
802,69
803,66
804,63
805,61
806,59
807,57
808,56
809,55
810,54
811,53
812,53
813,52
814,52
815,52
816,50
817,48
818,45
819,44
820,43
821,45
822,48
823,50
824,52
825,55
826,57
827,60
828,63
829,64
830,66
831,65
832,63
833,59
834,54
835,49
836,43
837,37
838,33
839,30
840,27
841,25
842,23
843,21
844,18
845,16
846,14
847,11
848,9
849,7
850,6
851,5
852,3
853,2
854,0
855,0
856,-2
857,-5
858,-8
859,-12
860,-16
861,-20
862,-24
863,-26
864,-28
865,-30
866,-34
867,-40
868,-39
869,-22
870,22
871,103
872,221
873,367
874,517
875,635
876,689
877,644
878,498
879,285
880,58
881,-130
882,-253
883,-278
884,-270
885,-208
886,-150
887,-108
888,-94
889,-83
890,-75
891,-68
892,-63
893,-56
894,-53
895,-54
896,-60
897,-68
898,-77
899,-83
900,-87
901,-92
902,-96
903,-101
904,-106
905,-111
906,-115
907,-119
908,-122
909,-126
910,-129
911,-133
912,-138
913,-144
914,-149
915,-153
916,-155
917,-157
918,-158
919,-159
920,-160
921,-162
922,-163
923,-165
924,-166
925,-167
926,-167
927,-164
928,-159
929,-153
930,-146
931,-139
932,-133
933,-126
934,-119
935,-112
936,-106
937,-99
938,-91
939,-80
940,-70
941,-61
942,-52
943,-40
944,-23
945,-7
946,3
947,11
948,20
949,33
950,48
951,64
952,79
953,91
954,99
955,105
956,109
957,113
958,117
959,120
960,123
961,127
962,131
963,133
964,136
965,139
966,142
967,146
968,150
969,150
970,147
971,142
972,136
973,125
974,106
975,90
976,79
977,71
978,65
979,61
980,58
981,54
982,49
983,45
984,40
985,31
986,13
987,1
988,-3
989,-7
990,-9
991,-7
992,-2
993,4
994,12
995,25
996,38
997,43
998,47
999,49
1000,51
1001,53
1002,54
1003,55
1004,57
1005,58
1006,60
1007,61
1008,63
1009,64
