,0
0,-177
1,-184
2,-191
3,-198
4,-206
5,-213
6,-220
7,-226
8,-233
9,-240
10,-247
11,-254
12,-261
13,-266
14,-271
15,-275
16,-279
17,-283
18,-286
19,-288
20,-288
21,-287
22,-284
23,-281
24,-276
25,-269
26,-256
27,-233
28,-193
29,-141
30,-74
31,4
32,93
33,192
34,289
35,374
36,408
37,397
38,307
39,126
40,-94
41,-304
42,-462
43,-536
44,-545
45,-510
46,-442
47,-372
48,-313
49,-274
50,-265
51,-258
52,-254
53,-252
54,-249
55,-244
56,-240
57,-237
58,-234
59,-230
60,-227
61,-221
62,-216
63,-209
64,-203
65,-195
66,-186
67,-175
68,-161
69,-148
70,-137
71,-129
72,-122
73,-115
74,-108
75,-100
76,-92
77,-79
78,-62
79,-45
80,-33
81,-24
82,-15
83,-2
84,10
85,22
86,36
87,48
88,58
89,67
90,80
91,97
92,115
93,131
94,144
95,158
96,171
97,186
98,204
99,226
100,241
101,253
102,262
103,267
104,268
105,269
106,270
107,271
108,272
109,273
110,274
111,274
112,273
113,268
114,260
115,250
116,231
117,199
118,170
119,141
120,114
121,85
122,54
123,24
124,0
125,-16
126,-34
127,-41
128,-44
129,-48
130,-51
131,-54
132,-56
133,-58
134,-59
135,-60
136,-61
137,-61
138,-60
139,-59
140,-56
141,-53
142,-50
143,-46
144,-42
145,-38
146,-34
147,-31
148,-28
149,-26
150,-25
151,-24
152,-22
153,-21
154,-20
155,-19
156,-18
157,-17
158,-16
159,-14
160,-14
161,-13
162,-13
163,-13
164,-14
165,-14
166,-15
167,-16
168,-17
169,-19
170,-20
171,-22
172,-23
173,-25
174,-26
175,-27
176,-28
177,-30
178,-31
179,-32
180,-32
181,-34
182,-35
183,-37
184,-39
185,-40
186,-42
187,-43
188,-45
189,-46
190,-48
191,-49
192,-50
193,-50
194,-51
195,-51
196,-52
197,-52
198,-52
199,-52
200,-52
201,-52
202,-52
203,-53
204,-53
205,-53
206,-52
207,-52
208,-52
209,-52
210,-52
211,-52
212,-52
213,-51
214,-51
215,-51
216,-51
217,-51
218,-51
219,-51
220,-50
221,-49
222,-49
223,-48
224,-48
225,-46
226,-44
227,-43
228,-41
229,-38
230,-29
231,-19
232,-7
233,4
234,15
235,29
236,47
237,64
238,82
239,94
240,102
241,107
242,112
243,115
244,117
245,116
246,114
247,108
248,101
249,91
250,79
251,58
252,35
253,26
254,21
255,17
256,13
257,9
258,6
259,3
260,1
261,0
262,0
263,-1
264,-2
265,-2
266,-1
267,0
268,1
269,3
270,5
271,8
272,11
273,14
274,17
275,21
276,25
277,31
278,44
279,70
280,105
281,158
282,227
283,309
284,403
285,505
286,606
287,675
288,698
289,666
290,570
291,387
292,178
293,-18
294,-167
295,-223
296,-241
297,-223
298,-172
299,-114
300,-83
301,-52
302,-21
303,-8
304,-3
305,0
306,2
307,5
308,8
309,10
310,13
311,17
312,20
313,23
314,27
315,31
316,34
317,36
318,39
319,41
320,45
321,48
322,53
323,57
324,61
325,66
326,70
327,73
328,77
329,80
330,82
331,84
332,86
333,88
334,92
335,96
336,102
337,112
338,123
339,132
340,142
341,159
342,189
343,212
344,225
345,234
346,244
347,251
348,256
349,260
350,264
351,267
352,269
353,272
354,274
355,276
356,276
357,276
358,276
359,275
360,274
361,272
362,269
363,266
364,262
365,257
366,252
367,238
368,209
369,180
370,150
371,120
372,88
373,54
374,23
375,-6
376,-36
377,-59
378,-77
379,-92
380,-98
381,-101
382,-103
383,-105
384,-106
385,-107
386,-108
387,-109
388,-111
389,-112
390,-114
391,-116
392,-117
393,-118
394,-118
395,-118
396,-118
397,-118
398,-118
399,-118
400,-119
401,-120
402,-121
403,-122
404,-124
405,-126
406,-127
407,-128
408,-128
409,-127
410,-125
411,-121
412,-118
413,-114
414,-111
415,-108
416,-106
417,-103
418,-101
419,-99
420,-97
421,-95
422,-92
423,-89
424,-86
425,-83
426,-81
427,-79
428,-77
429,-75
430,-73
431,-71
432,-69
433,-65
434,-61
435,-56
436,-50
437,-45
438,-40
439,-35
440,-30
441,-25
442,-21
443,-18
444,-15
445,-13
446,-11
447,-9
448,-7
449,-4
450,-2
451,0
452,1
453,3
454,5
455,7
456,8
457,8
458,9
459,9
460,9
461,11
462,12
463,13
464,13
465,14
466,16
467,20
468,23
469,24
470,22
471,20
472,16
473,13
474,9
475,5
476,1
477,1
478,9
479,18
480,26
481,34
482,41
483,47
484,53
485,58
486,63
487,68
488,73
489,77
490,81
491,82
492,82
493,80
494,76
495,71
496,64
497,56
498,46
499,36
500,27
501,19
502,14
503,9
504,5
505,2
506,0
507,-2
508,-5
509,-7
510,-9
511,-11
512,-12
513,-13
514,-14
515,-15
516,-16
517,-18
518,-21
519,-24
520,-28
521,-29
522,-26
523,-18
524,-6
525,13
526,42
527,85
528,138
529,201
530,273
531,352
532,432
533,504
534,539
535,534
536,470
537,332
538,151
539,-41
540,-213
541,-332
542,-372
543,-371
544,-326
545,-251
546,-177
547,-119
548,-89
549,-69
550,-57
551,-46
552,-36
553,-25
554,-14
555,-2
556,10
557,18
558,24
559,29
560,33
561,38
562,44
563,49
564,55
565,62
566,69
567,79
568,88
569,96
570,104
571,111
572,118
573,125
574,132
575,139
576,147
577,155
578,161
579,166
580,171
581,175
582,180
583,184
584,187
585,191
586,196
587,202
588,210
589,218
590,224
591,232
592,241
593,254
594,272
595,292
596,309
597,324
598,333
599,339
600,344
601,348
602,349
603,347
604,343
605,337
606,330
607,324
608,315
609,305
610,294
611,279
612,253
613,218
614,193
615,174
616,154
617,127
618,97
619,68
620,40
621,18
622,2
623,-14
624,-36
625,-63
626,-81
627,-91
628,-100
629,-111
630,-122
631,-132
632,-141
633,-149
634,-154
635,-158
636,-161
637,-162
638,-162
639,-162
640,-163
641,-163
642,-163
643,-164
644,-164
645,-164
646,-164
647,-165
648,-165
649,-166
650,-166
651,-166
652,-166
653,-166
654,-167
655,-168
656,-168
657,-169
658,-170
659,-170
660,-172
