,0
0,-339
1,-332
2,-325
3,-318
4,-311
5,-300
6,-285
7,-273
8,-264
9,-250
10,-224
11,-197
12,-177
13,-162
14,-144
15,-117
16,-86
17,-50
18,-5
19,35
20,74
21,106
22,131
23,158
24,171
25,175
26,179
27,183
28,186
29,190
30,193
31,194
32,195
33,195
34,195
35,194
36,193
37,190
38,187
39,182
40,177
41,172
42,167
43,162
44,151
45,126
46,108
47,96
48,85
49,78
50,78
51,86
52,96
53,105
54,116
55,125
56,126
57,118
58,104
59,88
60,65
61,51
62,40
63,31
64,27
65,37
66,59
67,78
68,96
69,110
70,116
71,121
72,142
73,191
74,242
75,278
76,320
77,356
78,387
79,416
80,462
81,515
82,544
83,563
84,576
85,589
86,604
87,619
88,634
89,650
90,666
91,676
92,683
93,690
94,695
95,698
96,700
97,701
98,699
99,696
100,692
101,686
102,678
103,663
104,631
105,603
106,582
107,560
108,507
109,435
110,361
111,304
112,269
113,241
114,220
115,200
116,175
117,140
118,110
119,88
120,67
121,39
122,2
123,-38
124,-74
125,-107
126,-134
127,-154
128,-179
129,-207
130,-241
131,-270
132,-288
133,-296
134,-292
135,-282
136,-252
137,-203
138,-144
139,-75
140,-8
141,49
142,85
143,123
144,161
145,223
146,332
147,522
148,807
149,1162
150,1526
151,1801
152,1884
153,1740
154,1416
155,1008
156,641
157,405
158,312
159,277
160,245
161,167
162,42
163,-104
164,-241
165,-349
166,-432
167,-498
168,-539
169,-563
170,-575
171,-583
172,-589
173,-596
174,-603
175,-607
176,-612
177,-619
178,-637
179,-669
180,-688
181,-699
182,-707
183,-711
184,-711
185,-707
186,-702
187,-698
188,-695
189,-692
190,-688
191,-685
192,-681
193,-677
194,-673
195,-669
196,-664
197,-659
198,-653
199,-645
200,-632
201,-624
202,-633
203,-649
204,-662
205,-676
206,-683
207,-677
208,-664
209,-654
210,-644
211,-634
212,-623
213,-614
214,-607
215,-602
216,-597
217,-592
218,-587
219,-582
220,-577
221,-574
222,-570
223,-566
224,-559
225,-549
226,-534
227,-514
228,-489
229,-462
230,-447
231,-434
232,-423
233,-409
234,-390
235,-369
236,-345
237,-326
238,-303
239,-268
240,-228
241,-180
242,-119
243,-69
244,-35
245,-7
246,19
247,44
248,69
249,90
250,108
251,123
252,138
253,155
254,182
255,217
256,236
257,248
258,256
259,260
260,259
261,252
262,244
263,236
264,227
265,219
266,216
267,220
268,229
269,238
270,245
271,254
272,262
273,269
274,271
275,268
276,260
277,247
278,233
279,216
280,191
281,171
282,155
283,145
284,137
285,130
286,125
287,122
288,121
289,123
290,127
291,132
292,137
293,143
294,149
295,156
296,165
297,172
298,176
299,177
300,176
301,174
302,172
303,169
304,164
305,160
306,158
307,159
308,161
309,162
310,164
311,166
312,167
313,167
314,163
315,159
316,155
317,153
318,151
319,150
320,149
321,148
322,147
323,147
324,147
325,147
326,146
327,146
328,145
329,144
330,143
331,142
332,141
333,139
334,136
335,133
336,129
337,126
338,121
339,115
340,109
341,98
342,85
343,74
344,65
345,58
346,53
347,48
348,44
349,39
350,34
351,29
352,25
353,23
354,21
355,20
356,19
357,20
358,22
359,24
360,28
361,33
362,41
363,50
364,61
365,111
366,172
367,240
368,317
369,395
370,460
371,492
372,540
373,629
374,809
375,1087
376,1424
377,1723
378,1858
379,1850
380,1674
381,1302
382,856
383,482
384,274
385,224
386,205
387,187
388,143
389,71
390,1
391,-23
392,-29
393,-33
394,-36
395,-37
396,-34
397,-24
398,-15
399,-8
400,-1
401,6
402,10
403,11
404,6
405,-2
406,-15
407,-33
408,-61
409,-76
410,-83
411,-88
412,-92
413,-97
414,-101
415,-104
416,-108
417,-112
418,-115
419,-117
420,-120
421,-123
422,-126
423,-127
424,-130
425,-133
426,-138
427,-142
428,-147
429,-152
430,-155
431,-157
432,-157
433,-158
434,-159
435,-158
436,-157
437,-157
438,-156
439,-157
440,-158
441,-161
442,-164
443,-167
444,-170
445,-174
446,-178
447,-183
448,-188
449,-193
450,-198
451,-204
452,-212
453,-222
454,-229
455,-230
456,-225
457,-215
458,-203
459,-189
460,-171
461,-152
462,-133
463,-110
464,-84
465,-57
466,-30
467,-3
468,19
469,47
470,89
471,126
472,147
473,166
474,183
475,191
476,197
477,202
478,206
479,210
480,213
481,216
482,219
483,221
484,222
485,221
486,219
487,217
488,214
489,210
490,206
491,201
492,196
493,190
494,185
495,181
496,177
497,172
498,166
499,159
500,153
501,147
502,141
503,136
504,131
505,125
506,120
507,115
508,112
509,110
510,109
511,107
512,105
513,102
514,99
515,96
516,94
517,91
518,90
519,88
520,86
521,85
522,84
523,83
524,83
525,82
526,81
527,80
528,78
529,77
530,76
531,75
532,74
533,73
534,71
535,70
536,69
537,69
538,71
539,73
540,76
541,78
542,82
543,86
544,90
545,94
546,99
547,103
548,108
549,113
550,119
551,132
552,165
553,176
554,179
555,183
556,187
557,189
558,181
559,166
560,156
561,147
562,139
563,130
564,122
565,114
566,107
567,100
568,91
569,76
570,53
571,34
572,25
573,19
574,14
575,9
576,5
577,2
578,0
579,0
580,0
581,2
582,5
583,8
584,14
585,22
586,31
587,47
588,91
589,149
590,207
591,268
592,320
593,353
594,379
595,397
596,442
597,545
598,738
599,1033
600,1395
601,1738
602,1915
603,1918
604,1755
605,1406
606,1011
607,685
608,528
609,472
610,461
611,435
612,341
613,209
614,84
615,-12
616,-64
617,-103
618,-132
619,-157
620,-177
621,-194
622,-210
623,-224
624,-232
625,-238
626,-244
627,-248
628,-250
629,-249
630,-246
631,-241
632,-236
633,-231
634,-229
635,-226
636,-223
637,-219
638,-216
639,-213
640,-211
641,-209
642,-208
643,-207
644,-207
645,-207
646,-207
647,-207
648,-209
649,-210
650,-212
651,-213
652,-214
653,-215
654,-215
655,-214
656,-214
657,-215
658,-215
659,-215
660,-215
661,-215
662,-215
663,-215
664,-217
665,-219
666,-221
667,-223
668,-225
669,-226
670,-227
671,-228
672,-228
673,-227
674,-226
675,-224
676,-222
677,-221
678,-220
679,-219
680,-217
681,-215
682,-213
683,-211
684,-209
685,-206
686,-199
687,-175
688,-149
689,-123
690,-96
691,-67
692,-29
693,16
694,62
695,108
696,154
697,199
698,232
699,254
700,264
701,270
702,273
703,274
704,274
705,275
706,275
707,274
708,274
709,274
710,275
711,276
712,276
713,276
714,276
715,276
716,275
717,275
718,273
719,270
720,268
721,265
722,262
723,259
724,257
725,255
726,252
727,250
728,248
729,246
730,244
731,240
732,235
733,228
734,222
735,217
736,213
737,211
738,209
739,207
740,206
741,206
742,206
743,206
744,206
745,206
746,205
747,203
748,202
749,201
750,201
751,202
752,203
753,203
754,204
755,205
756,206
757,206
758,206
759,206
760,205
761,205
762,205
763,206
764,208
765,210
766,213
767,215
768,219
769,222
770,226
771,230
772,233
773,236
774,238
775,239
776,242
777,245
778,249
779,253
780,258
781,263
782,267
783,272
784,276
785,279
786,280
787,280
788,279
789,277
790,274
791,270
792,265
793,260
794,255
795,250
796,243
797,237
798,221
799,182
800,163
801,154
802,147
803,140
804,135
805,131
806,129
807,127
808,126
809,127
810,129
811,132
812,135
813,141
814,149
815,157
816,175
817,215
818,256
819,303
820,355
821,397
822,458
823,517
824,595
825,717
826,906
827,1170
828,1472
829,1739
830,1877
831,1876
832,1728
833,1390
834,1013
835,718
836,600
837,562
838,532
839,507
840,423
841,294
842,157
843,32
844,-65
845,-128
846,-147
847,-158
848,-166
849,-176
850,-186
851,-192
852,-195
853,-197
854,-198
855,-200
856,-202
857,-204
858,-205
859,-206
860,-207
861,-209
862,-211
863,-214
864,-215
865,-216
866,-216
867,-216
868,-215
869,-214
870,-213
871,-213
872,-213
873,-214
874,-216
875,-218
876,-220
877,-223
878,-226
879,-228
880,-229
881,-229
882,-229
883,-229
884,-228
885,-228
886,-228
887,-228
888,-229
889,-230
890,-232
891,-235
892,-238
893,-241
894,-244
895,-246
896,-249
897,-252
898,-254
899,-256
900,-258
901,-259
902,-262
903,-266
904,-271
905,-279
906,-289
907,-295
908,-296
909,-292
910,-284
911,-273
912,-258
913,-236
914,-217
915,-192
916,-166
917,-144
918,-119
919,-91
920,-60
921,-27
922,3
923,31
924,59
925,86
926,119
927,140
928,151
929,158
930,164
931,166
932,167
933,168
934,168
935,167
936,167
937,168
938,169
939,163
940,151
941,140
942,127
943,115
944,105
945,99
946,94
947,90
948,86
949,82
950,79
951,75
952,72
953,69
954,65
955,61
956,56
957,51
958,47
959,44
960,41
961,37
962,35
963,32
964,29
965,27
966,26
967,24
968,23
969,22
970,20
971,19
972,17
973,16
974,16
975,15
976,14
977,14
978,16
979,19
980,23
981,26
982,30
983,32
984,34
985,35
986,37
987,38
988,40
989,42
990,43
991,46
992,48
993,51
994,55
995,59
996,63
997,70
998,82
999,95
1000,107
1001,122
1002,139
1003,162
1004,186
1005,208
1006,226
1007,233
1008,238
1009,242
1010,246
1011,250
1012,253
1013,256
1014,257
1015,258
1016,258
1017,258
1018,257
1019,255
1020,254
1021,251
1022,248
1023,244
1024,240
1025,235
1026,227
1027,208
1028,192
1029,170
1030,142
1031,113
1032,89
1033,79
1034,73
1035,68
1036,65
1037,63
1038,63
1039,63
1040,66
1041,70
1042,76
1043,85
1044,118
1045,164
1046,222
1047,284
1048,345
1049,375
1050,395
1051,411
1052,424
1053,457
1054,561
1055,768
1056,1089
1057,1473
1058,1811
1059,1967
1060,1957
1061,1752
1062,1345
1063,875
1064,487
1065,270
1066,221
1067,201
1068,186
1069,149
1070,70
1071,-9
1072,-79
1073,-133
1074,-179
1075,-206
1076,-227
1077,-243
1078,-256
1079,-275
1080,-297
1081,-309
1082,-317
1083,-321
1084,-314
1085,-301
1086,-294
1087,-288
1088,-283
1089,-278
1090,-275
1091,-273
1092,-273
1093,-272
1094,-272
1095,-272
1096,-272
1097,-273
1098,-273
1099,-273
1100,-273
1101,-274
1102,-275
1103,-277
1104,-279
1105,-281
1106,-283
1107,-284
1108,-284
1109,-285
1110,-287
1111,-289
1112,-291
1113,-293
1114,-298
1115,-306
1116,-313
1117,-313
1118,-306
1119,-295
1120,-283
1121,-269
1122,-261
1123,-256
1124,-252
1125,-246
1126,-242
1127,-249
1128,-265
1129,-285
1130,-308
1131,-316
1132,-320
1133,-323
1134,-326
1135,-328
1136,-329
1137,-328
1138,-325
1139,-319
1140,-310
1141,-295
1142,-266
1143,-234
1144,-199
1145,-161
1146,-122
1147,-83
1148,-51
1149,-24
1150,3
1151,27
1152,45
1153,58
1154,75
1155,101
1156,127
1157,145
1158,157
1159,165
1160,174
1161,179
1162,171
1163,155
1164,147
