,0
0,-118
1,-114
2,-110
3,-107
4,-104
5,-102
6,-101
7,-101
8,-101
9,-103
10,-106
11,-112
12,-121
13,-133
14,-145
15,-192
16,-259
17,-349
18,-456
19,-568
20,-664
21,-697
22,-661
23,-547
24,-281
25,45
26,354
27,568
28,629
29,540
30,379
31,221
32,96
33,15
34,-33
35,-56
36,-67
37,-77
38,-85
39,-91
40,-94
41,-96
42,-98
43,-97
44,-96
45,-94
46,-89
47,-84
48,-78
49,-72
50,-67
51,-63
52,-59
53,-56
54,-52
55,-49
56,-45
57,-42
58,-40
59,-39
60,-38
61,-38
62,-38
63,-39
64,-39
65,-40
66,-41
67,-42
68,-43
69,-45
70,-46
71,-49
72,-51
73,-54
74,-56
75,-59
76,-62
77,-65
78,-68
79,-72
80,-75
81,-78
82,-81
83,-85
84,-89
85,-94
86,-100
87,-107
88,-112
89,-117
90,-121
91,-122
92,-123
93,-122
94,-121
95,-117
96,-113
97,-107
98,-100
99,-92
100,-75
101,-35
102,0
103,26
104,54
105,83
106,112
107,135
108,163
109,201
110,235
111,259
112,281
113,291
114,297
115,302
116,306
117,310
118,312
119,315
120,316
121,316
122,315
123,313
124,310
125,305
126,300
127,294
128,288
129,281
130,269
131,255
132,240
133,227
134,216
135,205
136,194
137,184
138,170
139,151
140,136
141,120
142,104
143,87
144,71
145,54
146,37
147,22
148,10
149,-3
150,-17
151,-25
152,-30
153,-34
154,-38
155,-41
156,-44
157,-47
158,-51
159,-54
160,-57
161,-60
162,-64
163,-68
164,-73
165,-80
166,-92
167,-105
168,-120
169,-135
170,-151
171,-158
172,-163
173,-165
174,-167
175,-168
176,-170
177,-172
178,-174
179,-176
180,-178
181,-181
182,-184
183,-188
184,-192
185,-196
186,-199
187,-201
188,-204
189,-206
190,-210
191,-214
192,-217
193,-220
194,-223
195,-225
196,-227
197,-228
198,-229
199,-229
200,-227
201,-225
202,-224
203,-222
204,-220
205,-217
206,-214
207,-210
208,-205
209,-201
210,-195
211,-182
212,-168
213,-153
214,-130
215,-95
216,-59
217,-24
218,11
219,45
220,78
221,114
222,147
223,171
224,191
225,211
226,231
227,249
228,273
229,303
230,333
231,367
232,392
233,408
234,417
235,417
236,410
237,394
238,348
239,274
240,180
241,96
242,59
243,71
244,165
245,384
246,698
247,1047
248,1353
249,1558
250,1611
251,1604
252,1518
253,1426
254,1338
255,1281
256,1249
257,1218
258,1186
259,1159
260,1139
261,1117
262,1094
263,1072
264,1053
265,1035
266,1016
267,996
268,970
269,938
270,907
271,875
272,848
273,828
274,809
275,791
276,772
277,752
278,733
279,713
280,693
281,666
282,635
283,604
284,573
285,542
286,512
287,488
288,470
289,448
290,418
291,384
292,353
293,323
294,294
295,266
296,240
297,210
298,174
299,141
300,111
301,81
302,52
303,24
304,-2
305,-30
306,-56
307,-83
308,-105
309,-122
310,-139
311,-153
312,-164
313,-171
314,-174
315,-176
316,-178
317,-181
318,-182
319,-177
320,-167
321,-157
322,-146
323,-134
324,-122
325,-101
326,-74
327,-48
328,-20
329,6
330,39
331,78
332,111
333,123
334,130
335,136
336,139
337,142
338,144
339,145
340,146
341,145
342,144
343,140
344,136
345,131
346,126
347,120
348,113
349,104
350,94
351,84
352,74
353,64
354,53
355,41
356,28
357,17
358,5
359,-15
360,-47
361,-79
362,-111
363,-136
364,-156
365,-180
366,-214
367,-252
368,-279
369,-296
370,-311
371,-325
372,-342
373,-362
374,-385
375,-400
376,-410
377,-418
378,-427
379,-437
380,-446
381,-457
382,-471
383,-490
384,-502
385,-511
386,-517
387,-522
388,-526
389,-530
390,-531
391,-529
392,-523
393,-515
394,-507
395,-500
396,-492
397,-483
398,-474
399,-465
400,-454
401,-444
402,-433
403,-420
404,-409
405,-399
406,-390
407,-382
408,-373
409,-363
410,-354
411,-345
412,-337
413,-329
414,-317
415,-300
416,-277
417,-267
418,-261
419,-257
420,-253
421,-250
422,-247
423,-243
424,-239
425,-236
426,-233
427,-231
428,-229
429,-227
430,-225
431,-223
432,-221
433,-218
434,-214
435,-210
436,-206
437,-201
438,-196
439,-192
440,-189
441,-185
442,-180
443,-173
444,-159
445,-130
446,-102
447,-73
448,-52
449,-39
450,-23
451,-6
452,8
453,21
454,33
455,43
456,53
457,61
458,71
459,78
460,80
461,78
462,73
463,65
464,38
465,-13
466,-91
467,-196
468,-318
469,-434
470,-492
471,-481
472,-364
473,-111
474,218
475,544
476,784
477,853
478,840
479,705
480,529
481,375
482,277
483,235
484,209
485,189
486,166
487,148
488,135
489,122
490,108
491,95
492,86
493,79
494,73
495,68
496,63
497,58
498,54
499,50
500,46
501,43
502,38
503,33
504,26
505,19
506,12
507,4
508,-3
509,-11
510,-19
511,-28
512,-37
513,-45
514,-51
515,-57
516,-62
517,-67
518,-70
519,-74
520,-78
521,-82
522,-87
523,-92
524,-97
525,-105
526,-113
527,-127
528,-150
529,-172
530,-190
531,-205
532,-213
533,-217
534,-219
535,-221
536,-223
537,-224
538,-225
539,-226
540,-226
541,-227
542,-227
543,-226
544,-225
545,-222
546,-217
547,-211
548,-204
549,-196
550,-184
551,-160
552,-139
553,-111
554,-74
555,-36
556,4
557,49
558,92
559,122
560,141
561,161
562,182
563,193
564,200
565,207
566,213
567,217
568,220
569,222
570,223
571,222
572,218
573,214
574,209
575,204
576,198
577,192
578,188
579,185
580,183
581,181
582,178
583,175
584,172
585,170
586,168
587,165
588,163
589,161
590,160
591,158
592,157
593,156
594,155
595,154
596,152
597,151
598,149
599,147
600,144
601,142
602,140
603,139
604,139
605,140
606,141
607,143
608,145
609,147
610,149
611,152
612,155
613,158
614,162
615,165
616,169
617,173
618,178
619,181
620,185
621,189
622,195
623,201
624,207
625,213
626,219
627,224
628,230
629,236
630,242
631,249
632,259
633,274
634,289
635,303
636,315
637,324
638,332
639,339
640,345
641,351
642,355
643,359
644,363
645,367
646,371
647,374
648,378
649,383
650,388
651,392
652,396
653,398
654,399
655,397
656,393
657,387
658,379
659,370
660,362
661,354
662,347
663,339
664,329
665,319
666,309
667,300
668,291
669,282
670,274
671,265
672,253
673,233
674,223
675,218
676,216
677,215
678,213
679,212
680,211
681,211
682,212
683,213
684,214
685,217
686,219
687,220
688,222
689,222
690,222
691,221
692,221
693,219
694,217
695,213
696,209
697,204
698,195
699,178
700,140
701,84
702,7
703,-99
704,-236
705,-382
706,-484
707,-486
708,-394
709,-138
710,203
711,549
712,817
713,906
714,897
715,759
716,574
717,409
718,289
719,218
720,173
721,133
722,103
723,80
724,67
725,59
726,53
727,46
728,37
729,27
730,13
731,-7
732,-37
733,-59
734,-85
735,-126
736,-162
737,-184
738,-203
739,-219
740,-245
741,-280
742,-313
743,-351
744,-381
745,-399
746,-419
747,-441
748,-464
749,-485
750,-505
751,-523
752,-532
753,-538
754,-543
755,-547
756,-550
757,-553
758,-555
759,-557
760,-559
761,-561
762,-564
763,-567
764,-570
765,-573
766,-576
767,-580
768,-583
769,-588
770,-592
771,-598
772,-605
773,-617
774,-631
775,-643
776,-656
777,-668
778,-677
779,-686
780,-696
781,-703
782,-707
783,-707
784,-703
785,-696
786,-686
787,-672
788,-645
789,-600
790,-559
791,-519
792,-478
793,-434
794,-384
795,-337
796,-292
797,-253
798,-226
799,-205
800,-181
801,-166
802,-158
803,-151
804,-145
805,-138
806,-131
807,-124
808,-117
809,-109
810,-97
811,-79
812,-63
813,-48
814,-36
815,-27
816,-18
817,-10
818,0
819,7
820,15
821,24
822,34
823,43
824,53
825,63
826,73
827,79
828,84
829,89
830,93
831,97
832,101
833,104
834,107
835,111
836,114
837,117
838,120
839,123
840,128
841,132
842,138
843,146
844,154
845,163
846,172
847,180
848,188
849,196
850,202
851,204
852,207
853,209
854,211
855,214
856,216
857,218
858,220
859,221
860,221
861,221
862,221
863,222
864,223
865,225
866,226
867,227
868,229
869,229
870,229
871,229
872,229
873,229
874,229
875,230
876,231
877,233
878,235
879,237
880,238
881,240
882,240
883,240
884,241
885,241
886,241
887,242
888,242
889,243
890,243
891,244
892,244
893,244
894,244
895,244
896,245
897,245
898,245
899,246
900,246
901,245
902,244
903,242
904,241
905,241
906,240
907,240
908,240
909,240
910,239
911,235
912,227
913,216
914,206
915,197
916,187
917,178
918,170
919,164
920,160
921,160
922,162
923,167
924,173
925,181
926,191
927,200
928,210
929,222
930,235
931,244
932,249
933,253
934,258
935,264
936,271
937,275
938,266
939,250
940,238
941,229
942,220
943,211
944,202
945,192
946,181
947,165
948,139
949,115
950,55
951,-26
952,-134
953,-266
954,-413
955,-552
956,-634
957,-631
958,-537
959,-306
960,-3
961,305
962,548
963,630
964,621
965,493
966,314
967,151
968,33
969,-35
970,-74
971,-98
972,-112
973,-127
974,-142
975,-158
976,-176
977,-196
978,-215
979,-232
980,-245
981,-255
982,-264
983,-274
984,-284
985,-294
986,-304
987,-314
988,-325
989,-336
990,-345
991,-352
992,-358
993,-363
994,-367
995,-370
996,-372
997,-374
998,-375
999,-375
1000,-375
1001,-374
1002,-374
1003,-373
1004,-371
1005,-370
1006,-368
1007,-367
1008,-366
1009,-365
1010,-364
1011,-364
1012,-364
1013,-364
1014,-365
1015,-366
1016,-368
1017,-371
1018,-375
1019,-381
1020,-391
1021,-413
1022,-441
1023,-460
1024,-474
1025,-486
1026,-494
1027,-498
1028,-500
1029,-501
1030,-502
1031,-503
1032,-507
1033,-504
1034,-483
1035,-461
1036,-437
1037,-412
1038,-378
1039,-337
1040,-297
1041,-257
1042,-217
1043,-173
1044,-135
1045,-107
1046,-75
1047,-42
1048,-11
1049,24
1050,49
1051,64
1052,76
1053,88
1054,101
1055,112
1056,124
1057,138
1058,154
1059,173
1060,195
1061,215
1062,225
1063,232
1064,239
1065,244
1066,248
1067,253
1068,256
1069,258
1070,261
1071,263
1072,265
1073,266
1074,266
1075,266
1076,265
1077,265
1078,264
1079,264
1080,265
1081,266
1082,267
1083,269
1084,272
1085,272
1086,276
1087,280
1088,283
