,0
0,-60
1,-61
2,-62
3,-63
4,-63
5,-63
6,-63
7,-63
8,-62
9,-62
10,-61
11,-60
12,-59
13,-58
14,-58
15,-57
16,-56
17,-56
18,-56
19,-56
20,-56
21,-57
22,-57
23,-58
24,-59
25,-61
26,-63
27,-65
28,-66
29,-67
30,-68
31,-69
32,-71
33,-73
34,-75
35,-76
36,-79
37,-81
38,-85
39,-88
40,-90
41,-91
42,-89
43,-87
44,-84
45,-81
46,-79
47,-77
48,-75
49,-74
50,-72
51,-70
52,-69
53,-67
54,-66
55,-64
56,-61
57,-59
58,-57
59,-54
60,-51
61,-47
62,-42
63,-34
64,-17
65,-4
66,7
67,19
68,31
69,36
70,39
71,42
72,45
73,47
74,48
75,50
76,51
77,53
78,54
79,56
80,57
81,57
82,58
83,59
84,60
85,61
86,62
87,62
88,64
89,65
90,66
91,67
92,68
93,69
94,69
95,70
96,70
97,71
98,71
99,72
100,72
101,73
102,75
103,76
104,78
105,78
106,79
107,79
108,79
109,80
110,80
111,81
112,82
113,84
114,87
115,90
116,93
117,94
118,90
119,86
120,81
121,77
122,74
123,71
124,68
125,65
126,62
127,58
128,56
129,54
130,52
131,49
132,46
133,43
134,39
135,35
136,30
137,25
138,21
139,16
140,11
141,7
142,4
143,1
144,-1
145,-4
146,-7
147,-9
148,-11
149,-12
150,-12
151,-12
152,-12
153,-11
154,-9
155,-6
156,-3
157,0
158,5
159,27
160,72
161,131
162,196
163,259
164,311
165,328
166,334
167,316
168,262
169,197
170,130
171,75
172,36
173,-3
174,-47
175,-66
176,-73
177,-77
178,-80
179,-82
180,-83
181,-82
182,-79
183,-75
184,-72
185,-70
186,-69
187,-67
188,-65
189,-63
190,-61
191,-59
192,-57
193,-55
194,-53
195,-51
196,-49
197,-47
198,-46
199,-44
200,-44
201,-43
202,-42
203,-41
204,-39
205,-37
206,-35
207,-33
208,-31
209,-29
210,-26
211,-24
212,-22
213,-21
214,-19
215,-18
216,-17
217,-15
218,-12
219,-9
220,-2
221,12
222,24
223,34
224,42
225,52
226,62
227,75
228,89
229,102
230,112
231,121
232,129
233,137
234,148
235,160
236,175
237,187
238,198
239,208
240,217
241,232
242,254
243,269
244,279
245,286
246,291
247,294
248,297
249,299
250,301
251,302
252,301
253,298
254,294
255,288
256,281
257,269
258,255
259,244
260,236
261,230
262,224
263,220
264,216
265,213
266,210
267,207
268,204
269,201
270,197
271,193
272,188
273,182
274,173
275,159
276,147
277,142
278,139
279,136
280,134
281,132
282,130
283,129
284,128
285,128
286,129
287,129
288,131
