,0
0,-302
1,-300
2,-298
3,-295
4,-291
5,-288
6,-285
7,-283
8,-281
9,-279
10,-278
11,-278
12,-278
13,-278
14,-279
15,-280
16,-281
17,-282
18,-282
19,-282
20,-282
21,-281
22,-280
23,-279
24,-277
25,-275
26,-272
27,-270
28,-267
29,-264
30,-260
31,-250
32,-231
33,-200
34,-162
35,-120
36,-84
37,-71
38,-83
39,-119
40,-194
41,-273
42,-320
43,-335
44,-320
45,-274
46,-231
47,-217
48,-225
49,-250
50,-267
51,-271
52,-275
53,-277
54,-277
55,-277
56,-277
57,-277
58,-275
59,-273
60,-270
61,-266
62,-261
63,-255
64,-249
65,-242
66,-238
67,-235
68,-231
69,-225
70,-218
71,-214
72,-211
73,-209
74,-208
75,-207
76,-206
77,-205
78,-203
79,-199
80,-193
81,-187
82,-181
83,-172
84,-164
85,-157
86,-150
87,-142
88,-132
89,-123
90,-115
91,-107
92,-99
93,-90
94,-78
95,-68
96,-59
97,-51
98,-44
99,-39
100,-34
101,-28
102,-22
103,-15
104,-5
105,11
106,36
107,61
108,85
109,104
110,118
111,129
112,144
113,163
114,185
115,206
116,226
117,245
118,265
119,284
120,299
121,311
122,323
123,330
124,335
125,339
126,343
127,348
128,353
129,360
130,374
131,398
132,413
133,420
134,426
135,433
136,441
137,450
138,464
139,482
140,498
141,513
142,528
143,544
144,566
145,588
146,595
147,599
148,602
149,604
150,605
151,607
152,608
153,608
154,608
155,608
156,607
157,606
158,604
159,601
160,598
161,594
162,589
163,582
164,569
165,558
166,550
167,546
168,543
169,539
170,535
171,532
172,528
173,523
174,516
175,507
176,497
177,487
178,472
179,451
180,436
181,427
182,418
183,409
184,395
185,375
186,362
187,356
188,352
189,348
190,343
191,338
192,332
193,326
194,317
195,305
196,293
197,282
198,265
199,239
200,214
201,195
202,181
203,169
204,160
205,150
206,139
207,123
208,100
209,81
210,67
211,54
212,48
213,44
214,42
215,40
216,37
217,35
218,32
219,29
220,25
221,21
222,16
223,10
224,0
225,-20
226,-32
227,-41
228,-48
229,-55
230,-64
231,-72
232,-80
233,-86
234,-92
235,-98
236,-104
237,-111
238,-116
239,-119
240,-122
241,-124
242,-126
243,-128
244,-130
245,-131
246,-132
247,-134
248,-135
249,-136
250,-137
251,-138
252,-139
253,-140
254,-141
255,-141
256,-141
257,-142
258,-143
259,-144
260,-146
261,-148
262,-149
263,-152
264,-154
265,-159
266,-172
267,-186
268,-192
269,-195
270,-197
271,-200
272,-202
273,-204
274,-206
275,-207
276,-208
277,-210
278,-211
279,-212
280,-212
281,-212
282,-211
283,-210
284,-209
285,-208
286,-206
287,-204
288,-201
289,-198
290,-195
291,-192
292,-172
293,-129
294,-76
295,-18
296,34
297,52
298,41
299,4
300,-83
301,-177
302,-239
303,-261
304,-261
305,-244
306,-231
307,-222
308,-213
309,-209
310,-209
311,-211
312,-215
313,-219
314,-222
315,-226
316,-230
317,-233
318,-234
319,-233
320,-232
321,-231
322,-231
323,-231
324,-230
325,-229
326,-228
327,-227
328,-225
329,-224
330,-222
331,-221
332,-219
333,-217
334,-216
335,-214
336,-212
337,-209
338,-205
339,-201
340,-196
341,-190
342,-185
343,-178
344,-171
345,-164
346,-159
347,-153
348,-148
349,-143
350,-139
351,-136
352,-133
353,-131
354,-128
355,-125
356,-121
357,-115
358,-107
359,-98
360,-85
361,-69
362,-59
363,-50
364,-43
365,-33
366,-22
367,-5
368,16
369,29
370,38
371,47
372,55
373,60
374,64
375,67
376,71
377,73
378,73
379,72
380,67
381,62
382,55
383,48
384,41
385,31
386,20
387,6
388,-6
389,-11
390,-15
391,-19
392,-23
393,-27
394,-31
395,-35
396,-38
397,-41
398,-43
399,-45
400,-46
401,-45
402,-42
403,-39
404,-35
405,-30
406,-26
407,-22
408,-18
409,-15
410,-12
411,-10
412,-9
413,-6
414,-3
415,0
416,5
417,11
418,17
419,22
420,27
421,31
422,35
423,39
424,41
425,43
426,45
427,47
428,49
429,51
430,53
431,56
432,59
433,63
434,67
435,71
436,75
437,79
438,83
439,85
