,0
0,836
1,863
2,876
3,872
4,869
5,869
6,866
7,862
8,862
9,867
10,873
11,877
12,886
13,885
14,872
15,847
16,819
17,795
18,776
19,774
20,787
21,814
22,849
23,882
24,897
25,900
26,893
27,873
28,849
29,824
30,795
31,768
32,743
33,712
34,680
35,650
36,619
37,589
38,568
39,544
40,510
41,490
42,471
43,454
44,446
45,459
46,504
47,557
48,610
49,662
50,709
51,747
52,757
53,763
54,768
55,753
56,729
57,705
58,668
59,633
60,605
61,582
62,558
63,537
64,515
65,490
66,457
67,420
68,384
69,352
70,321
71,295
72,281
73,265
74,248
75,237
76,225
77,210
78,186
79,157
80,131
81,103
82,77
83,51
84,29
85,7
86,-15
87,-46
88,-75
89,-104
90,-135
91,-148
92,-147
93,-151
94,-157
95,-151
96,-139
97,-125
98,-108
99,-97
100,-89
101,-85
102,-93
103,-109
104,-144
105,-223
106,-376
107,-626
108,-958
109,-1306
110,-1564
111,-1658
112,-1547
113,-1256
114,-884
115,-536
116,-295
117,-184
118,-181
119,-185
120,-194
121,-203
122,-204
123,-189
124,-172
125,-159
126,-132
127,-96
128,-54
129,-18
130,11
131,35
132,44
133,42
134,39
135,29
136,15
137,2
138,-17
139,-47
140,-75
141,-92
142,-126
143,-160
144,-186
145,-213
146,-243
147,-273
148,-289
149,-312
150,-338
151,-355
152,-366
153,-381
154,-400
155,-417
156,-435
157,-454
158,-475
159,-497
160,-516
161,-534
162,-555
163,-570
164,-580
165,-593
166,-608
167,-615
168,-622
169,-641
170,-655
171,-666
172,-680
173,-689
174,-692
175,-687
176,-678
177,-666
178,-640
179,-610
180,-572
181,-527
182,-480
183,-434
184,-401
185,-384
186,-377
187,-374
188,-369
189,-369
190,-369
191,-382
192,-415
193,-467
194,-541
195,-626
196,-705
197,-767
198,-820
199,-861
200,-867
201,-869
202,-874
203,-868
204,-849
205,-824
206,-793
207,-762
208,-736
209,-710
210,-688
211,-677
212,-672
213,-668
214,-670
215,-675
216,-669
217,-648
218,-618
219,-576
220,-524
221,-466
222,-406
223,-340
224,-273
225,-208
226,-151
227,-103
228,-73
229,-65
230,-66
231,-73
232,-93
233,-116
234,-135
235,-150
236,-160
237,-155
238,-139
239,-117
240,-92
241,-54
242,-16
243,18
244,50
245,84
246,123
247,166
248,221
249,291
250,369
251,452
252,540
253,618
254,677
255,723
256,758
257,781
258,807
259,842
260,880
261,927
262,983
263,1032
264,1071
265,1106
266,1136
267,1151
268,1173
269,1189
270,1209
271,1233
272,1251
273,1263
274,1271
275,1275
276,1268
277,1251
278,1239
279,1228
280,1207
281,1191
282,1176
283,1153
284,1129
285,1099
286,1073
287,1034
288,994
289,967
290,940
291,911
292,887
293,870
294,853
295,838
296,826
297,814
298,800
299,786
300,773
301,753
302,723
303,694
304,654
305,609
306,568
307,540
308,516
309,508
310,511
311,514
312,523
313,537
314,552
315,573
316,594
317,610
318,623
319,628
320,620
321,604
322,588
323,570
324,549
325,529
326,506
327,484
328,461
329,433
330,408
331,384
332,362
333,346
334,333
335,321
336,311
337,306
338,302
339,287
340,269
341,252
342,225
343,196
344,173
345,144
346,113
347,82
348,51
349,24
350,0
351,-33
352,-73
353,-152
354,-303
355,-540
356,-866
357,-1229
358,-1533
359,-1656
360,-1637
361,-1437
362,-1093
363,-738
364,-458
365,-293
366,-219
367,-200
368,-190
369,-177
370,-155
371,-129
372,-106
373,-95
374,-92
375,-79
376,-72
377,-79
378,-93
379,-102
380,-114
381,-128
382,-137
383,-141
384,-156
385,-177
386,-192
387,-201
388,-216
389,-234
390,-252
391,-275
392,-303
393,-334
394,-363
395,-382
396,-396
397,-407
398,-416
399,-421
400,-429
401,-438
402,-443
403,-447
404,-454
405,-464
406,-468
407,-464
408,-462
409,-465
410,-466
411,-465
412,-467
413,-469
414,-466
415,-460
416,-455
417,-454
418,-455
419,-455
420,-455
421,-465
422,-474
423,-477
424,-487
425,-504
426,-514
427,-522
428,-535
429,-548
430,-560
431,-571
432,-580
433,-585
434,-586
435,-588
436,-592
437,-597
438,-601
439,-599
440,-597
441,-592
442,-581
443,-573
444,-572
445,-572
446,-571
447,-573
448,-589
449,-629
450,-666
451,-703
452,-743
453,-780
454,-811
455,-844
456,-880
457,-915
458,-947
459,-980
460,-1005
461,-1018
462,-1018
463,-1014
464,-1007
465,-1008
466,-1016
467,-1013
468,-998
469,-974
470,-945
471,-906
472,-866
473,-839
474,-816
475,-807
476,-803
477,-798
478,-793
479,-787
480,-777
481,-776
482,-782
483,-784
484,-782
485,-778
486,-765
487,-757
488,-763
489,-777
490,-791
491,-806
492,-810
493,-808
494,-823
495,-846
496,-873
497,-922
498,-979
499,-1031
500,-1077
501,-1104
502,-1124
503,-1144
504,-1168
505,-1198
506,-1246
507,-1306
508,-1339
509,-1360
510,-1373
511,-1354
512,-1297
513,-1211
514,-1113
515,-1024
516,-956
517,-903
518,-852
519,-798
520,-735
521,-664
522,-579
523,-488
524,-421
525,-371
526,-333
527,-304
528,-280
529,-275
530,-274
531,-264
532,-253
533,-249
534,-235
535,-215
536,-199
537,-189
538,-186
539,-185
540,-185
541,-192
542,-200
543,-204
544,-203
545,-195
546,-180
547,-164
548,-150
549,-149
550,-169
551,-202
552,-231
553,-252
554,-262
555,-253
556,-222
557,-190
558,-156
559,-111
560,-95
561,-90
562,-83
563,-85
564,-93
565,-93
566,-94
567,-100
568,-108
569,-111
570,-113
571,-115
572,-112
573,-100
574,-89
575,-85
576,-89
577,-96
578,-108
579,-124
580,-136
581,-142
582,-147
583,-149
584,-147
585,-144
586,-139
587,-133
588,-129
589,-128
590,-129
591,-132
592,-132
593,-136
594,-158
595,-204
596,-250
597,-308
598,-347
599,-355
600,-360
601,-364
602,-353
603,-345
604,-385
605,-502
606,-698
607,-962
608,-1248
609,-1480
610,-1572
611,-1482
612,-1235
613,-912
614,-596
615,-357
616,-229
617,-188
618,-178
619,-170
620,-156
621,-126
622,-92
623,-61
624,-27
625,6
626,32
627,56
628,74
629,80
630,80
631,89
632,110
633,146
634,196
635,251
636,298
637,341
638,370
639,389
640,410
641,437
642,468
643,497
644,530
645,567
646,609
647,641
648,658
649,667
650,670
651,667
652,660
653,649
654,625
655,590
656,558
657,528
658,501
659,470
660,446
661,429
662,410
663,392
664,376
665,361
666,341
667,319
668,303
669,292
670,276
671,254
672,231
673,222
674,216
675,206
676,198
677,196
678,198
679,201
680,199
681,195
682,191
683,186
684,179
685,176
686,179
687,190
688,202
689,218
690,241
691,274
692,291
693,299
694,302
695,304
696,301
697,294
698,283
699,270
700,256
701,250
702,253
703,255
704,254
705,259
706,271
707,281
708,279
709,266
710,255
711,247
712,232
713,200
714,176
715,163
716,159
717,147
718,128
719,105
720,74
721,39
722,8
723,-20
