,0
0,44
1,39
2,34
3,26
4,14
5,6
6,9
7,16
8,20
9,23
10,26
11,28
12,29
13,27
14,22
15,15
16,6
17,0
18,-5
19,-11
20,-17
21,-23
22,-30
23,-35
24,-39
25,-41
26,-43
27,-45
28,-45
29,-44
30,-41
31,-38
32,-34
33,-29
34,-23
35,-18
36,-12
37,-4
38,11
39,26
40,42
41,66
42,103
43,141
44,176
45,232
46,292
47,356
48,377
49,358
50,303
51,163
52,-28
53,-242
54,-434
55,-563
56,-585
57,-562
58,-430
59,-267
60,-136
61,-49
62,-8
63,0
64,5
65,9
66,12
67,14
68,17
69,18
70,19
71,20
72,21
73,24
74,26
75,28
76,29
77,31
78,33
79,35
80,38
81,40
82,43
83,45
84,47
85,47
86,47
87,47
88,47
89,47
90,49
91,51
92,53
93,54
94,56
95,57
96,60
97,62
98,64
99,65
100,66
101,67
102,69
103,72
104,75
105,77
106,80
107,83
108,87
109,92
110,98
111,104
112,109
113,113
114,115
115,116
116,116
117,117
118,116
119,113
120,109
121,103
122,97
123,91
124,82
125,40
126,-62
127,-220
128,-429
129,-676
130,-925
131,-1130
132,-1226
133,-1238
134,-1198
135,-1122
136,-1037
137,-983
138,-965
139,-981
140,-1028
141,-1108
142,-1202
143,-1287
144,-1330
145,-1330
146,-1288
147,-1191
148,-1070
149,-942
150,-828
151,-740
152,-673
153,-627
154,-599
155,-574
156,-556
157,-540
158,-501
159,-454
160,-403
161,-350
162,-291
163,-236
164,-186
165,-156
166,-131
167,-110
168,-89
169,-72
170,-58
171,-44
172,-31
173,-18
174,-5
175,9
176,26
177,37
178,47
179,56
180,61
181,62
182,57
183,50
184,43
185,38
186,33
187,28
188,23
189,19
190,15
191,12
192,10
193,10
194,11
195,12
196,15
197,18
198,20
199,23
200,26
201,30
202,38
203,49
204,65
205,75
206,83
207,90
208,96
209,99
210,100
211,98
212,93
213,86
214,74
215,49
216,33
217,24
218,17
219,10
220,3
221,-2
222,-9
223,-25
224,-50
225,-63
226,-71
227,-76
228,-78
229,-78
230,-74
231,-69
232,-64
233,-55
234,-44
235,-52
236,-77
237,-129
238,-195
239,-256
240,-316
241,-372
242,-410
243,-424
244,-432
245,-428
246,-405
247,-386
248,-357
249,-316
250,-259
251,-205
252,-165
253,-144
254,-113
255,-70
256,-21
257,24
258,69
259,89
260,102
261,110
262,96
263,55
264,-25
265,-126
266,-213
267,-272
268,-314
269,-328
270,-336
271,-342
272,-350
273,-357
274,-333
275,-259
276,-147
277,-48
278,7
279,28
280,29
281,21
282,5
283,9
284,40
285,64
286,98
287,136
288,174
289,210
290,253
291,303
292,360
293,422
294,483
295,523
296,525
297,496
298,422
299,341
300,263
301,180
302,106
303,53
304,37
305,29
306,37
307,92
308,160
309,226
310,281
311,326
312,365
313,389
314,415
315,444
316,477
317,504
318,515
319,521
320,526
321,529
322,530
323,530
324,529
325,526
326,520
327,512
328,483
329,448
330,403
331,349
332,295
333,248
334,201
335,156
336,140
337,133
338,128
339,129
340,141
341,159
342,180
343,200
344,219
345,239
346,262
347,287
348,310
349,346
350,384
351,406
352,424
353,437
354,443
355,450
356,460
357,478
358,511
359,545
360,563
361,574
362,580
363,584
364,586
365,584
366,579
367,572
368,549
369,523
370,489
371,429
372,327
373,189
374,46
375,-66
376,-115
377,-117
378,-78
379,-24
380,28
381,92
382,162
383,227
384,286
385,333
386,375
387,399
388,408
389,399
390,370
391,340
392,321
393,307
394,298
395,294
396,297
397,305
398,329
399,357
400,375
401,392
402,403
403,407
404,408
405,409
406,410
407,411
408,412
409,412
410,413
411,414
412,416
413,417
414,418
415,418
416,419
417,421
418,423
419,428
420,443
421,453
422,459
423,463
424,464
425,464
426,462
427,458
428,445
429,420
430,386
431,359
432,348
433,341
434,335
435,330
436,326
437,323
438,318
439,303
440,240
441,130
442,-25
443,-206
444,-390
445,-575
446,-751
447,-888
448,-983
449,-1044
450,-1074
451,-1084
452,-1074
453,-1063
454,-1053
455,-1052
456,-1060
457,-1082
458,-1109
459,-1122
460,-1133
461,-1133
462,-1113
463,-1090
464,-1068
465,-1049
