,0
0,23
1,21
2,19
3,17
4,14
5,11
6,8
7,5
8,1
9,-1
10,-6
11,-14
12,-24
13,-31
14,-36
15,-40
16,-44
17,-46
18,-48
19,-50
20,-52
21,-53
22,-55
23,-56
24,-58
25,-61
26,-63
27,-65
28,-67
29,-70
30,-74
31,-78
32,-82
33,-87
34,-93
35,-101
36,-110
37,-119
38,-125
39,-130
40,-134
41,-138
42,-141
43,-143
44,-145
45,-148
46,-150
47,-153
48,-156
49,-159
50,-161
51,-163
52,-164
53,-165
54,-166
55,-166
56,-166
57,-165
58,-165
59,-166
60,-167
61,-168
62,-170
63,-173
64,-175
65,-176
66,-176
67,-175
68,-172
69,-168
70,-163
71,-157
72,-151
73,-144
74,-133
75,-114
76,-105
77,-102
78,-99
79,-97
80,-95
81,-92
82,-90
83,-86
84,-83
85,-79
86,-75
87,-72
88,-70
89,-67
90,-65
91,-62
92,-59
93,-55
94,-52
95,-48
96,-45
97,-43
98,-43
99,-44
100,-47
101,-51
102,-56
103,-62
104,-67
105,-72
106,-76
107,-81
108,-85
109,-89
110,-92
111,-95
112,-96
113,-96
114,-96
115,-97
116,-97
117,-96
118,-94
119,-93
120,-89
121,-87
122,-91
123,-100
124,-108
125,-116
126,-121
127,-122
128,-116
129,-107
130,-76
131,-21
132,52
133,144
134,257
135,385
136,519
137,634
138,702
139,705
140,652
141,508
142,340
143,179
144,42
145,-56
146,-110
147,-131
148,-132
149,-119
150,-99
151,-75
152,-66
153,-61
154,-58
155,-54
156,-51
157,-48
158,-45
159,-42
160,-39
161,-36
162,-34
163,-33
164,-33
165,-33
166,-33
167,-32
168,-31
169,-29
170,-26
171,-24
172,-22
173,-20
174,-18
175,-17
176,-18
177,-19
178,-21
179,-23
180,-25
181,-27
182,-28
183,-28
184,-29
185,-30
186,-30
187,-30
188,-32
189,-33
190,-31
191,-20
192,-5
193,8
194,24
195,38
196,51
197,63
198,73
199,83
200,93
201,102
202,111
203,119
204,127
205,137
206,149
207,159
208,165
209,168
210,171
211,173
212,175
213,177
214,179
215,180
216,178
217,174
218,167
219,159
220,150
221,141
222,127
223,112
224,101
225,89
226,69
227,35
228,12
229,0
230,-8
231,-15
232,-20
233,-23
234,-25
235,-27
236,-30
237,-33
238,-35
239,-37
240,-38
241,-38
242,-37
243,-36
244,-35
245,-34
246,-33
247,-31
248,-29
249,-28
250,-26
251,-25
252,-23
253,-22
254,-20
255,-18
256,-17
257,-16
258,-14
259,-12
260,-11
261,-9
262,-7
263,-5
264,-3
265,-1
266,0
267,2
268,4
269,4
270,5
271,6
272,7
273,7
274,8
275,8
276,9
277,9
278,9
279,9
280,9
281,8
282,7
283,5
284,4
285,3
286,2
287,1
288,1
289,1
290,1
291,1
292,1
293,1
294,0
295,0
296,-1
297,-3
298,-3
299,-3
300,-3
301,-3
302,-2
303,-1
304,0
305,1
306,3
307,5
308,5
309,5
310,6
311,6
312,5
313,5
314,5
315,4
316,4
317,4
318,5
319,8
320,10
321,12
322,13
323,15
324,16
325,17
326,17
327,18
328,18
329,17
330,17
331,18
332,20
333,22
334,24
335,25
336,27
337,29
338,32
339,35
340,38
341,42
342,45
343,49
344,53
345,58
346,64
347,69
348,71
349,73
350,75
351,77
352,81
353,84
354,86
355,88
356,90
357,92
358,94
359,96
360,97
361,96
362,94
363,92
364,89
365,86
