,0
0,3
1,5
2,6
3,8
4,9
5,11
6,12
7,13
8,15
9,17
10,21
11,25
12,29
13,34
14,39
15,44
16,50
17,56
18,61
19,66
20,72
21,78
22,84
23,90
24,96
25,102
26,109
27,117
28,123
29,128
30,132
31,136
32,139
33,142
34,144
35,147
36,149
37,152
38,154
39,155
40,155
41,153
42,150
43,146
44,141
45,135
46,123
47,111
48,99
49,87
50,77
51,66
52,56
53,46
54,33
55,18
56,7
57,0
58,-7
59,-17
60,-23
61,-28
62,-32
63,-36
64,-38
65,-40
66,-42
67,-44
68,-45
69,-46
70,-47
71,-48
72,-49
73,-50
74,-51
75,-52
76,-52
77,-52
78,-52
79,-52
80,-52
81,-52
82,-51
83,-49
84,-47
85,-45
86,-44
87,-42
88,-41
89,-39
90,-38
91,-36
92,-35
93,-35
94,-34
95,-33
96,-33
97,-32
98,-31
99,-30
100,-30
101,-29
102,-29
103,-29
104,-29
105,-29
106,-29
107,-29
108,-29
109,-29
110,-28
111,-28
112,-28
113,-28
114,-28
115,-28
116,-28
117,-28
118,-28
119,-28
120,-28
121,-28
122,-28
123,-28
124,-28
125,-28
126,-28
127,-27
128,-27
129,-27
130,-27
131,-27
132,-27
133,-27
134,-27
135,-27
136,-28
137,-28
138,-29
139,-29
140,-29
141,-29
142,-29
143,-29
144,-29
145,-29
146,-29
147,-29
148,-29
149,-29
150,-30
151,-30
152,-31
153,-31
154,-31
155,-32
156,-32
157,-32
158,-32
159,-32
160,-32
161,-32
162,-33
163,-33
164,-34
165,-35
166,-35
167,-36
168,-37
169,-37
170,-38
171,-38
172,-38
173,-38
174,-38
175,-38
176,-38
177,-38
178,-38
179,-39
180,-39
181,-39
182,-40
183,-40
184,-40
185,-40
186,-39
187,-39
188,-38
189,-37
190,-35
191,-34
192,-33
193,-32
194,-31
195,-30
196,-30
197,-29
198,-29
199,-28
200,-28
201,-27
202,-27
203,-26
204,-25
205,-24
206,-23
207,-23
208,-22
209,-21
210,-20
211,-19
212,-18
213,-17
214,-17
215,-16
216,-15
217,-14
218,-13
219,-12
220,-11
221,-10
