,0
0,35
1,125
2,233
3,349
4,459
5,543
6,554
7,530
8,407
9,232
10,44
11,-105
12,-166
13,-186
14,-167
15,-155
16,-150
17,-146
18,-144
19,-141
20,-138
21,-136
22,-134
23,-131
24,-128
25,-126
26,-123
27,-121
28,-119
29,-117
30,-114
31,-111
32,-107
33,-101
34,-96
35,-90
36,-85
37,-78
38,-72
39,-66
40,-60
41,-53
42,-47
43,-41
44,-36
45,-31
46,-27
47,-23
48,-19
49,-16
50,-12
51,-8
52,-4
53,0
54,6
55,14
56,27
57,38
58,49
59,60
60,71
61,82
62,94
63,106
64,117
65,131
66,147
67,159
68,168
69,176
70,181
71,184
72,185
73,186
74,187
75,189
76,191
77,193
78,188
79,175
80,161
81,144
82,130
83,113
84,89
85,64
86,40
87,24
88,13
89,2
90,-8
91,-27
92,-53
93,-71
94,-80
95,-89
96,-97
97,-105
98,-111
99,-116
100,-121
101,-124
102,-126
103,-127
104,-127
105,-128
106,-128
107,-129
108,-130
109,-128
110,-115
111,-108
112,-104
113,-100
114,-97
115,-95
116,-93
117,-91
118,-89
119,-87
120,-86
121,-85
122,-84
123,-83
124,-82
125,-81
126,-80
127,-78
128,-77
129,-74
130,-71
131,-67
132,-62
133,-55
134,-49
135,-46
136,-44
137,-41
138,-39
139,-38
140,-37
141,-36
142,-35
143,-34
144,-32
145,-31
146,-29
147,-28
148,-27
149,-26
150,-25
151,-24
152,-23
153,-22
154,-21
155,-20
156,-20
157,-19
158,-19
159,-18
160,-16
161,-14
162,-11
163,-9
164,-6
165,-3
166,-1
167,1
168,3
169,5
170,8
171,11
172,15
173,23
174,33
175,43
176,60
177,76
178,82
179,88
180,87
181,77
182,68
183,59
184,48
185,36
186,29
187,24
188,19
189,15
190,11
191,8
192,6
193,5
194,4
195,3
196,3
197,2
198,1
199,0
200,0
201,-1
202,-2
203,-2
204,0
205,4
206,12
207,36
208,71
209,126
210,206
211,316
212,454
213,601
214,728
215,776
216,767
217,669
218,498
219,308
220,153
221,56
222,9
223,-6
224,-13
225,-14
226,-14
227,-14
228,-14
229,-14
230,-14
231,-14
232,-13
233,-13
234,-12
235,-12
236,-11
237,-10
238,-8
239,-6
240,-3
241,0
242,2
243,6
244,9
245,12
246,15
247,19
248,23
249,28
250,33
251,38
252,43
253,48
254,53
255,58
256,62
257,64
258,66
259,68
260,71
261,74
262,80
263,86
264,94
265,107
266,124
267,135
268,141
269,147
270,153
271,159
272,170
273,188
274,205
275,217
276,232
277,240
278,245
279,248
280,251
281,254
282,255
283,256
284,256
285,254
286,252
287,249
288,245
289,241
290,230
291,208
292,186
293,163
294,139
295,114
296,89
297,67
298,35
299,2
300,-18
301,-37
302,-50
303,-60
304,-73
305,-86
306,-92
307,-96
308,-98
309,-97
310,-97
311,-96
312,-94
313,-100
314,-105
315,-108
316,-110
317,-113
318,-114
319,-115
320,-117
321,-118
322,-120
323,-122
324,-123
325,-123
326,-123
327,-120
328,-117
329,-114
330,-112
331,-111
332,-110
333,-108
334,-107
335,-106
336,-105
337,-104
338,-102
339,-101
340,-99
341,-98
342,-98
343,-97
344,-97
345,-97
346,-97
347,-97
348,-97
349,-97
350,-97
351,-98
352,-97
353,-97
354,-97
355,-97
356,-97
357,-98
358,-99
359,-99
360,-100
361,-100
362,-100
363,-100
364,-100
365,-100
366,-100
367,-100
368,-100
369,-99
370,-99
371,-98
372,-98
373,-97
374,-96
375,-94
376,-93
377,-92
378,-93
379,-96
380,-99
381,-104
382,-109
383,-117
384,-122
385,-119
386,-111
387,-98
388,-81
389,-70
390,-63
391,-57
392,-50
393,-38
394,-25
395,-17
396,-12
397,-12
398,-21
399,-34
400,-52
401,-72
402,-92
403,-112
404,-130
405,-137
406,-139
407,-142
408,-144
409,-145
410,-146
411,-148
412,-149
413,-150
414,-150
415,-151
416,-151
417,-152
418,-152
419,-152
420,-152
421,-152
422,-154
423,-158
424,-148
425,-118
426,-66
427,12
428,118
429,248
430,391
431,531
432,635
433,666
434,611
435,471
436,285
437,94
438,-52
439,-138
440,-162
441,-170
442,-164
443,-156
444,-149
445,-159
446,-167
447,-172
448,-175
449,-178
450,-179
451,-178
452,-175
453,-172
454,-168
455,-163
456,-155
457,-140
458,-127
459,-119
460,-115
461,-111
462,-108
463,-104
464,-100
465,-96
466,-93
467,-89
468,-85
469,-79
470,-74
471,-69
472,-65
473,-60
474,-54
475,-44
476,-36
477,-28
478,-19
479,-8
480,6
481,26
482,41
483,51
484,58
485,63
486,70
487,78
488,88
489,97
490,105
491,112
492,119
493,128
494,144
495,157
496,164
497,172
498,181
499,187
500,192
501,196
502,199
503,199
504,197
505,193
506,187
507,177
508,158
509,136
510,113
511,88
512,63
513,36
514,12
515,-9
516,-31
517,-54
518,-76
519,-98
520,-120
521,-132
522,-138
523,-142
524,-145
525,-148
526,-151
527,-154
528,-156
529,-158
530,-160
531,-162
532,-164
533,-167
534,-169
535,-172
536,-173
537,-173
538,-172
539,-169
540,-167
541,-164
542,-161
543,-157
544,-149
545,-140
546,-129
547,-122
548,-116
549,-111
550,-107
551,-103
552,-99
553,-95
554,-92
555,-90
556,-88
557,-86
558,-84
559,-82
560,-81
561,-79
562,-77
563,-75
564,-72
565,-70
566,-68
567,-66
568,-65
569,-63
570,-62
571,-60
572,-58
573,-56
574,-54
575,-52
576,-49
577,-47
578,-44
579,-41
580,-38
581,-35
582,-33
583,-30
584,-28
585,-25
586,-23
587,-20
588,-16
589,-13
590,-10
591,-7
592,-4
593,-1
594,0
595,2
596,4
597,7
598,9
599,11
600,13
601,15
602,17
603,20
604,22
605,25
606,28
607,31
608,34
609,37
610,42
611,47
612,53
613,60
614,68
615,78
616,92
617,103
618,112
619,122
620,132
621,137
622,141
623,146
624,145
625,133
626,121
627,107
628,95
629,82
630,71
631,66
632,63
633,61
634,58
635,57
636,57
637,61
638,66
639,72
640,76
641,81
642,85
643,89
644,94
645,97
646,101
647,105
648,114
649,128
650,147
651,177
652,226
653,300
654,394
655,512
656,657
657,808
658,919
659,962
660,908
661,762
662,563
663,363
664,213
665,145
666,122
667,125
668,127
669,129
670,131
671,132
672,132
673,132
674,131
675,128
676,126
677,124
678,123
679,121
680,119
681,117
682,116
683,115
684,115
685,115
686,117
687,119
688,123
689,127
690,132
691,138
692,146
693,154
694,160
695,164
696,168
697,171
698,173
699,176
700,178
701,181
702,184
703,187
704,189
705,193
706,198
707,206
708,214
709,222
710,231
711,243
712,254
713,264
714,275
715,286
716,296
717,306
718,320
719,328
720,333
721,337
722,340
723,342
724,344
725,344
726,344
727,343
728,341
729,339
730,336
731,332
732,324
733,307
734,292
735,274
736,255
737,232
738,205
739,181
740,161
741,141
742,124
743,105
744,88
745,75
746,58
747,44
748,33
749,24
750,16
751,8
752,0
753,-7
754,-14
755,-19
756,-22
757,-25
758,-27
759,-29
760,-30
761,-31
762,-31
763,-31
764,-31
765,-30
766,-29
767,-27
768,-25
769,-23
770,-22
771,-20
772,-19
773,-18
774,-16
775,-14
776,-13
777,-11
778,-10
779,-9
780,-8
781,-7
782,-7
783,-6
784,-6
785,-6
786,-6
787,-6
788,-5
789,-5
790,-5
791,-4
792,-4
793,-3
794,-2
795,-2
796,-1
797,-1
798,-1
799,-1
800,-2
801,-3
802,-4
803,-5
804,-6
805,-6
