,0
0,22
1,24
2,25
3,26
4,27
5,27
6,27
7,27
8,27
9,28
10,28
11,29
12,28
13,27
14,26
15,24
16,21
17,19
18,17
19,12
20,8
21,6
22,9
23,18
24,29
25,36
26,43
27,50
28,56
29,62
30,69
31,75
32,82
33,87
34,92
35,97
36,101
37,106
38,111
39,115
40,119
41,122
42,125
43,127
44,129
45,131
46,132
47,134
48,135
49,137
50,141
51,145
52,147
53,147
54,142
55,133
56,123
57,111
58,94
59,81
60,71
61,57
62,41
63,26
64,5
65,-16
66,-36
67,-58
68,-81
69,-106
70,-129
71,-146
72,-158
73,-163
74,-165
75,-168
76,-170
77,-172
78,-174
79,-175
80,-177
81,-178
82,-178
83,-178
84,-178
85,-178
86,-178
87,-177
88,-176
89,-176
90,-175
91,-174
92,-174
93,-174
94,-174
95,-173
96,-172
97,-171
98,-170
99,-169
100,-168
101,-167
102,-165
103,-163
104,-162
105,-160
106,-159
107,-157
108,-156
109,-154
110,-153
111,-153
112,-153
113,-153
114,-153
115,-153
116,-152
117,-152
118,-151
119,-150
120,-149
121,-147
122,-145
123,-144
124,-142
125,-142
126,-141
127,-141
128,-141
129,-140
130,-139
131,-138
132,-137
133,-134
134,-128
135,-120
136,-111
137,-101
138,-91
139,-80
140,-71
141,-64
142,-58
143,-52
144,-48
145,-45
146,-40
147,-35
148,-28
149,-20
150,-8
151,8
152,21
153,32
154,41
155,52
156,62
157,71
158,77
159,83
160,88
161,93
162,98
163,102
164,104
165,106
166,109
167,112
168,114
169,117
170,119
171,122
172,123
173,125
174,125
175,125
176,124
177,122
178,119
179,117
180,114
181,111
182,108
183,105
184,102
185,95
186,81
187,73
188,68
189,64
190,61
191,58
192,57
193,58
194,63
195,69
196,75
197,79
198,82
199,85
200,89
201,92
202,95
203,98
204,101
205,103
206,104
207,106
208,107
209,108
210,109
211,110
212,112
213,114
214,117
215,124
216,133
217,145
218,163
219,192
220,248
221,330
222,443
223,587
224,751
225,912
226,1035
227,1074
228,997
229,795
230,506
231,191
232,-78
233,-254
234,-289
235,-279
236,-194
237,-96
238,-14
239,45
240,90
241,119
242,132
243,136
244,140
245,143
246,146
247,149
248,150
249,152
250,153
251,154
252,155
253,156
254,157
255,156
256,155
257,153
258,150
259,148
260,145
261,143
262,141
263,138
264,137
265,135
266,133
267,132
268,129
269,126
270,123
271,120
272,116
273,113
274,111
275,108
276,105
277,103
278,100
279,97
280,94
281,89
282,84
283,81
284,84
285,91
286,101
287,113
288,129
289,142
290,154
291,167
292,185
293,199
294,209
295,218
296,225
297,232
298,240
299,249
300,255
301,260
302,264
303,268
304,271
305,271
306,266
307,257
308,243
309,221
310,198
311,176
312,155
313,135
314,116
315,97
316,80
317,67
318,51
319,34
320,18
321,2
322,-17
323,-39
324,-54
325,-66
326,-85
327,-97
328,-106
329,-112
330,-118
331,-123
332,-129
333,-134
334,-138
335,-140
336,-141
337,-143
338,-144
339,-146
340,-147
341,-148
342,-149
343,-150
344,-151
345,-153
346,-154
347,-155
348,-155
349,-155
350,-155
351,-155
352,-155
353,-155
354,-154
355,-154
356,-154
357,-154
358,-154
359,-155
360,-156
361,-156
362,-156
363,-156
364,-156
365,-155
366,-155
367,-154
368,-154
369,-153
370,-153
371,-153
372,-153
373,-153
374,-153
375,-153
376,-153
377,-153
378,-152
379,-151
380,-150
381,-149
382,-148
383,-146
384,-145
385,-144
386,-143
387,-142
388,-142
389,-141
390,-141
391,-140
392,-139
393,-138
394,-137
395,-136
396,-136
397,-135
398,-134
399,-133
400,-132
401,-131
402,-130
403,-127
404,-123
405,-118
406,-113
407,-109
408,-104
409,-99
410,-94
411,-90
412,-87
413,-83
414,-80
415,-76
416,-74
417,-71
418,-68
419,-65
420,-63
421,-60
422,-58
423,-55
424,-51
425,-46
426,-41
427,-35
428,-30
429,-24
430,-19
431,-12
432,-5
433,1
434,6
435,9
436,12
437,16
438,22
439,20
440,6
441,-3
442,-11
443,-17
444,-23
445,-28
446,-32
447,-36
448,-40
449,-46
450,-52
451,-59
452,-66
453,-73
454,-78
455,-83
456,-86
457,-90
458,-92
459,-91
460,-88
461,-83
462,-76
463,-70
464,-64
465,-56
466,-49
467,-42
468,-37
469,-32
470,-29
471,-25
472,-18
473,1
474,48
475,123
476,231
477,369
478,528
479,672
480,789
481,791
482,681
483,457
484,166
485,-140
486,-375
487,-472
488,-480
489,-423
490,-328
491,-260
492,-234
493,-212
494,-181
495,-157
496,-137
497,-93
498,-69
499,-56
500,-50
501,-46
502,-44
503,-41
504,-39
505,-35
506,-33
507,-30
508,-28
509,-25
510,-22
511,-20
512,-17
513,-14
514,-11
515,-8
516,-4
517,0
518,3
519,7
520,10
521,14
522,18
523,22
524,26
525,29
526,32
527,35
528,38
529,40
530,43
531,46
532,51
533,56
534,61
535,68
536,74
537,79
538,84
539,88
540,93
541,98
542,103
543,110
544,116
545,121
546,125
547,128
548,132
549,136
550,138
551,141
552,144
553,146
554,148
555,150
556,150
557,150
558,149
559,148
560,146
561,144
562,141
563,137
564,133
565,128
566,122
567,112
568,90
569,69
570,48
571,28
572,8
573,-11
574,-29
575,-47
576,-63
577,-77
578,-82
579,-84
580,-85
581,-85
582,-86
583,-86
584,-87
585,-88
586,-88
587,-89
588,-90
589,-90
590,-90
591,-89
592,-88
593,-85
594,-82
595,-79
596,-76
597,-73
598,-71
599,-69
600,-67
601,-66
602,-65
603,-65
604,-64
605,-62
606,-60
607,-58
608,-56
609,-54
610,-53
611,-51
612,-50
613,-49
614,-49
615,-48
616,-48
617,-48
618,-48
619,-48
620,-48
621,-48
622,-49
623,-49
624,-49
625,-49
626,-49
627,-51
628,-52
629,-54
630,-55
631,-57
632,-58
633,-60
634,-60
635,-61
636,-61
637,-61
638,-60
639,-60
640,-60
641,-60
642,-61
643,-61
644,-61
645,-61
646,-61
647,-62
648,-62
649,-61
650,-61
651,-60
652,-59
653,-58
654,-57
655,-56
656,-56
657,-56
658,-57
659,-57
660,-58
661,-58
662,-58
663,-57
664,-56
665,-56
666,-54
667,-52
668,-50
669,-47
670,-45
671,-42
672,-39
673,-37
674,-32
675,-22
676,-13
677,-7
678,-4
679,-2
680,0
681,2
682,4
683,5
684,7
685,8
686,8
687,8
688,7
689,6
690,4
691,2
692,0
693,-1
694,-3
695,-5
696,-6
697,-7
698,-7
699,-7
700,-6
701,-7
702,-7
703,-8
704,-9
705,-10
706,-11
707,-12
708,-13
709,-14
710,-13
711,-12
712,-11
713,-10
714,-8
715,-7
716,-5
717,-3
718,0
719,2
720,5
721,23
722,64
723,126
724,213
725,325
726,460
727,602
728,730
729,798
730,782
731,624
732,368
733,72
734,-196
735,-367
736,-408
737,-355
738,-263
739,-177
740,-123
741,-102
742,-73
743,-31
744,8
745,22
746,26
747,30
748,33
749,34
750,35
751,36
752,36
753,37
754,39
755,41
756,43
757,45
758,46
759,46
760,46
761,47
762,49
763,50
764,52
765,53
766,55
767,58
768,62
769,67
770,72
771,77
772,82
773,88
774,93
775,100
776,108
777,115
778,122
779,128
780,133
781,138
782,141
783,145
784,148
785,151
786,153
787,156
788,159
789,162
790,166
791,170
792,174
793,180
794,187
795,196
796,204
797,212
798,220
799,229
800,239
801,246
802,251
803,255
804,258
805,261
806,263
807,266
808,267
809,267
810,265
811,261
812,256
813,249
814,239
815,223
816,212
817,198
818,180
819,163
820,145
821,128
822,109
823,89
824,69
825,49
826,30
827,17
828,8
829,1
830,-6
831,-13
832,-18
833,-24
834,-30
835,-37
836,-43
837,-49
838,-56
839,-62
840,-68
841,-72
842,-75
843,-78
844,-80
845,-82
846,-83
847,-84
848,-84
849,-83
850,-83
851,-81
852,-80
853,-78
854,-76
855,-74
856,-73
857,-71
858,-68
859,-64
860,-61
861,-61
862,-64
863,-69
864,-74
865,-77
866,-79
867,-82
868,-84
869,-87
870,-89
871,-92
872,-94
873,-97
874,-99
875,-101
876,-102
877,-103
878,-104
879,-105
880,-105
881,-106
882,-106
883,-107
884,-108
885,-110
886,-112
887,-114
888,-115
889,-116
890,-117
891,-116
892,-116
893,-115
894,-113
895,-111
896,-108
897,-105
898,-103
899,-100
900,-98
901,-96
902,-93
903,-90
904,-87
905,-85
906,-83
907,-82
908,-81
909,-80
910,-79
911,-78
912,-77
913,-77
914,-75
915,-73
916,-72
917,-71
918,-72
919,-74
920,-76
921,-78
922,-80
923,-82
924,-84
925,-85
926,-85
927,-82
928,-79
929,-76
930,-74
931,-72
932,-70
933,-67
934,-65
935,-63
936,-62
937,-61
938,-61
939,-61
940,-62
941,-64
942,-66
943,-69
944,-72
945,-76
946,-79
947,-83
948,-86
949,-92
950,-99
951,-105
952,-108
953,-110
954,-112
955,-113
956,-115
957,-116
958,-118
959,-120
960,-121
961,-121
962,-122
963,-122
964,-121
965,-121
966,-119
967,-117
968,-114
969,-111
970,-106
971,-98
972,-76
973,-31
974,40
975,144
976,278
977,431
978,581
979,719
980,758
981,659
982,432
983,128
984,-192
985,-452
986,-563
987,-570
988,-497
989,-389
990,-298
991,-262
992,-241
993,-220
994,-198
995,-176
996,-151
997,-130
998,-117
999,-107
1000,-99
1001,-90
1002,-79
1003,-70
1004,-65
1005,-62
1006,-60
1007,-58
1008,-55
1009,-52
1010,-50
1011,-47
1012,-43
1013,-38
1014,-31
1015,-19
1016,-14
1017,-12
1018,-11
1019,-10
1020,-9
1021,-8
1022,-7
1023,-6
1024,-4
1025,-1
1026,3
1027,8
1028,14
1029,23
1030,39
1031,53
1032,64
1033,74
1034,79
1035,80
1036,80
1037,81
1038,81
1039,82
1040,82
1041,83
1042,83
1043,83
1044,84
1045,84
1046,84
1047,83
1048,83
1049,82
1050,81
1051,81
1052,81
1053,82
1054,82
1055,83
1056,83
1057,83
1058,83
1059,82
1060,82
1061,81
1062,79
1063,77
1064,75
1065,72
1066,70
1067,68
1068,65
1069,63
1070,58
1071,46
1072,33
1073,28
1074,25
1075,23
1076,21
1077,19
1078,18
1079,17
1080,16
1081,14
1082,12
1083,10
1084,8
1085,6
1086,5
1087,4
1088,2
1089,1
1090,0
1091,-1
1092,-3
1093,-7
1094,-12
1095,-17
1096,-20
1097,-21
1098,-19
1099,-17
1100,-13
1101,-9
1102,-4
1103,2
1104,9
1105,17
1106,25
1107,30
1108,34
1109,38
1110,41
1111,44
1112,46
1113,46
1114,46
1115,45
1116,43
1117,40
1118,36
1119,32
1120,27
1121,18
1122,11
1123,3
1124,-5
1125,-16
1126,-30
1127,-37
1128,-42
1129,-45
1130,-48
1131,-50
1132,-51
1133,-53
1134,-53
1135,-53
1136,-51
1137,-50
1138,-48
1139,-45
1140,-42
1141,-38
1142,-34
1143,-28
1144,-17
1145,-12
1146,-9
1147,-8
1148,-6
1149,-4
1150,-4
1151,-4
1152,-8
1153,-13
1154,-18
1155,-21
1156,-25
1157,-29
1158,-33
1159,-35
1160,-36
1161,-35
1162,-34
1163,-32
1164,-30
1165,-28
1166,-26
1167,-24
1168,-22
1169,-20
1170,-18
1171,-15
1172,-12
1173,-9
1174,-6
1175,-2
1176,1
1177,11
1178,32
1179,47
1180,56
1181,60
1182,60
1183,60
1184,60
1185,60
1186,61
1187,61
1188,59
1189,55
1190,50
1191,43
1192,33
1193,21
1194,9
1195,-1
1196,-13
1197,-24
1198,-35
1199,-43
1200,-47
1201,-50
1202,-52
1203,-53
1204,-55
1205,-55
1206,-56
1207,-55
1208,-53
1209,-51
1210,-47
1211,-43
1212,-39
1213,-33
1214,-25
1215,-16
1216,-11
1217,-6
1218,-1
1219,5
1220,11
1221,16
1222,32
1223,63
1224,116
1225,199
1226,313
1227,453
1228,603
1229,737
1230,807
1231,797
1232,676
1233,433
1234,128
1235,-176
1236,-411
1237,-512
1238,-521
1239,-468
1240,-383
1241,-313
1242,-277
1243,-255
1244,-231
1245,-210
1246,-181
1247,-150
1248,-116
1249,-92
1250,-68
1251,-53
1252,-50
1253,-49
1254,-50
1255,-50
1256,-50
1257,-50
1258,-51
1259,-51
1260,-51
1261,-51
1262,-51
1263,-50
1264,-50
1265,-49
1266,-49
1267,-48
1268,-47
1269,-46
1270,-45
1271,-44
1272,-42
1273,-40
1274,-37
1275,-31
1276,-24
1277,-18
1278,-11
1279,0
1280,17
1281,31
1282,41
1283,55
1284,63
1285,69
1286,73
1287,77
1288,80
1289,84
1290,88
1291,96
1292,113
1293,130
1294,142
1295,152
1296,162
1297,172
1298,187
1299,197
1300,205
1301,211
1302,217
1303,222
1304,227
1305,235
1306,246
1307,255
1308,261
1309,266
1310,270
1311,272
1312,271
1313,268
1314,262
1315,254
1316,240
1317,218
1318,199
1319,180
1320,161
1321,142
1322,124
1323,106
1324,91
1325,79
1326,68
1327,53
1328,32
1329,16
1330,6
1331,-4
1332,-16
1333,-24
1334,-31
1335,-37
1336,-41
1337,-43
1338,-43
1339,-42
1340,-42
1341,-42
1342,-42
1343,-42
1344,-42
