,0
0,-100
1,-100
2,-100
3,-99
4,-98
5,-98
6,-97
7,-96
8,-95
9,-94
10,-94
11,-93
12,-92
13,-92
14,-90
15,-89
16,-87
17,-86
18,-85
19,-84
20,-83
21,-81
22,-79
23,-77
24,-75
25,-74
26,-71
27,-65
28,-56
29,-48
30,-37
31,-26
32,-15
33,-1
34,8
35,13
36,17
37,20
38,24
39,27
40,28
41,24
42,16
43,5
44,-4
45,-19
46,-32
47,-46
48,-60
49,-74
50,-84
51,-93
52,-97
53,-101
54,-105
55,-108
56,-110
57,-112
58,-113
59,-113
60,-113
61,-112
62,-111
63,-107
64,-103
65,-98
66,-91
67,-83
68,-65
69,-30
70,26
71,104
72,206
73,323
74,452
75,576
76,682
77,714
78,701
79,597
80,398
81,143
82,-103
83,-276
84,-339
85,-339
86,-281
87,-208
88,-159
89,-144
90,-133
91,-124
92,-119
93,-115
94,-113
95,-111
96,-108
97,-105
98,-103
99,-101
100,-98
101,-96
102,-93
103,-91
104,-88
105,-86
106,-83
107,-80
108,-78
109,-74
110,-71
111,-67
112,-64
113,-60
114,-56
115,-53
116,-49
117,-46
118,-42
119,-37
120,-31
121,-23
122,-14
123,-6
124,0
125,6
126,13
127,21
128,30
129,41
130,54
131,70
132,91
133,109
134,127
135,146
136,163
137,181
138,198
139,213
140,224
141,232
142,240
143,249
144,258
145,264
146,269
147,274
148,278
149,281
150,282
151,282
152,280
153,277
154,272
155,266
156,258
157,246
158,225
159,208
160,190
161,173
162,157
163,136
164,110
165,91
166,79
167,68
168,56
169,45
170,34
171,23
172,12
173,4
174,-2
175,-8
176,-11
177,-13
178,-14
179,-14
180,-14
181,-14
182,-14
183,-15
184,-15
185,-14
186,-14
187,-14
188,-13
189,-13
190,-13
191,-12
192,-11
193,-11
194,-11
195,-12
196,-14
197,-15
198,-16
199,-17
200,-18
201,-19
202,-20
203,-21
204,-22
205,-23
206,-23
207,-23
208,-24
209,-25
210,-26
211,-28
212,-29
213,-30
214,-31
215,-32
216,-33
217,-34
218,-34
219,-34
220,-35
221,-35
222,-36
223,-36
224,-37
225,-38
226,-38
227,-38
228,-38
229,-39
230,-40
231,-41
232,-41
233,-42
234,-43
235,-43
236,-44
237,-43
238,-41
239,-39
240,-35
241,-32
242,-28
243,-25
244,-23
245,-20
246,-17
247,-14
248,-11
249,-8
250,-5
251,-2
252,1
253,5
254,9
255,13
256,17
257,21
258,25
259,29
260,32
261,36
262,39
263,43
264,48
265,53
266,56
267,56
268,51
269,43
270,32
271,12
272,-17
273,-36
274,-51
275,-70
276,-80
277,-86
278,-92
279,-96
280,-100
281,-103
282,-105
283,-106
284,-107
285,-108
286,-109
287,-110
288,-112
289,-114
290,-118
291,-120
292,-115
293,-105
294,-75
295,-30
296,34
297,126
298,245
299,386
300,539
301,679
302,784
303,799
304,772
305,614
306,374
307,90
308,-158
309,-319
310,-345
311,-335
312,-256
313,-178
314,-138
315,-124
316,-123
317,-128
318,-130
319,-131
320,-132
321,-133
322,-134
323,-135
324,-135
325,-136
326,-137
327,-137
328,-138
329,-137
330,-135
331,-132
332,-128
333,-125
334,-121
335,-118
336,-115
337,-112
338,-109
339,-104
340,-100
341,-96
342,-93
343,-90
344,-86
345,-82
346,-75
347,-66
348,-54
349,-40
350,-28
351,-17
352,-7
353,2
354,12
355,23
356,36
357,46
358,54
359,65
360,77
361,94
362,108
363,121
364,132
365,143
366,155
367,170
368,189
369,206
370,221
371,232
372,239
373,245
374,251
375,256
376,258
377,255
378,249
379,241
380,230
381,214
382,199
383,184
384,169
385,155
386,142
387,128
388,113
389,94
390,70
391,52
392,39
393,25
394,10
395,-4
396,-18
397,-24
398,-28
399,-31
400,-34
401,-36
402,-39
403,-41
404,-42
405,-43
406,-42
407,-41
408,-41
409,-41
410,-41
411,-41
412,-40
413,-40
414,-39
415,-39
416,-39
417,-39
418,-36
419,-34
420,-36
421,-41
422,-44
423,-46
424,-48
425,-50
426,-51
427,-53
428,-55
429,-58
430,-61
431,-63
432,-64
433,-65
434,-68
435,-70
436,-73
437,-75
438,-74
439,-74
440,-73
441,-72
442,-71
443,-71
444,-71
445,-70
446,-69
447,-69
448,-68
449,-68
450,-67
451,-68
452,-68
453,-69
454,-70
455,-71
456,-72
457,-73
458,-74
459,-75
460,-76
461,-76
462,-76
463,-76
464,-75
465,-74
466,-74
467,-73
468,-71
469,-70
470,-68
471,-66
472,-64
473,-61
474,-59
475,-54
476,-43
477,-32
478,-21
479,-14
480,-8
481,-3
482,0
483,3
484,6
485,9
486,11
487,12
488,14
489,17
490,20
491,22
492,22
493,18
494,12
495,3
496,-11
497,-37
498,-52
499,-60
500,-67
501,-75
502,-82
503,-88
504,-93
505,-97
506,-101
507,-104
508,-106
509,-108
510,-110
511,-110
512,-109
513,-107
514,-105
515,-102
516,-97
517,-92
518,-81
519,-55
520,-7
521,58
522,150
523,271
524,416
525,572
526,721
527,836
528,883
529,830
530,662
531,411
532,128
533,-114
534,-258
535,-300
536,-264
537,-196
538,-145
539,-128
540,-119
541,-111
542,-105
543,-102
544,-100
545,-97
546,-96
547,-94
548,-93
549,-91
550,-89
551,-87
552,-85
553,-83
554,-81
555,-80
556,-78
557,-75
558,-72
559,-66
560,-55
561,-47
562,-42
563,-39
564,-36
565,-34
566,-33
567,-31
568,-28
569,-25
570,-22
571,-18
572,-14
573,-8
574,0
575,10
576,20
577,29
578,37
579,45
580,52
581,60
582,74
583,94
584,115
585,134
586,153
587,174
588,195
589,218
590,237
591,251
592,269
593,282
594,291
595,297
596,302
597,304
598,305
599,307
600,309
601,312
602,314
603,313
604,306
605,295
606,282
607,265
608,252
609,237
610,215
611,191
612,166
613,144
614,128
615,115
616,102
617,90
618,77
619,63
620,51
621,43
622,40
623,38
624,37
625,35
626,34
627,32
628,30
629,27
630,24
631,20
632,17
633,13
634,10
635,6
636,3
637,0
638,-3
639,-6
640,-9
641,-11
642,-14
643,-15
644,-16
645,-16
646,-16
647,-15
648,-15
649,-15
650,-14
651,-14
652,-13
653,-12
654,-12
655,-11
656,-10
657,-9
658,-8
659,-7
660,-6
661,-6
662,-8
663,-10
664,-13
665,-17
666,-21
667,-25
668,-30
669,-37
670,-42
671,-45
672,-45
673,-45
674,-45
675,-45
676,-44
677,-44
678,-44
679,-44
680,-44
681,-45
682,-46
683,-47
684,-48
685,-48
686,-48
687,-49
688,-49
689,-49
690,-48
691,-47
692,-46
693,-45
694,-44
695,-42
696,-41
697,-40
698,-39
699,-37
700,-36
701,-33
702,-29
703,-23
704,-17
705,-12
706,-7
707,-2
708,5
709,17
710,32
711,42
712,49
713,55
714,58
715,57
