,0
0,59
1,66
2,70
3,70
4,62
5,52
6,42
7,29
8,22
9,25
10,31
11,35
12,38
13,42
14,44
15,42
16,38
17,31
18,21
19,2
20,-13
21,-24
22,-23
23,-10
24,-2
25,3
26,9
27,14
28,17
29,17
30,15
31,11
32,8
33,5
34,3
35,0
36,-4
37,-9
38,-13
39,-17
40,-20
41,-23
42,-28
43,-36
44,-43
45,-50
46,-54
47,-57
48,-60
49,-62
50,-64
51,-65
52,-63
53,-58
54,-53
55,-47
56,-43
57,-37
58,-31
59,-25
60,-19
61,-14
62,-9
63,-4
64,1
65,6
66,6
67,1
68,-5
69,-10
70,-15
71,-21
72,-24
73,-25
74,-24
75,-21
76,-18
77,-15
78,-11
79,-5
80,-2
81,-6
82,-19
83,-57
84,-111
85,-187
86,-285
87,-405
88,-528
89,-621
90,-659
91,-627
92,-513
93,-331
94,-117
95,75
96,212
97,243
98,234
99,156
100,82
101,31
102,13
103,6
104,1
105,11
106,23
107,33
108,33
109,20
110,7
111,-6
112,-18
113,-31
114,-42
115,-48
116,-51
117,-52
118,-54
119,-57
120,-58
121,-60
122,-61
123,-62
124,-63
125,-64
126,-66
127,-67
128,-69
129,-71
130,-73
131,-75
132,-78
133,-81
134,-84
135,-86
136,-88
137,-90
138,-91
139,-93
140,-95
141,-96
142,-97
143,-97
144,-98
145,-100
146,-103
147,-106
148,-110
149,-113
150,-117
151,-126
152,-143
153,-151
154,-157
155,-160
156,-162
157,-161
158,-158
159,-153
160,-149
161,-147
162,-146
163,-145
164,-143
165,-142
166,-141
167,-139
168,-137
169,-134
170,-131
171,-128
172,-126
173,-123
174,-121
175,-117
176,-113
177,-107
178,-97
179,-75
180,-59
181,-45
182,-32
183,-23
184,-17
185,-14
186,-13
187,-11
188,-10
189,-9
190,-8
191,-8
192,-8
193,-7
194,-6
195,-5
196,-5
197,-5
198,-6
199,-6
200,-7
201,-6
202,-5
203,-3
204,-2
205,-1
206,0
207,2
208,4
209,6
210,7
211,9
212,10
213,12
214,16
215,21
216,24
217,25
218,23
219,19
220,16
221,13
222,11
223,7
224,3
225,0
226,-1
227,1
228,8
229,17
230,24
231,29
232,35
233,40
234,46
235,52
236,57
237,60
238,62
239,64
240,66
241,68
242,69
243,69
244,69
245,69
246,69
247,70
248,70
249,71
250,70
251,70
252,70
253,71
254,72
255,72
256,72
257,72
258,71
259,71
260,71
261,70
262,69
263,67
264,65
265,63
266,62
267,60
268,59
269,58
270,57
271,55
272,53
273,51
274,50
275,49
276,47
277,46
278,44
279,42
280,40
281,38
282,36
283,35
284,33
285,32
286,31
287,31
288,30
289,29
290,28
291,28
292,28
293,28
294,29
295,31
296,32
297,34
298,35
299,37
300,40
301,43
302,45
303,49
304,52
305,55
306,61
307,74
308,82
309,88
310,91
311,94
312,97
313,99
314,101
315,102
316,102
317,103
318,102
319,101
320,99
321,95
322,90
323,84
324,77
325,63
326,31
327,-28
328,-110
329,-219
330,-349
331,-470
332,-530
333,-525
334,-442
335,-262
336,-40
337,164
338,311
339,359
340,356
341,292
342,215
343,163
344,139
345,127
346,120
347,114
348,104
349,94
350,88
351,83
352,79
353,76
354,72
355,69
356,66
357,62
358,59
359,55
360,52
361,50
362,49
363,47
364,46
365,45
366,43
367,41
368,37
369,34
370,30
371,25
372,20
373,15
374,11
375,6
376,2
377,0
378,-5
379,-10
380,-19
381,-29
382,-36
383,-37
384,-36
385,-33
386,-30
387,-25
388,-19
389,-15
390,-22
391,-37
392,-51
393,-68
394,-74
395,-76
396,-78
397,-81
398,-81
399,-72
400,-64
401,-56
402,-52
403,-60
404,-73
405,-83
406,-93
407,-100
408,-104
409,-103
410,-100
411,-94
412,-87
413,-74
414,-51
415,-37
416,-29
417,-22
418,-17
419,-12
420,-7
421,-1
422,2
423,0
424,-5
425,-14
426,-22
427,-9
428,2
429,10
430,16
431,23
432,29
433,34
434,39
435,45
436,50
437,56
438,60
439,63
440,66
441,70
442,77
443,81
444,77
445,69
446,62
447,54
448,47
449,43
450,41
451,39
452,35
453,34
454,35
455,38
456,41
457,45
458,46
459,44
460,42
461,41
462,39
463,38
464,38
465,39
466,42
467,47
468,53
469,60
470,72
471,72
472,55
473,40
474,26
475,18
476,22
477,30
478,36
479,42
480,47
481,51
482,53
483,55
484,59
485,64
486,52
487,41
488,33
489,28
490,27
491,28
492,31
493,33
494,37
495,38
496,34
497,25
498,10
499,-2
500,-7
501,-9
502,-10
503,-9
504,-2
505,5
506,11
507,16
508,21
509,26
510,28
511,28
512,27
513,24
514,20
515,16
516,13
517,8
518,2
519,-1
520,-7
521,-17
522,-32
523,-40
524,-45
525,-48
526,-51
527,-53
528,-55
529,-57
530,-58
531,-59
532,-61
533,-62
534,-63
