,0
0,-14
1,-7
2,-3
3,0
4,4
5,7
6,10
7,11
8,12
9,13
10,15
11,17
12,19
13,21
14,23
15,26
16,28
17,31
18,34
19,37
20,39
21,40
22,41
23,43
24,45
25,47
26,51
27,54
28,58
29,62
30,67
31,71
32,75
33,77
34,79
35,81
36,82
37,83
38,84
39,84
40,84
41,84
42,84
43,85
44,86
45,88
46,89
47,90
48,92
49,93
50,94
51,95
52,95
53,94
54,93
55,92
56,90
57,89
58,87
59,84
60,80
61,77
62,73
63,70
64,66
65,63
66,60
67,55
68,49
69,43
70,38
71,36
72,36
73,39
74,43
75,50
76,58
77,69
78,91
79,116
80,153
81,191
82,215
83,231
84,247
85,261
86,285
87,313
88,338
89,367
90,394
91,413
92,428
93,437
94,443
95,449
96,454
97,459
98,464
99,470
100,481
101,521
102,572
103,630
104,694
105,718
106,729
107,737
108,719
109,663
110,609
111,553
112,495
113,428
114,348
115,257
116,153
117,45
118,-43
119,-108
120,-132
121,-139
122,-142
123,-144
124,-146
125,-148
126,-150
127,-153
128,-156
129,-160
130,-165
131,-170
132,-169
133,-159
134,-147
135,-140
136,-132
137,-125
138,-119
139,-115
140,-116
141,-119
142,-124
143,-129
144,-134
145,-141
146,-148
147,-152
148,-152
149,-149
150,-145
151,-143
152,-140
153,-137
154,-134
155,-132
156,-132
157,-132
158,-133
159,-134
160,-136
161,-138
162,-141
163,-143
164,-146
165,-147
166,-148
167,-147
168,-145
169,-140
170,-135
171,-128
172,-122
173,-117
174,-112
175,-107
176,-101
177,-95
178,-89
179,-83
180,-75
181,-67
182,-54
183,-31
184,-11
185,5
186,20
187,32
188,42
189,47
190,50
191,54
192,57
193,60
194,61
195,63
196,63
197,63
198,62
199,61
200,57
201,53
202,48
203,42
204,36
205,27
206,7
207,-12
208,-22
209,-28
210,-33
211,-36
212,-39
213,-42
214,-44
215,-46
216,-49
217,-50
218,-51
219,-52
220,-52
221,-52
222,-52
223,-53
224,-52
225,-52
226,-51
227,-51
228,-52
229,-53
230,-54
231,-53
232,-48
233,-41
234,-34
235,-28
236,-20
237,-12
238,-8
239,-8
240,-11
241,-14
242,-17
243,-20
244,-23
245,-25
246,-25
247,-23
248,-19
249,-16
250,-13
251,-11
252,-9
253,-6
254,-3
255,0
256,1
257,2
258,4
259,6
260,7
261,7
262,6
263,4
264,1
265,0
266,-1
267,-2
268,-4
269,-6
270,-7
271,-8
272,-9
273,-9
274,-10
275,-13
276,-15
277,-14
278,-8
279,0
280,8
281,13
282,17
283,21
284,26
285,29
286,32
287,32
288,30
289,27
290,24
291,21
292,18
293,16
294,15
295,13
296,10
297,8
298,6
299,5
300,3
301,2
302,1
303,1
304,2
305,2
306,3
307,4
308,4
309,5
310,6
