,0
0,60
1,62
2,64
3,65
4,66
5,67
6,69
7,69
8,70
9,72
10,75
11,78
12,82
13,85
14,88
15,90
16,92
17,94
18,95
19,96
20,96
21,97
22,97
23,97
24,98
25,99
26,100
27,101
28,102
29,102
30,102
31,102
32,102
33,102
34,102
35,102
36,101
37,101
38,100
39,100
40,100
41,99
42,97
43,95
44,93
45,91
46,90
47,88
48,88
49,87
50,87
51,88
52,89
53,91
54,92
55,94
56,96
57,98
58,99
59,101
60,104
61,107
62,110
63,112
64,116
65,120
66,125
67,129
68,133
69,135
70,136
71,134
72,131
73,126
74,119
75,112
76,104
77,92
78,72
79,54
80,39
81,25
82,12
83,1
84,-7
85,-15
86,-25
87,-39
88,-55
89,-77
90,-110
91,-150
92,-179
93,-202
94,-202
95,-162
96,-62
97,96
98,307
99,551
100,791
101,973
102,1037
103,946
104,710
105,381
106,51
107,-206
108,-317
109,-354
110,-348
111,-340
112,-334
113,-362
114,-411
115,-439
116,-450
117,-444
118,-392
119,-316
120,-230
121,-149
122,-81
123,-23
124,-4
125,0
126,3
127,6
128,8
129,8
130,3
131,-4
132,-10
133,-12
134,-14
135,-16
136,-18
137,-20
138,-22
139,-24
140,-25
141,-25
142,-25
143,-26
144,-26
145,-27
146,-28
147,-29
148,-31
149,-33
150,-34
151,-36
152,-37
153,-39
154,-40
155,-41
156,-42
157,-43
158,-44
159,-46
160,-48
161,-51
162,-53
163,-55
164,-57
165,-59
166,-62
167,-64
168,-67
169,-69
170,-72
171,-75
172,-79
173,-83
174,-88
175,-92
176,-95
177,-97
178,-98
179,-98
180,-96
181,-94
182,-90
183,-85
184,-80
185,-74
186,-68
187,-61
188,-48
189,-38
190,-34
191,-31
192,-28
193,-26
194,-24
195,-22
196,-21
197,-20
198,-20
199,-21
200,-24
201,-28
202,-33
203,-38
204,-43
205,-50
206,-57
207,-65
208,-74
209,-82
210,-88
211,-93
212,-98
213,-102
214,-105
215,-106
216,-105
217,-103
218,-100
219,-98
220,-96
221,-96
222,-95
223,-94
224,-93
225,-92
226,-91
227,-90
228,-89
229,-88
230,-88
231,-87
232,-87
233,-87
234,-88
235,-88
236,-88
237,-88
238,-88
239,-88
240,-88
241,-88
242,-88
243,-87
244,-87
245,-87
246,-87
247,-87
248,-87
249,-87
250,-87
251,-87
252,-87
253,-86
254,-86
255,-85
256,-84
257,-83
258,-82
259,-81
260,-80
261,-79
262,-79
263,-79
264,-78
265,-77
266,-77
267,-77
268,-77
269,-77
270,-76
271,-76
272,-76
273,-75
274,-75
275,-74
276,-74
277,-74
278,-73
279,-73
280,-73
281,-73
282,-73
283,-73
284,-73
285,-73
286,-73
287,-74
288,-74
289,-74
290,-72
291,-69
292,-68
293,-71
294,-78
295,-85
296,-88
297,-90
298,-92
299,-94
300,-96
301,-98
302,-99
303,-101
304,-102
305,-104
306,-105
307,-106
308,-107
309,-108
310,-109
311,-110
312,-112
313,-113
314,-114
315,-116
316,-117
317,-119
318,-121
319,-123
320,-125
321,-126
322,-127
323,-129
324,-131
325,-133
326,-135
327,-137
328,-139
329,-141
330,-143
331,-145
332,-147
333,-148
334,-149
335,-149
336,-149
337,-148
338,-147
339,-146
340,-145
341,-143
342,-141
343,-139
344,-138
345,-136
346,-134
347,-131
348,-127
349,-119
350,-110
351,-101
352,-93
353,-87
354,-81
355,-75
356,-70
357,-67
358,-64
359,-63
360,-61
361,-59
362,-56
363,-53
364,-52
365,-56
366,-64
367,-74
368,-87
369,-106
370,-120
371,-133
372,-148
373,-162
374,-176
375,-187
376,-196
377,-204
378,-214
379,-227
380,-240
381,-276
382,-314
383,-353
384,-396
385,-410
386,-417
387,-406
388,-335
389,-201
390,-8
391,224
392,465
393,663
394,763
395,724
396,539
397,242
398,-91
399,-376
400,-560
401,-605
402,-609
403,-594
404,-586
405,-603
406,-631
407,-655
408,-672
409,-672
410,-639
411,-577
412,-505
413,-431
414,-368
415,-321
416,-292
417,-272
418,-261
419,-253
420,-248
421,-245
422,-244
423,-243
424,-242
425,-241
426,-240
427,-239
428,-237
429,-236
430,-234
431,-232
432,-231
433,-228
434,-226
435,-222
436,-218
437,-210
438,-194
439,-182
440,-165
441,-143
442,-121
443,-99
