,0
0,-154
1,-151
2,-148
3,-146
4,-145
5,-143
6,-140
7,-138
8,-136
9,-134
10,-132
11,-131
12,-129
13,-127
14,-124
15,-121
16,-117
17,-114
18,-110
19,-106
20,-101
21,-96
22,-89
23,-82
24,-76
25,-70
26,-62
27,-52
28,-43
29,-37
30,-33
31,-30
32,-27
33,-24
34,-20
35,-17
36,-12
37,-1
38,16
39,32
40,52
41,72
42,86
43,96
44,108
45,124
46,139
47,156
48,172
49,183
50,191
51,198
52,204
53,211
54,220
55,230
56,241
57,253
58,265
59,277
60,287
61,301
62,313
63,318
64,322
65,321
66,310
67,294
68,276
69,263
70,253
71,240
72,227
73,215
74,203
75,193
76,185
77,179
78,174
79,169
80,167
81,165
82,164
83,163
84,162
85,162
86,162
87,161
88,161
89,160
90,158
91,157
92,156
93,155
94,155
95,154
96,153
97,151
98,148
99,145
100,136
101,122
102,114
103,109
104,122
105,160
106,233
107,343
108,488
109,658
110,836
111,986
112,1056
113,1054
114,969
115,788
116,558
117,322
118,127
119,0
120,-39
121,-46
122,-52
123,-56
124,-59
125,-62
126,-63
127,-65
128,-67
129,-70
130,-73
131,-75
132,-76
133,-77
134,-77
135,-78
136,-79
137,-80
138,-81
139,-82
140,-83
141,-85
142,-86
143,-88
144,-89
145,-91
146,-92
147,-94
148,-95
149,-95
150,-94
151,-93
152,-91
153,-89
154,-87
155,-86
156,-83
157,-81
158,-79
159,-77
160,-76
161,-75
162,-74
163,-72
164,-70
165,-68
166,-66
167,-64
168,-63
169,-62
170,-61
171,-60
172,-59
173,-60
174,-60
175,-61
176,-61
177,-62
178,-63
179,-64
180,-65
181,-67
182,-70
183,-72
184,-78
185,-96
186,-111
187,-121
188,-131
189,-140
190,-154
191,-173
192,-184
193,-191
194,-195
195,-199
196,-201
197,-203
198,-205
199,-206
200,-208
201,-209
202,-211
203,-211
204,-209
205,-204
206,-197
207,-190
208,-185
209,-179
210,-173
211,-168
212,-163
213,-160
214,-157
215,-155
216,-151
217,-146
218,-136
219,-122
220,-109
221,-98
222,-89
223,-80
224,-75
225,-72
226,-68
227,-66
228,-64
229,-62
230,-61
231,-61
232,-61
233,-63
234,-66
235,-69
236,-74
237,-79
238,-84
239,-88
240,-91
241,-94
242,-97
243,-99
244,-102
245,-104
246,-107
247,-109
248,-112
249,-114
250,-116
251,-117
252,-119
253,-120
254,-120
255,-120
256,-120
257,-119
258,-118
259,-116
260,-115
261,-114
262,-114
263,-114
264,-114
265,-115
