,0
0,250
1,223
2,207
3,195
4,185
5,174
6,162
7,151
8,141
9,131
10,121
11,113
12,104
13,90
14,79
15,72
16,67
17,62
18,59
19,56
20,54
21,51
22,47
23,43
24,35
25,21
26,13
27,10
28,8
29,6
30,5
31,4
32,2
33,0
34,0
35,-2
36,-3
37,-5
38,-7
39,-10
40,-13
41,-17
42,-21
43,-24
44,-28
45,-30
46,-31
47,-33
48,-35
49,-37
50,-38
51,-39
52,-39
53,-39
54,-39
55,-39
56,-38
57,-36
58,-35
59,-34
60,-32
61,-31
62,-30
63,-29
64,-28
65,-26
66,-25
67,-24
68,-23
69,-21
70,-19
71,-18
72,-17
73,-16
74,-16
75,-16
76,-16
77,-16
78,-16
79,-17
80,-17
81,-17
82,-17
83,-16
84,-15
85,-14
86,-13
87,-12
88,-12
89,-12
90,-11
91,-12
92,-13
93,-14
94,-15
95,-16
96,-16
97,-17
98,-17
99,-18
100,-19
101,-20
102,-21
103,-23
104,-25
105,-25
106,-21
107,-17
108,-15
109,-12
110,-10
111,-8
112,-6
113,-6
114,-6
115,-7
116,-9
117,-12
118,-15
119,-19
120,-24
121,-29
122,-33
123,-38
124,-44
125,-52
126,-63
127,-71
128,-77
129,-82
130,-87
131,-92
132,-97
133,-103
134,-108
135,-111
136,-113
137,-114
138,-115
139,-116
140,-117
141,-118
142,-120
143,-121
144,-123
145,-124
146,-125
147,-128
148,-131
149,-138
150,-153
151,-165
152,-173
153,-173
154,-166
155,-147
156,-98
157,-21
158,79
159,194
160,308
161,397
162,436
163,415
164,334
165,210
166,72
167,-50
168,-135
169,-178
170,-194
171,-199
172,-201
173,-203
174,-205
175,-208
176,-212
177,-217
178,-225
179,-236
180,-243
181,-246
182,-249
183,-251
184,-252
185,-254
186,-255
187,-255
188,-256
189,-256
190,-256
191,-255
192,-254
193,-252
194,-250
195,-248
196,-247
197,-244
198,-239
199,-233
200,-226
201,-215
202,-199
203,-189
204,-184
205,-180
206,-177
207,-174
208,-172
209,-170
210,-169
211,-166
212,-164
213,-162
214,-159
215,-156
216,-153
217,-149
218,-146
219,-143
220,-139
221,-133
222,-124
223,-116
224,-106
225,-97
226,-86
227,-77
228,-71
229,-66
230,-62
231,-58
232,-53
233,-47
234,-44
235,-42
236,-40
237,-48
238,-59
239,-69
240,-77
241,-88
242,-102
243,-125
244,-150
245,-172
246,-186
247,-197
248,-203
249,-212
250,-225
251,-235
252,-243
253,-250
254,-257
255,-263
256,-269
257,-273
258,-278
259,-283
260,-286
261,-288
262,-288
263,-287
264,-287
265,-286
266,-286
267,-285
268,-283
269,-274
270,-268
271,-263
272,-260
273,-256
274,-253
275,-250
276,-247
277,-244
278,-240
279,-235
280,-230
281,-224
282,-217
283,-203
284,-183
285,-168
286,-160
287,-152
288,-145
289,-133
290,-116
291,-105
292,-97
293,-90
294,-84
295,-76
296,-66
297,-54
298,-38
299,-20
300,-6
301,7
302,21
303,35
304,48
305,63
306,75
307,85
308,93
309,102
310,110
311,121
312,132
313,142
314,155
315,164
316,170
317,175
318,181
319,186
320,191
321,195
322,198
323,201
324,204
325,206
326,209
327,211
328,213
329,215
330,218
331,220
332,223
333,228
334,238
335,248
336,256
337,263
338,268
339,272
340,274
341,276
342,278
343,280
344,282
345,284
346,287
347,290
348,294
349,300
350,311
351,322
352,331
353,338
354,345
355,353
356,361
357,368
358,375
359,381
360,385
361,389
362,392
363,395
364,398
365,401
366,402
367,402
368,400
369,396
370,392
371,389
372,386
373,384
374,381
375,379
376,378
377,378
378,378
379,379
380,380
381,381
382,382
383,383
384,384
385,386
386,388
387,389
388,388
389,385
390,379
391,373
392,365
393,352
394,350
395,355
396,368
397,407
398,471
399,559
400,666
401,776
402,862
403,888
404,880
405,807
406,693
407,571
408,465
409,387
410,357
411,349
412,344
413,340
414,336
415,332
416,328
417,323
418,311
419,291
420,280
421,276
422,273
423,271
424,270
425,267
426,264
427,261
428,259
429,256
430,254
431,249
432,243
433,238
434,233
435,230
436,228
437,226
438,224
439,222
440,220
441,218
442,215
443,212
444,209
445,207
446,205
447,203
448,201
449,199
450,198
451,196
452,195
453,193
454,192
455,191
456,190
457,190
458,190
459,191
460,193
461,195
462,197
463,199
464,201
465,204
466,207
467,210
468,213
469,216
470,219
471,223
472,225
473,227
474,228
475,227
476,226
477,224
478,222
479,218
480,212
481,197
482,181
483,163
484,142
485,123
486,105
487,87
488,72
489,63
490,54
491,46
492,38
493,29
494,20
495,9
496,2
497,-3
498,-9
499,-14
500,-20
501,-24
502,-29
503,-32
504,-36
505,-40
506,-44
507,-48
508,-51
509,-54
510,-56
511,-57
512,-58
513,-58
514,-59
515,-59
516,-60
517,-60
518,-61
519,-62
520,-63
521,-64
522,-65
523,-65
524,-65
525,-66
526,-66
527,-66
528,-65
529,-64
530,-63
531,-62
532,-62
533,-61
534,-61
535,-60
536,-60
537,-60
538,-60
539,-59
540,-58
541,-57
542,-55
543,-52
544,-50
545,-47
546,-44
547,-42
548,-40
549,-38
550,-37
551,-36
552,-36
553,-35
554,-34
555,-33
556,-33
557,-32
558,-31
559,-30
560,-30
561,-30
562,-29
563,-29
564,-30
565,-30
566,-31
567,-31
568,-32
569,-33
570,-34
571,-34
572,-34
573,-34
574,-33
575,-32
576,-30
577,-29
578,-27
579,-26
580,-24
581,-22
582,-19
583,-17
584,-13
585,-9
586,-3
587,4
588,11
589,16
590,19
591,22
592,24
593,26
594,27
595,27
596,28
597,28
598,28
599,28
600,28
601,28
602,29
603,29
604,29
605,29
606,28
607,26
608,24
609,22
610,19
611,16
