,0
0,88
1,83
2,77
3,72
4,67
5,62
6,58
7,54
8,49
9,46
10,41
11,35
12,30
13,26
14,24
15,25
16,27
17,30
18,34
19,40
20,48
21,63
22,78
23,90
24,101
25,105
26,99
27,83
28,39
29,-44
30,-168
31,-333
32,-527
33,-728
34,-902
35,-1012
36,-1026
37,-987
38,-838
39,-633
40,-424
41,-252
42,-136
43,-74
44,-46
45,-26
46,-3
47,23
48,53
49,69
50,76
51,81
52,86
53,90
54,93
55,95
56,97
57,97
58,97
59,97
60,96
61,93
62,90
63,86
64,82
65,78
66,73
67,68
68,61
69,48
70,36
71,25
72,16
73,9
74,4
75,0
76,-3
77,-6
78,-9
79,-12
80,-15
81,-19
82,-22
83,-26
84,-30
85,-34
86,-40
87,-47
88,-54
89,-61
90,-68
91,-77
92,-87
93,-98
94,-109
95,-118
96,-127
97,-139
98,-155
99,-170
100,-179
101,-184
102,-188
103,-192
104,-196
105,-201
106,-207
107,-214
108,-222
109,-230
110,-238
111,-249
112,-259
113,-267
114,-271
115,-274
116,-277
117,-279
118,-281
119,-282
120,-284
121,-286
122,-286
123,-286
124,-285
125,-282
126,-277
127,-272
128,-265
129,-255
130,-238
131,-224
132,-210
133,-197
134,-182
135,-170
136,-161
137,-152
138,-143
139,-134
140,-128
141,-124
142,-120
143,-117
144,-114
145,-110
146,-106
147,-103
148,-99
149,-95
150,-89
151,-80
152,-65
153,-49
154,-42
155,-38
156,-35
157,-34
158,-32
159,-30
160,-28
161,-26
162,-24
163,-21
164,-19
165,-17
166,-15
167,-12
168,-9
169,-4
170,5
171,16
172,27
173,36
174,42
175,48
176,54
177,59
178,65
179,69
180,74
181,79
182,83
183,89
184,94
185,100
186,107
187,113
188,120
189,127
190,134
191,142
192,151
193,159
194,161
195,163
196,165
197,167
198,169
199,171
200,172
201,174
202,175
203,177
204,178
205,178
206,178
207,178
208,178
209,178
210,178
211,178
212,178
213,178
214,179
215,179
216,178
217,178
218,177
219,177
220,176
221,176
222,176
223,176
224,175
225,175
226,175
227,175
228,175
229,175
230,174
231,174
232,174
233,174
234,174
235,174
236,174
237,174
238,175
239,175
240,175
241,174
242,173
243,171
244,170
245,169
246,168
247,167
248,165
249,164
250,163
251,162
252,162
253,160
254,159
255,156
256,153
257,150
258,147
259,145
260,142
261,140
262,139
263,138
264,139
265,139
266,140
267,141
268,142
269,143
270,144
271,144
272,144
273,144
274,145
275,147
276,155
277,160
278,164
279,167
280,170
281,171
282,170
283,165
284,159
285,152
286,146
287,140
288,134
289,129
290,123
291,118
292,114
293,110
294,105
295,100
296,94
297,88
298,80
299,72
300,64
301,59
302,55
303,51
304,48
305,45
306,41
307,38
308,36
309,33
310,30
311,27
312,22
313,14
314,0
315,-19
316,-46
317,-76
318,-93
319,-104
320,-111
321,-114
322,-116
323,-116
324,-117
325,-119
326,-120
327,-120
328,-118
329,-111
330,-104
331,-96
332,-85
333,-80
334,-84
335,-97
336,-132
337,-200
338,-300
339,-436
340,-606
341,-793
342,-976
343,-1124
344,-1199
345,-1203
346,-1149
347,-1009
348,-826
349,-638
350,-475
351,-347
352,-254
353,-191
354,-141
355,-111
356,-92
357,-81
358,-73
359,-63
360,-55
361,-51
362,-48
363,-45
364,-42
365,-39
366,-36
367,-35
368,-34
369,-34
370,-33
371,-33
372,-33
373,-35
374,-37
375,-39
376,-41
377,-42
378,-43
379,-44
380,-44
381,-45
382,-45
383,-46
384,-47
385,-48
386,-49
387,-49
388,-49
389,-50
390,-50
391,-51
392,-52
393,-53
394,-55
395,-57
396,-59
397,-62
398,-65
399,-69
400,-72
401,-76
402,-79
403,-83
404,-88
405,-92
406,-97
407,-101
408,-105
409,-109
410,-112
411,-115
412,-117
413,-119
414,-120
415,-122
416,-124
417,-126
418,-127
419,-129
420,-131
421,-134
422,-137
423,-140
424,-142
425,-144
426,-144
427,-144
428,-144
429,-143
430,-142
431,-141
432,-140
433,-139
434,-137
435,-136
436,-134
437,-131
438,-128
439,-125
440,-117
441,-99
442,-79
443,-65
444,-55
445,-45
446,-34
447,-19
448,-7
449,1
450,8
451,14
452,19
453,24
454,29
455,32
456,35
457,38
458,41
459,44
460,46
461,48
462,49
463,51
464,52
465,54
466,55
467,56
468,57
469,58
470,59
471,60
472,60
473,61
474,60
475,60
476,59
477,57
478,55
479,52
480,48
481,45
482,41
483,38
484,35
485,31
486,28
487,26
488,23
489,21
490,19
491,17
492,15
493,13
494,12
495,11
496,10
497,9
498,9
499,9
500,9
501,9
502,9
503,9
504,9
505,8
506,8
507,7
508,7
509,6
510,6
511,5
512,5
513,4
514,4
515,4
516,4
517,4
518,4
519,4
520,4
521,5
522,6
523,6
524,7
525,9
526,10
527,12
528,14
529,17
530,19
531,21
532,23
533,26
534,28
535,31
536,33
537,35
538,36
539,38
540,40
541,41
542,43
543,44
544,45
545,46
546,48
547,49
548,50
549,51
550,52
551,53
552,54
553,54
554,55
555,54
556,54
557,54
558,54
559,54
560,54
561,54
562,53
563,53
564,52
565,52
566,52
567,51
568,51
569,50
570,50
571,49
572,49
573,48
574,47
575,47
576,46
577,46
578,45
579,45
580,44
581,43
582,41
583,40
584,38
585,36
586,34
587,31
588,28
589,26
590,23
591,21
592,18
593,16
594,14
595,11
596,9
597,6
598,3
599,0
600,-4
601,-7
602,-11
603,-14
604,-17
605,-20
606,-22
607,-25
608,-28
609,-31
610,-35
611,-39
612,-44
613,-51
614,-57
615,-64
616,-69
617,-73
618,-75
619,-76
620,-76
621,-76
622,-76
623,-76
624,-77
625,-77
626,-79
627,-80
628,-80
629,-79
630,-77
631,-72
632,-65
633,-56
634,-44
635,-25
636,-9
637,4
638,16
639,20
640,12
641,-10
642,-75
643,-179
644,-324
645,-505
646,-706
647,-898
648,-1043
649,-1080
650,-1062
651,-935
652,-739
653,-529
654,-348
655,-217
656,-130
657,-68
658,-32
659,4
660,37
661,58
662,71
663,83
664,95
665,99
666,102
667,105
668,108
669,110
670,111
671,113
672,114
673,116
674,118
675,120
676,120
677,120
678,120
679,119
680,119
681,119
682,119
683,119
684,119
685,118
686,117
687,116
688,115
689,113
690,111
691,109
692,106
693,104
694,100
695,97
696,93
697,89
698,86
699,83
700,79
701,74
702,69
703,62
704,56
705,51
706,48
707,45
708,42
709,40
710,37
711,35
712,33
713,29
714,25
715,19
716,11
717,-1
718,-15
719,-24
720,-32
721,-39
722,-46
723,-52
724,-57
725,-62
726,-66
727,-70
728,-74
729,-78
730,-84
731,-92
732,-100
733,-106
734,-112
735,-116
736,-120
737,-124
738,-126
739,-126
740,-122
741,-115
742,-107
743,-98
744,-88
745,-78
746,-69
747,-61
748,-50
749,-35
750,-20
751,-8
752,0
753,6
754,10
755,14
756,16
757,17
758,18
759,18
760,18
761,19
762,19
763,19
764,19
765,19
766,19
767,18
768,18
769,17
770,17
771,16
772,14
773,13
774,10
775,8
776,6
777,4
778,1
779,-1
780,-3
781,-5
782,-6
783,-7
784,-8
785,-10
786,-12
787,-14
788,-16
789,-17
790,-19
791,-21
792,-22
793,-23
794,-23
795,-22
796,-21
797,-19
798,-17
799,-16
800,-14
801,-12
802,-9
803,-7
804,-5
805,-3
806,-2
807,-1
808,0
809,2
810,5
811,7
812,8
813,9
814,10
815,12
816,13
817,14
818,15
819,15
820,16
821,16
822,17
823,18
824,18
825,18
826,18
827,17
828,16
829,15
830,13
831,11
832,9
833,6
834,4
835,2
836,0
837,-1
838,-3
839,-5
840,-9
841,-13
842,-18
843,-22
844,-26
845,-30
846,-34
847,-38
848,-42
849,-45
850,-47
851,-49
852,-51
853,-52
854,-54
855,-56
856,-57
857,-59
858,-60
859,-62
860,-64
861,-65
862,-66
863,-66
864,-67
865,-67
866,-67
867,-68
868,-68
869,-68
870,-69
871,-69
872,-69
873,-69
874,-68
875,-67
876,-67
877,-66
878,-65
879,-64
880,-62
881,-61
882,-60
883,-59
884,-59
885,-59
886,-59
887,-59
888,-59
889,-59
890,-59
891,-59
892,-59
893,-58
894,-58
895,-58
896,-58
897,-60
898,-63
899,-67
900,-70
901,-73
902,-76
903,-79
904,-82
905,-85
906,-87
907,-90
908,-92
909,-95
910,-98
911,-100
912,-103
913,-105
914,-108
915,-111
916,-115
917,-119
918,-123
919,-126
920,-126
921,-125
922,-122
923,-118
924,-112
925,-101
926,-80
927,-67
928,-57
929,-53
930,-57
931,-67
932,-96
933,-156
934,-249
935,-373
936,-524
937,-688
938,-848
939,-987
940,-1085
941,-1105
942,-1089
943,-989
944,-829
945,-646
946,-468
947,-321
948,-215
949,-146
950,-95
951,-63
952,-40
953,-26
954,-16
955,-9
956,-3
957,-1
958,0
959,2
960,4
961,6
962,7
963,8
964,9
965,10
966,11
967,12
968,13
969,14
970,14
971,15
972,15
973,15
974,15
975,15
976,15
977,14
978,14
979,14
980,12
981,11
982,10
983,9
984,8
985,7
986,6
987,4
988,3
989,1
990,0
991,-2
992,-4
993,-6
994,-9
995,-12
996,-18
997,-34
998,-48
999,-57
1000,-64
1001,-70
1002,-75
1003,-81
1004,-86
1005,-91
1006,-96
1007,-101
1008,-107
1009,-114
1010,-121
1011,-129
1012,-137
1013,-145
1014,-153
1015,-158
1016,-160
1017,-161
1018,-163
1019,-164
1020,-166
1021,-168
1022,-169
1023,-170
1024,-171
1025,-171
1026,-171
1027,-169
1028,-167
1029,-164
1030,-160
1031,-156
1032,-150
1033,-138
1034,-128
1035,-116
1036,-101
1037,-88
1038,-74
1039,-59
1040,-42
1041,-31
1042,-25
1043,-20
