,0
0,286
1,447
2,608
3,737
4,789
5,780
6,684
7,510
8,297
9,91
10,-78
11,-166
12,-196
13,-186
14,-170
15,-146
16,-120
17,-105
18,-103
19,-102
20,-100
21,-100
22,-104
23,-106
24,-107
25,-108
26,-108
27,-108
28,-108
29,-109
30,-110
31,-109
32,-106
33,-101
34,-95
35,-90
36,-84
37,-77
38,-70
39,-62
40,-53
41,-45
42,-37
43,-28
44,-16
45,-5
46,1
47,7
48,19
49,40
50,55
51,62
52,69
53,78
54,86
55,94
56,106
57,123
58,135
59,147
60,160
61,178
62,202
63,230
64,248
65,259
66,271
67,281
68,295
69,308
70,311
71,314
72,316
73,315
74,304
75,293
76,280
77,264
78,242
79,215
80,170
81,128
82,97
83,60
84,24
85,-10
86,-43
87,-74
88,-104
89,-124
90,-138
91,-142
92,-144
93,-145
94,-146
95,-146
96,-147
97,-147
98,-148
99,-148
100,-149
101,-150
102,-152
103,-152
104,-152
105,-151
106,-150
107,-148
108,-145
109,-143
110,-140
111,-137
112,-134
113,-131
114,-128
115,-125
116,-122
117,-119
118,-114
119,-108
120,-101
121,-95
122,-90
123,-84
124,-80
125,-75
126,-72
127,-68
128,-65
129,-62
130,-60
131,-57
132,-54
133,-51
134,-48
135,-44
136,-41
137,-38
138,-35
139,-32
140,-29
141,-25
142,-17
143,-1
144,13
145,22
146,29
147,35
148,40
149,42
150,40
151,35
152,27
153,19
154,12
155,4
156,-4
157,-12
158,-21
159,-29
160,-35
161,-42
162,-48
163,-53
164,-59
165,-64
166,-68
167,-72
168,-75
169,-78
170,-81
171,-84
172,-86
173,-88
174,-89
175,-91
176,-94
177,-96
178,-99
179,-102
180,-104
181,-106
182,-107
183,-110
184,-112
185,-115
186,-118
187,-124
188,-137
189,-138
190,-128
191,-104
192,-42
193,50
194,179
195,338
196,516
197,684
198,809
199,844
200,830
201,722
202,531
203,308
204,105
205,-55
206,-121
207,-143
208,-128
209,-102
210,-82
211,-77
212,-75
213,-74
214,-73
215,-72
216,-71
217,-70
218,-68
219,-65
220,-63
221,-61
222,-59
223,-58
224,-55
225,-53
226,-49
227,-44
228,-37
229,-29
230,-19
231,-9
232,-1
233,6
234,13
235,18
236,24
237,28
238,33
239,38
240,45
241,55
242,65
243,76
244,88
245,103
246,122
247,136
248,147
249,156
250,165
251,173
252,185
253,201
254,216
255,237
256,261
257,284
258,306
259,328
260,356
261,375
262,386
263,393
264,397
265,397
266,393
267,385
268,375
269,356
270,324
271,295
272,264
273,229
274,194
275,156
276,120
277,84
278,51
279,22
280,-4
281,-30
282,-58
283,-79
284,-93
285,-107
286,-120
287,-126
288,-130
289,-133
290,-135
291,-137
292,-138
293,-139
294,-140
295,-141
296,-142
297,-143
298,-144
299,-145
300,-145
301,-145
302,-144
303,-143
