,0
0,177
1,185
2,195
3,205
4,213
5,219
6,223
7,227
8,232
9,239
10,246
11,252
12,257
13,262
14,267
15,271
16,276
17,280
18,285
19,294
20,306
21,312
22,316
23,320
24,322
25,323
26,321
27,316
28,308
29,293
30,279
31,275
32,273
33,271
34,267
35,261
36,253
37,239
38,218
39,197
40,179
41,156
42,119
43,76
44,39
45,7
46,-9
47,-27
48,-44
49,-53
50,-59
51,-64
52,-65
53,-64
54,-61
55,-58
56,-56
57,-55
58,-53
59,-52
60,-51
61,-51
62,-51
63,-53
64,-56
65,-60
66,-65
67,-68
68,-71
69,-73
70,-75
71,-76
72,-78
73,-79
74,-80
75,-82
76,-83
77,-85
78,-86
79,-88
80,-90
81,-91
82,-92
83,-93
84,-93
85,-93
86,-93
87,-94
88,-96
89,-99
90,-103
91,-113
92,-119
93,-118
94,-115
95,-113
96,-111
97,-110
98,-108
99,-107
100,-106
101,-104
102,-102
103,-99
104,-95
105,-91
106,-88
107,-84
108,-80
109,-75
110,-69
111,-65
112,-62
113,-57
114,-38
115,-2
116,49
117,111
118,181
119,250
120,298
121,302
122,280
123,193
124,56
125,-118
126,-304
127,-473
128,-601
129,-641
130,-635
131,-565
132,-471
133,-378
134,-302
135,-245
136,-197
137,-160
138,-139
139,-118
140,-98
141,-77
142,-54
143,-35
144,-23
145,-17
146,-14
147,-11
148,-10
149,-9
150,-7
151,-6
152,-5
153,-3
154,0
155,3
156,8
157,15
158,30
159,53
160,63
161,68
162,72
163,76
164,82
165,87
166,94
167,102
168,112
169,122
170,133
171,146
172,161
173,174
174,181
175,185
176,190
177,193
178,195
179,196
180,196
181,195
182,192
183,188
184,182
185,175
186,159
187,134
188,118
189,105
190,88
191,66
192,37
193,8
194,-18
195,-44
196,-68
197,-88
198,-113
199,-130
200,-138
201,-144
202,-149
203,-154
204,-159
205,-162
206,-165
207,-169
208,-174
209,-179
210,-184
211,-188
212,-193
213,-197
214,-203
215,-207
216,-210
217,-208
218,-204
219,-198
220,-189
221,-175
222,-164
223,-149
224,-134
225,-124
226,-118
227,-114
228,-112
229,-111
230,-110
231,-110
232,-109
233,-109
234,-108
235,-108
236,-108
237,-108
238,-109
239,-109
240,-109
241,-109
242,-110
243,-111
244,-111
245,-112
246,-113
247,-115
248,-119
249,-107
250,-97
251,-90
252,-84
253,-79
254,-75
255,-72
256,-69
257,-64
258,-61
259,-61
260,-65
261,-70
262,-73
263,-77
264,-81
265,-83
266,-85
267,-87
268,-89
269,-92
270,-97
271,-96
272,-87
273,-76
274,-65
275,-57
276,-54
277,-51
278,-48
279,-46
280,-45
281,-44
282,-44
283,-44
284,-45
285,-46
286,-48
287,-50
288,-52
289,-54
290,-56
291,-60
292,-64
293,-66
294,-64
295,-59
296,-53
297,-48
298,-44
299,-39
300,-36
301,-34
302,-34
303,-34
304,-35
305,-37
306,-38
307,-41
308,-45
309,-45
310,-37
311,-31
312,-27
313,-23
314,-19
315,-16
316,-12
317,3
318,30
319,76
320,139
321,225
322,325
323,421
324,500
325,544
326,545
327,510
328,399
329,228
330,12
331,-217
332,-418
333,-554
334,-601
335,-600
336,-546
337,-469
338,-389
339,-317
340,-252
341,-183
342,-114
343,-54
344,-9
345,14
346,21
347,25
348,28
349,31
350,33
351,35
352,38
353,44
354,58
355,76
356,90
357,101
358,114
359,128
360,147
361,161
362,169
363,174
364,178
365,181
366,183
367,185
368,187
369,190
370,194
371,199
372,206
373,217
374,233
375,259
376,284
377,310
378,326
379,339
380,347
381,351
382,354
383,356
384,359
385,361
386,357
387,350
388,345
389,340
390,334
391,329
392,322
393,310
394,293
395,280
396,271
397,263
398,253
399,239
400,209
401,182
402,168
403,157
404,143
405,126
406,108
407,89
408,68
409,50
410,37
411,25
412,14
413,2
414,-10
415,-15
416,-18
417,-20
418,-22
419,-24
420,-25
421,-26
422,-27
423,-27
424,-28
425,-28
426,-29
427,-29
428,-30
429,-30
430,-30
431,-31
432,-31
433,-32
434,-32
435,-33
436,-33
437,-33
438,-33
439,-34
440,-34
441,-34
442,-34
443,-35
444,-35
445,-35
446,-36
447,-37
448,-38
449,-39
450,-39
451,-39
452,-37
453,-35
454,-32
455,-28
456,-24
457,-17
458,-11
459,-10
460,-16
461,-23
462,-27
463,-31
464,-35
465,-39
466,-41
467,-41
468,-41
469,-39
470,-37
471,-34
472,-31
473,-26
474,-24
475,-27
476,-34
477,-38
478,-42
479,-45
480,-49
481,-53
482,-58
483,-64
484,-69
485,-75
486,-80
487,-82
488,-80
489,-77
490,-73
491,-70
492,-66
493,-63
494,-61
495,-61
496,-63
497,-66
498,-69
499,-73
500,-79
501,-78
502,-66
503,-55
504,-44
505,-35
506,-28
507,-17
508,2
509,16
510,23
511,29
512,33
513,33
514,31
515,27
516,22
517,12
518,-4
519,-21
520,-40
521,-61
522,-82
523,-102
524,-125
525,-151
526,-176
527,-202
528,-223
529,-240
530,-258
531,-277
532,-294
533,-309
534,-327
535,-343
536,-355
537,-370
538,-385
539,-399
540,-414
541,-423
542,-428
543,-432
544,-436
545,-441
546,-445
547,-449
548,-452
549,-455
550,-459
551,-464
552,-468
553,-472
554,-473
555,-472
556,-470
557,-468
558,-466
559,-464
560,-462
561,-460
562,-458
563,-458
564,-458
565,-460
566,-463
567,-466
568,-470
569,-477
570,-468
571,-442
572,-399
573,-342
574,-269
575,-180
576,-80
577,15
578,87
579,98
580,81
581,-19
582,-173
583,-362
584,-559
585,-726
586,-830
587,-851
588,-845
589,-789
590,-720
591,-660
592,-606
593,-542
594,-457
595,-371
596,-299
597,-245
598,-206
599,-172
600,-155
601,-139
602,-122
603,-103
604,-82
605,-57
606,-32
607,-13
608,-1
609,5
610,10
611,13
612,15
613,17
614,18
615,20
616,23
617,25
618,27
619,30
620,34
621,40
622,51
623,63
624,79
625,101
626,125
627,145
628,163
629,183
630,195
631,200
632,204
633,206
634,208
635,211
636,214
637,217
638,219
639,222
640,226
641,232
642,243
643,255
644,264
645,270
646,275
647,277
648,277
649,274
650,268
651,262
652,253
653,239
654,227
655,211
656,189
657,164
658,142
659,126
660,114
661,100
662,86
663,73
664,63
665,58
666,55
667,52
668,50
669,48
670,47
671,44
672,41
673,38
674,35
675,33
676,31
677,29
678,27
679,24
680,22
681,20
682,18
683,18
684,19
685,20
686,23
687,26
688,30
689,35
690,40
691,45
692,52
693,60
694,65
695,65
696,62
697,57
698,52
699,47
700,41
701,35
702,31
703,31
704,36
705,44
706,52
707,58
708,64
709,71
710,78
711,83
712,87
713,91
714,97
715,120
716,160
717,217
718,289
719,370
720,453
721,526
722,565
723,565
724,524
725,402
726,227
727,25
728,-169
729,-324
730,-398
731,-423
732,-403
733,-344
734,-274
735,-211
736,-159
737,-108
738,-43
739,24
740,86
741,112
742,123
743,129
744,132
745,135
746,140
747,147
748,154
749,161
750,165
751,168
752,170
753,172
754,174
755,176
756,178
757,180
758,182
759,183
760,185
761,187
762,188
763,189
764,189
765,189
766,190
767,191
768,193
769,196
770,198
771,202
772,208
773,223
774,240
775,254
776,267
777,278
778,289
779,298
780,306
781,313
782,316
783,313
784,307
785,297
786,286
787,269
788,256
789,239
790,216
791,193
792,165
793,132
794,102
795,75
796,48
797,20
798,-9
799,-37
800,-56
801,-70
802,-81
803,-90
804,-98
805,-106
806,-111
807,-117
808,-121
809,-123
810,-121
811,-115
812,-109
813,-103
814,-97
815,-92
816,-88
817,-88
818,-90
819,-94
820,-98
821,-101
822,-106
823,-111
824,-112
825,-110
826,-105
827,-100
828,-96
829,-93
830,-90
831,-87
832,-84
833,-82
834,-81
835,-79
836,-78
837,-77
838,-75
839,-71
840,-73
841,-85
842,-95
843,-104
844,-109
845,-111
846,-113
847,-114
848,-115
849,-116
850,-115
851,-109
852,-100
853,-91
854,-80
855,-71
856,-62
857,-56
858,-51
859,-47
860,-44
861,-42
862,-42
863,-45
864,-49
865,-53
866,-58
867,-63
868,-70
869,-77
870,-82
871,-86
872,-88
873,-90
874,-93
875,-95
876,-97
877,-100
878,-101
879,-101
880,-102
881,-102
882,-102
883,-101
884,-100
885,-99
886,-97
887,-94
888,-91
889,-87
890,-83
891,-62
892,-28
893,18
894,77
895,147
896,226
897,308
898,386
899,442
900,461
901,446
902,399
903,282
904,122
905,-69
906,-265
907,-430
908,-540
909,-575
910,-571
911,-514
912,-431
913,-353
914,-288
915,-234
916,-198
917,-181
918,-156
919,-123
920,-86
921,-64
922,-45
923,-31
924,-18
925,-10
926,-5
927,-1
928,2
929,5
930,8
931,11
932,15
933,19
934,26
935,34
936,44
937,56
938,69
939,80
940,87
941,92
942,97
