,0
0,0
1,10
2,17
3,24
4,31
5,34
6,38
7,42
8,45
9,48
10,48
11,48
12,48
13,48
14,48
15,47
16,46
17,44
18,42
19,41
20,43
21,49
22,55
23,60
24,65
25,70
26,76
27,80
28,87
29,109
30,151
31,166
32,171
33,175
34,177
35,177
36,174
37,165
38,151
39,109
40,75
41,67
42,60
43,56
44,53
45,52
46,52
47,52
48,52
49,54
50,56
51,59
52,63
53,67
54,70
55,74
56,78
57,82
58,85
59,87
60,87
61,85
62,82
63,79
64,76
65,74
66,71
67,68
68,65
69,62
70,59
71,56
72,53
73,50
74,47
75,44
76,42
77,40
78,37
79,32
80,28
81,25
82,24
83,24
84,24
85,25
86,26
87,27
88,29
89,32
90,35
91,36
92,35
93,32
94,30
95,28
96,26
97,23
98,20
99,19
100,19
101,22
102,25
103,27
104,29
105,30
106,32
107,36
108,39
109,42
110,44
111,45
112,45
113,45
114,45
115,43
116,40
117,36
118,32
119,28
120,25
121,21
122,15
123,1
124,-9
125,-13
126,-16
127,-18
128,-20
129,-22
130,-24
131,-26
132,-27
133,-27
134,-27
135,-27
136,-27
137,-27
138,-26
139,-24
140,-22
141,-20
142,-18
143,-18
144,-18
145,-18
146,-19
147,-19
148,-21
149,-22
150,-23
151,-24
152,-25
153,-25
154,-25
155,-25
156,-26
157,-27
158,-28
159,-33
160,-36
161,-31
162,-22
163,-16
164,-12
165,-7
166,-3
167,-1
168,-1
169,-1
170,-3
171,-4
172,-5
173,-7
174,-9
175,-10
176,-12
177,-14
178,-16
179,-17
180,-19
181,-20
182,-21
183,-21
184,-21
185,-21
186,-22
187,-23
188,-25
189,-32
190,-30
191,2
192,39
193,67
194,76
195,82
196,85
197,86
198,83
199,77
200,68
201,38
202,-20
203,-34
204,-38
205,-41
206,-44
207,-44
208,-43
209,-41
210,-39
211,-36
212,-33
213,-30
214,-25
215,-20
216,-16
217,-14
218,-13
219,-11
220,-8
221,-7
222,-12
223,-21
224,-26
225,-30
226,-33
227,-35
228,-37
229,-39
230,-42
231,-44
232,-46
233,-47
234,-47
235,-47
236,-47
237,-46
238,-45
239,-43
240,-41
241,-38
242,-35
243,-32
244,-30
245,-27
246,-25
247,-23
248,-21
249,-19
250,-17
251,-15
252,-13
253,-11
254,-9
255,-7
256,-5
257,-3
258,-1
259,0
260,1
261,2
262,3
263,4
264,3
265,2
266,0
267,0
268,-2
269,-2
270,-4
271,-5
272,-7
273,-8
274,-9
275,-9
276,-9
277,-10
278,-11
279,-13
280,-16
281,-18
282,-20
283,-22
284,-25
285,-27
286,-30
287,-32
288,-33
289,-34
290,-35
291,-36
292,-37
293,-37
294,-37
295,-36
296,-35
297,-35
298,-35
299,-35
300,-35
301,-35
302,-34
303,-32
304,-31
305,-30
306,-28
307,-24
308,-20
309,-19
310,-21
311,-25
312,-34
313,-31
314,1
315,73
316,184
317,328
318,488
319,620
320,675
321,671
322,598
323,449
324,273
325,110
326,-15
327,-86
328,-109
329,-101
330,-76
331,-33
332,14
333,32
334,33
335,23
336,8
337,-11
338,-33
339,-51
340,-58
341,-63
342,-67
343,-69
344,-69
345,-69
346,-67
347,-63
348,-59
349,-54
350,-47
351,-39
352,-28
353,-11
354,14
355,43
356,63
357,71
358,77
359,81
360,82
361,78
362,70
363,46
364,14
365,3
366,-1
367,4
368,14
369,20
370,26
371,31
372,35
373,36
374,35
375,33
376,31
377,28
378,25
379,21
380,17
381,17
382,24
383,34
384,42
385,51
386,59
387,65
388,70
389,76
390,84
391,96
392,112
393,125
394,134
395,141
396,148
397,153
398,157
399,160
400,162
401,164
402,166
403,168
404,169
405,170
406,170
407,170
408,170
409,170
410,169
411,167
412,164
413,161
414,158
415,155
416,153
417,148
418,143
419,137
420,130
421,123
422,117
423,112
424,105
425,98
426,90
427,83
428,77
429,71
430,65
431,58
432,50
433,40
434,29
435,19
436,11
437,4
438,-3
439,-10
440,-14
441,-15
442,-13
443,-9
444,-5
445,-3
446,0
447,2
448,6
449,10
450,12
451,10
452,4
453,-2
454,-9
455,-14
456,-19
457,-23
458,-28
459,-33
460,-36
461,-39
462,-40
463,-39
464,-38
465,-36
466,-33
467,-29
468,-25
469,-19
470,-10
471,7
472,24
473,45
474,75
475,106
476,138
477,170
478,202
479,234
480,264
481,312
482,363
483,419
484,477
485,541
486,613
487,691
488,776
489,870
490,968
491,1069
492,1169
493,1266
494,1355
495,1411
496,1429
497,1401
498,1318
499,1159
500,954
501,739
502,546
503,386
504,263
505,173
506,110
507,77
508,26
509,-27
510,-92
511,-155
512,-208
513,-236
514,-255
515,-270
516,-278
517,-288
518,-297
519,-282
520,-256
521,-230
522,-216
523,-207
524,-201
525,-199
526,-204
527,-218
528,-230
529,-237
530,-244
531,-250
532,-257
533,-262
534,-266
535,-268
536,-269
537,-268
538,-267
539,-267
540,-266
541,-263
542,-259
543,-255
544,-252
545,-248
546,-243
547,-238
548,-236
549,-240
550,-248
551,-258
552,-267
553,-279
554,-288
555,-293
556,-297
557,-299
558,-302
559,-304
560,-306
561,-308
562,-310
563,-311
564,-312
565,-313
566,-313
567,-314
568,-314
569,-313
570,-312
571,-310
572,-309
573,-307
574,-305
575,-303
576,-300
577,-297
578,-293
579,-289
580,-284
581,-270
582,-241
583,-214
584,-192
585,-172
586,-152
587,-130
588,-104
589,-84
590,-73
591,-63
592,-55
593,-47
594,-40
595,-34
596,-28
597,-22
598,-16
599,-10
600,-4
601,2
602,10
603,18
604,23
605,26
606,28
607,30
608,32
609,34
610,35
611,37
612,38
613,40
614,43
615,47
616,52
617,57
618,61
619,64
620,68
621,73
622,78
623,84
624,88
625,91
626,92
627,94
628,95
629,97
630,98
631,99
632,99
633,100
634,102
635,104
636,106
637,107
638,107
639,105
640,103
641,101
642,99
643,95
644,91
645,86
646,80
647,70
648,62
649,57
650,53
651,49
652,46
653,44
654,47
655,54
656,60
657,63
658,65
659,67
660,68
661,69
662,71
663,73
664,74
665,74
666,76
667,78
668,80
669,81
670,82
671,82
672,83
673,83
674,85
675,89
676,94
677,99
678,112
679,143
680,160
681,170
682,177
683,180
684,181
685,178
686,171
687,162
688,131
689,93
690,81
691,75
692,71
693,68
694,65
695,63
696,59
697,55
698,50
699,45
700,44
701,47
702,51
703,55
704,60
705,65
706,70
707,76
708,81
709,85
710,88
711,92
712,95
713,99
714,101
715,100
716,97
717,92
718,88
719,85
720,81
721,77
722,72
723,67
724,64
725,62
726,62
727,60
728,54
729,47
730,61
731,104
732,185
733,311
734,469
735,630
736,754
737,784
738,769
739,658
740,498
741,332
742,181
743,68
744,15
745,-3
746,-4
747,10
748,31
749,55
750,73
751,84
752,83
753,66
754,57
755,51
756,47
757,43
758,40
759,38
760,35
761,32
762,29
763,25
764,23
765,20
766,19
767,17
768,16
769,14
770,11
771,8
772,5
773,2
774,0
775,-3
776,-7
777,-10
778,-13
779,-14
780,-16
781,-17
782,-19
783,-22
784,-25
785,-28
786,-31
787,-34
788,-37
789,-40
790,-42
791,-43
792,-43
793,-41
794,-37
795,-34
796,-30
797,-27
798,-22
799,-17
800,-13
801,-8
802,-5
803,-2
804,1
805,7
806,13
807,20
808,26
809,31
810,33
811,36
812,38
813,39
814,39
815,39
816,39
817,38
818,38
819,39
820,40
821,40
822,40
823,37
824,31
825,26
826,22
827,19
828,17
829,14
830,11
831,7
832,3
833,0
834,-2
835,-5
836,-9
837,-14
838,-18
839,-22
840,-25
841,-27
842,-29
843,-31
844,-34
845,-37
846,-39
847,-41
848,-43
849,-45
850,-47
851,-49
852,-51
853,-52
854,-53
855,-54
856,-54
857,-56
858,-57
859,-58
860,-58
861,-58
862,-58
863,-58
864,-59
865,-59
866,-60
867,-59
868,-59
869,-59
870,-60
871,-61
872,-63
873,-63
874,-63
875,-63
876,-62
877,-62
878,-62
879,-62
880,-61
881,-60
882,-58
883,-57
884,-57
885,-58
886,-55
887,-49
888,-42
889,-35
890,-28
891,-21
892,-19
893,-19
894,-19
895,-19
896,-20
897,-21
898,-22
899,-22
900,-23
901,-23
902,-22
903,-22
904,-20
905,-17
906,-13
907,-9
908,-4
909,0
910,1
911,2
912,3
913,4
914,5
915,6
916,7
917,8
918,9
919,10
920,11
921,13
922,14
923,16
924,17
925,18
926,18
927,19
928,19
929,20
930,21
931,22
932,24
933,25
934,26
935,28
936,31
937,33
938,36
939,38
940,39
941,39
942,38
943,37
944,34
945,30
946,25
947,20
948,15
949,11
950,8
951,5
952,2
953,0
954,-2
955,-4
956,-6
957,-7
958,-8
959,-8
960,-9
961,-10
962,-10
963,-10
964,-10
965,-9
966,-9
967,-8
968,-7
969,-5
970,-2
971,0
972,3
973,5
974,7
975,10
976,13
977,15
978,18
979,20
980,21
981,22
982,24
983,25
984,26
985,28
986,29
987,30
988,31
989,32
990,34
991,36
992,37
993,37
994,37
995,36
996,36
997,36
998,36
999,34
1000,33
1001,32
1002,30
1003,30
1004,29
1005,29
1006,27
1007,26
1008,24
1009,23
1010,22
1011,21
1012,19
1013,17
1014,15
1015,13
1016,12
1017,11
1018,10
1019,9
1020,7
1021,6
1022,6
1023,6
1024,6
1025,6
1026,5
1027,3
1028,2
1029,1
1030,0
1031,0
1032,-1
1033,-3
1034,-5
1035,-6
1036,-7
1037,-9
1038,-10
1039,-11
1040,-12
1041,-13
1042,-14
1043,-15
1044,-16
1045,-17
1046,-18
1047,-19
1048,-19
1049,-20
1050,-21
1051,-21
1052,-22
1053,-22
1054,-22
1055,-22
1056,-21
1057,-20
1058,-19
1059,-18
1060,-16
1061,-14
1062,-11
1063,-8
1064,-5
1065,-3
1066,-1
1067,0
1068,0
1069,0
1070,0
1071,0
1072,0
1073,0
1074,0
1075,0
1076,0
1077,1
1078,2
1079,2
1080,2
1081,1
1082,0
1083,-1
1084,-3
1085,-4
1086,-6
1087,-6
1088,-7
1089,-7
1090,-7
1091,-7
1092,-7
1093,-7
1094,-6
1095,-6
1096,-5
1097,-4
1098,-3
1099,-2
1100,-1
1101,0
1102,2
1103,4
1104,5
1105,7
1106,9
1107,11
1108,13
1109,15
1110,16
1111,18
1112,19
1113,20
1114,21
1115,22
1116,22
1117,24
1118,26
1119,29
1120,36
1121,41
1122,32
1123,15
1124,0
1125,-16
1126,-24
1127,-17
1128,0
1129,49
1130,143
1131,272
1132,424
1133,567
1134,672
1135,694
1136,677
1137,568
1138,409
1139,249
1140,117
1141,18
1142,-29
1143,-46
1144,-33
1145,-10
1146,11
1147,22
1148,29
1149,34
1150,34
1151,25
1152,14
1153,9
1154,5
1155,2
1156,-1
1157,-4
1158,-8
1159,-12
1160,-16
1161,-20
1162,-24
1163,-26
1164,-28
1165,-30
1166,-31
1167,-33
1168,-35
1169,-38
1170,-43
1171,-46
1172,-49
1173,-50
1174,-49
1175,-46
1176,-42
1177,-36
1178,-31
1179,-25
1180,-17
1181,-8
1182,-3
1183,0
1184,1
1185,3
1186,4
1187,5
1188,7
1189,8
1190,10
1191,11
1192,12
1193,14
1194,16
1195,19
1196,22
1197,25
1198,28
1199,31
1200,34
1201,38
1202,42
1203,45
1204,49
1205,53
1206,57
1207,62
1208,67
1209,72
1210,76
1211,80
1212,87
1213,99
1214,110
1215,118
1216,125
1217,129
1218,133
1219,136
1220,139
1221,142
1222,144
1223,144
1224,141
1225,137
1226,133
1227,129
1228,125
1229,120
1230,115
1231,109
1232,104
1233,99
1234,94
1235,88
1236,79
1237,67
1238,57
1239,49
1240,37
1241,16
1242,1
1243,-6
1244,-13
1245,-19
1246,-24
1247,-28
1248,-33
1249,-37
1250,-43
1251,-50
1252,-58
1253,-70
1254,-83
1255,-89
1256,-91
1257,-92
1258,-94
1259,-95
1260,-96
1261,-97
1262,-97
1263,-98
1264,-99
1265,-99
1266,-98
1267,-96
1268,-94
1269,-93
1270,-90
1271,-88
1272,-84
1273,-80
1274,-75
1275,-70
1276,-66
1277,-60
1278,-52
1279,-45
1280,-41
1281,-39
1282,-37
1283,-36
1284,-35
1285,-34
1286,-32
1287,-31
1288,-31
1289,-32
1290,-34
1291,-37
1292,-40
1293,-43
1294,-46
1295,-48
1296,-51
1297,-53
1298,-56
1299,-57
1300,-59
1301,-60
1302,-61
1303,-62
1304,-63
1305,-64
1306,-63
1307,-62
1308,-60
1309,-58
1310,-57
1311,-55
1312,-53
1313,-51
1314,-49
1315,-47
1316,-45
1317,-42
1318,-40
1319,-37
1320,-34
1321,-31
1322,-28
1323,-26
1324,-25
1325,-24
1326,-23
1327,-22
1328,-22
1329,-21
1330,-20
1331,-18
1332,-16
1333,-15
1334,-14
1335,-15
1336,-18
1337,-23
1338,-27
1339,-32
1340,-38
1341,-43
1342,-46
1343,-44
1344,-38
1345,-26
1346,11
1347,87
1348,195
1349,334
1350,483
1351,612
1352,669
1353,667
1354,597
1355,457
1356,293
1357,138
1358,15
1359,-41
1360,-60
1361,-45
1362,-18
1363,1
1364,8
1365,12
1366,15
1367,15
1368,10
1369,1
1370,-8
1371,-21
1372,-31
1373,-38
1374,-44
1375,-49
1376,-49
1377,-45
1378,-41
1379,-38
1380,-37
1381,-35
1382,-34
1383,-34
1384,-33
1385,-33
1386,-33
1387,-33
1388,-33
1389,-33
1390,-32
1391,-32
1392,-32
1393,-32
1394,-32
1395,-32
1396,-31
1397,-30
1398,-30
1399,-29
1400,-28
1401,-27
1402,-26
1403,-24
1404,-22
1405,-19
1406,-17
1407,-13
1408,-9
1409,-5
1410,0
1411,6
1412,12
1413,18
1414,25
1415,33
1416,40
1417,46
1418,51
1419,56
1420,61
1421,65
1422,70
1423,74
1424,78
1425,83
1426,89
1427,96
1428,105
1429,115
1430,122
1431,128
1432,134
1433,139
1434,143
1435,148
1436,151
1437,154
1438,156
1439,159
1440,161
1441,161
1442,161
1443,159
1444,156
1445,152
1446,147
1447,137
1448,119
1449,109
1450,103
1451,98
1452,91
1453,83
1454,70
1455,52
1456,39
1457,29
1458,24
1459,12
1460,-10
1461,-41
1462,-55
1463,-63
1464,-68
1465,-70
1466,-70
1467,-65
1468,-59
1469,-55
1470,-52
1471,-48
1472,-45
1473,-43
1474,-43
1475,-43
1476,-44
1477,-45
1478,-47
1479,-49
1480,-51
1481,-55
1482,-58
1483,-60
1484,-61
1485,-60
1486,-59
1487,-57
1488,-55
1489,-52
1490,-50
1491,-51
1492,-52
1493,-53
1494,-52
1495,-44
1496,-37
1497,-31
1498,-25
1499,-17
