,0
0,168
1,169
2,172
3,175
4,178
5,181
6,185
7,190
8,193
9,194
10,191
11,184
12,175
13,163
14,150
15,131
16,113
17,98
18,90
19,84
20,79
21,75
22,72
23,70
24,69
25,69
26,70
27,72
28,75
29,79
30,85
31,93
32,110
33,139
34,183
35,246
36,338
37,464
38,620
39,794
40,962
41,1085
42,1101
43,1060
44,871
45,588
46,267
47,-25
48,-238
49,-326
50,-356
51,-340
52,-289
53,-222
54,-178
55,-137
56,-109
57,-88
58,-69
59,-49
60,-19
61,-3
62,5
63,12
64,18
65,22
66,26
67,30
68,32
69,35
70,37
71,39
72,40
73,41
74,42
75,43
76,44
77,45
78,46
79,48
80,51
81,53
82,56
83,58
84,61
85,64
86,67
87,70
88,74
89,78
90,83
91,88
92,94
93,101
94,107
95,114
96,120
97,127
98,134
99,141
100,151
101,165
102,180
103,193
104,206
105,215
106,223
107,230
108,235
109,240
110,244
111,247
112,249
113,251
114,253
115,256
116,260
117,266
118,271
119,271
120,261
121,244
122,216
123,177
124,144
125,110
126,79
127,42
128,9
129,-15
130,-39
131,-62
132,-85
133,-103
134,-109
135,-112
136,-114
137,-117
138,-119
139,-120
140,-122
141,-122
142,-123
143,-124
144,-124
145,-123
146,-123
147,-122
148,-121
149,-120
150,-118
151,-117
152,-115
153,-114
154,-113
155,-113
156,-113
157,-114
158,-115
159,-117
160,-118
161,-120
162,-121
163,-123
164,-125
165,-127
166,-128
167,-130
168,-132
169,-138
170,-145
171,-149
172,-144
173,-132
174,-117
175,-104
176,-89
177,-74
178,-65
179,-58
180,-52
181,-50
182,-48
183,-46
184,-44
185,-43
186,-42
187,-42
188,-41
189,-40
190,-39
191,-38
192,-36
193,-35
194,-34
195,-33
196,-32
197,-31
198,-30
199,-29
200,-28
201,-28
202,-27
203,-27
204,-27
205,-27
206,-27
207,-27
208,-26
209,-26
210,-26
211,-25
212,-24
213,-23
214,-22
215,-21
216,-19
217,-16
218,-13
219,-10
220,-5
221,0
222,17
223,35
224,48
225,61
226,74
227,87
228,101
229,113
230,127
231,143
232,164
233,183
234,192
235,197
236,202
237,206
238,208
239,211
240,212
241,212
242,210
243,207
244,202
245,196
246,189
247,180
248,168
249,148
250,128
251,108
252,90
253,71
254,52
255,30
256,16
257,5
258,-2
259,-9
260,-15
261,-21
262,-26
263,-31
264,-35
265,-39
266,-43
267,-47
268,-50
269,-53
270,-56
271,-59
272,-63
273,-66
274,-69
275,-72
276,-76
277,-79
278,-84
279,-92
280,-100
281,-104
282,-100
283,-89
284,-72
285,-21
286,57
287,170
288,319
289,500
290,694
291,878
292,1011
293,1030
294,993
295,800
296,507
297,174
298,-127
299,-343
300,-423
301,-449
302,-422
303,-377
304,-332
305,-297
306,-270
307,-241
308,-211
309,-181
310,-152
311,-135
312,-124
313,-115
314,-109
315,-105
316,-100
317,-96
318,-93
319,-89
320,-86
321,-84
322,-81
323,-79
324,-77
325,-75
326,-72
327,-70
328,-68
329,-66
330,-65
331,-62
332,-60
333,-58
334,-57
335,-56
336,-55
337,-55
338,-56
339,-57
340,-60
341,-63
342,-67
343,-71
344,-75
345,-79
346,-85
347,-101
348,-137
349,-158
350,-171
351,-180
352,-181
353,-172
354,-155
355,-127
356,-85
357,-46
358,-6
359,33
360,76
361,110
362,132
363,146
364,155
365,162
366,168
367,173
368,176
369,176
370,169
371,158
372,143
373,124
374,94
375,70
376,47
377,23
378,-2
379,-25
380,-45
381,-62
382,-76
383,-90
384,-101
385,-113
386,-127
387,-141
388,-155
389,-169
390,-181
391,-190
392,-198
393,-205
394,-212
395,-218
396,-220
397,-215
398,-205
399,-194
400,-184
401,-173
402,-162
403,-153
404,-145
405,-139
406,-135
407,-133
408,-131
409,-129
410,-128
411,-128
412,-128
413,-127
414,-127
415,-126
416,-125
417,-123
418,-120
419,-117
420,-113
421,-108
422,-104
423,-99
424,-96
425,-94
426,-91
427,-89
428,-86
429,-83
430,-80
431,-77
432,-74
433,-70
434,-67
435,-63
436,-59
437,-56
438,-53
439,-51
440,-49
441,-47
442,-45
