,0
0,-146
1,-148
2,-149
3,-151
4,-152
5,-153
6,-155
7,-156
8,-159
9,-162
10,-165
11,-168
12,-171
13,-174
14,-178
15,-181
16,-184
17,-186
18,-189
19,-192
20,-199
21,-211
22,-228
23,-251
24,-267
25,-284
26,-300
27,-316
28,-330
29,-339
30,-344
31,-348
32,-348
33,-345
34,-340
35,-335
36,-327
37,-318
38,-309
39,-300
40,-291
41,-286
42,-282
43,-279
44,-277
45,-275
46,-273
47,-271
48,-269
49,-266
50,-263
51,-258
52,-249
53,-245
54,-242
55,-239
56,-239
57,-246
58,-264
59,-293
60,-322
61,-333
62,-333
63,-325
64,-313
65,-295
66,-275
67,-258
68,-243
69,-229
70,-218
71,-211
72,-220
73,-247
74,-271
75,-276
76,-279
77,-282
78,-284
79,-286
80,-287
81,-288
82,-290
83,-292
84,-293
85,-294
86,-295
87,-295
88,-296
89,-297
90,-300
91,-304
92,-309
93,-314
94,-320
95,-329
96,-340
97,-350
98,-362
99,-377
100,-392
101,-407
102,-422
103,-437
104,-452
105,-468
106,-479
107,-486
108,-490
109,-490
110,-486
111,-478
112,-456
113,-422
114,-380
115,-333
116,-284
117,-237
118,-199
119,-167
120,-147
121,-131
122,-121
123,-112
124,-104
125,-99
126,-95
127,-93
128,-90
129,-88
130,-86
131,-84
132,-82
133,-81
134,-79
135,-78
136,-76
137,-74
138,-72
139,-70
140,-69
141,-67
142,-65
143,-63
144,-61
145,-60
146,-57
147,-53
148,-45
149,-30
150,-16
151,0
152,19
153,37
154,63
155,89
156,118
157,149
158,181
159,214
160,247
161,282
162,321
163,363
164,406
165,447
166,486
167,521
168,553
169,584
170,602
171,621
172,639
173,652
174,662
175,671
176,679
177,688
178,699
179,713
180,731
181,762
182,797
183,836
184,882
185,937
186,1001
187,1072
188,1144
189,1216
190,1287
191,1357
192,1426
193,1495
194,1564
195,1634
196,1707
197,1784
198,1862
199,1939
200,2011
201,2077
202,2135
203,2159
204,2157
205,2123
206,2052
207,1951
208,1822
209,1685
210,1584
211,1548
212,1588
213,1686
214,1796
215,1884
216,1922
217,1923
218,1891
219,1838
220,1784
221,1738
222,1711
223,1703
224,1699
225,1696
226,1692
227,1689
228,1686
229,1681
230,1672
231,1655
232,1639
233,1620
234,1597
235,1574
236,1552
237,1529
238,1506
239,1482
240,1456
241,1434
242,1405
243,1376
244,1343
245,1308
246,1274
247,1240
248,1207
249,1175
250,1144
251,1114
252,1085
253,1054
254,1033
255,1010
256,988
257,971
258,959
259,952
260,949
261,947
262,945
263,943
264,941
265,938
266,934
267,929
268,922
269,907
270,885
271,857
272,828
273,798
274,767
275,734
276,698
277,662
278,625
279,589
280,556
281,524
282,505
283,485
284,469
285,455
286,443
287,432
288,420
289,407
290,392
291,375
292,357
293,339
294,322
295,306
296,289
297,272
298,255
299,238
300,222
301,200
302,178
303,154
304,131
305,108
306,85
307,65
308,44
309,22
310,0
311,-23
312,-45
313,-67
314,-92
315,-119
316,-147
317,-174
318,-197
319,-212
320,-228
321,-245
322,-263
323,-281
324,-293
325,-300
326,-305
327,-310
328,-312
329,-314
330,-317
331,-319
332,-316
333,-309
334,-305
335,-301
336,-298
337,-294
338,-291
339,-289
340,-286
341,-284
342,-280
343,-274
344,-268
345,-261
346,-254
347,-248
348,-248
349,-257
350,-276
351,-305
352,-344
353,-389
354,-434
355,-457
356,-465
357,-455
358,-422
359,-360
360,-286
361,-215
362,-159
363,-131
364,-129
365,-146
366,-166
367,-163
368,-135
369,-77
370,-6
371,56
372,98
373,118
374,126
375,122
376,106
377,62
378,9
379,-37
380,-70
381,-94
382,-117
383,-132
384,-148
385,-161
386,-178
387,-200
388,-225
389,-253
390,-285
391,-319
392,-358
393,-399
394,-442
395,-486
396,-527
397,-567
398,-604
399,-637
400,-665
401,-689
402,-699
403,-704
404,-706
405,-707
406,-704
407,-696
408,-687
409,-678
410,-675
411,-673
412,-670
413,-668
414,-672
415,-680
416,-690
417,-702
418,-711
419,-724
420,-739
421,-753
422,-768
423,-783
424,-798
425,-810
426,-819
427,-823
428,-826
429,-829
430,-830
431,-827
432,-820
433,-812
434,-801
435,-793
436,-781
437,-768
438,-755
439,-743
440,-730
441,-716
442,-706
443,-701
444,-698
445,-698
446,-701
447,-708
448,-719
449,-733
450,-754
451,-777
452,-800
453,-825
454,-850
455,-866
456,-882
457,-900
458,-911
459,-917
460,-922
461,-924
462,-925
463,-923
464,-920
465,-915
466,-908
467,-894
468,-878
469,-861
470,-843
471,-827
472,-802
473,-773
474,-738
475,-699
476,-660
477,-623
478,-586
479,-547
480,-507
481,-472
482,-440
483,-411
484,-394
485,-377
486,-360
487,-347
488,-337
489,-329
490,-321
491,-314
492,-308
493,-304
494,-300
495,-291
496,-292
497,-301
498,-325
499,-367
500,-427
501,-503
502,-585
503,-658
504,-690
505,-660
506,-561
507,-408
508,-237
509,-90
510,-13
511,-2
512,-33
513,-91
514,-132
515,-148
516,-157
517,-164
518,-171
519,-181
520,-188
521,-192
522,-196
523,-197
524,-195
525,-189
526,-182
527,-173
528,-166
529,-159
530,-152
531,-146
532,-142
533,-139
534,-137
535,-135
536,-133
537,-131
538,-130
539,-130
540,-129
541,-130
542,-134
543,-139
544,-145
545,-154
546,-167
547,-180
548,-190
549,-198
550,-202
551,-202
552,-198
553,-192
554,-183
555,-166
556,-147
557,-127
558,-105
559,-84
560,-66
561,-49
562,-41
563,-37
564,-35
565,-34
566,-33
567,-34
568,-35
569,-37
570,-40
571,-42
572,-45
573,-48
574,-50
575,-54
576,-58
577,-58
578,-54
579,-47
580,-39
581,-28
582,-17
583,-6
584,2
585,8
586,16
587,28
588,44
589,62
590,96
591,135
592,174
593,209
594,236
595,244
596,246
597,249
598,253
599,254
600,250
601,242
602,232
603,236
604,274
605,338
606,404
607,456
608,471
609,476
610,468
611,443
612,417
613,383
614,334
615,263
616,186
617,138
618,120
619,110
620,108
621,114
622,121
623,126
624,130
625,135
626,143
627,152
628,159
629,163
630,164
631,164
632,166
633,161
634,157
635,149
636,131
637,110
638,89
639,59
640,33
641,6
642,-22
643,-53
644,-84
645,-115
646,-146
647,-164
648,-177
649,-186
650,-187
651,-178
652,-155
653,-114
654,-63
655,-6
656,52
657,106
658,151
659,187
660,198
661,200
662,202
663,202
664,203
665,200
666,195
667,189
668,182
669,174
670,168
671,160
672,154
673,149
674,144
675,139
676,134
677,129
678,125
679,120
680,115
681,109
682,102
683,94
684,85
685,76
