,0
0,53
1,23
2,5
3,-16
4,-43
5,-54
6,-58
7,-61
8,-63
9,-66
10,-66
11,-67
12,-67
13,-67
14,-69
15,-72
16,-74
17,-76
18,-78
19,-79
20,-80
21,-82
22,-84
23,-85
24,-86
25,-87
26,-89
27,-91
28,-94
29,-97
30,-99
31,-101
32,-103
33,-105
34,-107
35,-107
36,-107
37,-106
38,-105
39,-104
40,-103
41,-102
42,-99
43,-97
44,-95
45,-93
46,-89
47,-86
48,-85
49,-87
50,-89
51,-94
52,-99
53,-83
54,-71
55,-63
56,-57
57,-54
58,-53
59,-55
60,-58
61,-62
62,-65
63,-67
64,-71
65,-77
66,-81
67,-83
68,-81
69,-76
70,-70
71,-65
72,-62
73,-57
74,-51
75,-46
76,-43
77,-43
78,-46
79,-52
80,-59
81,-73
82,-96
83,-111
84,-122
85,-121
86,-103
87,-88
88,-75
89,-64
90,-58
91,-52
92,-45
93,-36
94,-37
95,-55
96,-82
97,-105
98,-114
99,-121
100,-125
101,-118
102,-104
103,-92
104,-81
105,-72
106,-65
107,-60
108,-57
109,-55
110,-52
111,-48
112,-45
113,-44
114,-43
115,-41
116,-39
117,-37
118,-35
119,-35
120,-35
121,-37
122,-39
123,-41
124,-42
125,-44
126,-46
127,-48
128,-51
129,-54
130,-56
131,-58
132,-61
133,-64
134,-69
135,-74
136,-77
137,-81
138,-84
139,-86
140,-88
141,-90
142,-90
143,-89
144,-87
145,-83
146,-79
147,-75
148,-71
149,-67
150,-60
151,-48
152,-35
153,-23
154,-10
155,14
156,49
157,109
158,176
159,242
160,287
161,302
162,286
163,239
164,138
165,29
166,-87
167,-183
168,-234
169,-252
170,-251
171,-226
172,-188
173,-145
174,-109
175,-75
176,-59
177,-52
178,-47
179,-43
180,-37
181,-30
182,-23
183,-16
184,-10
185,-4
186,1
187,7
188,13
189,17
190,21
191,23
192,25
193,28
194,30
195,33
196,35
197,38
198,40
199,43
200,46
201,51
202,57
203,63
204,69
205,76
206,85
207,99
208,115
209,135
210,146
211,155
212,162
213,169
214,175
215,180
216,184
217,187
218,189
219,193
220,197
221,205
222,216
223,232
224,248
225,264
226,274
227,281
228,287
229,293
230,298
231,300
232,296
233,286
234,272
235,254
236,229
237,211
238,193
239,175
240,159
241,139
242,111
243,86
244,66
245,47
246,27
247,8
248,-11
249,-28
250,-41
251,-53
252,-63
253,-67
254,-70
255,-72
256,-73
257,-75
258,-78
259,-80
260,-83
261,-86
262,-89
263,-91
264,-92
265,-94
266,-95
267,-95
268,-95
269,-94
270,-93
271,-94
272,-95
273,-96
274,-99
275,-101
276,-104
277,-108
278,-111
279,-114
280,-115
281,-115
282,-114
283,-113
284,-112
285,-111
286,-111
287,-110
288,-110
289,-111
290,-114
291,-117
292,-116
293,-107
294,-97
295,-92
296,-89
297,-85
298,-81
299,-76
300,-72
301,-68
302,-64
303,-62
304,-60
305,-58
306,-57
307,-57
308,-58
309,-60
310,-61
311,-63
312,-64
313,-65
314,-65
315,-66
316,-68
317,-68
318,-69
319,-71
320,-80
321,-78
322,-60
323,-52
324,-47
325,-43
326,-39
327,-36
328,-34
329,-32
330,-30
331,-28
332,-27
333,-28
334,-29
335,-31
336,-31
337,-32
338,-32
339,-32
340,-33
341,-34
342,-36
343,-37
344,-37
345,-39
346,-41
347,-43
348,-44
349,-43
350,-40
351,-35
352,-30
353,-26
354,-22
355,-18
356,-14
357,-9
358,-5
359,-2
360,0
361,3
362,7
363,12
364,20
365,27
366,26
367,17
368,6
369,0
370,-6
371,-11
372,-16
373,-20
374,-22
375,-23
376,-24
377,-24
378,-22
379,-19
380,-15
381,-9
382,-6
383,-12
384,-23
385,-30
386,-35
387,-40
388,-44
389,-48
390,-50
391,-49
392,-46
393,-41
394,-35
395,-28
396,-18
397,1
398,23
399,77
400,144
401,226
402,305
403,338
404,349
405,320
406,234
407,118
408,0
409,-91
410,-139
411,-156
412,-165
413,-165
414,-155
415,-137
416,-108
417,-67
418,-43
419,-27
420,-20
421,-21
422,-24
423,-27
424,-30
425,-31
426,-25
427,-13
428,-6
429,-2
