,0
0,162
1,169
2,181
3,194
4,210
5,233
6,274
7,348
8,482
9,652
10,838
11,1014
12,1129
13,1135
14,1045
15,800
16,470
17,126
18,-132
19,-270
20,-320
21,-314
22,-257
23,-231
24,-217
25,-206
26,-197
27,-190
28,-184
29,-180
30,-175
31,-169
32,-162
33,-154
34,-149
35,-146
36,-144
37,-142
38,-140
39,-137
40,-133
41,-127
42,-120
43,-111
44,-98
45,-70
46,-40
47,-7
48,31
49,76
50,118
51,143
52,161
53,177
54,187
55,192
56,189
57,183
58,175
59,168
60,162
61,159
62,155
63,150
64,145
65,139
66,133
67,125
68,117
69,108
70,100
71,90
72,80
73,68
74,54
75,31
76,6
77,-14
78,-34
79,-54
80,-77
81,-106
82,-127
83,-137
84,-145
85,-151
86,-157
87,-160
88,-156
89,-138
90,-110
91,-64
92,0
93,57
94,120
95,177
96,216
97,228
98,236
99,243
100,248
101,246
102,225
103,193
104,154
105,102
106,60
107,19
108,-21
109,-60
110,-81
111,-94
112,-103
113,-110
114,-116
115,-123
116,-131
117,-141
118,-151
119,-162
120,-174
121,-188
122,-203
123,-222
124,-241
125,-257
126,-266
127,-273
128,-278
129,-283
130,-286
131,-289
132,-293
133,-296
134,-300
135,-304
136,-308
137,-311
138,-314
139,-314
140,-314
141,-312
142,-309
143,-304
144,-296
145,-288
146,-280
147,-273
148,-266
149,-260
150,-254
151,-248
152,-243
153,-238
154,-233
155,-229
156,-224
157,-219
158,-214
159,-209
160,-204
161,-199
162,-193
163,-186
164,-178
165,-170
166,-161
167,-153
168,-144
169,-136
170,-128
171,-122
172,-117
173,-112
174,-108
175,-104
176,-100
177,-97
178,-94
179,-91
180,-88
181,-84
182,-81
183,-79
184,-78
185,-77
186,-77
187,-76
188,-76
189,-76
190,-77
191,-77
192,-77
193,-76
194,-74
195,-72
196,-70
197,-67
198,-63
199,-57
200,-50
201,-42
202,-25
203,19
204,61
205,163
206,299
207,493
208,721
209,927
210,1019
211,1010
212,866
213,595
214,297
215,30
216,-122
217,-178
218,-180
219,-137
220,-94
221,-51
222,-34
223,-26
224,-18
225,-8
226,-2
227,-8
228,-21
229,-32
230,-45
231,-56
232,-57
233,-48
234,-36
235,-31
236,-27
237,-24
238,-20
239,-15
240,-9
241,-3
242,3
243,10
244,17
245,24
246,30
247,35
248,39
249,43
250,48
251,53
252,59
253,64
254,69
255,73
256,77
257,80
258,84
259,88
260,90
261,92
262,95
263,99
264,103
265,107
266,110
267,111
268,112
269,113
270,115
271,115
272,115
273,115
274,116
275,118
276,121
277,124
278,127
279,127
280,127
281,125
282,122
283,118
284,112
285,106
286,99
287,93
288,88
289,85
290,81
291,78
292,75
293,72
294,69
295,67
296,65
297,63
298,62
299,61
300,61
301,60
302,60
303,59
304,58
305,58
306,59
307,60
308,59
309,58
310,57
311,57
312,57
313,57
314,56
315,53
316,51
317,50
318,56
319,64
320,73
321,81
322,94
323,100
324,86
325,59
326,39
327,20
328,2
329,-7
330,-14
331,-20
332,-24
333,-26
334,-28
335,-30
336,-32
337,-33
338,-34
339,-34
340,-33
341,-32
342,-30
343,-29
344,-27
345,-25
346,-23
347,-20
348,-19
349,-20
350,-21
351,-22
352,-22
353,-20
354,-18
355,-17
356,-16
357,-15
358,-14
359,-13
360,-13
361,-13
362,-15
363,-19
364,-23
365,-26
366,-28
367,-31
368,-33
369,-35
370,-36
371,-36
372,-37
373,-38
374,-40
375,-44
376,-48
377,-52
378,-56
379,-59
380,-61
381,-63
382,-64
383,-63
384,-60
385,-54
386,-45
387,-34
388,-22
389,-8
390,22
391,83
392,170
393,278
394,415
395,563
396,726
397,840
398,852
399,802
400,621
401,368
402,115
403,-66
404,-109
405,-119
406,-125
407,-131
408,-137
409,-144
410,-157
411,-172
412,-170
413,-143
414,-132
415,-127
416,-120
417,-115
418,-111
419,-108
420,-106
421,-104
422,-101
423,-100
424,-99
425,-99
426,-99
427,-99
428,-101
429,-101
430,-101
431,-100
432,-99
433,-98
434,-96
435,-95
436,-95
437,-93
438,-91
439,-89
440,-88
441,-85
442,-82
443,-77
444,-73
445,-68
446,-64
447,-61
448,-58
449,-54
450,-50
451,-46
452,-43
453,-40
454,-36
455,-32
456,-27
457,-23
458,-20
459,-18
460,-17
461,-16
462,-16
463,-19
464,-23
465,-28
466,-33
467,-37
468,-40
469,-44
470,-47
471,-52
472,-57
473,-61
474,-66
475,-70
476,-75
477,-81
478,-88
479,-94
480,-101
481,-113
482,-134
483,-137
484,-126
485,-122
486,-119
487,-116
488,-115
489,-113
490,-112
491,-111
492,-109
493,-107
494,-106
495,-106
496,-106
497,-106
498,-106
499,-106
500,-105
501,-105
502,-105
503,-104
504,-104
505,-103
506,-103
507,-103
508,-103
509,-103
510,-102
511,-101
512,-100
513,-100
514,-99
515,-98
516,-97
517,-96
518,-96
519,-96
520,-96
521,-96
522,-95
523,-95
524,-94
525,-93
526,-90
527,-89
528,-91
529,-94
530,-97
531,-101
532,-99
533,-79
534,-51
535,-10
536,62
537,151
538,254
539,341
540,418
541,484
542,549
543,629
544,671
545,686
546,692
547,683
548,667
549,652
550,639
551,625
552,612
553,598
554,583
555,565
556,548
557,534
558,513
559,477
560,434
561,393
562,352
563,310
564,265
565,215
566,176
567,152
568,143
569,147
570,159
571,190
572,265
573,367
574,506
575,659
576,822
577,963
578,1035
579,1059
580,1016
581,885
582,675
583,452
584,253
585,161
586,136
587,120
588,111
589,104
590,97
591,91
592,87
593,83
594,78
595,69
596,62
597,64
598,78
599,99
600,128
601,174
602,219
603,253
604,267
605,276
606,283
607,288
608,288
609,282
610,272
611,261
612,249
613,232
614,223
615,230
616,244
617,256
618,268
619,279
620,290
621,300
622,312
623,326
624,335
625,332
626,324
627,320
628,317
629,314
630,311
631,309
632,306
633,302
634,296
635,290
636,282
637,274
638,264
639,242
640,202
641,167
642,128
643,85
644,49
645,34
646,26
647,20
648,15
649,8
650,1
651,-5
652,-13
653,-26
654,-78
655,-135
656,-205
657,-276
658,-316
659,-385
660,-448
661,-475
662,-492
663,-504
664,-486
665,-455
666,-424
667,-399
668,-375
669,-336
670,-287
671,-226
672,-189
673,-147
674,-109
675,-74
676,-40
677,-16
678,0
679,0
680,-13
681,-34
682,-64
683,-118
684,-183
685,-252
686,-317
687,-383
688,-425
689,-436
690,-445
691,-456
692,-466
693,-482
694,-498
695,-481
696,-431
697,-349
698,-241
699,-130
700,-95
701,-82
702,-83
703,-98
704,-111
705,-123
706,-135
707,-147
708,-168
709,-195
710,-220
711,-248
712,-273
713,-291
714,-307
715,-318
716,-328
717,-332
718,-324
719,-306
720,-277
721,-240
722,-206
723,-174
724,-143
725,-117
726,-100
727,-89
728,-91
729,-114
730,-149
731,-183
732,-222
733,-274
734,-305
735,-333
736,-352
737,-362
738,-370
739,-378
740,-377
741,-360
742,-342
743,-322
744,-304
745,-287
746,-269
747,-252
748,-209
749,-155
750,-83
751,-1
752,117
753,269
754,445
755,630
756,768
757,838
758,791
759,617
760,350
761,61
762,-182
763,-367
764,-409
765,-404
766,-337
767,-249
768,-180
769,-114
770,-91
771,-83
772,-77
773,-70
774,-67
775,-73
776,-87
777,-110
778,-139
779,-159
780,-173
781,-180
782,-185
783,-187
784,-190
785,-193
786,-195
787,-196
788,-197
789,-199
790,-201
791,-206
792,-205
793,-196
794,-172
795,-137
796,-92
797,-57
798,-47
799,-41
800,-37
801,-35
802,-35
803,-37
804,-39
805,-42
806,-47
807,-54
808,-43
809,-12
810,26
811,69
812,109
813,123
814,128
815,135
816,132
817,100
818,62
819,28
820,-17
821,-67
822,-112
823,-159
824,-200
825,-223
826,-231
827,-221
828,-190
829,-137
830,-66
831,12
832,83
833,156
834,227
835,287
836,331
837,362
838,373
839,373
840,359
841,321
842,285
843,269
844,256
845,238
846,195
847,134
848,70
849,15
850,-24
851,-39
852,-48
853,-53
854,-41
855,-24
856,0
857,46
858,101
859,145
860,176
861,204
862,247
863,271
864,279
865,284
866,284
867,281
868,275
869,264
870,249
871,226
872,188
873,156
874,138
875,133
876,129
877,124
878,120
879,115
880,95
881,53
882,-2
883,-55
884,-110
885,-170
886,-222
887,-258
888,-271
889,-264
890,-241
891,-199
892,-143
893,-76
894,-12
895,46
896,118
897,192
898,244
899,274
900,298
901,300
902,282
903,258
904,243
905,218
906,173
907,118
908,77
909,58
910,45
911,28
912,8
913,-9
914,-34
915,-74
916,-117
917,-149
918,-175
919,-215
920,-262
921,-292
922,-307
923,-319
924,-326
925,-319
926,-297
927,-233
928,-128
929,15
930,210
931,435
932,686
933,903
934,1013
935,1004
936,851
937,566
938,239
939,-27
940,-217
941,-283
942,-303
943,-321
944,-336
945,-385
946,-459
947,-523
948,-530
949,-503
950,-447
951,-371
952,-310
953,-254
954,-213
955,-186
956,-152
957,-121
958,-78
959,-37
960,-1
961,6
962,6
963,7
964,7
965,5
966,2
967,-1
968,-5
969,-4
970,7
971,18
972,29
973,30
974,18
975,-12
976,-64
977,-116
978,-146
979,-176
980,-221
981,-252
982,-264
983,-274
984,-273
985,-252
986,-213
987,-160
988,-97
989,-27
990,24
991,84
992,145
993,179
994,213
995,224
996,218
997,209
998,193
999,180
1000,174
1001,169
1002,166
1003,164
1004,162
1005,162
1006,161
1007,159
1008,153
1009,123
1010,96
1011,68
1012,29
1013,-7
1014,-48
1015,-112
1016,-190
1017,-267
1018,-333
1019,-392
1020,-450
1021,-488
1022,-504
1023,-509
1024,-500
1025,-471
1026,-430
1027,-377
1028,-321
1029,-268
1030,-223
1031,-170
1032,-115
1033,-84
1034,-57
1035,-42
1036,-33
1037,-26
1038,-23
1039,-23
1040,-28
1041,-37
1042,-51
1043,-70
1044,-81
1045,-86
1046,-90
1047,-95
1048,-101
1049,-109
1050,-124
1051,-140
1052,-152
1053,-150
1054,-136
1055,-127
1056,-121
1057,-106
1058,-81
1059,-42
1060,0
1061,49
1062,68
1063,89
1064,120
1065,138
1066,168
1067,206
1068,224
1069,236
1070,246
1071,257
1072,271
1073,288
1074,300
1075,307
1076,311
1077,307
1078,298
1079,289
1080,277
1081,270
1082,263
1083,257
1084,264
1085,289
1086,318
1087,355
1088,372
1089,386
1090,387
1091,367
1092,319
1093,251
1094,172
1095,82
1096,2
1097,-57
1098,-106
1099,-127
1100,-133
1101,-118
1102,-71
1103,10
1104,118
1105,251
1106,414
1107,615
1108,823
1109,1006
1110,1105
1111,1108
1112,1022
1113,805
1114,540
1115,289
1116,127
1117,86
1118,158
1119,285
1120,339
1121,360
1122,346
1123,253
1124,148
1125,60
1126,-5
1127,-69
1128,-120
1129,-167
1130,-234
1131,-272
1132,-300
1133,-310
1134,-303
1135,-280
1136,-235
1137,-184
1138,-126
1139,-66
1140,-6
1141,44
1142,81
1143,125
1144,168
1145,188
1146,195
1147,199
1148,199
1149,196
1150,191
1151,185
1152,177
1153,164
1154,130
1155,106
1156,100
1157,95
1158,89
1159,85
1160,78
1161,65
1162,47
1163,37
1164,30
1165,23
1166,16
1167,5
1168,-2
1169,-5
1170,0
1171,34
1172,76
1173,123
1174,158
1175,195
1176,229
1177,262
1178,295
1179,333
1180,358
1181,368
1182,368
1183,361
1184,344
1185,314
1186,257
1187,179
1188,91
1189,8
1190,-43
1191,-62
1192,-69
1193,-70
1194,-62
1195,-42
1196,-7
1197,35
1198,91
1199,126
1200,126
1201,95
1202,49
1203,12
1204,-16
1205,-47
1206,-66
1207,-100
1208,-125
1209,-144
1210,-159
1211,-170
1212,-174
1213,-170
1214,-161
1215,-148
1216,-131
1217,-118
1218,-108
1219,-98
1220,-84
1221,-66
1222,-35
1223,-12
1224,-16
1225,-43
1226,-62
1227,-73
1228,-81
