,0
0,-125
1,-92
2,-48
3,-1
4,47
5,85
6,115
7,142
8,132
9,75
10,-9
11,-111
12,-219
13,-329
14,-431
15,-480
16,-499
17,-469
18,-381
19,-326
20,-307
21,-327
22,-345
23,-358
24,-366
25,-361
26,-356
27,-358
28,-356
29,-351
30,-346
31,-343
32,-343
33,-346
34,-351
35,-349
36,-338
37,-325
38,-318
39,-320
40,-329
41,-339
42,-349
43,-355
44,-364
45,-375
46,-387
47,-401
48,-411
49,-421
50,-433
51,-440
52,-444
53,-441
54,-432
55,-422
56,-415
57,-410
58,-399
59,-360
60,-311
61,-252
62,-205
63,-183
64,-172
65,-161
66,-136
67,-90
68,-38
69,3
70,69
71,139
72,214
73,293
74,374
75,453
76,526
77,566
78,608
79,649
80,686
81,729
82,776
83,833
84,868
85,886
86,892
87,888
88,885
89,885
90,884
91,882
92,884
93,894
94,910
95,930
96,955
97,977
98,990
99,988
100,966
101,935
102,899
103,855
104,819
105,801
106,792
107,782
108,774
109,768
110,760
111,743
112,709
113,660
114,624
115,592
116,558
117,511
118,474
119,451
120,434
121,418
122,404
123,392
124,379
125,371
126,369
127,369
128,362
129,360
130,360
131,356
132,352
133,352
134,353
135,353
136,357
137,358
138,361
139,358
140,347
141,323
142,267
143,198
144,141
145,119
146,114
147,113
148,111
149,106
150,98
151,93
152,89
153,85
154,80
155,55
156,-5
157,-75
158,-142
159,-176
160,-190
161,-193
162,-194
163,-198
164,-202
165,-206
166,-214
167,-228
168,-266
169,-339
170,-413
171,-473
172,-494
173,-499
174,-500
175,-504
176,-509
177,-514
178,-516
179,-514
180,-505
181,-493
182,-493
183,-511
184,-537
185,-560
186,-582
187,-602
188,-616
189,-619
190,-621
191,-627
192,-643
193,-654
194,-655
195,-635
196,-605
197,-582
198,-565
199,-551
200,-538
201,-526
202,-508
203,-477
204,-435
205,-393
206,-335
207,-269
208,-211
209,-152
210,-92
211,-33
212,14
213,53
214,89
215,119
216,141
217,160
218,186
219,236
220,298
221,350
222,406
223,471
224,529
225,578
226,632
227,678
228,709
229,737
230,762
231,775
232,787
233,796
234,803
235,809
236,816
237,820
238,820
239,816
240,810
241,804
242,802
243,806
244,812
245,813
246,810
247,809
248,808
249,813
250,826
251,844
252,862
253,873
254,878
255,881
256,884
257,886
258,893
259,904
260,913
261,915
262,914
263,918
264,923
265,937
266,975
267,1025
268,1099
269,1185
270,1239
271,1269
272,1285
273,1284
274,1261
275,1228
276,1176
277,1105
278,1002
279,894
280,771
281,693
282,625
283,583
284,577
285,578
286,582
287,586
288,600
289,630
290,682
291,757
292,830
293,901
294,969
295,1037
296,1102
297,1161
298,1253
299,1344
300,1368
301,1375
302,1385
303,1365
304,1346
305,1335
306,1318
307,1294
308,1264
309,1224
310,1122
311,987
312,856
313,785
314,763
315,745
316,732
317,724
318,721
319,726
320,736
321,743
322,744
323,741
324,740
325,744
326,752
327,760
328,764
329,761
330,755
331,744
332,731
333,720
334,709
335,685
336,660
337,640
338,624
339,610
340,598
341,592
342,592
343,593
344,597
345,606
346,613
347,613
348,610
349,611
350,620
351,651
352,709
353,762
354,818
355,879
356,929
357,1014
358,1123
359,1245
360,1352
361,1414
362,1443
363,1456
364,1462
365,1459
366,1449
367,1430
368,1398
369,1339
370,1271
371,1208
372,1147
373,1104
374,1081
375,1070
376,1104
377,1191
378,1312
379,1438
380,1476
381,1493
382,1476
383,1370
384,1254
385,1200
386,1167
387,1144
388,1127
389,1111
390,1095
391,1071
392,1025
393,951
394,889
395,838
396,784
397,751
398,733
399,719
400,707
401,694
402,688
403,682
404,672
405,655
406,627
407,599
408,570
409,539
410,505
411,470
412,432
413,392
414,346
415,307
416,279
417,257
418,238
419,201
420,132
421,64
422,17
423,-22
424,-56
425,-85
426,-111
427,-136
428,-159
429,-181
430,-197
431,-209
432,-222
433,-243
434,-268
435,-290
436,-308
437,-325
438,-341
439,-358
440,-376
441,-397
442,-422
443,-445
444,-466
445,-490
446,-521
447,-547
448,-568
449,-585
450,-599
451,-611
452,-613
453,-593
454,-558
455,-502
456,-428
457,-361
458,-299
459,-240
460,-192
461,-166
462,-148
463,-138
464,-144
465,-174
466,-211
467,-239
468,-261
469,-278
470,-289
471,-297
472,-305
473,-314
474,-324
475,-333
476,-344
477,-359
478,-382
479,-424
480,-488
481,-540
482,-579
483,-612
484,-644
485,-677
486,-710
487,-728
488,-732
489,-729
490,-725
491,-722
492,-724
493,-733
494,-747
495,-760
496,-765
497,-766
498,-768
499,-780
500,-797
501,-813
502,-829
503,-844
504,-855
505,-859
506,-859
507,-865
508,-881
509,-903
510,-931
511,-958
512,-984
513,-1003
514,-1020
515,-1033
516,-1044
517,-1053
518,-1053
519,-1039
520,-1020
521,-1004
522,-991
523,-972
524,-949
525,-923
526,-901
527,-879
528,-852
529,-826
530,-785
531,-725
532,-629
533,-530
534,-434
535,-407
536,-391
537,-400
538,-497
539,-639
540,-807
541,-969
542,-1104
543,-1183
544,-1206
545,-1213
546,-1200
547,-1169
548,-1121
549,-1060
550,-1014
551,-975
552,-938
553,-905
554,-882
555,-868
556,-857
557,-847
558,-841
559,-834
560,-824
561,-812
562,-805
563,-799
564,-791
565,-781
566,-773
