,0
0,-14
1,-15
2,-22
3,-33
4,-46
5,-62
6,-69
7,-73
8,-75
9,-78
10,-80
11,-81
12,-81
13,-77
14,-72
15,-66
16,-61
17,-57
18,-53
19,-48
20,-43
21,-39
22,-35
23,-33
24,-31
25,-30
26,-28
27,-28
28,-27
29,-27
30,-27
31,-26
32,-25
33,-24
34,-22
35,-20
36,-17
37,-14
38,-10
39,-5
40,0
41,7
42,20
43,26
44,29
45,31
46,33
47,34
48,36
49,38
50,39
51,39
52,37
53,33
54,28
55,21
56,9
57,-17
58,-36
59,-47
60,-55
61,-59
62,-62
63,-67
64,-73
65,-75
66,-71
67,-68
68,-66
69,-64
70,-62
71,-62
72,-62
73,-64
74,-67
75,-69
76,-74
77,-81
78,-70
79,-36
80,19
81,99
82,208
83,358
84,543
85,734
86,872
87,907
88,843
89,701
90,509
91,309
92,142
93,35
94,-30
95,-79
96,-121
97,-136
98,-137
99,-123
100,-102
101,-83
102,-75
103,-69
104,-66
105,-73
106,-87
107,-96
108,-105
109,-112
110,-116
111,-116
112,-110
113,-102
114,-94
115,-86
116,-78
117,-69
118,-63
119,-58
120,-52
121,-42
122,-30
123,-22
124,-17
125,-15
126,-13
127,-12
128,-10
129,-7
130,-5
131,-1
132,3
133,8
134,15
135,25
136,38
137,53
138,71
139,91
140,103
141,115
142,128
143,140
144,156
145,182
146,207
147,222
148,233
149,240
150,247
151,254
152,259
153,263
154,266
155,269
156,273
157,275
158,271
159,262
160,247
161,225
162,206
163,192
164,176
165,155
166,126
167,105
168,93
169,82
170,71
171,59
172,42
173,21
174,4
175,-11
176,-28
177,-48
178,-67
179,-83
180,-90
181,-93
182,-96
183,-99
184,-101
185,-103
186,-101
187,-96
188,-88
189,-81
190,-77
191,-72
192,-67
193,-63
194,-59
195,-58
196,-59
197,-62
198,-66
199,-71
200,-75
201,-79
202,-85
203,-91
204,-97
205,-101
206,-101
207,-98
208,-92
209,-85
210,-79
211,-74
212,-70
213,-64
214,-59
215,-55
216,-52
217,-51
218,-50
219,-52
220,-54
221,-56
222,-59
223,-62
224,-65
225,-69
226,-72
227,-75
228,-79
229,-82
230,-84
231,-86
232,-86
233,-85
234,-82
235,-77
236,-70
237,-64
238,-56
239,-45
240,-34
241,-30
242,-28
243,-27
244,-25
245,-24
246,-23
247,-23
248,-26
249,-31
250,-37
251,-45
252,-43
253,-26
254,-13
255,-3
256,4
257,8
258,12
259,14
260,17
261,21
262,24
263,26
264,24
265,17
266,9
267,1
268,-5
269,-14
270,-22
271,-32
272,-42
273,-52
274,-64
275,-73
276,-76
277,-78
278,-79
279,-82
280,-85
281,-88
282,-88
283,-83
284,-77
285,-71
286,-65
287,-60
288,-60
289,-64
290,-70
291,-78
292,-87
293,-67
294,-8
295,107
296,281
297,490
298,692
299,836
300,884
301,824
302,682
303,485
304,287
305,136
306,38
307,-27
308,-86
309,-146
310,-167
311,-178
312,-173
313,-159
314,-154
315,-151
316,-148
317,-145
318,-141
319,-136
320,-131
321,-127
322,-121
323,-115
324,-107
325,-94
326,-84
327,-77
328,-75
329,-74
330,-73
331,-72
332,-70
333,-67
334,-63
335,-61
336,-58
337,-55
338,-52
339,-49
340,-45
341,-41
342,-36
343,-31
344,-22
345,-2
346,12
347,23
348,37
349,54
350,70
351,82
352,91
353,99
354,108
355,117
356,127
357,138
358,150
359,161
360,170
361,178
362,188
363,199
364,210
365,222
366,230
367,236
368,242
369,246
370,249
371,250
372,249
373,246
374,240
375,233
376,223
377,204
378,169
379,137
380,103
381,67
382,33
383,8
384,-6
385,-21
386,-36
387,-50
388,-64
389,-73
390,-80
391,-83
392,-85
393,-87
394,-89
395,-91
396,-92
397,-93
398,-94
399,-95
400,-96
401,-96
402,-96
403,-95
404,-94
405,-93
406,-93
407,-93
408,-92
409,-91
410,-90
411,-90
412,-89
413,-88
414,-87
415,-84
416,-81
417,-78
418,-75
419,-72
420,-70
421,-68
422,-66
423,-64
424,-63
425,-62
426,-60
427,-59
428,-56
429,-53
430,-50
431,-48
432,-47
433,-46
434,-47
435,-47
436,-48
437,-49
438,-51
439,-52
440,-53
441,-53
442,-52
443,-51
444,-50
445,-48
446,-47
447,-46
448,-44
449,-42
450,-42
451,-41
452,-41
453,-41
454,-39
455,-37
456,-33
457,-30
458,-26
459,-21
460,-16
461,-11
462,-6
463,-1
464,1
465,4
466,6
467,9
468,11
469,15
470,18
471,21
472,26
473,31
474,37
475,43
476,46
477,46
478,43
479,37
480,30
481,22
482,14
483,5
484,-8
485,-22
486,-31
487,-37
488,-41
489,-45
490,-48
491,-50
492,-53
493,-55
494,-56
495,-57
496,-58
497,-59
498,-59
499,-58
500,-57
501,-54
502,-51
503,-46
504,-42
505,-36
506,-30
507,-1
508,60
509,192
510,377
511,575
512,742
513,835
514,839
515,771
516,605
517,393
518,185
519,28
520,-67
521,-103
522,-113
523,-119
524,-123
525,-126
526,-129
527,-130
528,-129
529,-125
530,-119
531,-112
532,-105
533,-99
534,-94
535,-88
536,-83
537,-78
538,-74
539,-71
540,-68
541,-65
542,-62
543,-59
544,-56
545,-53
546,-51
547,-49
548,-47
549,-43
550,-40
551,-33
552,-16
553,5
554,17
555,24
556,30
557,35
558,39
559,43
560,47
561,51
562,55
563,58
564,63
565,69
566,78
567,93
568,109
569,126
570,142
571,158
572,173
573,187
574,201
575,217
576,226
577,230
578,233
579,235
580,238
581,240
582,241
583,241
584,238
585,233
586,227
587,221
588,213
589,203
590,191
591,180
592,168
593,147
594,119
595,98
596,82
597,60
598,36
599,13
600,-2
601,-23
602,-51
603,-71
604,-82
605,-91
606,-99
607,-107
608,-112
609,-117
610,-121
611,-124
612,-125
613,-125
614,-121
615,-115
616,-107
617,-101
618,-96
619,-90
620,-85
621,-80
622,-76
623,-73
624,-72
625,-72
626,-74
627,-76
628,-78
629,-81
630,-83
631,-86
632,-91
633,-97
634,-101
635,-102
636,-100
637,-95
638,-90
639,-87
640,-82
641,-78
642,-74
643,-73
644,-74
645,-77
646,-81
647,-84
648,-87
649,-90
650,-94
651,-97
652,-100
653,-102
654,-101
655,-99
656,-96
657,-91
658,-86
659,-80
660,-72
661,-60
662,-51
663,-46
664,-43
665,-39
666,-35
667,-32
668,-31
669,-34
670,-37
671,-40
672,-42
673,-45
674,-46
675,-45
676,-37
677,-26
678,-16
679,-9
680,-3
681,3
682,9
683,15
684,19
685,22
686,23
687,23
688,21
689,19
690,17
691,14
692,11
693,8
694,4
695,1
696,-1
697,-4
698,-8
699,-12
700,-16
701,-21
702,-24
703,-27
704,-29
705,-32
706,-36
707,-40
708,-47
709,-59
710,-66
711,-69
712,-74
713,-79
714,-78
715,-65
716,-52
717,-40
718,-28
719,-17
720,0
721,24
722,66
723,142
724,263
725,426
726,605
727,744
728,794
729,786
730,691
731,517
732,311
733,144
734,42
735,-6
736,-37
737,-71
738,-105
739,-141
740,-163
741,-170
742,-174
743,-176
744,-168
745,-151
746,-131
747,-108
748,-88
749,-79
750,-73
751,-69
752,-66
753,-62
754,-59
755,-55
756,-52
757,-48
758,-45
759,-43
760,-40
761,-37
762,-34
763,-31
764,-27
765,-22
766,-18
767,-13
768,-9
769,-5
770,-1
771,3
772,12
773,26
774,44
775,60
776,72
777,84
778,96
779,109
780,125
781,141
782,152
783,160
784,166
785,174
786,183
787,191
788,198
789,205
790,211
791,218
792,224
793,229
794,235
795,243
796,253
797,268
798,276
799,280
800,285
801,290
802,289
803,275
804,255
805,228
806,201
807,166
808,124
809,87
810,54
811,22
812,1
813,-12
814,-20
815,-25
816,-29
817,-32
818,-33
819,-35
820,-38
821,-40
822,-43
823,-46
824,-50
825,-54
826,-59
827,-64
828,-73
829,-89
830,-97
831,-101
832,-105
833,-109
834,-110
835,-106
836,-96
837,-87
838,-83
839,-80
840,-77
841,-74
842,-72
843,-69
844,-67
845,-65
846,-64
847,-62
848,-61
849,-60
850,-59
851,-60
852,-61
853,-61
854,-63
855,-64
856,-66
857,-67
858,-69
859,-70
860,-72
861,-73
862,-74
863,-74
864,-75
865,-77
866,-77
867,-78
868,-83
869,-88
870,-86
871,-77
872,-67
873,-63
874,-60
875,-58
876,-56
877,-54
878,-52
879,-49
880,-47
881,-45
882,-43
883,-40
884,-38
885,-37
886,-36
887,-36
888,-35
889,-34
890,-33
891,-32
892,-29
893,-27
894,-23
895,-19
896,-13
897,-8
898,-3
899,0
900,4
901,8
902,12
903,16
904,20
905,24
906,27
907,30
908,32
909,32
910,32
911,31
912,27
913,22
914,16
915,8
916,-1
917,-19
918,-41
919,-54
920,-64
921,-72
922,-77
923,-80
924,-79
925,-75
926,-70
927,-64
928,-59
929,-55
930,-51
931,-46
932,-41
933,-36
934,-31
935,-26
936,-17
937,-4
938,46
939,148
940,302
941,503
942,706
943,866
944,936
945,881
946,726
947,521
948,309
949,122
950,-10
951,-81
952,-112
