,0
0,-5
1,-5
2,-4
3,-2
4,0
5,1
6,3
7,5
8,7
9,9
10,11
11,13
12,16
13,18
14,21
15,24
16,28
17,35
18,42
19,48
20,54
21,60
22,65
23,71
24,76
25,78
26,80
27,80
28,81
29,82
30,83
31,84
32,85
33,86
34,87
35,87
36,88
37,89
38,90
39,91
40,92
41,93
42,96
43,97
44,91
45,80
46,68
47,53
48,40
49,30
50,22
51,17
52,13
53,10
54,8
55,6
56,5
57,4
58,3
59,2
60,0
61,-1
62,-4
63,-7
64,-10
65,-14
66,-20
67,-31
68,-40
69,-48
70,-55
71,-63
72,-71
73,-78
74,-86
75,-93
76,-102
77,-112
78,-120
79,-128
80,-135
81,-143
82,-149
83,-153
84,-155
85,-157
86,-159
87,-160
88,-161
89,-163
90,-164
91,-165
92,-167
93,-169
94,-170
95,-171
96,-172
97,-173
98,-174
99,-176
100,-177
101,-180
102,-186
103,-188
104,-185
105,-178
106,-156
107,-102
108,-15
109,106
110,257
111,420
112,566
113,651
114,656
115,592
116,424
117,214
118,15
119,-134
120,-226
121,-257
122,-269
123,-269
124,-258
125,-243
126,-221
127,-195
128,-179
129,-175
130,-173
131,-171
132,-170
133,-168
134,-165
135,-162
136,-158
137,-154
138,-150
139,-146
140,-141
141,-137
142,-133
143,-131
144,-128
145,-126
146,-123
147,-120
148,-118
149,-115
150,-112
151,-107
152,-102
153,-96
154,-89
155,-79
156,-70
157,-62
158,-55
159,-50
160,-45
161,-41
162,-37
163,-34
164,-30
165,-25
166,-18
167,-10
168,-2
169,6
170,15
171,23
172,30
173,39
174,50
175,62
176,71
177,77
178,83
179,89
180,95
181,101
182,106
183,110
184,115
185,119
186,121
187,121
188,119
189,116
190,111
191,106
192,99
193,86
194,76
195,63
196,45
197,29
198,17
199,5
200,-9
201,-28
202,-49
203,-71
204,-91
205,-104
206,-110
207,-113
208,-115
209,-117
210,-118
211,-120
212,-121
213,-123
214,-125
215,-127
216,-128
217,-130
218,-131
219,-131
220,-132
221,-133
222,-133
223,-134
224,-135
225,-137
226,-139
227,-140
228,-142
229,-143
230,-143
231,-142
232,-141
233,-140
234,-137
235,-134
236,-131
237,-128
238,-125
239,-122
240,-119
241,-115
242,-110
243,-106
244,-101
245,-98
246,-95
247,-91
248,-87
249,-82
250,-77
251,-71
252,-66
253,-60
254,-55
255,-51
256,-48
257,-45
258,-42
259,-40
260,-38
261,-35
262,-32
263,-28
264,-24
265,-20
266,-17
267,-14
268,-12
269,-11
270,-10
271,-10
272,-9
273,-8
274,-8
275,-7
276,-5
277,-4
278,-2
279,-1
280,0
281,1
282,2
283,2
284,3
285,3
286,2
287,2
288,2
289,2
290,3
291,3
292,4
293,5
294,6
295,7
296,7
297,7
298,8
299,8
300,7
301,7
302,7
303,7
304,7
305,7
306,8
307,8
308,9
309,10
310,11
311,13
312,14
313,16
314,18
315,24
316,30
317,36
318,41
319,46
320,51
321,56
322,62
323,67
324,70
325,73
326,74
327,76
328,78
329,80
330,81
331,82
332,80
333,75
334,69
335,64
336,59
337,55
338,51
339,47
340,44
341,40
342,36
343,33
344,30
345,27
346,23
347,20
348,17
349,13
350,9
351,6
352,2
353,0
354,-3
355,-5
356,-8
357,-10
358,-13
359,-16
360,-20
361,-23
362,-28
363,-33
364,-39
365,-47
366,-58
367,-59
368,-51
369,-29
370,28
371,122
372,252
373,409
374,575
375,716
376,780
377,776
378,690
379,515
380,307
381,112
382,-33
383,-120
384,-149
385,-159
386,-158
387,-145
388,-127
389,-101
390,-84
391,-75
392,-68
393,-63
394,-60
395,-57
396,-55
397,-53
398,-52
399,-51
400,-51
401,-51
402,-50
403,-50
404,-50
405,-49
406,-47
407,-46
408,-44
409,-42
410,-40
411,-37
412,-35
413,-32
414,-30
415,-28
416,-26
417,-24
418,-22
419,-19
420,-17
421,-14
422,-12
423,-9
424,-6
425,-4
426,-1
427,0
428,1
429,2
430,3
431,4
432,5
433,7
434,10
435,15
436,24
437,34
438,43
439,53
440,65
441,79
442,88
443,94
444,100
445,103
446,104
447,103
448,100
449,96
450,90
451,83
452,71
453,60
454,45
455,25
456,3
457,-18
458,-40
459,-63
460,-88
461,-114
462,-137
463,-154
464,-173
465,-182
466,-188
467,-192
468,-196
469,-199
470,-201
471,-202
472,-203
473,-203
474,-202
475,-200
476,-198
477,-196
478,-193
479,-190
480,-187
481,-184
482,-180
483,-176
484,-172
485,-168
486,-164
487,-159
488,-152
489,-143
490,-128
491,-110
492,-101
493,-96
494,-92
495,-88
