,0
0,-162
1,-160
2,-159
3,-159
4,-157
5,-155
6,-151
7,-147
8,-144
9,-139
10,-132
11,-124
12,-116
13,-109
14,-102
15,-97
16,-92
17,-87
18,-80
19,-70
20,-62
21,-59
22,-59
23,-58
24,-57
25,-56
26,-54
27,-52
28,-50
29,-50
30,-49
31,-48
32,-47
33,-48
34,-49
35,-52
36,-56
37,-60
38,-65
39,-69
40,-75
41,-82
42,-90
43,-103
44,-128
45,-141
46,-148
47,-154
48,-159
49,-164
50,-166
51,-165
52,-159
53,-150
54,-141
55,-134
56,-129
57,-124
58,-119
59,-114
60,-110
61,-107
62,-105
63,-103
64,-99
65,-95
66,-91
67,-89
68,-88
69,-87
70,-86
71,-84
72,-81
73,-78
74,-73
75,-66
76,-29
77,37
78,127
79,254
80,409
81,571
82,726
83,864
84,961
85,995
86,963
87,861
88,623
89,343
90,56
91,-135
92,-197
93,-199
94,-142
95,-106
96,-98
97,-94
98,-92
99,-90
100,-87
101,-82
102,-77
103,-73
104,-68
105,-63
106,-57
107,-52
108,-43
109,-26
110,-12
111,-2
112,2
113,5
114,8
115,11
116,14
117,18
118,21
119,24
120,26
121,28
122,30
123,32
124,33
125,36
126,38
127,42
128,45
129,50
130,57
131,64
132,73
133,82
134,93
135,105
136,117
137,130
138,142
139,151
140,158
141,164
142,170
143,176
144,181
145,188
146,196
147,205
148,216
149,227
150,239
151,255
152,268
153,274
154,276
155,278
156,279
157,280
158,283
159,285
160,286
161,288
162,287
163,285
164,282
165,277
166,270
167,261
168,244
169,214
170,170
171,110
172,69
173,47
174,37
175,29
176,23
177,19
178,15
179,12
180,9
181,6
182,4
183,2
184,2
185,1
186,1
187,0
188,0
189,0
190,0
191,0
192,-2
193,-4
194,-7
195,-7
196,-6
197,-3
198,0
199,2
200,4
201,7
202,9
203,12
204,13
205,13
206,13
207,12
208,11
209,10
210,9
211,8
212,7
213,6
214,5
215,5
216,6
217,6
218,6
219,6
220,6
221,7
222,7
223,8
224,9
225,10
226,11
227,12
228,13
229,14
230,13
231,11
232,9
233,7
234,6
235,4
236,3
237,1
238,0
239,-2
240,-2
241,-2
242,-3
243,-5
244,-8
245,-11
246,-13
247,-13
248,-12
249,-10
250,-8
251,-7
252,-6
253,-4
254,-2
255,0
256,0
257,0
258,-1
259,-3
260,-4
261,-4
262,-4
263,-4
264,-4
265,-4
266,-4
267,-2
268,0
269,5
270,9
271,12
272,16
273,19
274,24
275,31
276,46
277,58
278,63
279,66
280,69
281,72
282,76
283,79
284,81
285,82
286,80
287,75
288,68
289,60
290,53
291,47
292,41
293,36
294,31
295,26
296,21
297,17
298,13
299,9
300,4
301,0
302,-4
303,-8
304,-12
305,-16
306,-20
307,-25
308,-31
309,-36
310,-39
311,-41
312,-41
313,-41
314,-40
315,-40
316,-38
317,-35
318,-33
319,-31
320,-30
321,-29
322,-29
323,-27
324,-24
325,-22
326,-19
327,-16
328,-13
329,-12
330,-10
331,-7
332,-4
333,0
334,6
335,37
336,94
337,184
338,306
339,456
340,621
341,780
342,919
343,998
344,1003
345,942
346,760
347,529
348,278
349,65
350,-55
351,-99
352,-101
353,-86
354,-75
355,-69
356,-65
357,-61
358,-57
359,-54
360,-51
361,-48
362,-44
363,-38
364,-30
365,-24
366,-21
367,-22
368,-25
369,-28
370,-31
371,-33
372,-37
373,-41
374,-41
375,-32
376,-22
377,-16
378,-12
379,-8
380,-4
381,-1
382,1
383,5
384,10
385,14
386,17
387,20
388,23
389,26
390,29
391,33
392,38
393,42
394,48
395,57
396,68
397,79
398,89
399,100
400,112
401,123
402,136
403,148
404,159
405,168
406,178
407,191
408,206
409,220
410,233
411,239
412,245
413,249
414,253
415,256
416,258
417,259
418,258
419,257
420,255
421,252
422,247
423,240
424,232
425,216
426,179
427,146
428,121
429,103
430,85
431,67
432,49
433,25
434,-5
435,-30
436,-46
437,-59
438,-69
439,-75
440,-80
441,-83
442,-86
443,-88
444,-89
445,-89
446,-88
447,-85
448,-82
449,-77
450,-72
451,-67
452,-62
453,-55
454,-48
455,-44
456,-44
457,-48
458,-56
459,-66
460,-79
461,-98
462,-117
463,-128
464,-136
465,-143
466,-148
467,-150
468,-149
469,-144
470,-136
471,-126
472,-112
473,-91
474,-88
475,-86
476,-84
477,-82
478,-81
479,-81
480,-83
481,-87
482,-93
483,-97
484,-101
485,-104
486,-108
487,-112
488,-115
489,-118
490,-119
491,-119
492,-118
493,-116
494,-112
495,-107
496,-102
497,-96
498,-91
499,-85
500,-79
501,-73
502,-67
503,-60
504,-54
505,-48
506,-42
507,-37
508,-33
509,-29
510,-25
511,-21
512,-18
513,-14
514,-11
515,-9
516,-7
517,-5
518,-2
519,1
520,7
521,14
522,17
523,14
524,9
525,2
526,-3
527,-10
528,-16
529,-16
530,-9
531,1
532,11
533,23
534,31
535,36
536,39
537,43
538,47
539,51
540,52
541,50
542,42
543,34
544,26
545,19
546,11
547,2
548,-8
549,-19
550,-33
551,-51
552,-66
553,-80
554,-96
555,-115
556,-133
557,-142
558,-148
559,-153
560,-156
561,-159
562,-160
563,-162
564,-164
565,-166
566,-169
567,-171
568,-173
569,-175
570,-178
571,-181
572,-186
573,-189
574,-191
575,-192
576,-193
577,-194
578,-196
579,-199
580,-201
581,-200
582,-189
583,-176
584,-168
585,-161
586,-155
587,-149
588,-143
589,-139
590,-135
