,0
0,-222
1,-210
2,-172
3,-108
4,-46
5,-10
6,5
7,11
8,15
9,18
10,21
11,24
12,27
13,32
14,36
15,40
16,44
17,47
18,50
19,53
20,55
21,57
22,59
23,61
24,63
25,65
26,68
27,70
28,73
29,76
30,78
31,81
32,84
33,86
34,87
35,88
36,88
37,88
38,88
39,89
40,90
41,92
42,94
43,97
44,101
45,105
46,111
47,116
48,121
49,127
50,133
51,140
52,149
53,161
54,173
55,183
56,193
57,199
58,205
59,210
60,215
61,219
62,222
63,226
64,228
65,231
66,233
67,235
68,238
69,241
70,245
71,250
72,254
73,256
74,254
75,249
76,242
77,233
78,223
79,208
80,193
81,179
82,161
83,141
84,125
85,103
86,80
87,59
88,38
89,15
90,-11
91,-29
92,-38
93,-44
94,-49
95,-55
96,-60
97,-64
98,-68
99,-72
100,-77
101,-86
102,-91
103,-93
104,-93
105,-93
106,-94
107,-96
108,-97
109,-99
110,-99
111,-99
112,-99
113,-99
114,-99
115,-99
116,-98
117,-96
118,-95
119,-94
120,-93
121,-92
122,-90
123,-87
124,-84
125,-81
126,-78
127,-76
128,-75
129,-73
130,-70
131,-68
132,-66
133,-65
134,-64
135,-62
136,-61
137,-60
138,-59
139,-59
140,-59
141,-58
142,-58
143,-57
144,-56
145,-55
146,-54
147,-54
148,-53
149,-52
150,-52
151,-51
152,-51
153,-50
154,-50
155,-50
156,-50
157,-50
158,-50
159,-50
160,-50
161,-50
162,-50
163,-51
164,-51
165,-51
166,-52
167,-53
168,-54
169,-56
170,-57
171,-58
172,-59
173,-60
174,-60
175,-60
176,-59
177,-58
178,-57
179,-56
180,-55
181,-53
182,-51
183,-50
184,-48
185,-46
186,-43
187,-34
188,-28
189,-33
190,-43
191,-51
192,-57
193,-62
194,-65
195,-66
196,-67
197,-68
198,-70
199,-75
200,-74
201,-65
202,-60
203,-58
204,-55
205,-53
206,-51
207,-49
208,-47
209,-46
210,-44
211,-43
212,-43
213,-44
214,-46
215,-47
216,-49
217,-50
218,-51
219,-53
220,-54
221,-56
222,-57
223,-57
224,-57
225,-57
226,-58
227,-59
228,-60
229,-60
230,-60
231,-61
232,-61
233,-60
234,-58
235,-56
236,-52
237,-49
238,-47
239,-45
240,-44
241,-43
242,-41
243,-40
244,-38
245,-37
246,-37
247,-36
248,-35
249,-35
250,-34
251,-34
252,-35
253,-34
254,-34
255,-33
256,-32
257,-30
258,-29
259,-27
260,-25
261,-23
262,-20
263,-18
264,-16
265,-13
266,-11
267,-5
268,12
269,22
270,30
271,37
272,40
273,31
274,16
275,10
276,6
277,3
278,0
279,-3
280,-7
281,-10
282,-12
283,-14
284,-15
285,-16
286,-17
287,-17
288,-17
289,-17
290,-16
291,-16
292,-16
293,-16
294,-15
295,-14
296,-13
297,-12
298,-11
299,-11
300,-10
301,-10
302,-10
303,-11
304,-12
305,-11
306,-9
307,-8
308,-7
309,-7
310,-6
311,-5
312,-3
313,-1
314,0
315,2
316,4
317,5
318,8
319,12
320,20
321,41
322,67
323,91
324,133
325,176
326,222
327,269
328,316
329,330
330,335
331,338
332,319
333,261
334,183
335,78
336,-37
337,-144
338,-200
339,-218
340,-204
341,-162
342,-101
343,-45
344,-5
345,5
346,12
347,20
348,28
349,36
350,43
351,50
352,56
353,61
354,64
355,67
356,69
357,71
358,74
359,78
360,82
361,84
362,84
363,83
364,80
365,78
366,76
367,73
368,70
369,67
370,66
371,67
372,71
373,75
374,80
375,84
376,89
377,94
378,100
379,106
380,113
381,120
382,126
383,130
384,135
385,139
386,142
387,145
388,148
389,150
390,154
391,157
392,161
393,164
394,166
395,169
396,172
397,177
398,183
399,190
400,196
401,202
402,208
403,214
404,222
405,231
406,239
407,244
408,248
409,251
410,255
411,258
412,260
413,260
414,256
415,248
416,238
417,225
418,205
419,189
420,175
421,163
422,150
423,136
424,121
425,107
426,94
427,83
428,64
429,38
430,14
431,-14
432,-42
433,-61
434,-73
435,-77
436,-79
437,-81
438,-82
439,-82
440,-83
441,-84
442,-85
443,-86
444,-86
445,-86
446,-87
447,-87
448,-87
449,-88
450,-88
451,-88
452,-88
453,-87
454,-87
455,-88
456,-88
457,-89
458,-89
459,-89
460,-88
461,-87
462,-87
463,-87
464,-86
465,-84
466,-82
467,-80
468,-78
469,-77
470,-75
471,-73
472,-71
473,-64
474,-57
475,-52
476,-48
477,-43
478,-36
479,-31
480,-34
481,-41
482,-43
483,-44
484,-45
485,-46
486,-47
487,-48
488,-50
489,-51
490,-53
491,-53
492,-53
493,-53
494,-52
495,-52
496,-51
497,-50
498,-49
499,-48
500,-47
501,-47
502,-48
503,-49
504,-50
505,-50
506,-49
507,-49
508,-48
509,-48
510,-47
511,-46
512,-46
513,-45
514,-46
515,-47
516,-49
517,-50
518,-51
519,-51
520,-51
521,-50
522,-50
523,-50
524,-49
525,-48
526,-48
527,-48
528,-49
529,-50
530,-52
531,-53
532,-54
533,-54
534,-54
535,-54
536,-53
537,-52
538,-50
539,-47
540,-45
541,-43
542,-42
543,-41
544,-41
545,-41
546,-41
547,-41
548,-41
549,-40
550,-40
551,-39
552,-38
553,-38
554,-38
555,-39
556,-40
557,-40
558,-41
559,-42
560,-43
561,-43
562,-43
563,-43
564,-42
565,-42
566,-41
567,-41
568,-41
569,-40
570,-40
571,-40
572,-40
573,-40
574,-40
575,-40
576,-40
577,-39
578,-39
579,-38
580,-38
581,-38
582,-38
583,-39
584,-39
585,-40
586,-41
587,-42
588,-43
589,-44
590,-44
591,-44
592,-44
593,-43
594,-42
595,-41
596,-40
597,-38
598,-37
599,-36
600,-35
601,-34
602,-33
603,-32
604,-30
605,-29
606,-27
607,-24
608,-21
609,-18
610,-16
611,-13
612,-10
613,-7
614,-5
615,-4
616,-2
617,-1
618,0
619,1
620,2
621,3
622,4
623,5
624,7
625,8
626,8
627,9
628,10
629,11
630,12
631,13
632,14
633,14
634,14
635,15
636,15
637,15
638,14
639,13
640,12
641,11
642,10
643,9
644,7
645,5
646,2
647,0
648,-1
649,-3
650,-5
651,-7
652,-9
653,-10
654,-11
655,-11
656,-11
657,-11
658,-12
659,-14
660,-15
661,-16
662,-17
663,-18
664,-20
665,-21
666,-22
667,-22
668,-21
669,-20
670,-19
671,-18
672,-17
673,-15
674,-14
675,-13
676,-11
677,-10
678,-9
679,-8
680,-6
681,-3
682,1
683,7
684,23
685,41
686,67
687,97
688,146
689,201
690,259
691,317
692,337
693,347
694,354
695,334
696,275
697,194
698,94
699,-17
700,-126
701,-217
702,-257
703,-257
704,-216
705,-148
706,-77
707,-16
708,5
709,12
710,16
711,18
712,20
713,22
714,24
715,27
716,30
717,33
718,36
719,40
720,42
721,43
722,45
723,46
724,48
725,50
726,52
727,54
728,55
729,57
730,59
731,61
732,63
733,64
734,65
735,67
736,69
737,71
738,73
739,77
740,81
741,85
742,90
743,96
744,102
745,108
746,113
747,119
748,125
749,131
750,136
751,140
752,144
753,148
754,151
755,155
756,159
757,162
758,166
759,169
760,172
761,175
762,178
763,181
764,184
765,188
766,193
767,202
768,212
769,223
770,234
771,242
772,250
773,257
774,263
775,267
776,267
777,265
778,262
779,257
780,251
781,239
782,217
783,194
784,170
785,146
786,122
787,99
788,76
789,54
790,29
791,9
792,-1
793,-11
794,-20
795,-26
796,-32
797,-38
798,-45
799,-54
800,-62
801,-70
802,-77
803,-84
804,-90
805,-94
806,-98
807,-101
808,-103
809,-104
810,-106
811,-107
812,-109
813,-111
814,-112
815,-113
816,-113
817,-113
818,-112
819,-110
820,-107
821,-103
822,-99
823,-94
824,-91
825,-88
826,-86
827,-83
828,-81
829,-79
830,-77
831,-75
832,-74
833,-73
834,-72
835,-71
836,-70
837,-69
838,-69
839,-68
840,-67
841,-66
842,-65
843,-63
844,-62
845,-60
846,-58
847,-56
848,-54
849,-52
850,-51
851,-50
852,-49
853,-47
854,-44
855,-41
856,-37
857,-34
858,-34
859,-35
860,-37
861,-39
862,-42
863,-44
864,-46
865,-48
866,-50
867,-52
868,-54
869,-55
870,-56
871,-57
872,-56
873,-54
874,-53
875,-52
876,-51
877,-50
878,-48
879,-46
880,-44
881,-42
882,-42
883,-41
884,-40
885,-38
