,0
0,-718
1,-879
2,-1049
3,-1215
4,-1354
5,-1441
6,-1475
7,-1502
8,-1539
9,-1569
10,-1599
11,-1642
12,-1698
13,-1754
14,-1816
15,-1895
16,-1974
17,-2025
18,-2044
19,-2052
20,-2056
21,-2063
22,-2070
23,-2053
24,-2001
25,-1930
26,-1842
27,-1741
28,-1642
29,-1545
30,-1445
31,-1333
32,-1200
33,-1066
34,-954
35,-866
36,-795
37,-741
38,-713
39,-670
40,-575
41,-414
42,-220
43,-16
44,187
45,390
46,593
47,794
48,990
49,1176
50,1339
51,1453
52,1517
53,1575
54,1661
55,1773
56,1910
57,2062
58,2222
59,2388
60,2550
61,2702
62,2846
63,2989
64,3129
65,3260
66,3377
67,3478
68,3559
69,3626
70,3691
71,3749
72,3804
73,3832
74,3851
75,3864
76,3863
77,3846
78,3822
79,3791
80,3742
81,3694
82,3647
83,3623
84,3587
85,3534
86,3460
87,3369
88,3266
89,3160
90,3047
91,2922
92,2800
93,2683
94,2561
95,2428
96,2294
97,2162
98,2029
99,1894
100,1748
101,1592
102,1422
103,1239
104,1050
105,869
106,702
107,535
108,351
109,153
110,-46
111,-243
112,-437
113,-627
114,-816
115,-1004
116,-1189
117,-1374
118,-1557
119,-1729
120,-1892
121,-2037
122,-2161
123,-2269
124,-2371
125,-2466
126,-2547
127,-2608
128,-2654
129,-2679
130,-2704
131,-2732
132,-2767
133,-2790
134,-2806
135,-2803
136,-2761
137,-2702
138,-2645
139,-2592
140,-2533
141,-2473
142,-2421
143,-2386
144,-2345
145,-2310
146,-2287
147,-2269
148,-2256
149,-2222
150,-2167
151,-2104
152,-2043
153,-1975
154,-1904
155,-1836
156,-1772
157,-1707
158,-1641
159,-1589
160,-1569
161,-1555
162,-1539
163,-1514
164,-1466
165,-1421
166,-1373
167,-1340
168,-1300
169,-1267
170,-1216
171,-1159
172,-1089
173,-1019
174,-965
175,-938
176,-915
177,-891
178,-868
179,-841
180,-815
181,-797
182,-784
183,-772
184,-759
185,-744
186,-724
187,-693
188,-654
189,-615
190,-582
191,-559
192,-544
193,-531
194,-516
195,-500
196,-482
197,-464
198,-438
199,-395
200,-401
201,-520
202,-646
203,-699
204,-746
205,-746
206,-696
207,-597
208,-513
209,-440
210,-357
211,-244
212,-35
213,159
214,207
215,224
216,249
217,257
218,265
219,273
220,299
221,350
222,379
223,424
224,473
225,518
226,541
227,559
228,578
229,610
230,667
231,705
232,716
233,737
234,761
235,836
236,952
237,1070
238,1139
239,1163
240,1145
241,1124
242,1102
243,1012
244,760
245,228
246,-294
247,-835
248,-1218
249,-1452
250,-1563
251,-1635
252,-1699
253,-1693
254,-1603
255,-1301
256,-788
257,-495
258,-429
259,-368
260,-336
261,-289
262,-188
263,-44
264,100
265,202
266,264
267,323
268,395
269,440
270,454
271,430
272,356
273,251
274,114
275,-75
276,-308
277,-547
278,-749
279,-916
280,-1071
281,-1219
282,-1343
283,-1388
284,-1382
285,-1308
286,-1199
287,-1082
288,-968
289,-858
290,-744
291,-621
292,-499
293,-394
294,-315
295,-267
296,-248
297,-233
298,-221
299,-212
300,-204
301,-195
302,-186
303,-168
304,-139
305,-86
306,-15
307,77
308,190
309,306
310,407
311,506
312,611
313,725
