,0
0,240
1,216
2,195
3,178
4,161
5,143
6,127
7,112
8,100
9,90
10,80
11,71
12,64
13,56
14,47
15,35
16,21
17,4
18,-16
19,-34
20,-51
21,-62
22,-70
23,-77
24,-84
25,-90
26,-96
27,-102
28,-107
29,-111
30,-115
31,-120
32,-125
33,-130
34,-134
35,-138
36,-140
37,-139
38,-138
39,-136
40,-135
41,-133
42,-132
43,-129
44,-125
45,-121
46,-118
47,-118
48,-122
49,-126
50,-131
51,-136
52,-141
53,-146
54,-151
55,-154
56,-154
57,-150
58,-142
59,-132
60,-122
61,-113
62,-102
63,-91
64,-81
65,-74
66,-68
67,-63
68,-58
69,-54
70,-47
71,-42
72,-41
73,-46
74,-57
75,-72
76,-87
77,-107
78,-126
79,-142
80,-149
81,-154
82,-158
83,-161
84,-164
85,-166
86,-167
87,-168
88,-169
89,-171
90,-173
91,-175
92,-177
93,-179
94,-179
95,-179
96,-180
97,-180
98,-181
99,-182
100,-183
101,-185
102,-188
103,-195
104,-201
105,-199
106,-188
107,-168
108,-135
109,-87
110,-8
111,97
112,235
113,398
114,568
115,706
116,729
117,707
118,534
119,259
120,-64
121,-354
122,-555
123,-637
124,-664
125,-633
126,-611
127,-600
128,-594
129,-587
130,-581
131,-576
132,-570
133,-566
134,-563
135,-559
136,-553
137,-546
138,-530
139,-499
140,-469
141,-432
142,-385
143,-338
144,-289
145,-239
146,-187
147,-137
148,-97
149,-68
150,-39
151,-22
152,-12
153,-4
154,1
155,7
156,12
157,17
158,22
159,26
160,31
161,35
162,40
163,44
164,49
165,54
166,59
167,63
168,67
169,72
170,79
171,88
172,103
173,120
174,140
175,157
176,174
177,189
178,204
179,217
180,227
181,236
182,244
183,250
184,254
185,256
186,258
187,259
188,260
189,260
190,261
191,263
192,264
193,265
194,266
195,266
196,265
197,261
198,256
199,249
200,240
201,231
202,220
203,205
204,188
205,172
206,154
207,137
208,120
209,104
210,90
211,77
212,61
213,43
214,24
215,4
216,-10
217,-23
218,-33
219,-42
220,-51
221,-57
222,-59
223,-60
224,-61
225,-62
226,-64
227,-66
228,-68
229,-69
230,-71
231,-72
232,-74
233,-75
234,-75
235,-76
236,-76
237,-76
238,-76
239,-77
240,-79
241,-80
242,-81
243,-82
244,-83
245,-84
246,-86
247,-87
248,-87
249,-87
250,-86
251,-85
252,-84
253,-82
254,-79
255,-69
256,-55
257,-42
258,-34
259,-27
260,-21
261,-16
262,-11
263,-7
264,-3
265,0
266,1
267,2
268,3
269,2
270,1
271,0
272,-2
273,-5
274,-8
275,-11
276,-14
277,-17
278,-21
279,-24
280,-27
281,-30
282,-34
283,-38
284,-42
285,-46
286,-51
287,-58
288,-65
289,-71
290,-78
291,-83
292,-89
293,-94
294,-100
295,-106
296,-112
297,-116
298,-120
299,-122
300,-122
301,-121
302,-120
303,-117
304,-113
305,-108
306,-101
307,-93
308,-84
309,-64
310,-24
311,37
312,117
313,213
314,329
315,465
316,601
317,688
318,692
319,623
320,434
321,181
322,-94
323,-338
324,-512
325,-561
326,-575
327,-584
328,-590
329,-593
330,-595
331,-594
332,-589
333,-582
334,-573
335,-562
336,-546
337,-514
338,-485
339,-448
340,-404
341,-360
342,-314
343,-267
344,-221
345,-177
346,-129
347,-102
348,-90
349,-81
350,-75
351,-69
352,-63
353,-57
354,-53
355,-48
356,-42
357,-34
358,-24
359,-12
360,2
361,18
362,33
363,47
364,59
365,70
366,80
367,88
368,95
369,101
370,105
371,109
372,113
373,116
374,120
375,124
376,128
377,131
378,135
379,139
380,144
381,149
382,155
383,162
384,168
385,175
386,184
387,194
388,205
389,214
390,222
391,232
392,241
393,250
394,257
395,260
396,259
397,255
398,249
399,241
400,232
401,217
402,190
403,167
404,144
405,122
406,103
407,80
408,52
409,25
410,0
411,-28
412,-52
413,-63
414,-70
415,-74
416,-78
417,-79
418,-79
419,-79
420,-78
421,-76
422,-74
423,-71
424,-65
425,-83
426,-112
427,-149
428,-180
429,-200
430,-210
431,-216
432,-222
433,-228
434,-232
435,-232
436,-223
437,-211
438,-203
439,-196
440,-190
441,-185
442,-179
443,-174
444,-168
445,-160
446,-153
447,-146
448,-139
449,-133
450,-126
451,-120
452,-113
453,-106
454,-100
455,-95
456,-89
457,-83
458,-71
459,-51
460,-33
461,-10
462,19
463,33
464,39
465,45
466,51
467,57
468,61
469,63
470,65
471,65
472,65
473,64
474,63
475,61
476,57
477,52
478,47
479,42
480,37
481,27
482,7
483,-12
484,-32
485,-52
486,-68
487,-75
488,-81
489,-87
490,-91
491,-94
492,-96
493,-96
494,-96
495,-95
496,-94
497,-91
498,-88
499,-85
500,-82
501,-79
502,-76
503,-73
504,-69
505,-65
506,-61
507,-56
508,-51
509,-46
510,-41
511,-36
512,-31
513,-24
514,-13
515,34
516,121
517,237
518,372
519,520
520,657
521,709
522,695
523,569
524,352
525,99
526,-146
527,-348
528,-482
529,-525
530,-537
531,-545
532,-550
533,-554
534,-555
535,-554
536,-550
537,-544
538,-536
539,-527
540,-512
541,-486
542,-468
543,-446
544,-416
545,-385
546,-350
547,-311
548,-269
549,-225
550,-186
551,-131
552,-79
553,-31
554,-6
555,3
556,7
557,11
558,13
559,15
560,17
561,20
562,23
563,26
564,30
565,34
566,38
567,44
568,53
569,67
570,82
571,96
572,111
573,127
574,142
575,156
576,165
577,172
578,177
579,181
580,186
581,192
582,198
583,203
584,208
585,214
586,221
587,233
588,244
589,253
590,260
591,264
592,268
593,272
594,276
595,279
596,282
597,283
598,283
599,281
600,278
601,274
602,269
603,261
604,253
605,240
606,216
607,186
608,164
609,149
610,137
611,126
612,119
613,111
614,100
615,83
616,62
617,44
618,28
619,12
620,-4
621,-24
622,-48
623,-73
624,-92
625,-106
626,-119
627,-132
628,-144
629,-163
630,-183
631,-186
632,-187
633,-189
634,-190
635,-189
636,-181
637,-171
638,-165
639,-161
640,-157
641,-154
642,-151
643,-148
644,-146
645,-145
646,-146
647,-148
648,-152
649,-156
650,-160
651,-166
652,-172
653,-178
654,-183
655,-189
656,-195
657,-200
658,-205
659,-209
660,-211
661,-210
662,-207
663,-202
664,-195
665,-187
666,-178
667,-166
668,-144
669,-126
670,-109
671,-99
672,-91
673,-85
674,-80
675,-75
676,-71
677,-68
678,-66
679,-65
680,-65
681,-64
682,-63
683,-60
684,-54
685,-57
686,-77
687,-95
688,-111
689,-122
690,-130
691,-136
692,-142
693,-147
694,-151
695,-152
696,-151
697,-149
698,-146
699,-144
700,-142
701,-139
702,-138
703,-137
704,-136
705,-137
706,-140
707,-145
708,-152
709,-160
710,-170
711,-185
712,-196
713,-201
714,-205
715,-210
716,-214
717,-213
718,-197
719,-155
720,-88
721,4
722,119
723,254
724,403
725,555
726,688
727,745
728,732
729,610
730,379
731,99
732,-178
733,-411
734,-568
735,-599
736,-607
737,-613
738,-617
739,-619
740,-621
741,-620
742,-618
743,-615
744,-611
745,-606
746,-599
747,-584
748,-563
749,-536
750,-504
751,-447
752,-388
753,-330
754,-272
755,-213
756,-150
757,-111
758,-69
759,-32
760,-9
761,5
762,20
