,0
0,-245
1,-250
2,-253
3,-256
4,-259
5,-262
6,-264
7,-266
8,-268
9,-271
10,-275
11,-280
12,-285
13,-289
14,-293
15,-295
16,-297
17,-299
18,-300
19,-301
20,-303
21,-304
22,-306
23,-308
24,-310
25,-312
26,-313
27,-314
28,-314
29,-314
30,-314
31,-313
32,-312
33,-311
34,-309
35,-309
36,-308
37,-307
38,-306
39,-305
40,-303
41,-302
42,-300
43,-299
44,-294
45,-283
46,-269
47,-255
48,-241
49,-226
50,-214
51,-203
52,-193
53,-184
54,-176
55,-170
56,-164
57,-158
58,-152
59,-145
60,-131
61,-111
62,-92
63,-72
64,-55
65,-41
66,-25
67,-17
68,-14
69,-11
70,-9
71,-7
72,-7
73,-7
74,-6
75,-6
76,-5
77,-4
78,-3
79,-1
80,0
81,0
82,1
83,2
84,3
85,4
86,4
87,5
88,7
89,9
90,16
91,22
92,22
93,16
94,6
95,-9
96,-34
97,-56
98,-69
99,-59
100,-31
101,49
102,183
103,368
104,594
105,838
106,1060
107,1211
108,1255
109,1174
110,987
111,733
112,465
113,242
114,94
115,42
116,23
117,24
118,37
119,42
120,45
121,47
122,48
123,50
124,51
125,52
126,53
127,54
128,55
129,55
130,56
131,56
132,56
133,57
134,57
135,58
136,59
137,60
138,61
139,61
140,62
141,62
142,63
143,64
144,65
145,66
146,68
147,70
148,72
149,75
150,79
151,83
152,87
153,90
154,94
155,97
156,100
157,103
158,106
159,110
160,113
161,118
162,123
163,129
164,135
165,141
166,145
167,149
168,153
169,157
170,160
171,163
172,165
173,168
174,170
175,173
176,175
177,177
178,178
179,180
180,182
181,185
182,187
183,190
184,192
185,193
186,195
187,196
188,196
189,196
190,195
191,194
192,192
193,190
194,188
195,186
196,182
197,179
198,175
199,169
200,153
201,138
202,123
203,108
204,92
205,77
206,61
207,44
208,26
209,9
210,-4
211,-17
212,-31
213,-48
214,-62
215,-73
216,-81
217,-86
218,-90
219,-92
220,-93
221,-95
222,-96
223,-96
224,-97
225,-98
226,-99
227,-99
228,-99
229,-99
230,-99
231,-98
232,-98
233,-97
234,-96
235,-95
236,-93
237,-92
238,-91
239,-91
240,-90
241,-89
242,-87
243,-86
244,-85
245,-85
246,-84
247,-84
248,-83
249,-83
250,-82
251,-82
252,-82
253,-82
254,-81
255,-79
256,-78
257,-76
258,-75
259,-73
260,-72
261,-70
262,-68
263,-67
264,-65
265,-64
266,-63
267,-61
268,-59
269,-57
270,-55
271,-54
272,-53
273,-52
274,-51
275,-50
276,-48
277,-47
278,-47
279,-46
280,-46
281,-46
282,-45
283,-44
284,-44
285,-44
286,-44
287,-44
288,-44
289,-43
290,-43
291,-42
292,-40
293,-38
294,-34
295,-30
296,-25
297,-20
298,-14
299,-8
300,-1
301,5
302,10
303,14
304,16
305,19
306,21
307,23
308,25
309,27
310,29
311,32
312,34
313,37
314,40
315,42
316,43
317,44
318,46
319,48
320,50
321,51
322,53
323,55
324,59
325,63
326,68
327,72
328,75
329,78
330,82
331,86
332,89
333,93
334,96
335,100
336,103
337,107
338,110
339,114
340,117
341,120
342,122
343,124
344,126
345,129
346,131
347,133
348,136
349,140
350,143
351,145
352,145
353,141
354,135
355,128
356,120
357,114
358,106
359,98
360,91
361,87
362,85
363,83
364,82
365,81
366,80
367,79
368,77
369,76
370,74
371,72
372,70
373,66
374,60
375,51
376,34
377,1
378,-33
379,-53
380,-67
381,-64
382,-28
383,53
384,186
385,368
386,589
387,822
388,1027
389,1150
390,1163
391,1108
392,929
393,692
394,453
395,264
396,142
397,76
398,52
399,36
400,30
401,28
402,24
403,22
404,20
405,19
406,17
407,15
408,14
409,13
410,12
411,11
412,9
413,9
414,8
415,8
416,8
417,7
418,7
419,6
420,6
421,6
422,7
423,8
424,9
425,10
426,11
427,12
428,13
429,14
430,14
431,15
432,15
433,15
434,16
435,17
436,18
437,20
