,0
0,168
1,135
2,122
3,82
4,31
5,-6
6,5
7,40
8,158
9,221
10,441
11,683
12,853
13,1060
14,1111
15,1133
16,789
17,746
18,626
19,546
20,478
21,413
22,294
23,150
24,41
25,-63
26,-97
27,-87
28,-57
29,21
30,202
31,255
32,257
33,214
34,135
35,63
36,12
37,-26
38,-48
39,-68
40,-70
41,-43
42,52
43,25
44,-23
45,-39
46,-50
47,-59
48,-74
49,-77
50,-67
51,-61
52,-67
53,-83
54,8
55,92
56,66
57,10
58,-7
59,-23
60,-39
61,-68
62,-77
63,-53
64,-39
65,-33
66,-20
67,14
68,50
69,78
70,80
71,66
72,67
73,82
74,91
75,71
76,12
77,-175
78,-454
79,-748
80,-1096
81,-1430
82,-1644
83,-1765
84,-1673
85,-1527
86,-1154
87,-1091
88,-1103
89,-1230
90,-1327
91,-1171
92,-1054
93,-681
94,-105
95,145
96,450
97,561
98,662
99,470
100,335
101,-68
102,-348
103,-485
104,-440
105,-229
106,142
107,384
108,521
109,530
110,441
111,324
112,120
113,-52
114,-211
115,-360
116,-490
117,-569
118,-513
119,-510
120,-547
121,-494
122,-422
123,-352
124,-268
125,-185
126,-59
127,-60
128,-127
129,-163
130,-155
131,-129
132,-189
133,-300
134,-319
135,-340
136,-369
137,-344
138,-281
139,-157
140,-122
141,-207
142,-177
143,-144
144,-77
145,-80
146,-160
147,-124
148,-134
149,-217
150,-186
151,-140
152,-178
153,-288
154,-321
155,-382
156,-412
157,-414
158,-398
159,-378
160,-327
161,-272
162,-232
163,-148
164,-44
165,-18
166,1
167,22
168,36
169,25
170,5
171,10
172,79
173,59
174,28
175,-108
176,-308
177,-478
178,-721
179,-953
180,-1154
181,-1219
182,-1211
183,-1106
184,-504
185,-210
186,137
187,392
188,565
189,531
190,190
191,-1
192,-199
193,-169
194,-19
195,56
196,-44
197,-218
198,-354
199,-409
200,-388
201,-218
202,-77
203,47
204,102
205,182
206,181
207,94
208,33
209,10
210,-42
211,-78
212,-76
213,-38
214,-25
215,-26
216,-44
217,-18
218,54
219,85
220,52
221,12
222,-7
223,-37
224,-126
225,-156
226,-162
227,-172
228,-151
229,-115
230,-52
231,11
232,111
233,193
234,225
235,251
236,243
237,152
238,116
239,104
240,97
241,83
242,18
243,-54
244,-110
245,-192
246,-198
247,-153
248,-181
249,-228
250,-245
251,-244
252,-216
253,-136
254,66
255,176
256,147
257,125
258,78
259,29
260,85
261,87
262,66
263,52
264,30
265,-28
266,-62
267,87
268,172
269,135
270,194
271,192
272,160
273,142
274,141
275,148
276,160
277,156
278,112
279,68
280,111
281,113
282,77
283,122
284,120
285,56
286,25
287,0
288,-22
289,5
290,-27
291,-82
292,-40
293,-25
294,-26
295,-40
296,-57
297,-97
298,-198
299,-246
300,-290
301,-332
302,-277
303,-157
304,84
305,409
306,669
307,942
308,1006
309,1018
310,622
311,317
312,-90
313,-532
314,-546
315,-551
316,-524
317,-444
318,-379
319,-241
320,-165
321,-85
322,-73
323,-151
324,-175
325,-259
326,-287
327,-312
328,-232
329,-151
330,-73
331,16
332,40
333,71
334,71
335,57
336,47
337,37
338,12
339,-2
340,-14
341,-29
342,-37
343,-29
344,-17
345,-4
346,4
347,13
348,18
349,28
350,109
351,145
352,162
353,176
354,184
355,176
356,166
357,158
358,151
359,147
360,140
361,123
362,83
363,25
364,0
365,-17
366,-29
367,-29
368,-15
369,21
370,64
371,100
372,170
373,238
374,391
375,453
376,475
377,498
378,474
379,427
380,371
381,308
382,277
383,238
384,160
385,181
386,124
387,58
388,25
389,-29
390,-70
391,-64
392,8
393,-21
394,-95
395,-120
396,-134
397,-119
398,-14
399,51
400,71
401,90
402,48
403,14
404,24
405,114
406,151
407,94
408,91
409,134
410,17
411,-97
412,-136
413,-145
414,-161
415,-204
416,-159
417,-157
418,-187
419,-212
420,-149
421,-1
422,123
423,131
424,83
425,55
426,48
427,33
428,5
429,47
430,43
431,-18
432,-91
433,-10
434,19
435,-121
436,-194
437,-293
438,-382
439,-397
440,-381
441,-435
442,-408
443,-375
444,-353
445,-309
446,-257
447,-257
448,-313
449,-262
450,-257
451,-280
452,-234
453,-173
454,-204
455,-180
456,-58
457,-24
458,-11
459,0
460,26
461,70
462,118
463,187
464,230
465,258
466,253
467,203
468,236
469,185
470,80
471,-111
472,-226
473,-275
474,-335
475,-392
476,-415
477,-427
478,-436
479,-432
480,-392
481,-284
482,-213
483,-188
484,-150
485,-118
486,-64
487,-51
488,-66
489,-80
490,-105
491,-134
492,-155
493,-206
494,-235
495,-247
496,-247
497,-236
498,-208
499,-94
500,34
501,181
502,350
503,512
504,599
505,591
506,465
507,287
508,-15
509,-270
510,-488
511,-555
512,-603
513,-576
514,-498
515,-425
516,-373
517,-309
518,-265
519,-246
520,-225
521,-165
522,-220
523,-152
524,8
525,72
526,125
527,128
528,89
529,13
530,-39
531,-55
532,-59
533,-70
534,-99
535,-78
536,-36
537,-21
538,-17
539,-22
540,-38
541,-82
542,-155
543,-129
544,-121
545,-113
546,-104
547,-91
548,-74
549,-47
550,-15
551,10
552,30
553,62
554,65
555,31
556,61
557,60
558,44
559,35
560,31
561,33
562,39
563,46
564,60
565,73
566,83
567,91
568,100
569,114
570,127
571,135
572,141
573,147
574,154
575,162
576,174
577,185
578,194
579,192
580,165
581,125
582,87
583,46
584,11
585,-5
586,-20
587,-32
588,-44
589,-35
590,41
591,102
592,153
593,215
594,193
595,209
596,205
597,188
598,180
599,174
600,171
601,161
602,135
603,137
604,154
605,165
606,176
607,201
608,249
609,272
610,290
611,318
612,317
613,266
614,298
615,310
616,310
617,296
618,264
619,227
620,204
621,195
622,183
623,163
624,160
625,189
626,222
627,236
628,272
629,330
630,323
631,164
632,18
633,-135
634,-289
635,-369
636,-447
637,-521
638,-423
639,-251
640,-105
641,11
642,256
643,291
644,217
645,128
646,-3
647,-42
648,-21
649,28
