,0
0,-17
1,-14
2,-16
3,-21
4,-26
5,-28
6,-29
7,-30
8,-32
9,-33
10,-35
11,-37
12,-39
13,-40
14,-41
15,-42
16,-42
17,-41
18,-40
19,-39
20,-38
21,-37
22,-37
23,-37
24,-38
25,-38
26,-38
27,-38
28,-38
29,-37
30,-36
31,-36
32,-38
33,-41
34,-43
35,-46
36,-49
37,-51
38,-52
39,-51
40,-49
41,-46
42,-44
43,-42
44,-40
45,-39
46,-36
47,-34
48,-32
49,-30
50,-27
51,-22
52,-5
53,23
54,59
55,98
56,140
57,175
58,208
59,231
60,249
61,259
62,266
63,266
64,262
65,254
66,242
67,223
68,204
69,187
70,171
71,160
72,154
73,149
74,160
75,194
76,234
77,259
78,273
79,282
80,287
81,291
82,291
83,288
84,283
85,277
86,270
87,261
88,252
89,244
90,237
91,232
92,226
93,221
94,215
95,209
96,200
97,188
98,176
99,168
100,162
101,157
102,150
103,143
104,136
105,128
106,118
107,110
108,104
109,99
110,95
111,92
112,88
113,85
114,80
115,75
116,70
117,63
118,48
119,25
120,9
121,0
122,-4
123,-7
124,-9
125,-10
126,-11
127,-12
128,-12
129,-13
130,-14
131,-15
132,-17
133,-19
134,-21
135,-23
136,-26
137,-29
138,-32
139,-35
140,-39
141,-43
142,-48
143,-51
144,-51
145,-51
146,-51
147,-51
148,-51
149,-50
150,-50
151,-50
152,-47
153,-42
154,-38
155,-35
156,-31
157,-29
158,-29
159,-31
160,-35
161,-40
162,-43
163,-46
164,-49
165,-52
166,-55
167,-58
168,-61
169,-63
170,-65
171,-67
172,-71
173,-78
174,-91
175,-110
176,-134
177,-161
178,-186
179,-201
180,-211
181,-219
182,-222
183,-219
184,-212
185,-205
186,-196
187,-195
188,-201
189,-208
190,-214
191,-206
192,-183
193,-143
194,-102
195,-73
196,-63
197,-61
198,-60
199,-60
200,-60
201,-59
202,-58
203,-58
204,-57
205,-57
206,-56
207,-54
208,-53
209,-52
210,-51
211,-50
212,-48
213,-47
214,-44
215,-41
216,-39
217,-42
218,-47
219,-53
220,-56
221,-59
222,-62
223,-65
224,-68
225,-70
226,-71
227,-72
228,-72
229,-73
230,-73
231,-74
232,-75
233,-75
234,-76
235,-78
236,-78
237,-79
238,-80
239,-80
240,-80
241,-80
242,-80
243,-80
244,-78
245,-77
246,-75
247,-73
248,-72
249,-70
250,-68
251,-65
252,-59
253,-55
254,-53
255,-52
256,-50
257,-49
258,-48
259,-50
260,-52
261,-54
262,-55
263,-56
264,-57
265,-58
266,-58
267,-59
268,-59
269,-58
270,-57
271,-55
272,-53
273,-51
274,-49
275,-47
276,-45
277,-42
278,-39
279,-37
280,-37
281,-37
282,-37
283,-38
284,-38
285,-39
286,-41
287,-39
288,-30
289,-26
290,-23
291,-21
292,-18
293,-17
294,-15
295,-14
296,-14
297,-13
298,-12
299,-11
300,-10
301,-10
302,-9
303,-8
304,-8
305,-7
306,-6
307,-4
308,-1
309,2
310,7
311,14
312,18
313,16
314,8
315,-2
316,-16
317,-27
318,-34
319,-17
320,30
321,118
322,225
323,303
324,311
325,270
326,144
327,-28
328,-195
329,-317
330,-362
331,-333
332,-260
333,-177
334,-113
335,-70
336,-59
337,-54
338,-52
339,-54
340,-57
341,-59
342,-61
343,-62
344,-63
345,-64
346,-65
347,-65
348,-66
349,-66
350,-66
351,-66
352,-64
353,-63
354,-62
355,-62
356,-61
357,-60
358,-59
359,-56
360,-54
361,-52
362,-50
363,-49
364,-47
365,-46
366,-44
367,-43
368,-42
369,-41
370,-40
371,-37
372,-34
373,-30
374,-23
375,-15
376,-9
377,-5
378,-2
379,1
380,5
381,9
382,13
383,18
384,25
385,32
386,39
387,44
388,47
389,50
390,53
391,56
392,60
393,63
394,67
395,73
396,82
397,90
398,94
399,97
400,98
401,99
402,101
403,103
404,104
405,106
406,108
407,111
408,115
409,123
410,137
411,148
412,159
413,168
414,174
415,184
416,190
417,194
418,198
419,201
420,201
421,198
422,195
423,190
424,184
425,175
426,168
427,158
428,146
429,136
430,128
431,124
432,123
433,122
434,121
435,120
436,120
437,119
438,119
439,118
440,117
441,116
442,115
443,114
444,112
445,111
446,109
447,107
448,104
449,100
450,95
451,90
452,85
453,80
454,75
455,71
456,68
457,64
458,61
459,58
460,56
461,54
462,52
463,50
464,47
465,44
466,42
467,41
468,42
469,43
470,46
471,48
472,51
473,55
474,61
475,65
476,62
477,56
478,47
479,35
480,24
481,15
482,9
483,5
484,3
485,5
486,12
487,18
488,25
489,30
490,33
491,35
492,38
493,37
494,31
495,27
496,25
497,22
498,20
499,17
500,13
501,9
502,6
503,3
504,0
505,-3
506,-7
507,-9
508,-9
509,-8
510,-6
511,-4
512,-2
513,0
514,1
515,4
516,7
517,11
518,15
519,19
520,23
521,27
522,32
523,36
524,39
525,40
526,39
527,36
528,33
529,29
530,24
531,17
532,11
533,8
534,6
535,4
536,3
537,1
538,0
539,-1
540,-4
541,-5
542,-7
543,-9
544,-11
545,-13
546,-15
547,-16
548,-18
549,-20
550,-22
551,-24
552,-27
553,-30
554,-32
555,-35
556,-38
557,-42
558,-46
559,-49
560,-52
561,-56
562,-64
563,-76
564,-86
565,-99
566,-115
567,-130
568,-141
569,-149
570,-153
571,-156
572,-158
573,-160
574,-161
575,-162
576,-165
577,-170
578,-174
579,-177
580,-179
581,-182
582,-184
583,-185
584,-187
585,-189
586,-191
587,-192
588,-193
589,-195
590,-196
591,-198
592,-200
593,-204
594,-206
595,-202
596,-195
597,-184
598,-168
599,-152
600,-138
601,-129
602,-123
603,-121
604,-120
605,-120
606,-119
607,-118
608,-117
609,-116
610,-114
611,-112
612,-108
613,-102
614,-89
615,-79
616,-71
617,-62
618,-58
619,-56
620,-54
621,-52
622,-50
623,-48
624,-46
625,-45
626,-43
627,-42
628,-41
629,-39
630,-38
631,-36
632,-33
633,-26
634,-20
635,-15
636,-5
637,8
638,32
639,60
640,97
641,138
642,169
643,171
644,154
645,75
646,-51
647,-205
648,-349
649,-427
650,-432
651,-380
652,-276
653,-174
654,-96
655,-49
656,-37
657,-33
658,-31
659,-30
660,-29
661,-29
662,-28
663,-29
664,-31
665,-33
666,-35
667,-36
668,-38
669,-41
670,-43
671,-46
672,-47
673,-47
674,-46
675,-44
676,-42
677,-40
678,-38
679,-37
680,-35
681,-34
682,-32
683,-30
684,-28
685,-26
686,-24
687,-23
688,-22
689,-20
690,-19
691,-14
692,-7
693,-5
694,-4
695,-4
696,-4
697,-3
698,-1
699,0
700,1
701,3
702,5
703,7
704,9
705,13
706,21
707,28
708,32
709,34
710,35
711,36
712,38
713,40
714,42
715,44
716,45
717,46
718,48
719,49
720,51
721,54
722,58
723,62
724,66
725,74
726,88
727,100
728,109
729,118
730,125
731,130
732,133
733,135
734,133
735,129
736,123
737,118
738,112
739,106
740,102
741,98
742,92
743,84
744,76
745,65
746,50
747,39
748,33
749,27
750,21
751,16
752,8
753,0
754,-4
755,-7
756,-8
757,-10
758,-11
759,-12
760,-10
761,-7
762,-3
763,0
764,4
765,10
766,15
767,15
768,11
769,4
770,-2
771,-13
772,-25
773,-35
774,-43
775,-47
776,-49
777,-51
778,-54
779,-53
780,-44
781,-38
782,-34
783,-30
784,-27
785,-26
786,-26
787,-28
788,-32
789,-35
790,-39
791,-42
792,-45
793,-48
794,-51
795,-53
796,-55
797,-56
798,-56
799,-55
800,-53
801,-50
802,-47
803,-43
804,-37
805,-25
806,-15
807,-8
808,-4
809,-1
810,0
811,0
812,-2
813,-6
814,-10
815,-15
816,-22
817,-27
818,-30
819,-33
820,-35
821,-37
822,-39
823,-42
824,-43
825,-42
826,-39
827,-35
828,-31
829,-27
830,-24
831,-21
832,-17
833,-13
834,-8
835,-3
836,0
837,2
838,5
839,8
840,11
841,13
842,13
843,11
844,8
845,5
846,1
847,-1
848,-4
849,-8
850,-12
851,-16
852,-19
853,-20
854,-18
855,-16
856,-13
857,-10
858,-8
859,-5
860,-1
861,2
862,5
863,7
864,6
865,5
866,2
867,0
868,-4
869,-8
870,-16
871,-22
872,-25
873,-28
874,-30
875,-32
876,-33
877,-35
878,-35
879,-34
880,-33
881,-30
882,-27
883,-24
884,-20
885,-13
886,-5
887,1
888,7
889,11
890,14
891,16
892,17
893,17
894,16
895,13
896,10
897,6
898,2
899,-4
900,-8
901,-10
902,-11
903,-11
904,-12
905,-13
906,-14
907,-15
908,-16
909,-17
910,-19
911,-21
912,-23
913,-26
914,-28
915,-31
916,-34
917,-39
918,-44
919,-47
920,-47
921,-45
922,-42
923,-38
924,-31
925,-16
926,-8
927,-4
928,-2
929,0
930,1
931,3
932,5
933,8
934,10
935,11
936,13
937,16
938,19
939,25
940,36
941,47
942,58
943,70
944,84
945,100
946,115
947,126
948,135
949,142
950,150
951,159
952,167
953,173
954,178
955,180
956,181
957,181
958,181
959,182
960,183
961,183
962,183
963,183
964,181
965,180
966,179
967,178
968,178
969,177
970,176
971,175
972,175
973,175
974,174
975,174
976,174
977,174
978,173
979,173
980,173
981,173
982,171
983,170
984,168
985,167
986,165
987,162
988,157
989,145
990,133
991,117
992,98
993,83
994,73
995,73
996,84
997,114
998,166
999,233
1000,305
1001,363
1002,369
1003,341
1004,229
1005,81
1006,-75
1007,-217
1008,-280
1009,-283
1010,-229
1011,-142
1012,-60
1013,1
1014,43
1015,68
1016,75
1017,80
1018,82
1019,83
1020,82
1021,80
1022,77
1023,72
1024,66
1025,56
1026,50
1027,45
1028,40
1029,37
1030,40
1031,47
1032,58
1033,76
1034,86
1035,92
1036,97
1037,98
1038,96
1039,93
1040,89
1041,86
1042,83
1043,80
1044,78
1045,77
1046,78
1047,80
1048,84
1049,87
1050,89
1051,91
1052,93
1053,95
1054,97
1055,100
1056,102
1057,105
1058,106
1059,107
1060,109
1061,110
