,0
0,140
1,134
2,125
3,112
4,96
5,87
6,81
7,75
8,71
9,69
10,69
11,71
12,75
13,81
14,87
15,93
16,99
17,107
18,116
19,122
20,123
21,121
22,116
23,111
24,103
25,90
26,83
27,78
28,73
29,69
30,69
31,71
32,73
33,77
34,82
35,80
36,63
37,17
38,-52
39,-145
40,-250
41,-357
42,-455
43,-489
44,-476
45,-378
46,-221
47,-45
48,126
49,272
50,379
51,416
52,427
53,412
54,367
55,301
56,229
57,166
58,117
59,74
60,33
61,13
62,2
63,-6
64,-10
65,-10
66,-4
67,5
68,22
69,41
70,51
71,58
72,58
73,50
74,43
75,36
76,28
77,16
78,0
79,-24
80,-42
81,-56
82,-71
83,-80
84,-86
85,-91
86,-94
87,-96
88,-95
89,-92
90,-89
91,-85
92,-82
93,-79
94,-76
95,-73
96,-71
97,-71
98,-73
99,-77
100,-81
101,-85
102,-89
103,-94
104,-101
105,-109
106,-119
107,-129
108,-137
109,-145
110,-152
111,-159
112,-165
113,-171
114,-176
115,-183
116,-192
117,-196
118,-192
119,-186
120,-181
121,-176
122,-171
123,-163
124,-154
125,-146
126,-140
127,-134
128,-128
129,-123
130,-119
131,-118
132,-119
133,-122
134,-125
135,-128
136,-132
137,-135
138,-141
139,-147
140,-149
141,-147
142,-141
143,-133
144,-120
145,-97
146,-70
147,-46
148,-37
149,-35
150,-32
151,-30
152,-29
153,-28
154,-28
155,-28
156,-27
157,-27
158,-26
159,-25
160,-25
161,-24
162,-24
163,-24
164,-24
165,-23
166,-23
167,-23
168,-22
169,-20
170,-18
171,-15
172,-9
173,2
174,10
175,15
176,19
177,23
178,25
179,25
180,20
181,12
182,3
183,-4
184,-11
185,-19
186,-26
187,-32
188,-38
189,-44
190,-50
191,-57
192,-63
193,-66
194,-63
195,-57
196,-49
197,-41
198,-32
199,-23
200,-15
201,-9
202,-3
203,1
204,5
205,10
206,13
207,16
208,18
209,20
210,23
211,28
212,29
213,26
214,22
215,17
216,17
217,22
218,24
219,27
220,29
221,30
222,30
223,30
224,29
225,28
226,26
227,24
228,23
229,22
230,20
231,18
232,17
233,17
234,18
235,19
236,22
237,24
238,26
239,28
240,31
241,34
242,37
243,39
244,40
245,41
246,41
247,40
248,39
249,37
250,34
251,29
252,24
253,17
254,3
255,-24
256,-70
257,-129
258,-203
259,-286
260,-356
261,-384
262,-379
263,-328
264,-221
265,-81
266,58
267,182
268,273
269,335
270,352
271,358
272,351
273,300
274,235
275,167
276,102
277,75
278,69
279,65
280,62
281,56
282,49
