,0
0,-36
1,-34
2,-31
3,-28
4,-26
5,-23
6,-19
7,-15
8,-10
9,-5
10,0
11,5
12,17
13,31
14,44
15,51
16,49
17,40
18,28
19,16
20,6
21,-5
22,-18
23,-28
24,-33
25,-31
26,-25
27,-17
28,-7
29,1
30,13
31,25
32,30
33,22
34,5
35,-10
36,-17
37,-23
38,-28
39,-33
40,-37
41,-42
42,-47
43,-52
44,-58
45,-63
46,-68
47,-72
48,-75
49,-77
50,-78
51,-79
52,-79
53,-78
54,-77
55,-77
56,-77
57,-76
58,-75
59,-73
60,-71
61,-69
62,-67
63,-65
64,-62
65,-58
66,-52
67,-45
68,-38
69,-31
70,-11
71,37
72,116
73,213
74,317
75,428
76,541
77,641
78,674
79,648
80,572
81,391
82,175
83,-27
84,-180
85,-295
86,-384
87,-416
88,-426
89,-406
90,-368
91,-338
92,-311
93,-288
94,-271
95,-261
96,-250
97,-223
98,-176
99,-152
100,-142
101,-134
102,-127
103,-123
104,-119
105,-114
106,-108
107,-101
108,-95
109,-90
110,-85
111,-81
112,-79
113,-77
114,-75
115,-71
116,-66
117,-60
118,-53
119,-48
120,-45
121,-43
122,-43
123,-45
124,-50
125,-55
126,-60
127,-64
128,-69
129,-74
130,-77
131,-79
132,-80
133,-77
134,-71
135,-62
136,-52
137,-43
138,-36
139,-29
140,-24
141,-19
142,-16
143,-12
144,-9
145,-5
146,0
147,4
148,10
149,15
150,19
151,22
152,25
153,28
154,32
155,35
156,39
157,44
158,50
159,57
160,73
161,106
162,128
163,139
164,147
165,153
166,157
167,160
168,161
169,160
170,159
171,156
172,151
173,145
174,137
175,126
176,109
177,79
178,51
179,33
180,21
181,11
182,3
183,-3
184,-8
185,-12
186,-14
187,-16
188,-18
189,-22
190,-26
191,-30
192,-33
193,-37
194,-43
195,-49
196,-55
197,-62
198,-67
199,-71
200,-76
201,-85
202,-95
203,-103
204,-105
205,-101
206,-93
207,-83
208,-74
209,-67
210,-59
211,-49
212,-40
213,-35
214,-36
215,-40
216,-46
217,-51
218,-55
219,-60
220,-65
221,-70
222,-76
223,-81
224,-86
225,-89
226,-91
227,-91
228,-90
229,-88
230,-85
231,-83
232,-80
233,-76
234,-71
235,-66
236,-59
237,-44
238,-4
239,28
240,50
241,51
242,33
243,18
244,3
245,-15
246,-36
247,-56
248,-77
249,-87
250,-80
251,-61
252,-8
253,36
254,52
255,57
256,49
257,33
258,21
259,10
260,0
261,-5
262,-4
263,1
264,11
265,22
266,40
267,69
268,83
269,91
270,98
271,103
272,104
273,99
274,91
275,82
276,76
277,70
278,62
279,52
280,42
281,35
282,33
283,35
284,39
285,42
286,45
287,51
288,61
289,33
290,18
291,13
292,8
293,2
294,-2
295,-6
296,-8
297,-10
298,-14
299,-18
300,-21
301,-24
302,-26
303,-26
304,-25
305,-25
306,-26
307,-28
308,-29
309,-31
310,-35
311,-40
312,-44
313,-46
314,-41
315,-32
316,-20
317,-6
318,11
319,28
320,43
321,61
322,82
323,102
324,150
325,226
326,336
327,474
328,623
329,756
330,821
331,813
332,707
333,487
334,214
335,-51
336,-259
337,-343
338,-371
339,-380
340,-372
341,-358
342,-343
343,-324
344,-300
345,-238
