,0
0,132
1,162
2,185
3,198
4,209
5,209
6,194
7,183
8,173
9,165
10,160
11,156
12,154
13,151
14,147
15,144
16,150
17,161
18,169
19,176
20,182
21,185
22,185
23,181
24,174
25,166
26,156
27,142
28,136
29,134
30,132
31,131
32,130
33,129
34,132
35,141
36,152
37,164
38,177
39,191
40,202
41,214
42,229
43,249
44,270
45,281
46,287
47,293
48,297
49,301
50,304
51,306
52,307
53,306
54,305
55,302
56,299
57,296
58,292
59,288
60,283
61,278
62,274
63,270
64,266
65,261
66,256
67,250
68,245
69,241
70,238
71,235
72,231
73,227
74,221
75,207
76,176
77,154
78,142
79,132
80,122
81,112
82,91
83,70
84,59
85,51
86,53
87,70
88,88
89,107
90,120
91,136
92,158
93,181
94,205
95,234
96,253
97,262
98,267
99,253
100,213
101,158
102,84
103,-8
104,-104
105,-191
106,-261
107,-285
108,-277
109,-253
110,-181
111,-100
112,-17
113,66
114,148
115,216
116,240
117,247
118,252
119,256
120,263
121,272
122,284
123,297
124,313
125,329
126,344
127,355
128,366
129,374
130,379
131,382
132,384
133,386
134,389
135,390
136,391
137,390
138,384
139,375
140,360
141,333
142,311
143,295
144,279
145,264
146,249
147,235
148,215
149,193
150,178
151,170
152,159
153,146
154,127
155,100
156,79
157,62
158,46
159,31
160,15
161,-1
162,-13
163,-21
164,-28
165,-36
166,-43
167,-52
168,-65
169,-83
170,-99
171,-120
172,-146
173,-171
174,-196
175,-223
176,-251
177,-276
178,-293
179,-308
180,-314
181,-318
182,-322
183,-326
184,-330
185,-333
186,-335
187,-336
188,-336
189,-336
190,-335
191,-334
192,-332
193,-329
194,-325
195,-322
196,-318
197,-315
198,-311
199,-305
200,-297
201,-288
202,-280
203,-271
204,-261
205,-251
206,-239
207,-228
208,-217
209,-207
210,-199
211,-191
212,-185
213,-181
214,-178
215,-176
216,-175
217,-173
218,-172
219,-170
220,-169
221,-167
222,-166
223,-164
224,-162
225,-159
226,-156
227,-152
228,-147
229,-142
230,-135
231,-123
232,-100
233,-82
234,-63
235,-47
236,-40
237,-36
238,-33
239,-30
240,-29
241,-32
242,-39
243,-46
244,-53
245,-61
246,-68
247,-71
248,-68
249,-58
250,-45
251,-33
252,-19
253,-6
254,4
255,15
256,27
257,43
258,49
259,53
260,54
261,55
262,55
263,56
264,57
265,59
266,60
267,60
268,61
269,61
270,61
271,61
272,60
273,60
274,61
275,60
276,60
277,60
278,59
279,59
280,58
281,57
282,55
283,53
284,50
285,47
286,44
287,42
288,38
289,29
290,20
291,13
292,7
293,3
294,0
295,-1
296,-4
297,-6
298,-9
299,-13
300,-17
301,-22
302,-28
303,-34
304,-40
305,-46
306,-55
307,-64
308,-72
309,-75
310,-75
311,-74
312,-74
313,-74
314,-74
315,-73
316,-72
317,-64
318,-50
319,-38
320,-29
321,-21
322,-13
323,-6
324,0
325,6
326,11
327,15
328,18
329,20
330,20
331,19
332,18
333,16
334,14
335,13
336,11
337,8
338,7
339,5
340,3
341,1
342,0
343,0
344,0
345,1
346,3
347,6
348,8
349,9
350,10
351,12
352,14
353,17
354,19
355,22
356,26
357,32
358,38
359,46
360,57
361,69
362,84
363,104
364,114
365,109
366,93
367,50
368,-24
369,-124
370,-236
371,-348
372,-444
373,-495
374,-513
375,-500
376,-459
377,-391
378,-309
379,-220
380,-133
381,-62
382,-12
383,6
384,23
385,39
386,55
387,73
388,98
389,132
390,153
391,164
392,173
393,179
394,185
395,189
396,193
397,196
398,199
399,202
400,205
401,208
402,209
403,210
404,210
405,209
406,208
407,205
408,203
409,200
410,197
411,194
412,192
413,189
414,187
415,184
416,181
417,178
418,176
419,174
420,172
421,170
422,168
423,166
424,164
425,160
426,156
427,150
428,139
429,128
430,116
431,103
432,92
433,81
434,72
435,67
436,65
437,64
438,63
439,62
440,61
441,60
442,60
443,59
444,57
445,55
446,53
447,50
448,47
449,44
450,40
451,36
452,30
453,25
454,19
455,13
456,7
457,1
458,0
459,0
460,4
461,9
462,16
463,24
464,37
465,59
466,77
467,88
468,95
469,101
470,106
471,111
472,117
473,123
474,127
475,130
476,132
477,135
478,137
479,138
480,137
481,133
482,127
483,120
484,114
485,107
486,100
487,94
488,89
489,85
490,82
491,79
492,76
493,72
494,68
495,65
496,62
497,56
498,48
499,40
500,34
501,30
502,26
503,23
504,21
505,18
506,15
507,11
508,7
509,4
510,1
511,-1
512,-5
513,-11
514,-24
515,-55
516,-75
517,-86
518,-92
519,-95
520,-97
521,-98
522,-100
523,-102
524,-103
525,-95
526,-82
527,-75
528,-69
529,-63
530,-58
531,-54
532,-52
533,-52
534,-54
535,-56
536,-60
537,-63
538,-66
539,-69
540,-72
541,-76
542,-79
543,-84
544,-88
545,-92
546,-96
547,-100
548,-106
549,-116
550,-134
551,-144
552,-148
553,-150
554,-151
555,-153
556,-155
557,-157
558,-160
559,-163
560,-166
561,-170
562,-174
563,-178
564,-183
565,-189
566,-197
567,-206
568,-214
569,-221
570,-228
571,-235
572,-242
573,-249
574,-256
575,-262
576,-265
577,-267
578,-269
579,-270
580,-270
581,-271
582,-272
583,-272
584,-273
585,-272
586,-272
587,-272
588,-271
589,-270
590,-269
591,-267
592,-265
593,-262
594,-260
595,-258
596,-257
597,-257
598,-255
599,-254
600,-254
601,-253
602,-253
603,-253
604,-253
605,-254
606,-254
607,-254
608,-255
609,-255
610,-254
611,-253
612,-250
613,-248
614,-245
615,-241
616,-237
617,-233
618,-229
619,-225
620,-220
621,-209
622,-198
623,-192
624,-188
625,-185
626,-181
627,-179
628,-176
629,-173
630,-170
631,-167
632,-163
633,-158
634,-152
635,-142
636,-144
637,-167
638,-231
639,-330
640,-464
641,-621
642,-781
643,-918
644,-992
645,-996
646,-939
647,-802
648,-633
649,-472
650,-352
651,-281
652,-255
653,-242
654,-226
655,-201
656,-171
657,-150
658,-145
659,-144
660,-143
661,-142
662,-140
663,-139
664,-138
665,-137
666,-136
667,-135
668,-134
669,-134
670,-135
671,-136
672,-136
673,-136
674,-135
675,-134
