,0
0,-39
1,-41
2,-43
3,-44
4,-45
5,-45
6,-46
7,-47
8,-48
9,-49
10,-50
11,-50
12,-51
13,-52
14,-53
15,-55
16,-56
17,-57
18,-59
19,-60
20,-61
21,-63
22,-64
23,-66
24,-67
25,-67
26,-68
27,-68
28,-68
29,-69
30,-70
31,-70
32,-70
33,-70
34,-70
35,-70
36,-69
37,-69
38,-68
39,-67
40,-66
41,-65
42,-64
43,-64
44,-64
45,-64
46,-64
47,-64
48,-65
49,-66
50,-67
51,-68
52,-68
53,-68
54,-68
55,-67
56,-68
57,-68
58,-68
59,-68
60,-68
61,-68
62,-68
63,-68
64,-69
65,-68
66,-68
67,-67
68,-65
69,-63
70,-61
71,-59
72,-58
73,-56
74,-55
75,-53
76,-52
77,-52
78,-52
79,-55
80,-58
81,-63
82,-68
83,-72
84,-77
85,-82
86,-87
87,-90
88,-92
89,-91
90,-88
91,-82
92,-75
93,-65
94,-48
95,-16
96,-3
97,0
98,2
99,5
100,7
101,10
102,11
103,13
104,15
105,15
106,16
107,17
108,18
109,18
110,18
111,18
112,17
113,16
114,16
115,15
116,15
117,15
118,15
119,14
120,14
121,13
122,13
123,12
124,11
125,9
126,7
127,6
128,4
129,2
130,0
131,-2
132,-9
133,-28
134,-44
135,-59
136,-73
137,-74
138,-61
139,-25
140,59
141,209
142,414
143,693
144,963
145,1214
146,1394
147,1456
148,1378
149,1179
150,904
151,606
152,343
153,152
154,-2
155,-83
156,-123
157,-139
158,-139
159,-127
160,-107
161,-91
162,-85
163,-80
164,-78
165,-81
166,-88
167,-93
168,-98
169,-102
170,-100
171,-87
172,-70
173,-57
174,-43
175,-32
176,-29
177,-28
178,-26
179,-24
180,-23
181,-22
182,-21
183,-20
184,-19
185,-17
186,-14
187,-10
188,-6
189,-1
190,6
191,23
192,41
193,57
194,72
195,81
196,88
197,93
198,97
199,101
200,105
201,109
202,115
203,122
204,131
205,142
206,157
207,171
208,183
209,198
210,215
211,233
212,244
213,253
214,260
215,264
216,265
217,264
218,260
219,253
220,243
221,226
222,196
223,167
224,138
225,109
226,83
227,59
228,35
229,11
230,-13
231,-41
232,-68
233,-88
234,-104
235,-118
236,-127
237,-134
238,-140
239,-141
240,-139
241,-132
242,-123
243,-113
244,-98
245,-82
246,-72
247,-65
248,-59
249,-54
250,-52
251,-54
252,-59
253,-66
254,-72
255,-77
256,-83
257,-89
258,-94
259,-96
260,-93
261,-87
262,-79
263,-71
264,-65
265,-57
266,-48
267,-43
268,-42
269,-42
270,-43
271,-44
272,-45
273,-46
274,-46
275,-51
276,-58
277,-61
278,-63
279,-64
280,-65
281,-66
282,-68
283,-69
284,-71
285,-72
286,-74
287,-75
288,-76
289,-77
290,-77
291,-76
292,-74
293,-73
294,-72
295,-71
296,-69
297,-68
298,-67
299,-67
300,-66
301,-66
302,-65
303,-63
304,-61
305,-59
306,-57
307,-54
308,-51
309,-43
310,-34
311,-26
312,-19
313,-16
314,-15
315,-13
316,-11
317,-10
318,-8
319,-6
320,-5
321,-3
322,-2
323,0
324,0
325,1
326,1
327,1
328,0
329,-1
330,-3
331,-5
332,-8
333,-10
334,-12
335,-15
336,-17
337,-19
338,-21
339,-23
340,-25
341,-28
342,-31
343,-35
344,-38
345,-42
346,-44
347,-46
348,-46
349,-46
350,-44
351,-43
352,-40
353,-38
354,-36
355,-34
356,-33
357,-32
358,-31
359,-30
360,-28
361,-27
362,-26
363,-24
364,-22
365,-19
366,-17
367,-16
368,-14
369,-13
370,-11
371,-10
372,-8
373,-5
374,-2
375,2
376,8
377,13
378,15
379,15
380,11
381,5
382,-1
383,-8
384,-17
385,-27
386,-35
387,-43
388,-52
389,-61
390,-69
391,-73
392,-77
393,-82
394,-86
395,-88
396,-86
397,-82
398,-79
399,-77
400,-75
401,-72
402,-69
403,-64
404,-57
405,-47
406,-11
407,82
408,225
409,402
410,618
411,853
412,1085
413,1281
414,1367
415,1357
416,1217
417,936
418,588
419,243
420,-33
421,-152
422,-192
423,-169
424,-100
425,-51
426,-35
427,-29
428,-33
429,-40
430,-44
431,-48
432,-50
433,-50
434,-52
435,-53
436,-55
437,-56
438,-59
439,-61
440,-63
441,-67
442,-69
443,-68
444,-60
445,-49
446,-35
447,-17
448,-6
449,0
450,4
451,8
452,11
453,15
454,20
455,25
456,31
457,37
458,42
459,47
460,52
461,57
462,61
463,66
464,69
465,72
466,76
467,81
468,89
469,104
470,119
471,138
472,165
473,193
474,221
475,247
476,273
477,298
478,324
479,353
480,379
481,395
482,405
483,411
484,411
485,406
486,396
487,380
488,353
489,323
490,291
491,257
492,227
493,200
494,175
495,153
496,127
497,104
498,87
499,70
500,53
501,36
502,18
503,-3
504,-34
505,-59
506,-74
507,-83
508,-88
509,-91
510,-93
511,-94
512,-96
513,-97
514,-98
515,-98
516,-98
517,-98
518,-98
519,-97
520,-97
521,-96
522,-96
523,-95
524,-94
525,-93
526,-92
527,-92
528,-93
529,-95
530,-97
531,-99
532,-102
533,-103
534,-105
535,-108
536,-110
537,-112
538,-113
539,-113
540,-112
541,-111
542,-108
543,-104
544,-99
545,-94
546,-89
547,-85
548,-82
549,-79
550,-77
551,-75
552,-72
553,-70
554,-67
555,-65
556,-63
557,-61
558,-59
559,-57
560,-56
561,-55
562,-55
563,-55
564,-55
565,-55
566,-55
567,-55
568,-55
569,-55
570,-54
571,-53
572,-51
573,-49
574,-48
575,-47
576,-47
577,-49
578,-53
579,-58
580,-64
581,-69
582,-74
583,-80
584,-85
585,-89
586,-93
587,-96
588,-99
589,-100
590,-100
591,-99
592,-96
593,-93
594,-89
595,-84
596,-80
597,-76
598,-72
599,-69
600,-66
601,-62
602,-57
603,-52
604,-47
605,-43
606,-40
607,-38
608,-38
609,-38
610,-39
611,-40
612,-42
613,-45
614,-49
615,-52
616,-56
617,-60
618,-62
619,-61
620,-56
621,-48
622,-37
623,-23
624,-1
625,14
626,21
627,24
628,28
629,31
630,34
631,36
632,38
633,40
634,41
635,41
636,40
637,40
638,39
639,36
640,33
641,29
642,25
643,21
644,17
645,13
646,9
647,3
648,-4
649,-11
650,-20
651,-28
652,-33
653,-37
654,-41
655,-45
656,-49
657,-52
658,-56
659,-59
660,-62
661,-65
662,-67
663,-70
664,-73
665,-77
666,-84
667,-98
668,-98
669,-87
670,-57
671,15
672,132
673,296
674,500
675,733
676,973
677,1187
678,1331
679,1349
680,1297
681,1083
682,776
683,436
684,127
685,-97
686,-181
687,-209
688,-189
689,-155
690,-120
691,-102
692,-94
693,-87
694,-82
695,-75
696,-67
697,-60
698,-52
699,-45
700,-40
701,-35
702,-31
703,-27
704,-24
705,-20
706,-16
707,-13
708,-10
709,-6
710,-3
711,0
712,3
713,7
714,11
715,14
716,19
717,24
718,29
719,34
720,40
721,45
722,51
723,57
724,63
725,69
726,75
727,80
728,84
729,89
730,94
731,103
732,115
733,129
734,144
735,162
736,182
737,199
738,214
739,231
740,256
741,270
742,278
743,286
744,292
745,296
746,298
747,298
748,296
749,293
750,288
751,281
752,273
753,254
754,223
755,196
756,167
757,136
758,106
759,75
760,46
761,17
762,-15
763,-40
764,-54
765,-64
766,-74
767,-82
768,-84
769,-86
770,-88
771,-90
772,-91
773,-91
774,-92
775,-93
776,-93
777,-94
778,-94
779,-93
780,-93
781,-93
782,-93
783,-94
784,-94
785,-94
786,-93
787,-93
788,-93
789,-94
790,-95
791,-96
792,-96
793,-96
794,-97
795,-98
796,-99
797,-100
798,-100
799,-99
800,-99
801,-98
802,-99
803,-99
804,-99
805,-99
806,-99
807,-98
808,-98
809,-97
810,-97
811,-97
812,-96
813,-95
814,-95
815,-95
816,-95
817,-96
818,-96
819,-96
820,-96
821,-96
822,-96
823,-95
824,-94
825,-93
826,-92
827,-91
828,-90
829,-89
830,-89
831,-89
832,-89
833,-88
834,-87
835,-85
836,-81
837,-76
838,-70
839,-64
840,-59
841,-55
842,-51
843,-48
844,-47
845,-46
846,-46
847,-47
848,-47
849,-46
850,-45
851,-44
852,-42
853,-40
854,-38
855,-36
856,-35
857,-35
858,-35
859,-37
860,-39
861,-42
862,-45
863,-48
864,-52
865,-55
866,-58
867,-61
868,-64
869,-66
870,-69
871,-71
872,-75
873,-79
874,-84
875,-88
876,-90
877,-91
878,-89
879,-83
880,-75
881,-66
882,-57
883,-49
884,-43
885,-38
886,-33
887,-28
888,-24
889,-21
890,-18
891,-16
892,-15
893,-14
894,-13
895,-12
896,-12
897,-11
898,-10
899,-9
900,-7
901,-6
902,-4
903,-1
904,0
905,3
906,5
907,8
908,11
909,14
910,18
911,22
912,28
913,37
914,46
915,52
916,56
917,56
918,53
919,47
920,39
921,30
922,20
923,3
924,-10
925,-10
926,0
927,23
928,93
929,217
930,381
931,581
932,800
933,1022
934,1221
935,1355
936,1372
937,1321
938,1121
939,834
940,515
941,227
942,23
943,-25
944,-35
945,-43
946,-49
947,-54
948,-60
949,-63
950,-66
951,-67
952,-69
953,-69
954,-69
955,-66
956,-63
957,-60
958,-59
959,-57
960,-54
961,-50
962,-46
963,-42
964,-37
965,-31
966,-19
967,-5
968,11
969,29
970,41
971,51
972,59
973,67
974,74
975,80
976,85
977,89
978,93
979,98
980,103
981,109
982,115
983,122
984,129
985,138
986,148
987,160
988,177
989,193
990,207
991,222
992,237
993,254
994,273
995,289
996,303
997,313
998,320
999,325
1000,329
1001,333
1002,337
1003,341
1004,344
1005,345
1006,343
1007,336
1008,325
1009,312
1010,293
1011,263
1012,241
1013,219
1014,196
1015,169
1016,145
1017,125
1018,106
1019,87
1020,64
1021,39
1022,15
1023,-6
1024,-24
1025,-38
1026,-49
1027,-55
1028,-60
1029,-65
1030,-68
1031,-70
1032,-70
1033,-67
1034,-63
1035,-57
1036,-53
1037,-50
1038,-47
1039,-43
1040,-40
1041,-37
1042,-34
1043,-33
1044,-33
1045,-35
1046,-36
1047,-38
1048,-41
1049,-44
1050,-46
1051,-49
1052,-51
1053,-54
1054,-56
1055,-58
1056,-59
1057,-59
1058,-58
1059,-57
1060,-55
1061,-53
1062,-51
1063,-50
1064,-47
1065,-44
1066,-42
1067,-40
1068,-40
1069,-41
1070,-43
1071,-45
1072,-47
1073,-48
1074,-49
1075,-50
1076,-51
1077,-52
1078,-53
1079,-53
1080,-53
1081,-53
1082,-52
1083,-51
1084,-51
1085,-50
1086,-49
1087,-49
1088,-49
1089,-49
1090,-50
1091,-51
1092,-52
1093,-53
1094,-54
1095,-55
1096,-55
1097,-55
1098,-55
1099,-54
1100,-53
1101,-53
1102,-53
1103,-53
1104,-53
1105,-54
1106,-54
1107,-55
1108,-56
1109,-57
1110,-58
1111,-58
1112,-58
1113,-58
1114,-58
1115,-58
1116,-57
1117,-57
1118,-57
1119,-56
1120,-56
1121,-57
1122,-57
1123,-58
1124,-58
1125,-59
1126,-60
1127,-61
1128,-62
1129,-63
1130,-64
1131,-64
1132,-64
1133,-64
1134,-64
1135,-64
1136,-64
1137,-63
1138,-62
1139,-63
1140,-66
1141,-68
1142,-69
1143,-66
1144,-61
1145,-55
1146,-49
1147,-47
1148,-44
1149,-40
1150,-36
1151,-32
1152,-28
1153,-25
1154,-22
1155,-19
1156,-18
1157,-17
1158,-18
1159,-20
1160,-23
1161,-26
1162,-30
1163,-33
1164,-37
1165,-40
1166,-43
1167,-46
1168,-49
1169,-51
1170,-54
1171,-57
1172,-62
1173,-66
1174,-71
1175,-77
1176,-82
