,0
0,-14
1,-15
2,-16
3,-19
4,-22
5,-27
6,-31
7,-38
8,-59
9,-82
10,-93
11,-103
12,-115
13,-132
14,-139
15,-142
16,-143
17,-135
18,-124
19,-114
20,-108
21,-103
22,-98
23,-92
24,-83
25,-77
26,-73
27,-69
28,-67
29,-64
30,-62
31,-61
32,-60
33,-59
34,-58
35,-55
36,-45
37,-25
38,18
39,87
40,178
41,292
42,429
43,586
44,750
45,905
46,1023
47,1071
48,1027
49,889
50,669
51,395
52,112
53,-130
54,-300
55,-393
56,-419
57,-421
58,-404
59,-383
60,-359
61,-333
62,-305
63,-278
64,-256
65,-235
66,-211
67,-197
68,-186
69,-179
70,-176
71,-175
72,-174
73,-174
74,-173
75,-173
76,-172
77,-171
78,-170
79,-168
80,-167
81,-164
82,-162
83,-159
84,-154
85,-147
86,-143
87,-142
88,-141
89,-139
90,-138
91,-138
92,-141
93,-147
94,-155
95,-168
96,-178
97,-185
98,-185
99,-178
100,-170
101,-162
102,-154
103,-147
104,-140
105,-135
106,-129
107,-125
108,-134
109,-151
110,-160
111,-162
112,-163
113,-156
114,-134
115,-110
116,-84
117,-60
118,-36
119,-10
120,13
121,34
122,42
123,45
124,41
125,36
126,32
127,30
128,28
129,26
130,24
131,22
132,20
133,18
134,16
135,14
136,11
137,9
138,7
139,5
140,3
141,0
142,-1
143,-2
144,-3
145,-4
146,-3
147,-3
148,-2
149,-1
150,1
151,4
152,8
153,11
154,17
155,28
156,28
157,18
158,13
159,9
160,5
161,2
162,0
163,0
164,2
165,5
166,8
167,13
168,30
169,46
170,51
171,53
172,52
173,52
174,51
175,50
176,49
177,46
178,42
179,35
180,28
181,37
182,47
183,55
184,56
185,49
186,44
187,39
188,35
189,30
190,27
191,24
192,14
193,13
194,28
195,50
196,56
197,60
198,62
199,63
200,60
201,56
202,50
203,42
204,32
205,39
206,61
207,119
208,203
209,315
210,454
211,617
212,791
213,953
214,1075
215,1132
216,1105
217,994
218,808
219,563
220,297
221,55
222,-133
223,-255
224,-322
225,-361
226,-387
227,-395
228,-380
229,-336
230,-264
231,-195
232,-141
233,-106
234,-92
235,-88
236,-86
237,-85
238,-84
239,-83
240,-82
241,-81
242,-80
243,-78
244,-77
245,-76
246,-76
247,-75
248,-73
249,-71
250,-68
251,-61
252,-51
253,-45
254,-42
255,-42
256,-50
257,-55
258,-60
259,-65
260,-72
261,-79
262,-87
263,-96
264,-101
265,-97
266,-89
267,-85
268,-82
269,-79
270,-76
271,-74
272,-73
273,-71
274,-69
275,-67
276,-65
277,-63
278,-62
279,-60
280,-58
281,-55
282,-52
283,-48
284,-44
285,-40
286,-34
287,-22
288,-6
289,1
290,8
291,17
292,30
293,39
294,43
295,46
296,45
297,39
298,34
299,29
300,23
301,17
302,6
303,-6
304,-15
305,-20
306,-27
307,-34
308,-41
309,-49
310,-49
311,-44
312,-41
313,-39
314,-37
315,-36
316,-35
317,-34
318,-35
319,-35
320,-36
321,-38
322,-40
323,-42
324,-45
325,-47
326,-43
327,-32
328,-22
329,-11
330,-3
331,1
332,9
333,23
334,35
335,42
336,46
337,47
338,45
339,42
340,39
341,35
342,30
343,21
344,12
345,3
346,1
347,4
348,7
349,10
350,5
351,0
352,-5
353,0
354,13
355,42
356,86
357,148
358,236
359,357
360,509
361,674
362,835
363,978
364,1084
365,1128
366,1093
367,965
368,748
369,469
370,180
371,-51
372,-198
373,-272
374,-289
375,-295
376,-295
377,-286
378,-262
379,-224
380,-180
381,-135
382,-100
383,-82
384,-72
385,-67
386,-61
387,-56
388,-51
389,-42
390,-34
391,-38
392,-53
393,-76
394,-101
395,-115
396,-124
397,-130
398,-129
399,-122
400,-104
401,-78
402,-69
403,-67
404,-65
405,-64
406,-61
407,-58
408,-55
409,-51
410,-47
411,-43
412,-39
413,-24
414,-3
415,4
416,4
417,2
418,0
419,-3
420,1
421,5
422,8
423,11
424,12
425,11
426,10
427,8
428,6
429,4
430,6
431,15
432,24
433,33
434,38
435,44
436,50
437,57
438,68
439,77
440,82
441,84
442,86
443,87
444,85
445,80
446,74
447,63
448,48
449,38
450,29
451,19
452,8
453,-2
454,-7
455,-12
456,-17
457,-8
458,-2
459,1
460,4
461,7
462,8
463,8
464,7
465,6
466,3
467,-1
468,-16
469,-28
470,-33
471,-35
472,-35
473,-33
474,-29
475,-24
476,-18
477,-11
478,-2
479,7
480,12
481,14
482,16
483,19
484,21
485,22
486,26
487,38
488,78
489,137
490,220
491,332
492,473
493,639
494,818
495,985
496,1107
497,1151
498,1094
499,936
500,700
501,428
502,182
503,-7
504,-136
505,-207
506,-229
507,-236
508,-226
509,-196
510,-156
511,-130
512,-122
513,-117
514,-114
515,-111
516,-98
517,-73
518,-57
519,-41
520,-30
521,-27
522,-26
523,-24
524,-23
525,-23
526,-22
527,-22
528,-22
529,-22
530,-21
531,-21
532,-22
533,-23
534,-24
535,-25
536,-26
537,-29
538,-27
539,-9
540,13
541,20
542,24
543,26
544,27
545,27
546,27
547,27
548,28
549,25
550,22
551,20
552,19
553,21
554,23
555,26
556,25
557,24
558,22
559,21
560,22
561,25
562,30
563,37
564,48
565,60
566,71
567,79
568,84
569,91
570,99
571,104
572,108
573,111
574,114
575,116
576,116
577,115
578,113
579,111
580,108
581,106
582,104
583,102
584,100
585,97
586,94
587,92
588,90
589,87
590,84
591,80
592,70
593,53
594,37
595,27
596,23
597,20
598,18
599,21
600,29
601,38
602,48
603,51
604,54
605,56
606,55
607,46
608,39
609,32
610,29
611,33
612,40
613,45
614,51
615,55
616,59
617,63
618,65
619,68
620,70
621,73
622,76
623,79
624,82
625,85
626,89
627,96
628,96
629,89
630,85
631,81
632,78
633,76
634,75
635,76
636,77
637,79
638,81
639,84
640,89
641,82
642,70
643,52
644,37
645,27
646,23
647,23
648,23
649,22
650,22
651,21
652,21
653,23
654,28
655,34
656,39
657,43
658,47
659,51
660,55
661,58
662,61
663,65
664,69
665,72
666,69
667,64
668,60
669,56
670,52
671,48
672,44
673,38
674,25
675,16
676,13
677,20
678,62
679,127
680,214
681,322
682,457
683,617
684,787
685,943
686,1052
687,1094
688,1058
689,952
690,784
691,563
692,317
693,75
694,-126
695,-268
696,-353
697,-394
698,-408
699,-397
700,-365
701,-307
702,-252
703,-206
704,-173
705,-158
706,-148
707,-143
708,-137
709,-129
710,-117
711,-102
712,-80
713,-57
714,-48
715,-43
716,-40
717,-40
718,-48
719,-58
720,-68
721,-75
722,-86
723,-97
724,-102
725,-104
726,-105
727,-107
728,-108
729,-108
730,-107
731,-106
732,-104
733,-102
734,-100
735,-98
736,-95
737,-92
738,-90
739,-89
740,-90
741,-91
742,-93
743,-95
744,-98
745,-102
746,-104
747,-101
748,-92
749,-78
750,-61
751,-53
752,-50
753,-47
754,-45
755,-41
756,-37
757,-34
758,-31
759,-26
760,-20
761,-14
762,-9
763,-4
764,1
765,4
766,4
767,5
768,6
769,7
770,7
771,8
772,7
773,6
774,4
775,0
776,-3
777,-7
778,-12
779,-18
780,-24
781,-28
782,-31
783,-33
784,-36
785,-41
786,-44
787,-42
788,-35
789,-25
790,-6
791,29
792,91
793,181
794,301
795,448
796,608
797,769
798,925
799,1045
800,1076
801,997
802,815
803,556
804,262
805,1
806,-182
807,-278
808,-311
809,-323
810,-327
811,-325
812,-319
813,-300
814,-272
815,-232
816,-185
817,-145
818,-131
819,-127
820,-125
821,-123
822,-119
823,-115
824,-109
825,-100
826,-86
827,-71
828,-57
829,-44
830,-29
831,-17
832,-9
833,-9
834,-17
835,-28
836,-42
837,-49
838,-52
839,-55
840,-57
841,-58
842,-59
843,-59
844,-59
845,-58
846,-56
847,-54
848,-51
849,-48
850,-45
851,-40
852,-30
853,-16
854,-8
855,-4
856,0
857,2
858,4
859,6
860,8
861,10
862,12
863,14
864,15
865,16
866,17
867,19
868,21
869,25
870,30
871,38
872,49
873,56
874,64
875,71
876,77
877,80
878,79
879,76
880,72
881,67
882,57
883,46
884,42
885,39
886,36
887,33
888,31
889,29
890,26
891,24
892,21
893,18
894,18
895,20
896,23
897,27
898,39
899,58
900,64
901,67
902,68
903,66
904,63
905,58
906,52
907,45
908,39
909,35
910,32
911,32
912,34
913,38
914,41
915,46
916,48
917,44
918,37
919,30
920,24
921,19
922,17
923,14
924,11
925,8
926,6
927,9
928,15
929,21
930,28
931,35
932,41
933,47
934,53
935,55
936,53
937,47
938,43
939,38
940,33
941,27
942,22
943,19
944,18
945,15
946,13
947,11
948,8
949,7
950,6
951,6
952,6
953,6
954,6
955,7
956,10
957,12
958,15
959,19
960,25
961,46
962,90
963,161
964,263
965,397
966,557
967,731
968,905
969,1056
970,1143
971,1147
972,1076
973,879
974,605
975,310
976,51
977,-135
978,-248
979,-307
980,-334
981,-343
982,-337
983,-321
984,-292
985,-241
986,-179
987,-125
988,-96
989,-89
990,-84
991,-81
