,0
425,-283
426,-278
427,-273
428,-264
429,-246
430,-231
431,-219
432,-210
433,-203
434,-197
435,-192
436,-188
437,-183
438,-179
439,-175
440,-171
441,-167
442,-163
443,-160
444,-156
445,-151
446,-147
447,-144
448,-144
449,-146
450,-151
451,-157
452,-164
453,-169
454,-173
455,-178
456,-184
457,-189
458,-193
459,-195
460,-197
461,-197
462,-196
463,-193
464,-190
465,-185
466,-180
467,-175
468,-171
469,-167
470,-163
471,-157
472,-152
473,-147
474,-143
475,-142
476,-142
477,-145
478,-148
479,-153
480,-159
481,-167
482,-176
483,-190
484,-205
485,-219
486,-232
487,-240
488,-246
489,-251
490,-256
491,-260
492,-263
493,-266
494,-268
495,-271
496,-274
497,-276
498,-278
499,-280
500,-282
501,-283
502,-285
503,-286
504,-286
505,-287
506,-289
507,-291
508,-292
509,-294
510,-295
511,-296
512,-296
513,-295
514,-293
515,-289
516,-285
517,-280
518,-276
519,-272
520,-268
521,-264
522,-259
523,-254
524,-249
525,-244
526,-239
527,-234
528,-228
529,-222
530,-217
531,-213
532,-208
533,-203
534,-198
535,-192
536,-186
537,-181
538,-176
539,-173
540,-170
541,-167
542,-163
543,-160
544,-157
545,-156
546,-154
547,-152
548,-150
549,-147
550,-144
551,-141
552,-139
553,-136
554,-133
555,-129
556,-126
557,-123
558,-119
559,-115
560,-109
561,-101
562,-93
563,-84
564,-75
565,-65
566,-54
567,-42
568,-29
569,-19
570,-10
571,-1
572,5
573,11
574,18
575,27
576,38
577,50
578,62
579,75
580,90
581,104
582,114
583,122
584,130
585,142
586,160
587,183
588,200
589,212
590,223
591,234
592,245
593,256
594,267
595,279
596,289
597,294
598,296
599,297
600,297
601,300
602,304
603,303
604,286
605,262
606,224
607,207
608,201
609,196
610,192
611,188
612,184
613,180
614,177
615,174
616,171
617,169
618,166
619,166
620,167
621,169
622,172
623,175
624,178
625,183
626,188
627,193
628,199
629,206
630,214
631,263
632,360
633,478
634,599
635,683
636,711
637,682
638,593
639,421
640,228
641,66
642,16
643,0
644,26
645,69
646,112
647,132
648,142
649,150
650,155
651,156
652,151
653,143
654,136
655,132
656,127
657,122
658,118
659,115
660,111
661,108
662,107
663,107
664,108
665,109
666,110
667,113
668,116
669,120
670,124
671,127
672,130
673,135
674,139
675,144
676,147
677,147
678,144
679,141
680,137
681,133
682,131
683,128
684,125
685,122
686,117
687,114
688,111
689,110
690,109
691,107
692,105
693,102
694,100
695,102
696,109
697,120
698,128
699,133
700,136
701,140
702,144
703,149
704,154
705,158
706,163
707,168
708,172
709,176
710,179
711,182
712,185
713,189
714,193
715,205
716,228
717,242
718,251
719,258
720,265
721,269
722,270
723,265
724,257
725,248
726,236
727,219
728,204
729,190
730,175
731,160
732,146
733,132
734,120
735,109
736,98
737,88
738,79
739,68
740,56
741,41
742,22
743,7
744,-3
745,-13
746,-19
747,-23
748,-25
749,-27
750,-28
751,-29
752,-30
753,-31
754,-33
755,-35
756,-37
757,-39
758,-41
759,-43
760,-44
761,-46
762,-47
763,-47
764,-48
765,-50
766,-52
767,-56
768,-60
769,-63
770,-66
771,-68
772,-70
773,-72
774,-73
775,-74
776,-75
777,-75
778,-76
779,-78
780,-80
781,-76
782,-69
783,-64
784,-60
785,-57
786,-55
787,-58
788,-66
789,-78
790,-87
791,-93
792,-97
793,-101
794,-104
795,-107
796,-109
797,-111
798,-112
799,-114
800,-116
801,-119
802,-122
803,-124
804,-125
805,-127
806,-128
807,-129
808,-131
809,-132
810,-135
811,-137
812,-139
813,-147
814,-165
815,-168
816,-170
817,-173
818,-176
819,-176
820,-167
821,-155
822,-147
823,-138
824,-130
825,-124
826,-121
827,-121
828,-123
829,-125
830,-128
831,-133
832,-140
833,-138
834,-120
835,-95
836,-63
837,-33
838,-2
839,24
840,42
841,52
842,59
843,66
844,69
845,62
846,51
847,45
848,39
849,34
850,30
851,26
852,24
853,21
854,20
855,18
856,18
857,19
858,22
859,25
860,29
861,33
862,38
863,44
864,54
865,75
866,95
867,110
868,123
869,135
870,147
871,187
872,250
873,352
874,490
875,640
876,762
877,795
878,775
879,639
880,426
881,216
882,70
883,32
884,37
885,99
886,170
887,211
888,229
889,235
890,241
891,246
892,250
893,253
894,257
895,261
896,265
897,269
898,273
899,276
900,277
901,279
902,280
903,281
904,282
905,283
906,285
907,286
908,287
909,290
910,293
911,297
912,302
913,305
914,308
915,310
916,312
917,315
918,318
919,321
920,323
921,326
922,330
923,336
924,342
925,348
926,353
927,356
928,357
929,358
930,360
931,361
932,361
933,361
934,360
935,360
936,361
937,362
938,364
939,366
940,367
941,368
942,368
943,368
944,367
945,365
946,361
947,357
948,352
949,347
950,342
951,338
952,335
953,332
954,330
955,327
956,324
957,320
958,316
959,312
960,308
961,305
962,302
963,299
964,298
965,298
966,299
967,301
968,302
969,304
970,307
971,309
972,312
973,315
974,320
975,325
976,330
977,338
978,361
979,385
980,410
981,435
982,455
983,469
984,479
985,486
986,494
987,502
988,510
989,517
990,523
991,531
992,538
993,543
994,545
995,543
996,536
997,526
998,514
999,498
1000,471
1001,444
1002,427
1003,416
1004,407
1005,398
1006,391
1007,385
1008,379
1009,373
1010,365
1011,356
1012,346
1013,332
1014,318
1015,310
1016,305
1017,300
1018,295
1019,292
1020,288
1021,285
1022,282
1023,279
1024,276
1025,274
1026,271
1027,269
1028,265
1029,261
1030,253
1031,234
1032,214
1033,193
1034,173
1035,149
1036,135
1037,126
1038,118
1039,111
1040,105
1041,99
1042,94
1043,88
1044,83
1045,78
1046,74
1047,71
1048,67
1049,63
1050,60
1051,56
1052,53
1053,49
1054,47
1055,44
1056,42
1057,39
1058,37
1059,36
1060,34
1061,33
1062,32
1063,30
1064,28
1065,26
1066,24
1067,22
1068,21
1069,20
1070,19
1071,18
1072,19
1073,20
1074,22
1075,24
1076,28
1077,31
1078,34
1079,37
1080,45
1081,50
1082,44
1083,31
1084,22
1085,15
1086,9
1087,4
1088,3
1089,7
1090,14
1091,23
1092,31
1093,39
1094,48
1095,57
1096,64
1097,68
1098,68
1099,66
1100,62
1101,56
1102,47
1103,31
1104,-2
1105,-32
1106,-52
1107,-56
1108,-60
1109,-64
1110,-44
1111,19
1112,112
1113,235
1114,360
1115,444
1116,451
1117,398
1118,237
1119,27
1120,-173
1121,-320
1122,-380
1123,-377
1124,-331
1125,-302
1126,-281
1127,-289
1128,-333
1129,-364
1130,-373
1131,-375
1132,-377
1133,-379
1134,-380
1135,-382
1136,-383
1137,-385
1138,-387
1139,-389
1140,-391
1141,-392
1142,-393
1143,-393
1144,-392
1145,-391
1146,-389
1147,-387
1148,-385
1149,-383
1150,-380
1151,-377
1152,-374
1153,-372
1154,-370
1155,-368
1156,-365
1157,-362
1158,-357
1159,-350
1160,-341
1161,-331
1162,-322
1163,-312
1164,-303
1165,-295
1166,-286
1167,-276
1168,-266
1169,-261
1170,-258
1171,-256
1172,-255
1173,-253
1174,-252
1175,-250
1176,-249
1177,-247
1178,-244
1179,-240
1180,-233
1181,-225
1182,-216
1183,-206
1184,-192
1185,-178
1186,-166
1187,-154
1188,-139
1189,-123
1190,-110
1191,-101
1192,-94
1193,-88
1194,-84
1195,-81
1196,-80
1197,-82
1198,-88
1199,-96
1200,-105
1201,-116
1202,-133
1203,-147
1204,-159
1205,-173
1206,-189
1207,-206
1208,-229
1209,-258
1210,-286
1211,-314
1212,-340
1213,-372
1214,-399
1215,-416
1216,-431
1217,-445
1218,-453
1219,-457
1220,-462
1221,-466
1222,-469
1223,-471
1224,-472
1225,-472
1226,-472
1227,-470
1228,-469
1229,-467
1230,-466
1231,-464
1232,-463
1233,-461
1234,-460
1235,-459
1236,-458
1237,-456
1238,-454
1239,-452
1240,-451
1241,-451
1242,-451
1243,-453
1244,-456
1245,-459
1246,-463
1247,-467
1248,-471
1249,-476
1250,-481
1251,-485
1252,-489
1253,-493
1254,-497
1255,-500
1256,-502
1257,-503
1258,-503
1259,-501
1260,-498
1261,-494
1262,-488
1263,-481
1264,-474
1265,-467
1266,-459
1267,-446
1268,-433
1269,-424
1270,-418
1271,-413
1272,-408
1273,-403
1274,-400
1275,-396
1276,-392
1277,-388
1278,-383
1279,-378
1280,-373
1281,-367
1282,-360
1283,-352
1284,-342
1285,-334
1286,-325
1287,-317
1288,-309
1289,-301
1290,-293
1291,-285
1292,-279
1293,-272
1294,-265
1295,-252
1296,-233
1297,-215
1298,-201
1299,-189
1300,-176
1301,-162
1302,-150
1303,-140
1304,-132
1305,-124
1306,-117
1307,-110
1308,-102
1309,-93
1310,-83
1311,-72
1312,-60
1313,-43
1314,-21
1315,-1
1316,18
1317,38
1318,57
1319,70
1320,79
1321,87
1322,96
1323,104
1324,114
1325,128
1326,146
1327,158
1328,164
1329,169
1330,174
1331,176
1332,176
1333,172
1334,166
1335,160
1336,157
1337,155
1338,152
1339,150
1340,147
1341,145
1342,142
1343,139
1344,136
1345,134
1346,131
1347,130
1348,130
1349,131
1350,132
1351,134
1352,137
1353,139
1354,143
1355,147
1356,152
1357,158
1358,165
1359,174
1360,223
1361,315
1362,437
1363,584
1364,726
1365,813
1366,814
1367,733
1368,538
1369,308
1370,99
1371,-17
1372,-55
1373,-37
1374,15
1375,55
1376,66
1377,72
1378,78
1379,88
1380,98
1381,107
1382,114
1383,121
1384,128
1385,134
1386,138
1387,140
1388,140
1389,139
1390,137
1391,134
1392,131
1393,127
1394,121
1395,115
1396,107
1397,100
1398,95
1399,95
1400,99
1401,105
1402,111
1403,113
1404,116
1405,120
1406,124
1407,128
1408,131
1409,134
1410,136
1411,138
1412,140
1413,140
1414,139
1415,138
1416,136
1417,135
1418,134
1419,133
1420,132
1421,131
1422,130
1423,129
1424,129
1425,129
1426,128
1427,125
1428,123
1429,131
1430,148
1431,160
1432,170
1433,178
1434,184
1435,189
1436,192
1437,196
1438,200
1439,203
1440,205
1441,207
1442,210
1443,212
1444,215
1445,216
1446,214
1447,208
1448,201
1449,192
1450,183
1451,174
1452,164
1453,152
1454,140
1455,130
1456,122
1457,110
1458,86
1459,48
1460,20
1461,-1
1462,-27
1463,-62
1464,-101
1465,-138
1466,-176
1467,-206
1468,-228
1469,-253
1470,-273
1471,-290
1472,-306
1473,-321
1474,-336
1475,-351
1476,-366
1477,-382
1478,-395
1479,-405
1480,-415
1481,-427
1482,-443
1483,-458
1484,-467
1485,-475
1486,-481
1487,-487
1488,-492
1489,-496
1490,-501
1491,-504
1492,-507
1493,-509
1494,-512
1495,-514
1496,-516
1497,-518
1498,-519
1499,-520
