,0
0,70
1,81
2,97
3,126
4,156
5,177
6,196
7,211
8,225
9,235
10,243
11,253
12,264
13,265
14,257
15,251
16,245
17,243
18,249
19,263
20,280
21,300
22,315
23,334
24,359
25,374
26,383
27,390
28,399
29,409
30,420
31,429
32,438
33,447
34,452
35,455
36,456
37,458
38,461
39,463
40,466
41,469
42,471
43,474
44,479
45,485
46,492
47,499
48,510
49,517
50,516
51,506
52,491
53,465
54,430
55,400
56,369
57,333
58,317
59,313
60,309
61,310
62,319
63,324
64,328
65,332
66,335
67,337
68,339
69,340
70,341
71,341
72,340
73,339
74,338
75,338
76,337
77,336
78,335
79,333
80,331
81,326
82,324
83,328
84,335
85,338
86,340
87,343
88,345
89,346
90,346
91,344
92,339
93,334
94,328
95,323
96,318
97,314
98,310
99,307
100,305
101,304
102,305
103,307
104,310
105,314
106,319
107,325
108,331
109,340
110,347
111,347
112,339
113,328
114,318
115,306
116,296
117,289
118,283
119,277
120,273
121,269
122,263
123,255
124,245
125,235
126,229
127,222
128,216
129,210
130,206
131,205
132,205
133,206
134,207
135,207
136,208
137,210
138,213
139,215
140,210
141,200
142,189
143,175
144,158
145,134
146,110
147,101
148,96
149,93
150,91
151,89
152,86
153,82
154,76
155,71
156,66
157,60
158,55
159,50
160,47
161,43
162,39
163,34
164,30
165,26
166,24
167,22
168,22
169,22
170,22
171,24
172,26
173,29
174,32
175,35
176,38
177,42
178,45
179,47
180,46
181,40
182,31
183,19
184,1
185,-22
186,-41
187,-54
188,-64
189,-71
190,-75
191,-80
192,-92
193,-106
194,-112
195,-115
196,-117
197,-118
198,-118
199,-116
200,-111
201,-105
202,-98
203,-90
204,-78
205,-70
206,-77
207,-94
208,-121
209,-158
210,-194
211,-229
212,-262
213,-293
214,-344
215,-389
216,-405
217,-405
218,-391
219,-371
220,-343
221,-312
222,-284
223,-257
224,-235
225,-224
226,-218
227,-213
228,-213
229,-220
230,-231
231,-243
232,-258
233,-266
234,-270
235,-272
236,-275
237,-279
238,-281
239,-283
240,-283
241,-282
242,-279
243,-275
244,-270
