,0
0,5
1,3
2,1
3,0
4,-1
5,-3
6,-5
7,-6
8,-6
9,-4
10,0
11,4
12,9
13,15
14,18
15,15
16,8
17,2
18,-3
19,-10
20,-16
21,-23
22,-31
23,-36
24,-40
25,-44
26,-43
27,-34
28,-26
29,-20
30,-13
31,-7
32,-1
33,4
34,8
35,12
36,16
37,20
38,23
39,25
40,27
41,29
42,30
43,31
44,31
45,32
46,33
47,34
48,35
49,36
50,37
51,38
52,38
53,39
54,39
55,40
56,39
57,39
58,38
59,37
60,37
61,37
62,36
63,35
64,34
65,33
66,32
67,31
68,30
69,28
70,26
71,24
72,22
73,20
74,13
75,7
76,3
77,0
78,-2
79,-5
80,-7
81,-7
82,-5
83,-2
84,-1
85,0
86,1
87,3
88,4
89,5
90,6
91,8
92,10
93,13
94,15
95,17
96,18
97,20
98,22
99,25
100,28
101,29
102,30
103,30
104,31
105,32
106,34
107,36
108,36
109,38
110,41
111,43
112,43
113,42
114,41
115,40
116,40
117,39
118,39
119,39
120,39
121,40
122,40
123,42
124,45
125,44
126,35
127,25
128,14
129,7
130,3
131,0
132,-1
133,-3
134,-4
135,-5
136,-5
137,-4
138,-3
139,-3
140,-2
141,0
142,0
143,-3
144,-11
145,-17
146,-24
147,-30
148,-34
149,-37
150,-40
151,-44
152,-48
153,-49
154,-48
155,-43
156,-37
157,-29
158,-19
159,-15
160,-12
161,-10
162,-8
163,-7
164,-6
165,-7
166,-8
167,-9
168,-11
169,-13
170,-16
171,-19
172,-16
173,-9
174,-3
175,2
176,7
177,9
178,11
179,13
180,14
181,15
182,16
183,17
184,17
185,18
186,19
187,20
188,21
189,22
190,22
191,23
192,24
193,25
194,26
195,27
196,29
197,33
198,36
199,36
200,34
201,30
202,23
203,10
204,1
205,-3
206,-7
207,-8
208,-9
209,-7
210,-3
211,1
212,20
213,50
214,99
215,168
216,263
217,381
218,511
219,624
220,679
221,677
222,609
223,468
224,292
225,111
226,-39
227,-135
228,-155
229,-150
230,-108
231,-62
232,-38
233,-33
234,-29
235,-26
236,-23
237,-21
238,-19
239,-17
240,-12
241,-5
242,-5
243,-14
244,-21
245,-28
246,-33
247,-35
248,-34
249,-30
250,-25
251,-17
252,-3
253,11
254,15
255,18
256,20
257,21
258,20
259,16
260,11
261,1
262,-14
263,-23
264,-28
265,-32
266,-34
267,-35
268,-33
269,-30
270,-27
271,-24
272,-19
273,-15
274,-14
275,-15
276,-18
277,-21
278,-24
279,-27
280,-30
281,-32
282,-33
283,-32
284,-29
285,-24
286,-17
287,-7
288,12
289,24
290,32
291,38
292,42
293,45
294,47
295,47
296,48
297,48
298,50
299,50
300,51
301,52
302,54
303,56
304,58
305,60
306,62
307,64
308,66
309,70
310,77
311,83
312,86
313,88
314,90
315,91
316,93
317,94
318,95
319,96
320,93
321,90
322,85
323,80
324,75
325,69
326,64
327,59
328,56
329,54
330,52
331,50
332,49
333,47
334,46
335,45
336,43
337,42
338,42
339,41
340,40
341,39
342,37
