,0
0,-24
1,-20
2,-16
3,-12
4,-9
5,-5
6,0
7,4
8,11
9,22
10,34
11,45
12,55
13,64
14,72
15,78
16,83
17,85
18,87
19,89
20,92
21,95
22,97
23,99
24,99
25,94
26,88
27,79
28,70
29,56
30,42
31,27
32,12
33,-2
34,-16
35,-29
36,-45
37,-64
38,-78
39,-86
40,-91
41,-95
42,-98
43,-100
44,-101
45,-102
46,-101
47,-99
48,-95
49,-90
50,-84
51,-79
52,-73
53,-66
54,-59
55,-51
56,-44
57,-37
58,-31
59,-25
60,-20
61,-15
62,-10
63,-6
64,-2
65,0
66,4
67,8
68,12
69,17
70,21
71,26
72,31
73,37
74,43
75,49
76,56
77,62
78,68
79,73
80,78
81,83
82,87
83,91
84,94
85,97
86,100
87,102
88,104
89,106
90,107
91,108
92,109
93,110
94,110
95,111
96,112
97,112
98,113
99,114
100,115
101,116
102,117
103,117
104,118
105,118
106,119
107,119
108,119
109,118
110,116
111,115
112,114
113,112
114,111
115,109
116,107
117,105
118,103
119,101
120,99
121,96
122,90
123,83
124,76
125,69
126,63
127,56
128,48
129,35
130,15
131,-5
132,-25
133,-45
134,-63
135,-75
136,-83
137,-89
138,-95
139,-101
140,-106
141,-111
142,-119
143,-129
144,-137
145,-144
146,-147
147,-150
148,-152
149,-153
150,-155
151,-156
152,-158
153,-160
154,-164
155,-168
156,-172
157,-176
158,-181
159,-185
160,-191
161,-199
162,-208
163,-214
164,-217
165,-218
166,-220
167,-222
168,-223
169,-225
170,-226
171,-227
172,-224
173,-217
174,-208
175,-198
176,-188
177,-174
178,-161
179,-149
180,-140
181,-132
182,-125
183,-120
184,-115
185,-109
186,-104
187,-98
188,-93
189,-86
190,-78
191,-70
192,-60
193,-50
194,-44
195,-40
196,-37
197,-35
198,-32
199,-29
200,-26
201,-23
202,-20
203,-17
204,-14
205,-11
206,-7
207,-2
208,2
209,8
210,16
211,23
212,29
213,36
214,42
215,47
216,51
217,56
218,59
219,62
220,64
221,65
222,65
223,63
224,60
225,55
226,50
227,44
228,39
229,33
230,27
231,21
232,14
233,8
234,3
235,1
236,0
237,-2
238,-3
239,-4
240,-6
241,-7
242,-9
243,-10
244,-12
245,-13
246,-14
247,-15
248,-15
249,-14
250,-12
251,-9
252,-4
253,1
254,8
255,37
256,97
257,185
258,293
259,408
260,516
261,591
262,616
263,597
264,540
265,424
266,287
267,152
268,35
269,-40
270,-66
271,-58
272,-35
273,10
274,34
275,41
276,44
277,45
278,47
279,49
280,51
281,53
282,55
283,57
284,58
285,60
286,60
287,60
288,60
289,60
290,60
291,60
292,60
293,59
294,59
295,59
296,59
297,59
298,58
299,58
300,57
301,57
302,57
303,56
304,56
305,56
306,55
307,55
308,56
309,56
310,57
311,58
312,59
313,61
314,63
315,65
316,67
317,69
318,71
319,74
320,76
321,79
322,83
323,89
324,94
325,100
326,105
327,109
328,113
329,117
330,122
331,126
332,131
333,137
334,145
335,154
336,163
337,172
338,178
339,182
340,185
341,189
342,192
343,194
344,196
345,197
346,198
347,198
348,197
349,195
350,192
351,188
352,183
353,178
354,171
355,164
356,155
357,137
358,121
359,106
360,96
361,89
362,83
363,76
364,70
365,62
366,54
367,46
368,39
369,33
370,28
371,22
372,17
373,12
374,8
375,4
376,1
377,0
378,-1
379,-2
380,-2
381,-3
382,-3
383,-3
384,-3
385,-3
386,-2
387,-3
388,-3
389,-4
390,-2
391,4
392,14
393,25
394,34
395,42
396,51
397,59
398,66
399,72
400,78
401,82
402,85
403,87
404,88
405,89
406,90
407,90
408,90
409,91
410,91
411,92
412,93
413,93
414,94
415,94
416,95
417,96
418,96
419,97
420,97
421,98
422,99
423,100
424,102
425,103
426,105
427,106
428,107
429,109
430,111
431,114
432,116
433,117
434,118
435,120
436,121
437,123
438,124
439,125
440,126
441,127
442,130
443,133
444,137
445,140
446,140
447,138
448,134
449,127
450,120
451,111
452,101
453,86
454,71
455,57
456,43
457,33
458,26
459,19
460,14
461,9
462,5
463,0
464,-3
465,-7
466,-12
467,-17
468,-22
469,-27
470,-32
471,-37
472,-43
473,-48
474,-54
475,-60
476,-65
477,-71
478,-76
479,-81
480,-86
481,-91
482,-96
483,-101
484,-106
485,-111
486,-117
487,-122
488,-128
489,-134
490,-142
491,-152
492,-163
493,-174
494,-186
495,-196
496,-203
497,-210
498,-215
499,-221
500,-226
501,-231
502,-234
503,-236
504,-237
505,-237
506,-238
507,-240
508,-241
509,-242
510,-244
511,-245
512,-248
513,-251
514,-254
515,-257
516,-260
517,-263
518,-267
519,-271
520,-276
521,-280
522,-285
523,-290
524,-294
525,-295
526,-291
527,-282
528,-272
529,-261
530,-253
531,-245
532,-237
533,-229
534,-222
535,-216
536,-212
537,-209
538,-206
539,-204
540,-203
541,-203
542,-203
543,-204
544,-204
545,-204
546,-204
547,-205
548,-205
549,-205
550,-204
551,-204
552,-203
553,-202
554,-202
555,-203
556,-203
557,-204
558,-204
559,-205
560,-205
561,-206
562,-207
563,-207
564,-208
565,-208
566,-207
567,-206
568,-205
569,-203
570,-201
571,-200
572,-198
573,-196
574,-194
575,-191
576,-187
577,-183
578,-178
579,-163
580,-121
581,-50
582,33
583,126
584,220
585,307
586,356
587,374
588,354
589,293
590,184
591,54
592,-67
593,-159
594,-181
595,-185
596,-188
597,-189
598,-184
599,-174
600,-168
601,-163
602,-159
603,-156
604,-152
605,-147
606,-139
607,-130
608,-121
609,-113
610,-107
611,-101
612,-95
613,-89
614,-84
615,-79
616,-74
617,-70
618,-67
619,-65
620,-63
621,-61
622,-60
623,-58
624,-57
625,-57
626,-56
627,-55
628,-54
629,-52
630,-50
631,-49
632,-47
633,-46
634,-44
635,-41
636,-39
637,-36
638,-33
639,-31
640,-27
641,-24
642,-19
643,-14
644,-9
645,-2
646,4
647,13
648,20
649,27
650,33
651,39
652,46
653,54
654,66
655,78
656,90
657,102
658,113
659,125
660,137
661,149
662,161
663,175
664,190
665,207
666,225
667,240
668,255
669,266
670,269
671,271
672,273
673,274
674,275
675,277
676,278
677,278
678,278
679,277
680,274
681,270
682,264
683,257
684,248
685,231
686,212
687,202
688,197
689,192
690,188
691,185
692,182
693,180
694,176
695,173
696,170
697,167
698,164
699,162
700,161
701,160
702,160
703,159
704,159
705,158
706,158
707,157
708,155
709,153
710,151
711,149
712,149
713,149
714,149
715,149
716,150
717,151
718,152
719,153
720,155
721,155
722,155
723,155
724,154
725,154
726,154
727,154
728,154
729,153
730,153
731,153
732,153
733,153
734,153
735,153
736,152
737,152
738,152
739,151
740,151
741,150
742,150
743,148
744,147
745,146
746,145
747,145
748,144
749,144
750,143
751,143
752,143
753,142
754,142
755,142
756,141
757,140
758,138
759,136
760,135
761,133
762,131
763,127
764,117
765,105
766,91
767,83
768,78
769,74
770,70
771,67
772,63
773,59
774,55
775,52
776,49
777,46
778,42
779,37
780,30
781,23
782,19
783,15
784,13
785,12
786,11
787,9
788,7
789,6
790,5
791,4
792,3
793,2
794,2
795,2
796,1
797,1
798,0
799,0
800,-1
801,-2
802,-3
803,-4
804,-5
805,-6
806,-6
807,-7
808,-7
809,-6
810,-5
811,-4
812,-3
813,-2
814,-1
815,0
816,1
817,3
818,5
819,6
820,8
821,10
822,12
823,14
824,16
825,18
826,20
827,22
828,24
829,27
830,30
831,32
832,35
833,38
834,40
835,42
836,44
837,45
838,47
839,48
840,50
841,51
842,53
843,56
844,59
845,62
846,65
847,68
848,72
849,75
850,79
851,83
852,87
853,91
854,96
855,104
856,112
857,119
858,126
859,133
860,141
861,151
862,163
863,175
864,183
865,189
866,194
867,197
868,200
869,201
870,199
871,195
872,189
873,183
874,177
875,172
876,165
877,158
878,151
879,145
880,140
881,136
882,132
883,129
884,127
885,125
886,123
887,122
888,120
889,118
890,116
891,113
892,111
893,108
894,106
895,103
896,100
897,97
898,93
899,89
900,84
901,74
902,65
903,65
904,72
905,86
906,127
907,191
908,279
909,387
910,503
911,602
912,651
913,651
914,603
915,499
916,368
917,237
918,126
919,53
920,22
921,9
922,3
923,0
924,-3
925,-8
926,-12
927,-17
928,-22
929,-26
930,-29
931,-31
932,-34
933,-36
934,-40
935,-43
936,-46
937,-48
938,-51
939,-52
940,-54
941,-55
942,-55
943,-55
944,-55
945,-54
946,-53
947,-52
948,-51
949,-49
950,-47
951,-45
952,-43
953,-40
954,-36
955,-32
956,-28
957,-21
958,-13
959,-6
960,0
961,4
962,8
963,12
964,16
965,20
966,23
967,25
968,25
969,24
970,22
971,20
972,19
973,17
974,16
975,14
976,12
977,10
978,9
979,9
980,10
981,11
982,14
983,17
984,21
985,25
986,30
987,34
988,41
989,47
990,51
991,52
992,48
993,41
994,32
995,21
996,3
997,-14
998,-38
999,-66
1000,-92
1001,-120
1002,-149
1003,-175
1004,-214
1005,-251
1006,-287
1007,-327
1008,-354
1009,-386
1010,-415
1011,-440
1012,-465
1013,-489
1014,-511
1015,-527
1016,-539
1017,-552
1018,-566
1019,-580
1020,-593
1021,-611
1022,-632
1023,-651
1024,-672
1025,-707
1026,-747
1027,-790
1028,-818
1029,-849
1030,-879
1031,-909
1032,-938
1033,-968
1034,-986
1035,-995
1036,-1001
1037,-989
1038,-971
1039,-950
1040,-915
1041,-872
1042,-821
1043,-764
1044,-705
1045,-651
1046,-604
1047,-565
1048,-529
1049,-491
1050,-451
1051,-425
1052,-402
1053,-384
1054,-368
1055,-353
1056,-341
1057,-334
1058,-329
1059,-326
1060,-323
1061,-320
1062,-318
1063,-318
1064,-321
1065,-326
1066,-332
1067,-340
1068,-351
1069,-352
1070,-341
1071,-311
1072,-256
1073,-180
1074,-81
1075,28
1076,122
1077,177
1078,181
1079,145
1080,38
1081,-98
1082,-239
1083,-354
1084,-409
1085,-427
1086,-411
1087,-363
1088,-310
1089,-266
1090,-245
1091,-228
1092,-211
1093,-193
1094,-175
1095,-158
1096,-139
1097,-121
1098,-100
1099,-81
1100,-70
1101,-58
1102,-47
1103,-37
1104,-29
1105,-20
1106,-14
1107,-7
1108,1
1109,12
1110,26
1111,33
1112,37
1113,40
1114,42
1115,44
1116,46
1117,49
1118,51
1119,54
1120,56
1121,58
1122,61
1123,65
1124,76
1125,99
1126,119
1127,134
1128,149
1129,169
1130,194
1131,216
1132,233
1133,251
1134,267
1135,280
1136,290
1137,299
1138,307
1139,313
1140,320
1141,328
1142,338
1143,348
1144,360
1145,371
1146,383
1147,391
1148,398
1149,404
1150,410
1151,415
1152,420
1153,424
1154,429
1155,434
1156,438
1157,442
1158,443
1159,442
1160,439
1161,433
1162,425
1163,410
1164,386
1165,364
1166,341
1167,318
1168,293
1169,273
1170,258
1171,237
1172,228
1173,223
1174,218
1175,214
1176,211
1177,208
1178,205
1179,204
1180,202
1181,201
1182,201
1183,201
1184,202
1185,203
1186,205
1187,208
1188,211
1189,213
1190,216
1191,219
1192,221
1193,224
1194,226
1195,228
1196,231
1197,235
1198,238
1199,242
1200,245
1201,248
1202,250
1203,253
1204,253
1205,253
1206,252
1207,251
1208,249
1209,247
1210,245
1211,244
1212,242
1213,239
1214,236
1215,232
1216,225
1217,217
1218,209
1219,199
1220,190
1221,181
1222,176
1223,173
1224,170
1225,168
1226,166
1227,164
1228,162
1229,160
1230,158
1231,155
1232,153
1233,152
1234,152
1235,152
1236,152
1237,152
1238,151
1239,150
1240,149
1241,146
1242,142
1243,136
1244,130
1245,124
1246,117
1247,109
1248,99
1249,86
1250,74
1251,62
1252,56
1253,51
1254,47
1255,44
1256,42
1257,39
1258,35
1259,32
1260,29
1261,25
1262,20
1263,15
1264,4
1265,-15
1266,-30
1267,-48
1268,-74
1269,-100
1270,-129
1271,-163
1272,-191
1273,-206
1274,-215
1275,-223
1276,-234
1277,-243
1278,-253
1279,-262
1280,-271
1281,-281
1282,-289
1283,-295
1284,-300
1285,-305
1286,-309
1287,-311
1288,-311
1289,-310
1290,-307
1291,-305
1292,-302
1293,-300
1294,-298
1295,-296
1296,-294
1297,-293
1298,-292
1299,-291
1300,-291
1301,-291
1302,-290
1303,-289
1304,-287
1305,-286
1306,-284
1307,-281
1308,-276
1309,-271
1310,-266
1311,-259
1312,-248
1313,-226
1314,-214
1315,-209
1316,-206
1317,-204
1318,-202
1319,-201
1320,-198
1321,-196
1322,-194
1323,-191
1324,-189
1325,-187
1326,-187
1327,-187
1328,-186
1329,-185
1330,-184
1331,-181
1332,-177
1333,-172
1334,-167
1335,-162
1336,-156
1337,-151
1338,-146
1339,-142
1340,-139
1341,-136
1342,-133
1343,-130
1344,-125
1345,-121
1346,-116
1347,-112
1348,-108
1349,-105
1350,-104
1351,-103
1352,-102
1353,-103
1354,-103
1355,-103
1356,-103
1357,-103
1358,-102
1359,-101
1360,-100
1361,-99
1362,-98
1363,-97
1364,-96
1365,-95
1366,-94
1367,-93
1368,-90
1369,-88
1370,-85
1371,-82
1372,-78
1373,-73
1374,-66
1375,-59
1376,-52
1377,-45
1378,-39
1379,-35
1380,-31
1381,-27
1382,-25
1383,-23
1384,-22
