,0
0,-22
1,-24
2,-23
3,-14
4,-7
5,0
6,2
7,-2
8,-11
9,-18
10,-25
11,-30
12,-33
13,-34
14,-35
15,-36
16,-38
17,-41
18,-41
19,-31
20,-3
21,39
22,108
23,201
24,310
25,426
26,537
27,630
28,698
29,730
30,732
31,705
32,635
33,533
34,399
35,255
36,130
37,40
38,-16
39,-43
40,-51
41,-57
42,-64
43,-71
44,-83
45,-100
46,-113
47,-122
48,-130
49,-134
50,-137
51,-139
52,-141
53,-141
54,-140
55,-138
56,-135
57,-132
58,-131
59,-130
60,-129
61,-128
62,-127
63,-125
64,-123
65,-121
66,-120
67,-118
68,-116
69,-114
70,-112
71,-112
72,-111
73,-110
74,-108
75,-105
76,-100
77,-95
78,-91
79,-90
80,-91
81,-92
82,-93
83,-94
84,-96
85,-98
86,-99
87,-97
88,-92
89,-85
90,-76
91,-64
92,-60
93,-56
94,-52
95,-51
96,-54
97,-58
98,-61
99,-57
100,-52
101,-47
102,-47
103,-51
104,-57
105,-62
106,-62
107,-54
108,-45
109,-34
110,-24
111,-11
112,3
113,13
114,21
115,25
116,22
117,16
118,11
119,7
120,3
121,0
122,0
123,2
124,4
125,6
126,10
127,15
128,-1
129,-17
130,-28
131,-36
132,-40
133,-44
134,-48
135,-52
136,-56
137,-58
138,-57
139,-52
140,-46
141,-41
142,-34
143,-28
144,-28
145,-34
146,-44
147,-59
148,-80
149,-114
150,-156
151,-201
152,-242
153,-267
154,-291
155,-313
156,-335
157,-358
158,-383
159,-410
160,-430
161,-444
162,-446
163,-438
164,-417
165,-347
166,-246
167,-131
168,-25
169,47
170,87
171,110
172,131
173,157
174,180
175,195
176,200
177,196
178,185
179,170
180,148
181,128
182,108
183,86
184,70
185,62
186,56
187,52
188,52
189,56
190,62
191,66
192,69
193,72
194,76
195,81
196,87
197,95
198,101
199,105
200,109
201,111
202,114
203,116
204,117
205,118
206,119
207,122
208,125
209,127
210,129
211,131
212,132
213,133
214,134
215,136
216,138
217,140
218,144
219,153
220,163
221,172
222,182
223,191
224,201
225,210
226,220
227,230
228,240
229,251
230,263
231,276
232,289
233,297
234,303
235,308
236,311
237,310
238,306
239,300
240,293
241,287
242,281
243,275
244,269
245,263
246,257
247,250
248,241
249,229
250,217
251,207
252,191
253,169
254,145
255,123
256,103
257,84
258,65
259,41
260,21
261,8
262,0
263,-4
264,-6
265,-7
266,-8
267,-9
268,-9
269,-10
270,-11
271,-13
272,-14
273,-16
274,-18
275,-19
276,-20
277,-21
278,-22
279,-24
280,-25
281,-27
282,-28
283,-31
284,-34
285,-37
286,-38
287,-38
288,-36
289,-34
290,-30
291,-27
292,-24
293,-21
294,-18
295,-15
296,-13
297,-12
298,-12
299,-14
300,-16
301,-19
302,-22
303,-25
304,-27
305,-30
306,-32
307,-34
308,-37
309,-40
310,-42
311,-43
312,-43
313,-43
314,-43
315,-42
316,-41
317,-40
318,-40
319,-40
320,-40
321,-42
322,-43
323,-41
324,-37
325,-35
326,-34
327,-33
328,-32
329,-31
330,-30
331,-29
332,-28
333,-27
334,-27
335,-28
336,-29
337,-30
338,-32
339,-33
340,-34
341,-36
342,-37
343,-38
344,-39
345,-40
346,-41
347,-43
348,-45
349,-48
350,-50
351,-50
352,-50
353,-49
354,-48
355,-47
356,-46
357,-44
358,-42
359,-41
360,-39
361,-38
362,-38
363,-37
364,-36
365,-35
366,-34
367,-33
368,-33
369,-34
370,-34
371,-33
372,-32
373,-31
374,-30
375,-30
376,-29
377,-29
378,-29
379,-28
380,-29
381,-29
382,-30
383,-31
384,-31
385,-31
386,-30
387,-30
388,-30
389,-30
390,-29
391,-29
392,-28
393,-28
394,-27
395,-26
396,-25
397,-24
398,-23
399,-22
400,-20
401,-19
402,-17
403,-15
404,-14
405,-12
406,-10
407,-7
408,-3
409,0
410,2
411,3
412,2
413,0
414,-5
415,-9
416,-14
417,-20
418,-27
419,-35
420,-39
421,-38
422,-34
423,-26
424,-2
425,47
426,121
427,211
428,312
429,421
430,535
431,641
432,727
433,772
434,775
435,745
436,674
437,587
438,497
439,401
440,302
441,203
442,109
443,24
444,-41
445,-69
446,-80
447,-80
448,-77
449,-73
450,-70
451,-69
452,-70
453,-72
454,-73
455,-74
456,-75
457,-73
458,-71
459,-70
460,-70
461,-70
462,-70
463,-69
464,-68
465,-66
466,-65
467,-63
468,-62
469,-62
470,-61
471,-61
472,-61
473,-61
474,-60
475,-59
476,-57
477,-56
478,-54
479,-51
480,-49
481,-47
482,-46
483,-45
484,-46
485,-46
486,-47
487,-47
488,-48
489,-50
490,-51
491,-53
492,-54
493,-56
494,-58
495,-64
496,-68
497,-65
498,-60
499,-56
500,-53
501,-51
502,-49
503,-49
504,-48
505,-46
506,-43
507,-40
508,-37
509,-34
510,-32
511,-29
512,-27
513,-24
514,-20
515,-17
516,-14
517,-11
518,-8
519,-4
520,0
521,8
522,21
523,34
524,41
525,46
526,50
527,53
528,53
529,52
530,48
531,43
532,37
533,28
534,15
535,8
536,5
537,2
538,0
539,-1
540,-2
541,-3
542,-6
543,-8
544,-10
545,-12
546,-14
547,-16
548,-19
549,-23
550,-33
551,-51
552,-58
553,-61
554,-63
555,-66
556,-67
557,-69
558,-69
559,-69
560,-69
561,-67
562,-66
563,-64
564,-62
565,-60
566,-57
567,-56
568,-55
569,-55
570,-55
571,-54
572,-54
573,-53
574,-53
575,-52
576,-52
577,-51
578,-50
579,-49
580,-47
581,-46
582,-45
583,-44
584,-43
585,-41
586,-38
587,-34
588,-30
589,-21
590,-14
591,-15
592,-21
593,-29
594,-34
595,-40
596,-46
597,-50
598,-51
599,-52
600,-53
601,-54
602,-55
603,-58
604,-59
605,-55
606,-49
607,-41
608,-37
609,-33
610,-30
611,-26
612,-23
613,-21
614,-20
615,-21
616,-23
617,-26
618,-29
619,-30
620,-32
621,-34
622,-37
623,-40
624,-42
625,-43
626,-41
627,-38
628,-35
629,-32
630,-30
631,-28
632,-25
633,-21
634,-18
635,-16
636,-15
637,-13
638,-12
639,-12
640,-11
641,-10
642,-9
643,-8
644,-6
645,-1
646,1
647,2
648,2
649,1
650,0
651,0
652,0
653,0
654,0
655,-1
656,-3
657,-6
658,-10
659,-14
660,-19
661,-26
662,-39
663,-40
664,-25
665,-9
666,5
667,9
668,10
669,11
670,12
671,13
672,13
673,13
674,13
675,13
676,13
677,12
678,10
679,8
680,5
681,4
682,2
683,1
684,-1
685,-4
686,-6
687,-7
688,-5
689,0
690,5
691,10
692,15
693,21
694,27
695,32
696,33
697,30
698,25
699,20
700,17
701,13
702,9
703,6
704,4
705,2
706,2
707,3
708,6
709,9
710,13
711,20
712,31
713,37
714,42
715,47
716,50
717,44
718,31
719,23
720,16
721,9
722,4
723,1
724,1
725,3
726,5
727,7
728,10
729,11
730,13
731,15
732,17
733,18
734,19
735,21
736,22
737,24
738,25
739,25
740,25
741,24
742,22
743,21
744,19
745,17
746,15
747,12
748,8
749,3
750,-7
751,-30
752,-50
753,-72
754,-97
755,-125
756,-160
757,-191
758,-220
759,-242
760,-254
761,-262
762,-266
763,-261
764,-247
765,-210
766,-165
767,-118
768,-73
769,-33
770,-11
771,4
772,18
773,34
774,73
775,131
776,203
777,276
778,320
779,335
780,320
781,274
782,210
783,150
784,99
785,83
786,78
787,74
788,72
789,71
790,74
791,78
792,82
793,87
794,91
795,91
796,85
797,79
798,76
799,72
800,68
801,64
802,61
803,59
804,60
805,62
806,66
807,69
808,74
809,83
810,84
811,79
812,76
813,74
814,72
815,71
816,71
817,75
818,80
819,86
820,92
821,98
822,104
823,110
824,115
825,119
826,123
827,129
828,139
829,155
830,164
831,170
832,174
833,177
834,180
835,184
836,188
837,191
838,195
839,199
840,205
841,214
842,231
843,247
844,263
845,278
846,291
847,302
848,313
849,313
850,300
851,279
852,253
853,234
854,223
855,211
856,200
857,185
858,168
859,153
860,140
861,129
862,116
863,99
864,73
865,39
866,12
867,-7
868,-25
869,-33
870,-37
871,-40
872,-43
873,-46
874,-49
875,-52
876,-55
877,-58
878,-60
879,-62
880,-63
881,-65
882,-66
883,-67
884,-68
885,-70
886,-74
887,-79
888,-84
889,-85
890,-82
891,-78
892,-72
893,-68
894,-64
895,-60
896,-56
897,-53
898,-49
899,-46
900,-43
901,-41
902,-40
903,-38
904,-35
905,-31
906,-27
907,-24
908,-27
909,-34
910,-42
911,-49
912,-57
913,-64
914,-68
915,-66
916,-61
917,-55
918,-50
919,-42
920,-35
921,-34
922,-38
923,-44
924,-48
925,-52
926,-57
927,-60
928,-60
929,-57
930,-54
931,-50
932,-44
933,-35
934,-35
935,-48
936,-57
937,-63
938,-69
939,-73
940,-75
941,-73
942,-69
943,-63
944,-57
945,-49
946,-37
947,-31
948,-37
949,-47
950,-52
951,-56
952,-59
953,-62
954,-64
955,-65
956,-64
957,-64
958,-63
959,-62
960,-60
961,-59
962,-58
963,-56
964,-54
965,-53
966,-52
967,-50
968,-49
969,-47
970,-46
971,-45
972,-45
973,-45
974,-46
975,-46
976,-46
977,-46
978,-47
979,-48
980,-50
981,-51
982,-52
983,-54
984,-56
985,-59
986,-62
987,-65
988,-69
989,-73
990,-79
991,-91
992,-105
993,-116
994,-127
995,-143
996,-163
997,-183
998,-209
999,-240
1000,-269
1001,-298
1002,-329
1003,-353
1004,-365
1005,-373
1006,-378
1007,-378
1008,-370
1009,-353
1010,-307
1011,-253
1012,-192
1013,-130
1014,-69
1015,-10
1016,49
1017,110
1018,165
1019,186
1020,187
1021,175
1022,158
1023,130
1024,109
1025,100
1026,93
1027,87
1028,80
1029,74
1030,69
1031,62
1032,50
1033,32
1034,20
1035,11
1036,5
1037,0
1038,0
1039,3
1040,13
1041,22
1042,29
1043,35
1044,41
1045,46
1046,51
1047,56
1048,61
1049,65
1050,69
1051,73
1052,76
1053,79
1054,81
1055,83
1056,85
1057,88
1058,90
1059,93
1060,95
1061,97
1062,100
1063,102
1064,104
1065,106
1066,108
1067,111
1068,114
1069,122
1070,139
1071,157
1072,170
1073,178
1074,186
1075,195
1076,204
1077,213
1078,223
1079,234
1080,243
1081,250
1082,256
1083,264
1084,274
1085,280
1086,284
1087,288
1088,292
1089,295
1090,296
1091,294
1092,288
1093,280
1094,270
1095,255
1096,236
1097,208
1098,176
1099,154
1100,140
1101,123
1102,104
1103,74
1104,32
1105,4
1106,-10
1107,-21
1108,-30
1109,-38
1110,-45
1111,-49
1112,-51
1113,-53
1114,-55
1115,-57
1116,-60
1117,-63
1118,-66
1119,-68
1120,-70
1121,-71
1122,-72
1123,-72
1124,-72
1125,-72
1126,-71
1127,-71
1128,-71
1129,-73
1130,-77
1131,-81
1132,-80
1133,-74
1134,-67
1135,-64
1136,-61
1137,-58
1138,-55
1139,-51
1140,-48
1141,-45
1142,-43
1143,-43
1144,-44
1145,-45
1146,-46
1147,-47
1148,-49
1149,-51
1150,-54
1151,-56
1152,-58
1153,-59
1154,-60
1155,-62
1156,-64
1157,-65
1158,-60
1159,-50
1160,-38
1161,-28
1162,-17
1163,-6
1164,-2
1165,-8
1166,-20
1167,-33
1168,-40
1169,-47
1170,-53
1171,-59
1172,-64
1173,-68
1174,-70
1175,-70
1176,-70
1177,-69
1178,-69
1179,-68
1180,-67
1181,-66
1182,-63
1183,-59
1184,-56
1185,-55
1186,-56
1187,-59
1188,-63
1189,-65
1190,-67
1191,-70
1192,-74
1193,-78
1194,-80
1195,-81
1196,-79
1197,-75
1198,-71
1199,-67
1200,-65
1201,-63
1202,-61
1203,-58
1204,-55
1205,-53
1206,-52
1207,-52
1208,-52
1209,-52
1210,-51
1211,-51
1212,-51
1213,-52
1214,-54
1215,-56
1216,-58
1217,-60
1218,-62
1219,-65
1220,-68
1221,-71
1222,-72
1223,-73
1224,-73
1225,-72
1226,-71
1227,-69
1228,-67
1229,-66
1230,-65
1231,-64
1232,-65
1233,-66
1234,-67
1235,-68
1236,-70
1237,-70
1238,-71
1239,-70
1240,-69
1241,-67
1242,-66
1243,-64
1244,-61
1245,-59
1246,-57
1247,-55
1248,-54
1249,-55
1250,-55
1251,-55
1252,-54
1253,-52
1254,-51
1255,-51
1256,-51
1257,-51
1258,-50
1259,-50
1260,-51
1261,-52
1262,-53
1263,-55
1264,-58
1265,-59
1266,-60
1267,-62
1268,-63
1269,-65
1270,-67
1271,-67
1272,-68
1273,-69
1274,-70
1275,-72
1276,-74
1277,-75
1278,-75
1279,-74
1280,-73
1281,-74
1282,-75
1283,-76
1284,-76
1285,-77
1286,-78
1287,-79
1288,-81
1289,-84
1290,-87
1291,-91
1292,-95
1293,-104
1294,-128
1295,-149
1296,-177
1297,-214
1298,-252
1299,-291
1300,-312
1301,-324
1302,-333
1303,-340
1304,-345
1305,-346
1306,-345
1307,-342
1308,-335
1309,-326
1310,-312
1311,-263
1312,-206
1313,-140
1314,-71
1315,-5
1316,36
1317,80
1318,120
1319,144
