,0
0,-47
1,-64
2,-73
3,-78
4,-82
5,-85
6,-88
7,-89
8,-88
9,-86
10,-81
11,-76
12,-70
13,-65
14,-60
15,-54
16,-49
17,-46
18,-44
19,-42
20,-41
21,-40
22,-38
23,-35
24,-33
25,-40
26,-52
27,-62
28,-73
29,-81
30,-86
31,-89
32,-93
33,-98
34,-100
35,-93
36,-78
37,-68
38,-59
39,-50
40,-44
41,-39
42,-36
43,-33
44,-30
45,-26
46,-22
47,-17
48,-12
49,-6
50,3
51,14
52,3
53,-14
54,-35
55,-52
56,-63
57,-71
58,-77
59,-83
60,-90
61,-90
62,-78
63,-60
64,-43
65,-39
66,-37
67,-35
68,-34
69,-34
70,-34
71,-34
72,-33
73,-32
74,-31
75,-31
76,-30
77,-30
78,-29
79,-28
80,-28
81,-27
82,-26
83,-25
84,-24
85,-23
86,-22
87,-21
88,-21
89,-19
90,-16
91,-13
92,-12
93,-13
94,-18
95,-24
96,-32
97,-44
98,-54
99,-69
100,-86
101,-96
102,-103
103,-108
104,-109
105,-106
106,-101
107,-98
108,-95
109,-93
110,-91
111,-89
112,-87
113,-85
114,-83
115,-80
116,-76
117,-60
118,-23
119,25
120,84
121,154
122,234
123,315
124,380
125,417
126,417
127,381
128,289
129,172
130,57
131,-33
132,-86
133,-106
134,-119
135,-133
136,-146
137,-152
138,-158
139,-163
140,-147
141,-132
142,-122
143,-114
144,-111
145,-112
146,-116
147,-119
148,-122
149,-124
150,-125
151,-127
152,-128
153,-127
154,-124
155,-121
156,-118
157,-115
158,-114
159,-112
160,-110
161,-108
162,-105
163,-103
164,-101
165,-99
166,-97
167,-96
168,-96
169,-95
170,-94
171,-93
172,-93
173,-92
174,-91
175,-89
176,-86
177,-83
178,-80
179,-76
180,-73
181,-70
182,-66
183,-62
184,-59
185,-56
186,-54
187,-52
188,-50
189,-48
190,-45
191,-43
192,-41
193,-39
194,-38
195,-37
196,-36
197,-36
198,-36
199,-36
200,-37
201,-37
202,-38
203,-38
204,-38
205,-37
206,-37
207,-37
208,-38
209,-39
210,-40
211,-42
212,-44
213,-46
214,-48
215,-51
216,-53
217,-56
218,-58
219,-60
220,-64
221,-79
222,-92
223,-105
224,-118
225,-126
226,-133
227,-140
228,-139
229,-131
230,-125
231,-121
232,-117
233,-112
234,-108
235,-103
236,-100
237,-96
238,-93
239,-89
240,-86
241,-85
242,-86
243,-90
244,-95
245,-101
246,-107
247,-112
248,-118
249,-125
250,-131
251,-134
252,-134
253,-132
254,-128
255,-124
256,-118
257,-110
258,-98
259,-92
260,-88
261,-85
262,-83
263,-81
264,-80
265,-79
266,-80
267,-80
268,-80
269,-80
270,-81
271,-82
272,-84
273,-87
274,-89
275,-90
276,-91
277,-92
278,-93
279,-95
280,-98
281,-100
282,-101
283,-102
284,-103
285,-103
286,-103
287,-102
288,-102
289,-101
290,-100
291,-99
292,-99
293,-99
294,-99
295,-99
296,-99
297,-98
298,-97
299,-98
300,-102
301,-107
302,-111
303,-114
304,-117
305,-119
306,-115
307,-107
308,-98
309,-89
310,-78
311,-67
312,-60
313,-54
314,-42
315,-21
316,14
317,68
318,130
319,199
320,271
321,334
322,373
323,386
324,374
325,337
326,260
327,161
328,55
329,-42
330,-126
331,-192
332,-241
333,-287
334,-314
335,-341
336,-364
337,-393
338,-434
339,-449
340,-457
341,-462
342,-443
343,-389
344,-328
345,-272
346,-220
347,-161
348,-100
349,-47
350,-6
351,9
352,16
353,22
354,20
355,7
356,0
357,-7
358,-12
359,-15
360,-15
361,-10
362,-3
363,4
364,12
365,22
366,29
367,32
368,34
369,36
370,37
371,38
372,38
373,38
374,38
375,39
376,41
377,42
378,43
379,44
380,46
381,48
382,50
