,0
0,-119
1,-85
2,-59
3,-92
4,-130
5,-163
6,-167
7,-151
8,-122
9,-134
10,-189
11,-222
12,-225
13,-210
14,-181
15,-192
16,-245
17,-276
18,-279
19,-263
20,-232
21,-241
22,-301
23,-334
24,-307
25,-268
26,-239
27,-265
28,-301
29,-329
30,-301
31,-268
32,-238
33,-234
34,-246
35,-268
36,-245
37,-182
38,-154
39,-132
40,-107
41,-83
42,-59
43,-27
44,17
45,25
46,12
47,-10
48,3
49,61
50,94
51,96
52,78
53,46
54,54
55,101
56,130
57,132
58,110
59,72
60,76
61,129
62,157
63,129
64,98
65,72
66,70
67,91
68,128
69,127
70,80
71,54
72,88
73,133
74,166
75,138
76,101
77,73
78,101
79,138
80,166
81,131
82,83
83,46
84,76
85,116
86,147
87,118
88,84
89,57
90,56
91,76
92,111
93,107
94,60
95,31
96,30
97,56
98,101
99,101
100,43
101,12
102,44
103,86
104,117
105,92
106,65
107,41
108,40
109,61
110,88
111,114
112,93
113,55
114,63
115,121
116,153
117,125
118,93
119,67
120,64
121,84
122,121
123,116
124,57
125,24
126,51
127,83
128,109
129,111
130,92
131,68
132,46
133,63
134,89
135,109
136,84
137,37
138,42
139,99
140,130
141,106
142,79
143,58
144,58
145,78
146,114
147,111
148,58
149,29
150,65
151,113
152,149
153,121
154,83
155,55
156,84
157,123
158,151
159,118
160,70
161,34
162,67
163,112
164,144
165,117
166,86
167,60
168,59
169,83
170,127
171,119
172,55
173,17
174,15
175,39
176,80
177,73
178,17
179,-16
180,-19
181,0
182,23
183,45
184,22
185,-21
186,-14
187,42
188,76
189,81
190,71
191,58
192,46
193,69
194,112
195,109
196,61
197,31
198,28
199,45
200,67
201,87
202,64
203,21
204,24
205,70
206,98
207,100
208,79
209,55
210,32
211,57
212,108
213,102
214,51
215,27
216,7
217,-8
218,-27
219,-88
220,-230
221,-289
222,-315
223,-338
224,-347
225,-336
226,-301
227,-203
228,-78
229,19
230,129
231,202
232,223
233,244
234,263
235,221
236,170
237,125
238,85
239,55
240,31
241,13
242,0
243,-12
244,-22
245,-35
246,-47
247,-58
248,-64
249,-65
250,-63
251,-60
252,-55
253,-49
254,-38
255,-21
256,-42
257,-73
258,-96
259,-77
260,-38
261,-48
262,-102
263,-133
264,-136
265,-125
266,-110
267,-96
268,-120
269,-154
270,-181
271,-159
272,-115
273,-117
274,-163
275,-190
276,-191
277,-167
278,-125
279,-131
280,-186
281,-219
282,-224
283,-206
284,-171
285,-176
286,-226
287,-255
288,-257
289,-240
290,-208
291,-218
292,-263
293,-282
294,-298
295,-313
296,-325
297,-335
298,-355
299,-379
300,-343
301,-301
302,-264
303,-257
304,-268
305,-289
306,-264
307,-199
308,-171
309,-148
310,-124
311,-102
312,-83
313,-63
314,-42
315,-19
316,0
317,15
318,29
319,50
320,79
321,83
322,73
323,61
324,49
325,71
326,102
327,127
328,108
329,82
330,63
331,81
332,106
333,124
334,103
335,73
336,49
337,65
338,90
339,110
340,95
341,74
342,57
343,84
344,137
345,136
346,87
347,59
348,57
349,79
350,118
351,118
352,77
353,51
354,50
355,76
356,124
357,121
358,66
359,33
360,30
361,44
362,63
363,81
364,62
365,36
366,16
367,44
368,101
369,102
370,53
371,24
372,21
373,38
374,68
375,60
376,4
377,-25
378,8
379,45
380,76
381,81
382,67
383,48
384,30
385,57
386,111
387,109
388,55
389,22
390,21
391,43
392,70
393,96
394,76
395,48
396,25
397,50
398,101
399,99
400,50
401,20
402,20
403,43
404,71
405,99
406,85
407,64
408,47
409,74
410,127
411,127
412,75
413,44
414,41
415,53
416,69
417,85
418,66
419,37
420,14
421,38
422,74
423,103
424,82
425,52
426,29
427,51
428,83
429,108
430,83
431,46
432,17
433,34
434,58
435,78
436,55
437,21
438,-5
439,17
440,50
441,77
442,56
443,25
444,1
445,21
446,50
447,73
448,49
449,13
450,-14
451,6
452,38
453,65
454,45
455,15
456,-8
457,10
458,36
459,58
460,37
461,16
462,2
463,-10
464,-21
465,-28
466,-36
467,-53
468,-74
469,-49
470,-14
471,12
472,-5
473,-30
474,-51
475,-18
476,25
477,58
478,36
479,6
480,-17
481,9
482,47
483,77
484,57
485,28
486,5
487,26
488,56
489,80
490,61
491,36
492,16
493,37
494,67
495,89
496,67
497,38
498,15
499,34
500,72
501,56
502,-15
503,-57
504,-79
505,-108
506,-150
507,-224
508,-357
509,-399
510,-421
511,-404
512,-326
513,-265
514,-173
515,-34
516,110
517,201
518,276
519,328
520,330
521,288
522,227
523,137
524,83
525,57
526,40
527,26
528,14
529,6
530,1
531,-4
532,-11
533,-22
534,-33
535,-41
536,-46
537,-49
538,-53
539,-66
540,-82
541,-68
542,-47
543,-31
544,-54
545,-87
546,-112
547,-89
548,-58
549,-34
550,-59
551,-95
552,-122
553,-105
554,-79
555,-58
556,-89
557,-135
558,-171
559,-154
560,-127
561,-104
562,-122
563,-150
564,-173
565,-157
566,-133
567,-113
568,-136
569,-158
570,-175
571,-192
572,-209
573,-224
574,-243
575,-267
576,-269
577,-256
578,-239
579,-220
580,-244
581,-279
582,-308
583,-291
584,-266
585,-245
586,-271
587,-322
588,-318
589,-276
590,-259
591,-241
592,-218
593,-192
594,-170
595,-150
596,-129
597,-104
598,-79
599,-54
600,-32
601,-11
602,9
603,30
604,49
605,62
606,72
607,82
608,100
609,125
610,109
611,88
612,72
613,99
614,137
615,166
616,148
617,125
618,107
619,125
620,151
621,172
622,152
623,124
624,102
625,123
626,154
627,180
628,158
629,127
630,102
631,124
632,168
633,163
634,112
635,81
636,78
637,98
638,123
639,148
640,127
641,96
642,72
643,93
644,124
645,148
646,124
647,88
648,61
649,87
650,123
651,152
652,127
653,91
654,63
655,79
656,103
657,122
658,98
659,63
660,35
661,57
662,88
663,114
664,95
665,69
666,47
667,69
668,100
669,124
670,101
671,67
672,41
673,66
674,103
675,131
676,109
677,77
678,52
679,75
680,108
681,134
682,108
683,70
684,41
685,62
686,92
687,116
688,97
689,70
690,48
691,71
692,104
693,131
694,108
695,75
696,49
697,67
698,93
699,114
700,91
701,58
702,31
703,55
704,88
705,114
706,86
707,47
708,16
709,38
710,70
711,96
712,71
713,34
714,6
715,29
716,63
717,90
718,66
719,32
720,5
721,27
722,58
723,83
724,57
725,19
726,-9
727,9
728,36
729,58
730,27
731,-16
732,-50
733,-26
734,7
735,35
736,12
737,-20
738,-46
739,-15
740,27
741,60
742,40
743,12
744,-10
745,13
746,48
747,75
748,51
749,18
750,-7
751,17
752,53
753,82
754,64
755,38
756,17
757,41
758,76
759,104
760,82
761,51
762,26
763,45
764,71
765,91
766,67
767,44
768,29
769,13
770,-8
771,-34
772,-77
773,-141
774,-195
775,-235
776,-277
777,-315
778,-347
779,-346
780,-308
781,-212
782,-102
783,26
784,104
785,189
786,242
787,262
788,278
789,275
790,233
791,168
792,84
793,43
794,25
795,13
796,5
797,-3
798,-17
799,-27
800,-35
801,-42
802,-51
803,-74
804,-107
805,-85
806,-54
807,-30
808,-54
809,-88
810,-114
811,-96
812,-71
813,-51
814,-83
815,-127
816,-161
817,-138
818,-105
819,-80
820,-104
821,-139
822,-167
823,-145
824,-114
825,-89
826,-118
827,-158
828,-191
829,-173
830,-145
831,-123
832,-150
833,-189
834,-221
835,-204
836,-179
837,-158
838,-190
839,-219
840,-238
841,-255
842,-271
843,-284
844,-297
845,-320
846,-348
847,-329
848,-303
849,-280
850,-303
851,-334
852,-359
853,-331
854,-292
855,-263
856,-286
857,-329
858,-314
859,-254
860,-227
861,-205
862,-187
863,-177
864,-166
865,-119
866,-70
867,-56
868,-46
869,-31
870,-14
871,4
872,35
873,72
874,51
875,22
876,1
877,26
878,54
879,79
880,82
881,75
882,62
883,76
884,125
885,154
886,131
887,99
888,75
889,96
890,126
891,149
892,122
893,86
894,58
895,85
896,123
897,153
898,124
899,83
900,52
901,76
902,107
903,132
904,106
905,69
906,39
907,66
908,102
909,131
910,107
911,73
912,47
913,72
914,105
915,132
916,107
917,72
918,45
919,69
920,102
921,128
922,102
923,64
924,36
925,61
926,96
927,123
928,101
929,69
930,44
931,68
932,102
933,128
934,101
935,63
936,34
937,57
938,89
939,114
940,90
941,57
942,30
943,58
944,97
945,127
946,103
947,69
948,43
949,70
950,107
951,136
952,112
953,78
954,52
955,79
956,114
957,142
958,120
959,88
960,64
961,85
962,115
963,138
964,111
965,72
966,43
967,63
968,90
969,112
970,89
971,56
972,31
973,56
974,92
975,119
976,94
977,57
978,29
979,55
980,90
981,118
982,93
983,57
984,30
985,53
986,84
987,109
988,81
989,40
990,9
991,33
992,67
993,93
994,67
995,30
996,2
997,22
998,49
999,71
1000,40
1001,-2
1002,-36
1003,-9
1004,27
1005,56
1006,29
1007,-7
1008,-36
1009,-7
1010,33
1011,64
1012,38
1013,1
1014,-26
1015,6
1016,50
1017,85
1018,59
1019,23
1020,-4
1021,23
1022,61
1023,91
1024,67
1025,33
1026,6
1027,36
1028,78
1029,110
1030,85
1031,49
1032,23
1033,45
1034,75
1035,97
1036,72
1037,43
1038,19
1039,15
1040,23
1041,42
1042,22
1043,-36
1044,-69
1045,-92
1046,-109
1047,-164
1048,-288
1049,-377
1050,-408
1051,-406
1052,-373
1053,-325
1054,-260
1055,-148
1056,13
1057,125
1058,202
1059,271
1060,319
1061,320
1062,278
1063,215
1064,139
1065,83
1066,44
1067,16
1068,0
1069,-9
1070,-16
1071,-21
1072,-25
1073,-33
1074,-41
1075,-47
1076,-52
1077,-57
1078,-63
1079,-76
1080,-99
1081,-101
1082,-89
1083,-68
1084,-76
1085,-124
1086,-151
1087,-123
1088,-85
1089,-57
1090,-88
1091,-130
1092,-163
1093,-137
1094,-102
1095,-75
1096,-104
1097,-145
1098,-177
1099,-151
1100,-114
1101,-86
1102,-118
1103,-163
1104,-198
1105,-176
1106,-146
1107,-123
1108,-159
1109,-208
1110,-247
1111,-225
1112,-196
1113,-173
1114,-212
1115,-265
1116,-306
1117,-288
1118,-263
1119,-243
1120,-274
1121,-318
1122,-353
1123,-331
1124,-298
1125,-272
1126,-295
1127,-329
1128,-356
1129,-325
1130,-288
1131,-253
1132,-246
1133,-250
1134,-261
1135,-232
1136,-166
1137,-137
1138,-113
1139,-88
1140,-65
1141,-42
1142,-12
1143,32
1144,40
1145,30
1146,12
1147,26
1148,83
1149,115
1150,93
1151,65
1152,45
1153,79
1154,122
1155,155
1156,131
1157,98
1158,73
1159,97
1160,131
1161,158
1162,135
1163,103
1164,79
1165,106
1166,143
1167,172
1168,146
1169,110
1170,83
1171,106
1172,137
1173,161
1174,133
1175,93
1176,63
1177,87
1178,119
1179,145
1180,114
1181,71
1182,38
1183,65
1184,101
1185,129
1186,101
1187,60
1188,30
1189,58
1190,96
1191,125
1192,98
1193,59
1194,30
1195,57
1196,94
1197,123
1198,98
1199,63
1200,36
1201,62
1202,97
1203,124
1204,99
1205,63
1206,35
1207,60
1208,95
1209,122
1210,91
1211,49
1212,17
1213,47
1214,87
1215,117
1216,90
1217,51
1218,21
1219,48
1220,86
1221,115
1222,84
1223,42
1224,10
1225,43
1226,86
1227,119
1228,101
1229,75
1230,55
1231,84
1232,125
1233,156
1234,124
1235,80
1236,47
1237,70
1238,101
1239,125
1240,99
1241,62
1242,34
1243,63
1244,101
1245,131
1246,101
1247,59
1248,28
1249,52
1250,86
1251,111
1252,81
1253,38
1254,6
1255,35
1256,74
1257,105
1258,78
1259,42
1260,14
1261,46
1262,88
1263,120
1264,92
1265,52
1266,22
1267,47
1268,83
1269,111
1270,82
1271,41
1272,10
1273,38
1274,76
1275,104
1276,77
1277,47
1278,20
1279,16
1280,27
1281,47
1282,32
1283,-30
1284,-65
1285,-39
1286,-4
1287,22
1288,-3
1289,-37
1290,-64
1291,-28
1292,18
1293,54
1294,32
1295,2
1296,-20
1297,14
1298,62
1299,98
1300,71
1301,34
1302,7
1303,32
1304,66
1305,92
1306,59
1307,13
1308,-21
1309,5
1310,42
1311,70
1312,47
1313,14
1314,-10
1315,21
1316,63
1317,93
1318,68
1319,46
1320,33
1321,20
1322,1
1323,-29
1324,-71
1325,-148
1326,-243
1327,-287
1328,-315
1329,-331
1330,-331
1331,-308
1332,-269
1333,-211
1334,-109
1335,9
1336,101
1337,174
1338,224
1339,247
1340,264
1341,261
1342,219
1343,156
1344,75
1345,34
1346,17
1347,5
1348,-3
1349,-11
1350,-21
1351,-31
1352,-38
1353,-43
1354,-49
1355,-62
1356,-85
1357,-87
1358,-71
1359,-42
1360,-45
1361,-90
1362,-115
1363,-93
1364,-63
1365,-41
1366,-74
1367,-117
1368,-150
1369,-124
1370,-89
1371,-63
1372,-91
1373,-130
1374,-159
1375,-134
1376,-99
1377,-73
1378,-106
1379,-150
1380,-184
1381,-164
1382,-137
1383,-117
1384,-148
1385,-190
1386,-222
1387,-203
1388,-177
1389,-157
1390,-195
1391,-247
1392,-286
1393,-267
1394,-239
1395,-218
1396,-246
1397,-285
1398,-317
1399,-295
1400,-263
1401,-236
1402,-262
1403,-299
1404,-327
1405,-307
1406,-288
1407,-274
1408,-261
1409,-245
1410,-227
1411,-212
1412,-197
1413,-179
1414,-161
1415,-139
1416,-114
1417,-89
1418,-67
1419,-43
1420,-18
1421,7
1422,30
1423,54
1424,91
1425,136
1426,116
1427,88
1428,68
1429,95
1430,130
1431,156
1432,124
1433,80
1434,49
1435,84
1436,122
1437,156
1438,162
1439,151
1440,130
1441,144
1442,208
1443,244
1444,222
1445,195
1446,173
1447,171
1448,184
1449,208
1450,201
1451,159
1452,133
1453,130
1454,141
1455,163
1456,151
1457,93
1458,62
1459,89
1460,124
1461,151
1462,125
1463,89
1464,62
1465,93
1466,133
1467,163
1468,132
1469,88
1470,56
1471,83
1472,119
1473,147
1474,121
1475,86
1476,59
1477,91
1478,133
1479,165
1480,135
1481,94
1482,64
1483,89
1484,122
1485,146
1486,115
1487,73
1488,40
1489,67
1490,103
1491,129
1492,85
1493,49
1494,25
1495,7
1496,-1
1497,-5
1498,-7
1499,-6
