,0
0,65
1,66
2,67
3,68
4,68
5,68
6,68
7,67
8,66
9,65
10,64
11,64
12,64
13,64
14,64
15,63
16,62
17,61
18,67
19,66
20,64
21,62
22,62
23,61
24,58
25,56
26,43
27,11
28,-44
29,-95
30,-146
31,-181
32,-219
33,-258
34,-294
35,-316
36,-321
37,-323
38,-324
39,-323
40,-320
41,-319
42,-319
43,-318
44,-314
45,-305
46,-296
47,-288
48,-275
49,-266
50,-256
51,-241
52,-215
53,-187
54,-157
55,-121
56,-88
57,-59
58,-31
59,-1
60,27
61,51
62,80
63,106
64,124
65,138
66,150
67,164
68,181
69,198
70,216
71,233
72,248
73,261
74,274
75,289
76,302
77,317
78,328
79,337
80,344
81,347
82,350
83,354
84,360
85,370
86,385
87,412
88,440
89,469
90,501
91,531
92,554
93,571
94,586
95,593
96,597
97,600
98,599
99,597
100,596
101,596
102,598
103,601
104,603
105,606
106,609
107,615
108,623
109,640
110,676
111,707
112,729
113,740
114,750
115,758
116,756
117,738
118,687
119,609
120,508
121,391
122,264
123,146
124,55
125,27
126,39
127,129
128,279
129,453
130,611
131,723
132,778
133,797
134,804
135,797
136,786
137,778
138,775
139,768
140,763
141,758
142,755
143,751
144,746
145,727
146,676
147,611
148,537
149,463
150,393
151,329
152,271
153,215
154,180
155,150
156,126
157,104
158,92
159,84
160,77
161,70
162,65
163,65
164,67
165,69
166,71
167,74
168,78
169,84
170,90
171,96
172,104
173,115
174,127
175,137
176,144
177,149
178,155
179,161
180,167
181,168
182,169
183,167
184,163
185,157
186,146
187,131
188,108
189,94
190,77
191,54
192,34
193,18
194,-1
195,-28
196,-58
197,-84
198,-110
199,-135
200,-159
201,-179
202,-196
203,-215
204,-227
205,-236
206,-243
207,-246
208,-245
209,-243
210,-238
211,-231
212,-221
213,-204
214,-171
215,-141
216,-117
217,-94
218,-75
219,-58
220,-45
221,-36
222,-31
223,-29
224,-28
225,-27
226,-27
227,-27
228,-27
229,-30
230,-31
231,-35
232,-38
233,-44
234,-54
235,-62
236,-66
237,-69
238,-71
239,-75
240,-78
241,-80
242,-82
243,-85
244,-88
245,-90
246,-92
247,-91
248,-90
249,-87
