,0
0,-124
1,-124
2,-124
3,-123
4,-121
5,-119
6,-116
7,-114
8,-111
9,-108
10,-105
11,-102
12,-98
13,-93
14,-89
15,-87
16,-86
17,-88
18,-90
19,-93
20,-96
21,-98
22,-102
23,-105
24,-108
25,-110
26,-109
27,-106
28,-101
29,-96
30,-93
31,-90
32,-88
33,-86
34,-84
35,-81
36,-78
37,-75
38,-73
39,-71
40,-69
41,-68
42,-65
43,-63
44,-61
45,-59
46,-57
47,-54
48,-51
49,-46
50,-40
51,-34
52,-28
53,-22
54,-16
55,-10
56,-2
57,7
58,20
59,33
60,46
61,55
62,62
63,68
64,71
65,72
66,69
67,64
68,58
69,50
70,40
71,23
72,0
73,-10
74,-15
75,-20
76,-24
77,-27
78,-30
79,-34
80,-37
81,-39
82,-41
83,-42
84,-44
85,-44
86,-44
87,-44
88,-44
89,-44
90,-44
91,-46
92,-50
93,-51
94,-46
95,-32
96,7
97,59
98,127
99,209
100,304
101,403
102,493
103,552
104,556
105,517
106,387
107,198
108,-1
109,-172
110,-253
111,-280
112,-258
113,-222
114,-183
115,-146
116,-110
117,-88
118,-76
119,-67
120,-59
121,-51
122,-44
123,-36
124,-28
125,-22
126,-14
127,-6
128,1
129,6
130,9
131,12
132,15
133,19
134,22
135,25
136,28
137,31
138,35
139,38
140,42
141,46
142,51
143,58
144,69
145,79
146,86
147,93
148,101
149,110
150,121
151,134
152,145
153,153
154,162
155,171
156,181
157,191
158,206
159,227
160,245
161,259
162,271
163,278
164,280
165,282
166,284
167,286
168,288
169,290
170,289
171,286
172,279
173,272
174,261
175,245
176,228
177,204
178,175
179,151
180,132
181,111
182,89
183,69
184,51
185,33
186,15
187,-2
188,-25
189,-55
190,-76
191,-88
192,-97
193,-104
194,-108
195,-111
196,-113
197,-115
198,-116
199,-117
200,-118
201,-118
202,-118
203,-118
204,-117
205,-117
206,-116
207,-114
208,-112
209,-110
210,-109
211,-108
212,-108
213,-107
214,-105
215,-104
216,-103
217,-103
218,-103
219,-103
220,-103
221,-103
222,-103
223,-104
224,-105
225,-106
226,-106
227,-106
228,-105
229,-104
230,-104
231,-103
232,-102
233,-101
234,-100
235,-98
236,-97
237,-96
238,-95
239,-94
240,-92
241,-90
242,-88
243,-87
244,-84
245,-80
246,-73
247,-65
248,-58
249,-52
250,-46
251,-41
252,-35
253,-28
254,-21
255,-15
256,-11
257,-8
258,-5
259,-2
260,0
261,2
262,5
263,7
264,8
265,7
266,6
267,5
268,3
269,0
270,-4
271,-10
272,-20
273,-49
274,-69
275,-78
276,-86
277,-92
278,-97
279,-99
280,-98
281,-95
282,-92
283,-87
284,-83
285,-79
286,-73
287,-67
288,-61
289,-53
290,-47
291,-38
292,-21
293,8
294,60
295,134
296,234
297,348
298,457
299,545
300,571
301,556
302,452
303,261
304,27
305,-191
306,-345
307,-391
308,-390
309,-339
310,-274
311,-218
312,-174
313,-149
314,-108
315,-64
316,-31
317,-19
318,-13
319,-12
320,-14
321,-16
322,-18
323,-19
324,-20
325,-21
326,-22
327,-22
328,-21
329,-18
330,-13
331,-7
332,0
333,6
334,15
335,24
336,33
337,40
338,46
339,52
340,57
341,63
342,70
343,77
344,84
345,91
346,98
347,106
348,115
349,123
350,131
351,142
352,157
353,172
354,194
355,220
356,242
357,259
358,276
359,284
360,289
361,294
362,298
363,301
364,302
365,302
366,300
367,297
368,292
369,285
370,278
371,266
372,243
373,226
374,203
375,176
376,149
377,123
378,99
379,77
380,55
381,30
382,7
383,-9
384,-22
385,-34
386,-46
387,-58
388,-65
389,-70
390,-74
391,-78
392,-82
393,-85
394,-88
395,-91
396,-94
397,-97
398,-99
399,-100
400,-98
401,-93
402,-88
403,-84
404,-82
405,-80
406,-78
407,-76
408,-74
409,-72
410,-71
411,-71
412,-70
413,-69
414,-67
415,-66
416,-66
417,-65
418,-66
419,-67
420,-67
421,-67
422,-67
423,-67
424,-67
425,-67
426,-68
427,-68
428,-68
429,-69
430,-69
431,-69
432,-70
433,-70
434,-71
435,-70
436,-71
437,-71
438,-72
439,-73
440,-73
441,-74
442,-73
443,-74
444,-76
445,-77
446,-72
447,-63
448,-55
449,-48
450,-41
451,-33
452,-25
453,-19
454,-13
455,-7
456,-3
457,-1
458,-3
459,-7
460,-13
461,-21
462,-30
463,-43
464,-53
465,-60
466,-65
467,-69
468,-71
469,-74
470,-76
471,-79
472,-83
473,-86
474,-88
475,-91
476,-94
477,-98
478,-105
479,-116
480,-124
481,-129
482,-135
483,-141
484,-143
485,-139
486,-127
487,-96
488,-53
489,3
490,71
491,152
492,246
493,342
494,426
495,471
496,467
497,403
498,245
499,37
500,-174
501,-346
502,-437
503,-449
504,-417
505,-348
506,-284
507,-236
508,-199
509,-159
510,-133
511,-109
512,-92
513,-79
514,-72
515,-67
516,-64
517,-61
518,-59
519,-57
520,-53
521,-50
522,-46
523,-43
524,-40
525,-36
526,-32
527,-28
528,-24
529,-19
530,-15
531,-11
532,-8
533,-5
534,-1
535,2
536,8
537,18
538,28
539,38
540,49
541,60
542,69
543,78
544,88
545,100
546,111
547,125
548,146
549,167
550,182
551,200
552,214
553,225
554,233
555,237
556,239
557,241
558,243
559,245
560,246
561,247
562,247
563,244
564,240
565,234
566,226
567,215
568,197
569,182
570,163
571,139
572,115
573,91
574,65
575,41
576,23
577,8
578,-5
579,-23
580,-45
581,-60
582,-69
583,-78
584,-86
585,-91
586,-95
587,-99
588,-102
589,-104
590,-103
591,-101
592,-97
593,-94
594,-91
595,-90
596,-89
597,-88
598,-86
599,-85
600,-83
601,-82
602,-81
603,-80
604,-79
605,-78
606,-77
607,-77
608,-77
609,-78
610,-79
611,-79
612,-80
613,-80
614,-81
615,-81
616,-81
617,-81
618,-79
619,-77
620,-76
621,-76
622,-77
623,-79
624,-79
625,-80
626,-82
627,-83
628,-84
629,-84
630,-85
631,-86
632,-85
633,-83
634,-80
635,-75
636,-70
637,-64
638,-60
639,-56
640,-51
641,-47
642,-42
643,-38
644,-35
645,-33
646,-32
647,-31
648,-30
649,-29
650,-29
651,-29
652,-30
653,-29
654,-27
655,-42
656,-55
657,-64
658,-71
659,-75
660,-78
661,-80
662,-81
663,-84
664,-87
665,-89
666,-91
667,-91
668,-90
669,-88
670,-86
671,-84
672,-81
673,-76
674,-73
675,-75
676,-80
677,-87
678,-93
679,-93
680,-83
681,-55
682,-13
683,51
684,135
685,227
686,324
687,416
688,490
689,501
690,485
691,372
692,188
693,-33
694,-236
695,-368
696,-393
697,-383
698,-306
699,-233
700,-185
701,-160
702,-142
703,-127
704,-110
705,-99
706,-93
707,-88
708,-82
709,-78
710,-74
711,-70
712,-66
713,-63
714,-59
715,-56
716,-52
717,-48
718,-43
719,-39
720,-35
721,-32
722,-28
723,-25
724,-21
725,-18
726,-15
727,-12
728,-8
729,-4
730,0
731,6
732,16
733,26
734,36
735,49
736,65
737,80
738,92
739,103
740,112
741,121
742,132
743,144
744,159
745,173
746,187
747,201
748,210
749,217
750,223
751,226
752,225
753,222
754,218
755,213
756,210
757,206
758,202
759,196
760,189
761,180
762,169
763,147
764,117
765,94
766,70
767,45
768,15
769,-6
770,-17
771,-26
772,-33
773,-38
774,-42
775,-46
776,-55
777,-75
778,-88
779,-95
780,-100
781,-102
782,-103
783,-102
784,-98
785,-93
786,-89
787,-85
788,-82
789,-80
790,-77
791,-75
792,-74
793,-72
794,-69
795,-67
796,-64
797,-62
798,-59
799,-58
800,-58
801,-58
802,-58
803,-58
804,-58
805,-58
806,-59
807,-58
808,-57
809,-54
810,-52
811,-50
812,-50
813,-51
814,-53
815,-55
816,-57
817,-61
818,-63
819,-61
820,-56
821,-54
822,-52
823,-50
824,-47
825,-45
826,-42
827,-40
828,-38
829,-36
830,-33
831,-29
832,-24
833,-12
834,8
835,20
836,28
837,32
838,32
839,31
840,31
841,30
842,28
843,25
844,20
845,15
846,11
847,7
848,2
849,-4
850,-14
851,-22
852,-27
853,-31
854,-36
855,-40
856,-44
857,-47
858,-50
859,-52
860,-53
861,-55
862,-57
863,-58
864,-59
865,-59
866,-59
867,-61
868,-64
869,-68
870,-70
871,-67
872,-61
873,-49
874,-15
875,33
876,101
877,185
878,281
879,379
880,466
881,530
882,539
883,520
884,414
885,244
886,49
887,-132
888,-256
889,-289
890,-285
891,-233
892,-165
893,-116
894,-102
895,-93
896,-88
897,-84
898,-81
899,-78
900,-73
901,-66
902,-57
903,-44
904,-33
905,-24
906,-17
907,-11
908,-6
909,-2
910,0
911,2
912,3
913,4
914,5
915,7
916,8
917,11
918,13
919,14
920,15
921,16
922,18
923,20
924,23
925,27
926,39
927,59
928,68
929,73
930,78
931,85
932,93
933,106
934,132
935,155
936,170
937,180
938,186
939,195
940,215
941,232
942,241
943,248
944,252
945,253
946,254
947,254
948,255
949,257
950,256
951,246
952,233
953,212
954,188
955,165
956,141
957,117
958,92
959,68
960,45
961,19
962,0
963,-10
964,-19
965,-27
966,-33
967,-42
968,-53
969,-66
970,-72
971,-75
972,-77
973,-80
974,-82
975,-84
976,-86
977,-88
978,-89
979,-90
980,-90
981,-89
982,-88
983,-87
984,-85
985,-81
986,-77
987,-73
988,-69
989,-66
990,-64
991,-62
992,-57
993,-51
994,-46
995,-44
996,-46
997,-50
998,-54
999,-58
1000,-60
1001,-63
1002,-68
1003,-72
1004,-74
1005,-74
1006,-72
1007,-70
1008,-68
1009,-66
1010,-66
1011,-65
1012,-64
1013,-64
1014,-63
1015,-62
1016,-61
1017,-60
1018,-59
1019,-57
1020,-55
1021,-53
1022,-51
1023,-49
1024,-47
1025,-45
1026,-42
1027,-39
1028,-36
1029,-33
1030,-29
1031,-23
1032,-18
1033,-13
1034,-9
1035,-7
1036,-5
1037,-3
1038,-1
1039,0
1040,0
1041,1
1042,2
1043,3
1044,4
1045,4
1046,1
1047,-3
1048,-10
1049,-17
1050,-24
1051,-34
1052,-43
1053,-47
1054,-51
1055,-53
1056,-56
1057,-57
1058,-59
1059,-61
1060,-62
1061,-64
1062,-66
1063,-67
1064,-69
1065,-71
1066,-74
1067,-79
1068,-86
1069,-86
1070,-77
1071,-55
1072,-12
1073,50
1074,130
1075,225
1076,327
1077,421
1078,494
1079,518
1080,508
1081,433
1082,292
1083,117
1084,-52
1085,-178
1086,-239
1087,-259
1088,-251
1089,-228
1090,-189
1091,-167
1092,-144
1093,-121
1094,-104
1095,-93
1096,-82
1097,-71
1098,-59
1099,-48
1100,-38
1101,-30
1102,-24
1103,-18
1104,-13
1105,-10
1106,-9
1107,-9
1108,-10
1109,-11
1110,-12
1111,-14
1112,-16
1113,-18
1114,-19
1115,-19
1116,-15
1117,-10
1118,-4
1119,1
1120,7
1121,14
1122,21
1123,27
1124,33
1125,42
1126,54
1127,68
1128,81
1129,95
1130,108
1131,124
1132,147
1133,165
1134,175
1135,184
1136,191
1137,198
1138,204
1139,209
1140,214
1141,218
1142,222
1143,225
1144,228
1145,233
1146,238
1147,242
1148,242
1149,235
1150,224
1151,207
1152,180
1153,154
1154,130
1155,109
1156,88
1157,67
1158,47
1159,15
1160,-18
1161,-34
1162,-48
1163,-64
1164,-83
1165,-102
1166,-111
1167,-116
1168,-121
1169,-124
1170,-125
1171,-125
1172,-124
1173,-122
1174,-121
1175,-121
1176,-120
1177,-119
1178,-117
1179,-115
1180,-114
1181,-114
1182,-116
1183,-118
1184,-120
1185,-122
1186,-125
1187,-127
1188,-127
1189,-124
1190,-119
1191,-116
1192,-112
1193,-108
1194,-105
1195,-104
1196,-103
1197,-101
1198,-100
1199,-97
1200,-99
1201,-107
1202,-112
1203,-114
1204,-117
1205,-119
1206,-120
1207,-122
1208,-122
1209,-123
1210,-123
1211,-122
1212,-122
1213,-122
1214,-121
1215,-120
1216,-119
1217,-117
1218,-117
1219,-116
1220,-115
1221,-113
1222,-112
1223,-110
1224,-109
1225,-108
1226,-107
1227,-105
1228,-102
1229,-99
1230,-96
1231,-92
1232,-87
1233,-77
1234,-68
1235,-61
1236,-53
1237,-47
1238,-41
1239,-34
1240,-27
1241,-17
1242,-5
1243,-1
1244,2
1245,5
1246,4
1247,-5
1248,-14
1249,-22
1250,-31
1251,-40
1252,-48
1253,-55
1254,-63
1255,-70
1256,-77
1257,-82
1258,-87
1259,-92
1260,-95
1261,-96
1262,-98
1263,-99
1264,-99
1265,-100
1266,-101
1267,-102
1268,-102
1269,-103
1270,-102
1271,-100
1272,-96
1273,-92
1274,-86
1275,-63
1276,-24
1277,37
1278,129
1279,250
1280,385
1281,510
1282,583
1283,583
1284,506
1285,317
1286,79
1287,-140
1288,-285
1289,-321
1290,-314
1291,-247
1292,-170
1293,-125
1294,-111
1295,-102
1296,-97
1297,-87
1298,-68
1299,-52
1300,-43
1301,-37
1302,-33
1303,-30
1304,-27
1305,-25
1306,-24
1307,-22
1308,-20
1309,-18
1310,-14
1311,-9
1312,-4
1313,0
1314,6
1315,13
1316,20
1317,24
1318,27
1319,29
1320,31
1321,33
1322,35
1323,37
1324,40
1325,43
1326,48
1327,55
1328,68
1329,91
1330,114
1331,133
1332,150
1333,169
1334,188
1335,208
1336,225
1337,238
1338,249
1339,257
1340,263
1341,268
1342,275
1343,282
1344,286
1345,290
1346,293
1347,296
1348,298
1349,300
1350,299
1351,299
1352,297
1353,294
1354,290
1355,284
1356,261
1357,229
1358,193
1359,170
1360,144
1361,122
1362,90
1363,56
1364,35
1365,13
1366,-10
1367,-22
1368,-28
1369,-32
1370,-35
1371,-38
1372,-40
1373,-42
1374,-44
1375,-45
1376,-45
1377,-45
1378,-45
1379,-45
1380,-46
1381,-48
1382,-51
1383,-54
1384,-54
1385,-52
1386,-50
1387,-50
1388,-50
1389,-50
1390,-49
1391,-49
1392,-47
1393,-46
1394,-46
1395,-46
1396,-46
1397,-46
1398,-46
1399,-46
1400,-46
1401,-47
1402,-48
1403,-49
1404,-48
1405,-48
1406,-47
1407,-46
1408,-46
1409,-46
1410,-46
1411,-46
1412,-46
1413,-46
1414,-46
1415,-46
1416,-47
1417,-46
1418,-45
1419,-44
1420,-42
1421,-41
1422,-40
1423,-39
1424,-38
1425,-37
1426,-37
1427,-36
1428,-36
1429,-36
1430,-35
1431,-34
1432,-33
1433,-31
1434,-28
1435,-25
1436,-22
1437,-20
1438,-17
1439,-14
1440,-10
1441,-6
1442,0
1443,4
1444,9
1445,15
1446,25
1447,37
1448,46
1449,55
1450,62
1451,67
1452,72
1453,76
1454,81
1455,84
1456,87
1457,88
1458,89
1459,88
1460,88
1461,86
1462,84
1463,81
1464,76
1465,70
1466,64
1467,56
1468,40
1469,24
1470,10
1471,-2
1472,-9
1473,-13
1474,-16
1475,-19
1476,-22
1477,-24
1478,-24
1479,-22
1480,-20
1481,-16
1482,-13
1483,-8
1484,-5
1485,-7
1486,-12
1487,-19
1488,-26
1489,-15
1490,15
1491,73
1492,151
1493,288
1494,421
1495,528
1496,567
1497,558
1498,473
1499,317
