,0
0,209
1,213
2,217
3,220
4,225
5,233
6,241
7,248
8,250
9,245
10,234
11,220
12,204
13,184
14,154
15,139
16,131
17,124
18,117
19,113
20,111
21,113
22,118
23,124
24,129
25,134
26,140
27,145
28,147
29,145
30,138
31,126
32,111
33,89
34,54
35,25
36,7
37,-4
38,-13
39,-21
40,-28
41,-34
42,-39
43,-43
44,-46
45,-51
46,-58
47,-65
48,-69
49,-69
50,-58
51,-42
52,-26
53,-15
54,-5
55,3
56,12
57,20
58,27
59,34
60,40
61,46
62,51
63,56
64,62
65,69
66,81
67,107
68,133
69,156
70,175
71,195
72,215
73,229
74,240
75,250
76,260
77,269
78,277
79,286
80,295
81,305
82,316
83,329
84,347
85,364
86,375
87,384
88,392
89,400
90,407
91,414
92,418
93,421
94,423
95,423
96,423
97,422
98,421
99,418
100,415
101,410
102,404
103,396
104,360
105,294
106,220
107,146
108,73
109,2
110,-71
111,-153
112,-208
113,-254
114,-283
115,-305
116,-322
117,-342
118,-367
119,-398
120,-418
121,-432
122,-443
123,-452
124,-461
125,-469
126,-475
127,-481
128,-490
129,-501
130,-513
131,-524
132,-534
133,-543
134,-553
135,-560
136,-560
137,-549
138,-525
139,-454
140,-359
141,-225
142,-58
143,129
144,305
145,397
146,391
147,263
148,-15
149,-353
150,-654
151,-820
152,-876
153,-846
154,-791
155,-765
156,-762
157,-760
158,-760
159,-759
160,-761
161,-768
162,-776
163,-780
164,-786
165,-790
166,-793
167,-793
168,-786
169,-774
170,-758
171,-738
172,-707
173,-679
174,-651
175,-624
176,-598
177,-588
178,-583
179,-579
180,-577
181,-576
182,-576
183,-575
184,-575
185,-574
186,-573
187,-571
188,-568
189,-566
190,-565
191,-565
192,-565
193,-564
194,-563
195,-561
196,-558
197,-554
198,-548
199,-539
200,-518
201,-497
202,-478
203,-465
204,-455
205,-447
206,-439
207,-432
208,-424
209,-416
210,-408
211,-401
212,-394
213,-387
214,-379
215,-371
216,-362
217,-353
218,-344
219,-337
220,-329
221,-321
222,-312
223,-298
224,-276
225,-266
226,-262
227,-259
228,-257
229,-255
230,-253
231,-251
232,-250
233,-252
234,-258
235,-266
236,-277
237,-287
238,-298
239,-311
240,-325
241,-338
242,-353
243,-369
244,-380
245,-386
246,-390
247,-394
248,-398
249,-402
250,-406
251,-410
252,-415
253,-419
254,-422
255,-426
256,-429
257,-430
258,-431
259,-431
260,-430
261,-430
262,-430
263,-429
264,-429
265,-428
266,-427
267,-426
268,-424
269,-422
270,-420
271,-417
272,-414
273,-410
274,-405
275,-401
276,-396
277,-390
278,-384
279,-378
280,-364
281,-329
282,-302
283,-267
284,-224
285,-181
286,-133
287,-89
288,-56
289,-19
290,19
291,56
292,89
293,111
294,127
295,141
296,156
297,173
298,189
299,205
300,221
301,238
302,254
303,269
304,285
305,300
306,315
307,331
308,347
309,364
310,380
311,394
312,407
313,419
314,431
315,443
316,456
317,468
318,477
319,482
320,486
321,490
322,494
323,497
324,500
325,502
326,503
327,504
328,506
329,507
330,509
331,511
332,513
333,514
334,515
335,516
336,517
337,517
338,518
339,518
340,518
341,517
342,517
343,517
344,517
345,517
346,516
347,515
348,514
349,514
350,516
351,517
352,519
353,521
354,522
355,524
356,528
357,533
358,539
359,543
360,549
361,568
362,627
363,731
364,867
365,1035
366,1216
367,1362
368,1412
369,1371
370,1246
371,976
372,667
373,398
374,263
375,217
376,242
377,268
378,288
379,296
380,279
381,252
382,237
383,227
384,217
385,209
386,203
387,200
388,200
389,202
390,206
391,214
392,224
393,236
394,249
395,264
396,286
397,307
398,322
399,334
400,340
401,345
