,0
0,5
1,5
2,6
3,7
4,8
5,9
6,10
7,12
8,13
9,17
10,21
11,24
12,27
13,29
14,32
15,34
16,36
17,38
18,41
19,43
20,46
21,49
22,53
23,56
24,59
25,62
26,65
27,68
28,71
29,74
30,78
31,82
32,85
33,88
34,91
35,93
36,94
37,95
38,96
39,98
40,99
41,102
42,103
43,103
44,100
45,95
46,89
47,81
48,74
49,63
50,50
51,40
52,34
53,28
54,22
55,15
56,7
57,0
58,-9
59,-18
60,-28
61,-34
62,-40
63,-44
64,-47
65,-50
66,-52
67,-54
68,-55
69,-57
70,-58
71,-59
72,-59
73,-60
74,-60
75,-59
76,-59
77,-57
78,-56
79,-54
80,-52
81,-50
82,-49
83,-48
84,-47
85,-46
86,-45
87,-43
88,-42
89,-41
90,-41
91,-40
92,-40
93,-39
94,-39
95,-39
96,-39
97,-38
98,-38
99,-37
100,-37
101,-36
102,-36
103,-36
104,-36
105,-35
106,-35
107,-35
108,-35
109,-35
110,-35
111,-35
112,-35
113,-34
114,-33
115,-32
116,-32
117,-31
118,-31
119,-31
120,-30
121,-29
122,-28
123,-27
124,-25
125,-23
126,-21
127,-19
128,-16
129,-14
130,-10
131,-5
132,3
133,9
134,14
135,18
136,21
137,22
138,24
139,26
140,28
141,21
142,15
143,12
144,10
145,8
146,5
147,3
148,1
149,0
150,-2
151,-5
152,-9
153,-17
154,-22
155,-26
156,-29
157,-31
158,-32
159,-31
160,-27
161,-23
162,-19
163,-15
164,-11
165,-7
166,-4
167,-2
168,2
169,19
170,48
171,88
172,138
173,194
174,252
175,301
176,322
177,318
178,279
179,202
180,108
181,8
182,-77
183,-130
184,-137
185,-123
186,-81
187,-42
188,-25
189,-19
190,-19
191,-22
192,-25
193,-26
194,-28
195,-28
196,-29
197,-29
198,-29
199,-29
200,-29
201,-28
202,-26
203,-23
204,-20
205,-17
206,-14
207,-11
208,-8
209,-5
210,-3
211,-1
212,0
213,1
214,2
215,3
216,5
217,6
218,7
219,7
220,6
221,6
222,5
223,5
224,4
225,4
226,3
227,1
228,0
229,0
230,1
231,2
232,5
233,7
234,9
235,12
236,14
237,17
238,19
239,22
240,25
241,28
242,31
243,34
244,37
245,41
246,46
247,48
248,48
249,46
250,43
251,39
252,33
253,25
254,14
255,4
256,-3
257,-10
258,-16
259,-23
260,-31
261,-41
262,-48
263,-53
264,-57
265,-61
266,-64
267,-67
268,-70
269,-73
270,-78
271,-84
272,-90
273,-94
274,-97
275,-100
276,-102
277,-103
278,-102
279,-99
280,-96
281,-93
282,-91
283,-90
284,-89
285,-88
286,-86
287,-85
288,-83
289,-82
290,-80
291,-79
292,-78
293,-77
294,-76
295,-75
296,-74
297,-73
298,-72
299,-70
300,-68
301,-63
302,-58
303,-55
304,-52
305,-49
306,-46
307,-42
308,-39
309,-34
310,-30
311,-26
312,-21
313,-17
314,-15
315,-14
316,-14
317,-14
318,-14
319,-14
320,-14
321,-14
322,-14
323,-14
324,-13
325,-13
326,-13
327,-12
328,-12
329,-11
330,-11
331,-10
332,-9
333,-7
334,-5
335,-1
336,6
337,14
338,24
339,38
340,48
341,53
342,57
343,61
344,67
345,71
346,75
347,79
348,82
349,85
350,88
351,91
352,94
353,97
354,101
355,105
356,111
357,115
358,120
359,129
360,142
361,150
362,155
363,158
364,156
365,151
366,143
367,130
368,117
369,103
370,89
371,75
372,65
373,58
374,55
375,51
376,49
377,56
378,78
379,107
380,143
381,188
382,241
383,292
384,326
385,330
386,317
387,269
388,204
389,130
390,53
391,-16
392,-72
393,-101
394,-111
395,-102
396,-92
397,-85
398,-82
399,-84
400,-89
401,-95
402,-102
403,-108
404,-112
405,-115
406,-117
407,-118
408,-119
409,-119
410,-119
411,-118
412,-117
413,-116
414,-115
415,-114
416,-113
417,-112
418,-111
419,-111
420,-112
421,-112
422,-113
423,-114
424,-116
425,-117
426,-119
427,-120
428,-120
429,-121
430,-122
431,-124
432,-126
433,-127
434,-128
435,-129
436,-131
437,-133
438,-136
439,-138
440,-139
441,-138
442,-136
443,-135
444,-134
445,-132
446,-131
447,-129
448,-127
449,-126
450,-125
451,-124
452,-124
453,-124
454,-124
455,-124
456,-124
457,-125
458,-125
459,-125
460,-125
461,-125
462,-125
463,-125
464,-128
465,-132
466,-136
467,-140
468,-144
469,-150
470,-157
471,-165
472,-176
473,-187
474,-196
475,-202
476,-207
477,-211
478,-213
479,-215
480,-217
481,-219
482,-220
483,-221
484,-222
485,-222
486,-223
487,-223
488,-222
489,-221
490,-220
